original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,306,466,296,452,316,480,0.64
2,1,536,154,517,143,555,165,0.63
2,1,594,430,562,410,627,450,0.61
2,1,460,612,442,601,479,623,0.59
2,1,502,576,493,567,512,586,0.58
3,4,459,612,445,602,474,622,0.55
4,5,681,677,674,668,689,686,0.62
5,6,268,689,244,662,293,716,0.73
6,6,611,576,595,562,627,590,0.69
7,7,364,606,341,577,387,635,0.74
8,7,372,555,360,544,384,567,0.52
9,8,455,506,431,477,479,536,0.75
10,8,537,498,519,473,555,524,0.70
11,8,372,555,358,543,386,568,0.61
12,8,595,428,563,410,627,447,0.56
13,9,542,406,526,383,558,429,0.74
14,9,373,556,359,544,387,568,0.70
15,9,604,415,580,387,628,443,0.58
16,10,594,427,562,411,627,444,0.52
142,11,606,433,587,413,626,453,0.64
143,12,696,416,669,390,724,443,0.68
144,12,646,419,631,401,661,437,0.60
145,12,594,427,562,410,627,444,0.54
146,13,697,424,667,396,727,453,0.72
147,13,643,421,628,405,659,438,0.58
148,13,594,427,562,410,627,444,0.54
149,14,695,425,665,396,726,454,0.73
150,14,647,410,633,392,661,429,0.68
151,14,594,427,562,410,627,444,0.57
152,15,698,425,669,400,727,450,0.73
153,15,644,407,629,390,660,424,0.61
154,15,594,427,562,410,627,444,0.56
155,16,698,420,670,396,727,444,0.72
156,16,606,434,587,414,626,455,0.63
157,16,645,406,631,390,659,423,0.63
158,17,697,423,667,395,727,452,0.74
159,17,645,406,630,390,660,423,0.63
160,18,698,423,669,394,728,452,0.75
161,18,606,433,587,413,626,454,0.62
162,18,645,407,630,390,660,424,0.61
151,19,709,413,687,393,731,434,0.70
151,19,599,429,572,412,627,446,0.62
151,19,701,423,671,394,732,452,0.59
151,19,644,407,629,390,660,424,0.59
151,19,696,435,672,419,721,451,0.57
152,20,711,413,690,392,732,434,0.72
153,20,643,407,627,390,660,424,0.64
154,20,694,436,675,421,714,451,0.58
155,20,703,425,674,399,733,451,0.57
156,21,713,410,694,390,732,431,0.77
157,21,693,434,677,420,710,449,0.67
158,21,614,431,603,415,626,448,0.60
159,21,644,407,628,390,660,424,0.58
158,22,695,436,678,421,713,452,0.74
158,22,718,410,700,390,737,431,0.73
158,22,614,431,602,415,626,448,0.58
158,22,644,406,628,390,660,423,0.58
159,23,694,434,678,420,710,449,0.75
160,23,719,411,701,390,737,432,0.73
161,23,643,407,627,390,660,424,0.60
162,23,614,431,602,415,626,448,0.59
163,24,696,435,680,420,713,450,0.73
164,24,719,410,702,390,737,431,0.73
165,24,642,406,625,389,660,424,0.58
166,24,614,431,602,415,626,448,0.57
162,25,720,408,703,388,738,429,0.72
162,25,697,429,680,413,714,446,0.67
162,25,714,412,690,389,738,436,0.65
162,25,606,433,587,413,626,454,0.63
162,25,644,407,629,390,660,424,0.58
163,26,720,407,703,388,738,427,0.71
164,26,698,430,681,414,715,446,0.68
165,26,714,412,690,388,738,437,0.64
166,26,644,406,629,390,660,423,0.61
167,27,700,433,685,419,716,447,0.76
167,27,720,406,703,387,738,426,0.75
167,27,643,406,627,390,660,423,0.62
171,28,721,403,704,382,739,425,0.77
171,28,703,433,689,420,717,446,0.71
171,28,643,406,627,389,660,424,0.63
172,29,720,402,702,381,739,424,0.77
173,29,703,433,688,419,718,447,0.73
174,29,644,406,628,390,660,423,0.61
175,30,721,400,704,380,739,420,0.74
176,30,703,432,688,419,718,446,0.68
177,30,609,432,593,416,626,449,0.63
178,30,643,407,628,390,659,424,0.54
179,31,720,398,703,377,738,419,0.73
180,31,701,430,686,417,717,444,0.64
181,31,614,431,602,415,626,448,0.57
182,31,644,407,628,390,660,424,0.55
183,32,720,398,702,376,738,420,0.73
184,32,699,429,685,416,714,443,0.60
185,32,608,433,591,416,626,450,0.60
186,32,642,406,625,389,660,424,0.53
179,33,718,397,699,375,738,419,0.69
179,33,709,424,681,407,738,441,0.63
179,33,606,434,587,414,626,454,0.62
179,33,702,426,681,411,724,441,0.56
179,33,711,407,684,375,739,440,0.56
179,33,644,407,630,390,659,424,0.54
180,34,719,394,701,374,738,415,0.69
181,34,710,425,682,410,738,441,0.62
182,34,606,434,587,414,626,454,0.61
183,34,644,407,629,390,659,424,0.52
184,34,711,408,683,375,739,442,0.51
182,35,720,397,702,375,739,419,0.72
182,35,700,430,684,417,716,444,0.66
182,35,608,433,591,416,626,450,0.59
182,35,643,406,627,389,660,424,0.55
184,36,723,403,705,381,741,425,0.77
184,36,703,433,688,419,718,448,0.71
184,36,643,406,627,389,660,424,0.55
184,36,614,431,603,415,626,448,0.53
185,37,724,403,706,381,743,425,0.73
186,37,703,433,689,419,717,447,0.71
187,37,643,406,626,389,660,424,0.56
188,37,614,431,602,415,626,448,0.56
188,38,728,406,711,384,745,428,0.76
188,38,704,431,691,417,717,446,0.74
188,38,606,434,587,414,626,454,0.59
188,38,644,407,629,390,660,424,0.55
189,39,728,407,710,384,746,430,0.74
190,39,705,430,692,416,718,445,0.67
191,39,606,433,587,413,626,454,0.62
192,39,644,407,628,390,660,424,0.55
193,40,725,411,704,384,747,438,0.74
194,40,707,430,694,414,721,446,0.69
195,40,643,406,626,389,660,424,0.54
196,41,722,415,696,385,748,445,0.73
197,41,614,431,603,415,626,448,0.54
198,41,643,406,626,389,660,424,0.54
199,41,726,409,706,384,747,435,0.50
193,42,716,435,698,420,734,451,0.72
193,42,727,410,706,386,748,434,0.72
193,42,724,418,699,386,749,451,0.54
193,42,643,406,626,389,661,423,0.53
196,43,727,409,709,387,746,431,0.75
196,43,712,436,695,420,729,452,0.71
196,43,645,406,630,390,661,423,0.55
199,44,718,423,692,391,744,455,0.75
199,44,609,432,593,416,626,449,0.61
199,44,644,406,628,389,660,424,0.51
200,45,715,423,689,391,741,455,0.73
201,45,609,432,592,415,626,449,0.62
202,45,644,406,628,389,660,424,0.55
204,46,712,426,682,395,743,457,0.77
204,46,644,406,627,389,661,424,0.54
204,46,614,431,602,414,626,448,0.53
206,47,710,427,680,399,740,456,0.76
206,47,644,406,628,389,661,423,0.59
211,48,707,420,679,396,735,444,0.71
211,48,599,428,572,412,627,445,0.62
211,48,719,417,704,396,735,438,0.59
211,48,645,407,630,390,660,424,0.54
211,48,603,431,581,412,626,451,0.52
212,49,711,419,683,393,739,446,0.78
213,49,601,431,577,412,626,451,0.62
214,50,712,421,684,395,740,447,0.78
215,50,614,431,602,414,626,448,0.58
216,50,644,407,628,390,660,424,0.54
215,51,713,420,685,394,741,446,0.77
215,51,614,431,602,414,626,448,0.57
215,51,644,407,628,390,660,424,0.54
217,52,712,419,683,393,741,445,0.76
217,52,606,434,587,414,626,454,0.62
217,52,645,407,630,390,660,424,0.55
218,53,713,419,684,393,742,446,0.72
219,53,719,417,697,393,742,441,0.69
220,53,644,406,628,390,660,423,0.57
221,53,614,431,602,415,626,448,0.54
221,54,729,413,712,391,746,435,0.71
221,54,704,437,689,422,719,452,0.63
221,54,606,434,587,414,626,454,0.61
223,55,722,422,694,390,750,454,0.71
223,55,606,434,587,414,626,454,0.60
223,55,715,435,693,417,737,454,0.57
223,55,729,417,710,391,748,443,0.54
223,55,644,407,629,390,660,424,0.51
224,56,731,416,710,390,753,443,0.67
225,56,720,442,698,425,742,459,0.66
226,56,712,443,698,426,727,460,0.66
227,56,614,431,603,415,626,448,0.56
228,56,644,407,628,390,660,424,0.54
226,57,733,423,710,392,757,454,0.69
226,57,718,442,702,424,734,461,0.61
226,57,643,406,625,389,661,423,0.60
226,57,728,438,702,416,755,460,0.59
227,58,718,444,703,426,733,462,0.69
