original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
657,1,512,334,496,321,529,347,0.70
657,1,410,213,395,198,426,229,0.69
657,1,397,179,376,165,418,194,0.63
657,1,718,226,709,218,727,235,0.58
657,1,614,156,592,136,637,177,0.54
658,2,517,425,496,403,538,447,0.72
659,2,589,421,568,405,610,437,0.51
660,3,513,523,486,504,540,543,0.71
661,4,479,655,461,634,497,677,0.75
662,4,588,422,567,407,609,438,0.64
715,6,590,582,569,558,611,606,0.79
716,7,608,425,593,404,624,446,0.71
2145,9,293,384,276,358,310,410,0.73
2145,9,411,213,397,198,425,229,0.66
2145,9,396,180,376,166,417,195,0.65
2145,9,613,156,590,135,637,177,0.56
2146,10,363,446,342,419,384,473,0.77
2147,11,430,543,411,520,449,566,0.71
2148,12,423,659,405,631,441,687,0.72
2209,14,589,445,568,428,610,462,0.67
2210,15,588,421,567,404,610,438,0.66
2211,15,623,339,601,323,645,356,0.64
2212,16,606,348,585,326,628,370,0.71
2212,16,588,421,567,405,610,437,0.62
2213,18,582,434,554,408,610,460,0.73
2214,19,554,435,528,413,580,457,0.66
2215,20,555,432,532,413,579,452,0.60
2216,21,559,436,536,415,582,457,0.69
2220,22,559,437,539,418,580,457,0.62
2221,23,557,440,535,422,580,459,0.69
2224,24,556,441,532,422,580,460,0.62
2237,25,582,416,555,395,609,437,0.71
2242,26,576,441,545,422,607,461,0.61
2251,29,534,424,511,407,557,441,0.67
2252,30,531,425,508,408,555,443,0.75
2253,31,526,426,504,410,549,443,0.73
2254,32,524,427,501,412,548,443,0.68
2255,32,589,421,568,405,611,437,0.52
2256,33,517,427,493,412,542,443,0.71
2257,33,589,421,568,405,610,437,0.52
2258,34,485,443,461,425,510,461,0.74
2259,34,588,421,567,405,610,437,0.57
2260,35,408,467,381,449,435,485,0.69
2261,35,589,421,567,405,611,437,0.68
2262,36,362,482,344,459,381,505,0.74
2263,37,335,531,309,510,362,553,0.76
2264,38,334,550,314,532,355,568,0.71
2265,39,338,622,311,606,366,638,0.70
2266,40,293,609,278,593,309,626,0.74
2267,41,255,624,235,608,275,641,0.76
2268,42,240,652,224,638,256,666,0.73
2269,43,219,676,206,663,232,689,0.79
3507,46,411,213,398,199,425,228,0.69
3507,46,397,180,377,166,418,194,0.62
3507,46,527,376,506,352,548,400,0.62
3507,46,613,157,589,136,637,178,0.51
3508,47,588,444,567,428,610,461,0.62
3532,48,267,391,247,368,288,415,0.77
3538,49,257,435,235,412,280,458,0.76
3541,50,255,418,232,395,279,442,0.75
3542,51,264,454,244,429,284,479,0.77
3543,52,244,625,221,597,267,653,0.73
3622,54,397,180,377,166,418,194,0.66
3622,54,410,212,396,197,425,228,0.65
3622,54,717,227,709,219,726,235,0.53
3622,54,588,421,567,405,610,437,0.53
3622,54,614,157,592,137,636,177,0.50
3627,55,883,381,864,360,903,402,0.75
3629,56,880,384,859,361,901,408,0.76
3630,57,880,387,859,363,901,412,0.75
3632,58,877,397,855,372,899,423,0.76
3634,59,870,414,848,388,892,440,0.76
3637,60,868,420,846,394,890,447,0.75
3640,61,861,431,840,405,883,457,0.77
3641,62,857,442,837,415,878,469,0.74
3643,63,856,449,833,422,879,477,0.77
3645,64,853,459,832,432,875,486,0.77
3646,65,845,471,825,445,866,498,0.77
3649,66,845,480,823,454,867,507,0.78
