original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9546,2,261,414,242,388,280,440,0.74
9553,3,257,423,239,396,276,450,0.77
9564,4,252,451,233,425,271,478,0.75
9565,5,252,455,234,428,271,482,0.76
9568,6,252,461,233,434,271,488,0.75
9569,7,251,463,232,436,271,490,0.75
9570,8,251,466,232,440,270,493,0.75
9571,9,250,471,230,444,270,498,0.75
9580,10,249,490,229,463,269,518,0.76
9584,11,252,493,233,466,272,520,0.76
9585,12,254,493,235,467,273,520,0.75
9589,13,255,495,236,467,274,523,0.76
9590,14,255,495,236,467,275,524,0.76
9593,15,255,495,236,467,275,523,0.76
9602,16,261,468,240,443,283,494,0.77
9602,16,397,181,375,165,419,197,0.51
9604,17,261,491,240,466,283,516,0.76
9614,18,269,488,249,466,289,511,0.76
9666,19,286,508,267,483,305,533,0.77
9674,20,285,509,266,484,304,534,0.77
9679,21,280,509,259,486,302,533,0.78
9682,22,277,510,256,487,299,533,0.76
9683,23,276,511,255,488,298,534,0.77
9690,24,268,514,244,493,293,536,0.76
9692,25,267,515,243,493,292,538,0.77
9693,26,264,517,239,496,289,539,0.74
9699,27,254,518,230,498,279,538,0.70
9700,28,253,518,228,497,279,539,0.69
9701,29,251,518,225,498,278,539,0.68
9702,30,250,520,224,502,277,539,0.68
9703,31,248,521,221,504,276,538,0.69
9704,32,248,521,221,504,275,538,0.68
9707,33,243,521,215,504,271,539,0.70
9710,34,237,521,209,505,265,538,0.65
9711,35,233,521,208,504,259,538,0.68
9712,36,232,520,207,502,258,538,0.69
9714,37,233,519,207,502,259,536,0.68
9718,38,233,518,208,501,259,536,0.68
9721,39,230,517,205,500,256,535,0.70
9722,40,229,517,204,501,255,534,0.69
9723,41,228,517,203,501,254,534,0.70
9727,42,225,516,200,500,251,533,0.71
9730,43,220,514,196,497,244,532,0.71
9735,44,215,514,189,497,242,532,0.70
9738,45,212,514,187,498,238,531,0.71
9751,46,202,509,179,492,225,527,0.73
9754,47,200,509,176,491,224,527,0.72
9755,48,198,509,174,491,222,527,0.72
9756,49,196,509,174,491,219,527,0.72
9757,50,195,509,173,491,218,527,0.73
9759,51,194,507,172,490,217,524,0.73
9778,52,188,504,169,488,207,520,0.71
9782,53,191,500,170,483,213,518,0.74
9783,54,190,500,169,482,211,518,0.73
9784,55,187,499,167,481,208,518,0.71
9785,56,187,500,167,482,207,518,0.71
9786,57,186,500,166,483,206,518,0.72
9787,58,185,500,165,483,205,517,0.72
9790,59,184,499,163,481,205,517,0.72
9791,60,182,499,162,481,202,517,0.74
9794,61,181,498,161,480,201,516,0.75
9799,62,175,497,155,479,196,516,0.72
9800,63,174,497,154,479,194,516,0.72
9802,64,172,495,152,475,193,515,0.73
9803,65,172,494,152,475,192,514,0.75
9809,66,167,493,147,476,187,511,0.77
9811,67,165,492,145,474,186,510,0.75
9812,68,165,492,144,474,187,510,0.74
9813,69,164,491,142,473,187,510,0.75
9817,70,162,490,140,472,184,509,0.72
9822,71,163,487,141,469,186,506,0.73
9824,72,167,486,146,468,188,505,0.73
9826,73,167,486,147,467,188,505,0.71
9827,74,167,485,147,466,188,504,0.71
9828,75,166,484,145,465,187,504,0.74
9829,76,163,484,143,465,184,504,0.75
9831,77,161,483,140,465,183,502,0.76
9832,78,161,483,141,464,182,502,0.77
9835,79,157,484,136,466,179,503,0.74
9837,80,153,482,132,463,174,502,0.73
9838,81,152,482,132,463,173,501,0.74
9846,82,152,478,130,459,174,498,0.77
9847,83,152,478,130,459,174,497,0.78
9848,84,152,478,130,459,174,498,0.78
9850,85,152,477,132,458,173,497,0.78
9852,86,151,478,131,459,172,497,0.76
9853,87,149,477,129,458,170,497,0.76
9864,88,147,473,125,454,169,492,0.76
9875,89,142,472,121,452,163,492,0.73
9880,90,146,470,124,452,168,489,0.73
9890,91,141,467,119,447,163,487,0.73
9891,92,138,466,117,446,159,487,0.74
9892,93,136,442,115,422,158,462,0.75
9894,94,137,464,116,444,159,484,0.76
9900,95,139,436,115,415,163,458,0.74
9901,96,138,460,115,439,162,482,0.76
9904,97,139,436,115,415,163,457,0.75
9905,98,137,435,114,415,161,456,0.74
9908,99,135,460,113,440,157,480,0.74
9915,100,138,432,115,410,161,454,0.73
9916,101,138,431,114,411,163,452,0.72
9917,102,139,456,115,435,164,477,0.73
9918,103,139,455,114,434,164,477,0.72
9919,104,139,455,115,434,164,477,0.72
9920,105,138,455,114,434,163,477,0.72
9921,106,138,454,113,433,163,476,0.73
9922,107,137,454,113,434,162,475,0.72
9924,108,140,454,119,435,162,474,0.72
9925,109,139,452,115,432,164,473,0.71
9926,110,138,452,114,431,162,473,0.71
9932,111,143,427,122,407,165,447,0.75
9933,112,144,427,122,407,167,447,0.74
9934,113,144,426,121,406,168,447,0.74
9935,114,145,426,122,406,169,446,0.74
9936,115,146,426,124,406,168,446,0.74
9937,116,146,449,125,430,168,469,0.76
9940,117,146,424,126,406,167,443,0.73
9940,117,126,423,115,406,138,441,0.60
9949,118,149,441,124,419,174,463,0.75
9951,119,150,441,125,420,176,463,0.73
9960,120,158,436,136,415,180,457,0.73
9968,121,159,433,138,412,180,455,0.75
9970,122,158,432,137,412,179,453,0.77
9971,123,159,430,137,407,181,453,0.80
9973,124,158,430,136,408,181,453,0.80
9976,125,159,429,137,408,182,450,0.78
9981,126,158,431,135,410,181,453,0.77
9982,127,158,431,136,410,180,453,0.76
9984,128,159,431,138,410,181,452,0.77
9986,129,160,430,138,410,182,450,0.77
9987,130,161,429,142,410,181,448,0.76
9993,131,165,427,142,408,189,447,0.71
9994,132,168,428,146,410,191,447,0.75
9995,133,168,430,146,411,190,449,0.72
9996,134,163,428,136,407,190,450,0.74
9998,135,165,428,139,409,191,447,0.72
9999,136,166,427,137,407,195,447,0.77
10003,137,166,427,136,407,196,447,0.76
10007,138,169,424,143,404,195,445,0.74
10014,139,170,419,146,399,195,440,0.69
10017,140,171,419,147,399,196,439,0.74
10025,141,175,418,154,398,197,439,0.75
10036,142,195,389,179,369,212,410,0.70
10036,142,186,391,161,372,211,410,0.68
10036,142,174,394,157,377,192,411,0.58
10038,143,197,388,181,369,213,408,0.67
10038,143,176,392,154,374,199,410,0.66
10038,143,171,394,151,377,191,411,0.65
10038,143,185,391,160,372,211,410,0.61
10043,144,188,388,158,368,219,409,0.73
10043,144,181,391,158,372,204,410,0.59
10044,145,188,390,159,371,217,409,0.72
10045,145,195,387,173,367,218,408,0.69
10046,145,180,392,160,375,201,409,0.59
10047,146,189,389,159,369,219,409,0.72
10048,146,183,391,160,374,207,409,0.52
10049,147,189,413,160,394,218,432,0.74
10050,148,191,411,161,390,221,432,0.75
10051,149,192,410,163,389,221,431,0.74
10055,150,195,387,172,370,218,405,0.64
10055,150,209,384,192,365,226,404,0.62
10057,151,200,383,174,364,227,403,0.71
10057,151,192,384,174,365,210,403,0.67
10058,152,201,406,174,387,228,425,0.69
10064,153,210,380,187,360,233,400,0.65
10065,154,210,380,186,360,234,400,0.67
10066,154,200,382,175,365,225,399,0.51
10067,155,209,404,184,384,234,424,0.69
10073,156,210,401,185,381,236,422,0.73
10076,157,214,400,189,380,240,421,0.74
10091,158,218,401,195,381,241,422,0.74
10094,159,220,401,197,380,243,422,0.72
10103,160,228,376,205,354,251,398,0.72
10104,161,228,399,204,378,253,421,0.70
10105,162,230,399,204,379,256,420,0.71
10106,163,235,399,212,380,258,419,0.70
10110,164,230,396,200,376,260,417,0.68
10111,165,232,395,202,375,262,416,0.59
10119,166,237,394,210,374,264,415,0.60
10120,167,245,394,221,373,269,415,0.55
10121,168,245,396,220,378,271,415,0.64
10122,169,246,391,218,368,274,415,0.51
10123,170,248,390,221,367,275,414,0.63
10124,171,248,367,220,346,276,389,0.59
10127,172,250,389,222,366,278,413,0.61
10130,173,250,388,220,364,280,412,0.62
10132,174,251,387,221,363,281,411,0.65
10134,175,254,387,226,363,283,411,0.57
10137,176,257,387,230,364,285,410,0.53
10141,177,263,363,235,343,292,384,0.50
10149,178,269,361,237,340,301,383,0.56
10165,182,301,383,282,360,321,407,0.66
10168,183,307,384,288,364,326,405,0.61
10170,184,307,359,288,339,327,380,0.54
10172,185,310,360,289,340,332,381,0.50
10176,186,312,380,286,357,339,404,0.57
10177,187,319,359,300,338,339,380,0.55
10183,190,331,354,313,334,349,374,0.54
10184,191,332,377,314,358,350,397,0.51
10185,192,308,355,285,337,331,373,0.58
10186,192,333,353,312,333,354,373,0.54
10187,193,337,352,319,333,356,372,0.61
10188,193,313,355,288,337,338,373,0.56
10189,193,330,354,305,334,356,374,0.51
10190,194,324,351,290,331,358,372,0.51
10191,194,337,351,317,331,357,372,0.50
10190,195,339,351,319,331,359,372,0.55
10190,195,326,352,293,332,359,372,0.50
10191,196,326,352,292,332,361,372,0.51
10192,197,329,374,292,353,367,396,0.53
10197,199,343,373,314,352,373,394,0.51
10198,200,353,348,333,327,374,369,0.60
10201,201,359,347,339,328,379,367,0.51
10203,202,364,347,347,328,382,367,0.59
10203,202,348,348,313,329,383,367,0.58
10205,203,356,371,325,352,387,391,0.63
10207,204,356,347,324,328,389,367,0.62
10208,205,369,348,349,329,390,367,0.63
10209,205,360,348,329,329,391,367,0.58
10210,205,348,348,323,330,374,366,0.53
10211,206,362,347,333,328,391,367,0.58
10212,207,365,371,339,352,391,391,0.58
10217,209,385,346,367,326,403,366,0.60
10218,210,385,347,368,328,403,366,0.64
10223,211,388,346,370,326,406,367,0.64
10224,212,389,347,370,326,408,368,0.66
10226,213,390,348,371,327,409,369,0.66
10230,214,370,347,343,329,397,366,0.59
10230,214,379,348,344,327,415,369,0.59
10231,215,390,348,365,326,416,370,0.56
10232,215,381,348,346,327,416,369,0.54
10233,216,392,349,370,328,415,371,0.56
10233,216,381,348,346,328,416,369,0.52
10234,217,382,372,347,351,417,394,0.56
10235,218,382,348,347,327,417,369,0.53
10236,219,383,347,348,327,419,368,0.53
10242,221,386,345,354,325,419,366,0.60
10244,222,394,348,356,324,433,373,0.57
10244,222,407,349,379,324,435,374,0.55
10245,223,394,372,357,347,432,397,0.62
10247,224,400,347,365,324,436,370,0.51
10248,225,417,347,395,324,440,370,0.52
10249,226,407,370,370,348,444,393,0.61
10250,227,410,368,373,346,447,391,0.57
10252,228,403,342,380,321,427,363,0.58
10252,228,416,342,380,320,453,364,0.57
10253,229,417,367,381,346,453,388,0.62
10263,230,430,343,409,323,452,363,0.61
10263,230,408,342,383,322,433,362,0.50
10264,231,433,344,414,324,452,364,0.67
10265,234,423,341,387,317,460,365,0.51
10273,235,428,343,396,321,460,365,0.61
10274,236,429,343,397,322,462,364,0.55
10275,240,587,419,567,403,608,436,0.68
10276,240,450,345,432,325,469,366,0.60
10277,240,442,345,415,326,469,365,0.55
10278,241,434,345,405,326,463,365,0.60
10279,242,586,419,566,403,607,436,0.68
10280,242,428,344,408,324,449,365,0.59
10281,242,444,346,412,327,477,366,0.50
10282,243,429,342,409,320,449,365,0.62
10283,243,445,344,410,321,480,367,0.56
10291,244,588,419,567,402,609,437,0.71
10291,244,452,345,415,323,489,367,0.52
10292,245,588,420,567,403,609,437,0.70
10295,246,587,420,566,403,608,437,0.70
10295,246,456,344,416,321,497,367,0.52
10297,247,587,418,567,402,608,435,0.65
10297,247,456,344,417,321,495,367,0.54
10301,248,587,419,567,403,608,436,0.70
10301,248,462,343,423,319,501,367,0.50
10302,249,587,419,567,403,608,436,0.70
10308,250,587,419,567,403,608,436,0.70
10308,250,464,343,426,320,502,367,0.51
10313,251,587,420,566,404,609,437,0.66
10313,251,463,347,428,327,498,368,0.51
10318,252,587,420,566,403,608,437,0.63
10318,252,463,347,426,324,501,370,0.53
10319,253,587,420,566,403,609,437,0.64
10321,254,588,420,567,403,609,437,0.63
10321,254,467,345,430,323,505,367,0.54
10321,254,478,347,452,327,504,367,0.53
10322,255,587,419,566,403,608,436,0.66
10323,255,467,344,431,323,504,365,0.56
10324,256,587,420,567,404,608,436,0.66
10325,256,467,343,431,323,503,364,0.57
10325,257,587,420,566,403,609,437,0.67
10325,257,484,345,464,326,504,365,0.53
10325,257,466,344,431,324,501,364,0.52
10326,258,587,420,566,404,609,437,0.68
10327,258,482,346,460,327,504,366,0.54
10328,258,467,345,429,325,505,366,0.53
10329,259,467,345,429,324,505,366,0.52
10330,259,586,419,566,404,607,435,0.51
10331,259,481,347,459,328,504,366,0.51
10330,260,469,344,431,321,507,368,0.52
10331,261,587,420,565,403,609,437,0.68
10332,261,468,344,430,320,507,368,0.51
10333,262,587,420,566,403,609,437,0.68
10334,263,588,419,567,403,609,436,0.63
10335,264,588,419,567,403,609,436,0.63
10342,265,587,420,566,403,609,437,0.67
10342,265,479,344,446,322,512,366,0.52
10343,266,587,420,566,404,608,436,0.62
10344,266,480,344,449,323,512,366,0.50
10347,267,588,419,567,403,609,436,0.62
10347,267,489,342,452,319,527,366,0.54
10348,268,588,419,567,403,609,436,0.61
10349,268,501,344,475,322,527,366,0.55
10350,269,497,343,467,320,527,367,0.54
10354,270,484,343,451,319,517,367,0.57
10357,271,488,344,451,321,525,367,0.59
10357,271,588,419,567,403,609,436,0.58
10358,272,488,344,451,321,526,367,0.60
10359,272,588,419,567,403,609,436,0.57
10360,273,588,420,567,404,609,436,0.66
10361,273,488,346,451,324,526,368,0.64
10362,274,588,420,566,403,610,437,0.67
10363,274,487,345,450,322,524,369,0.58
10363,275,588,419,567,403,609,436,0.64
10363,275,484,345,448,321,520,369,0.56
10364,276,588,420,566,403,610,437,0.68
10365,276,483,347,447,325,519,370,0.59
10366,277,588,420,566,403,610,437,0.68
10367,277,483,347,447,323,519,371,0.60
10369,278,587,420,566,403,609,437,0.66
10369,278,488,350,451,326,525,374,0.54
10370,279,588,419,567,403,609,436,0.64
10371,279,489,349,452,326,527,373,0.51
