original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,590,427,567,412,613,442,0.66
2,1,308,465,297,451,319,480,0.64
2,1,413,216,397,199,429,234,0.63
302,17,590,426,568,411,612,442,0.72
302,17,307,464,298,451,317,477,0.68
302,17,398,182,378,168,418,197,0.51
616,86,307,464,297,450,318,478,0.73
616,86,590,426,568,411,612,442,0.69
616,86,755,374,736,351,775,397,0.68
616,86,398,182,378,168,419,196,0.58
617,87,752,403,733,380,772,427,0.71
619,88,751,391,731,372,771,411,0.70
620,89,749,417,730,399,769,436,0.71
621,90,747,418,726,398,769,438,0.69
622,91,746,419,725,399,767,439,0.71
623,92,747,420,726,400,768,440,0.72
624,93,749,425,729,403,769,447,0.76
625,94,748,402,728,381,769,423,0.77
626,95,746,430,725,408,767,453,0.77
627,96,746,433,725,411,767,455,0.77
628,97,744,437,722,416,767,458,0.73
629,98,745,439,723,417,767,462,0.76
630,99,737,420,715,396,760,445,0.74
631,100,715,481,693,455,737,507,0.76
632,101,680,556,660,533,700,580,0.71
633,102,569,685,546,659,592,711,0.73
747,105,507,475,489,452,526,499,0.75
747,105,589,426,567,411,612,442,0.72
747,105,540,473,522,451,559,496,0.71
748,106,456,607,432,582,480,632,0.71
749,106,590,426,567,411,613,442,0.71
901,122,590,426,568,410,613,442,0.74
901,122,766,362,744,338,789,387,0.70
901,122,307,464,298,451,317,478,0.68
901,122,412,215,398,200,426,231,0.53
901,122,398,181,378,168,419,195,0.51
903,123,763,396,743,372,784,420,0.71
904,124,763,398,743,374,784,422,0.71
905,125,761,401,741,376,782,426,0.68
907,126,760,419,739,400,781,439,0.69
908,127,759,421,738,403,780,440,0.72
909,128,758,421,737,401,779,442,0.72
910,129,759,423,737,401,781,446,0.74
911,130,759,424,738,402,780,447,0.76
912,131,759,424,738,402,780,447,0.75
913,132,753,418,730,397,776,440,0.75
914,133,714,397,685,378,743,417,0.65
915,133,599,424,586,409,613,440,0.52
916,134,585,433,557,410,613,456,0.75
917,135,401,496,376,475,426,517,0.76
918,135,461,490,438,469,484,511,0.71
919,135,589,426,567,411,612,442,0.70
920,135,308,463,298,450,318,476,0.70
921,136,307,463,297,449,318,477,0.69
922,136,178,570,147,545,209,595,0.67
923,136,582,429,567,417,597,442,0.64
924,136,372,684,356,675,388,693,0.53
925,137,307,464,297,451,318,477,0.64
926,139,308,464,298,451,318,477,0.58
927,139,305,554,290,542,320,567,0.51
928,140,308,464,298,451,318,477,0.59
1200,174,589,426,568,411,611,442,0.71
1200,174,308,464,298,451,318,478,0.69
1200,174,413,217,399,205,428,230,0.58
1200,174,398,182,378,168,418,196,0.53
1631,196,193,422,176,397,211,447,0.76
1631,196,590,426,568,411,612,442,0.72
1631,196,398,181,378,168,418,195,0.51
1633,197,199,443,172,414,227,472,0.67
1634,198,240,520,214,499,266,541,0.72
1635,198,307,464,298,450,317,478,0.65
1636,198,260,527,247,517,274,538,0.59
1637,199,307,464,297,450,317,478,0.68
1638,199,219,573,191,547,247,599,0.66
