original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
104,1,336,366,314,347,359,386,0.73
104,1,412,214,396,199,428,230,0.68
104,1,397,180,376,165,419,196,0.64
104,1,612,158,588,136,637,180,0.54
118,2,343,420,320,397,366,444,0.77
140,3,345,436,322,415,368,458,0.73
141,4,359,425,335,406,384,445,0.76
142,5,364,456,341,439,388,473,0.74
143,6,387,548,360,531,415,566,0.75
144,7,372,709,344,698,401,720,0.76
145,12,567,627,553,612,582,643,0.66
146,13,614,672,600,655,628,689,0.54
147,16,651,625,640,611,662,639,0.67
274,18,658,714,637,709,679,720,0.70
275,19,655,650,636,624,675,677,0.76
276,19,667,494,649,467,686,522,0.70
277,20,655,609,634,582,676,636,0.78
278,20,588,420,568,403,609,437,0.75
279,20,666,469,648,440,685,499,0.59
280,21,653,570,631,543,675,598,0.82
281,21,588,420,568,403,609,437,0.75
282,22,588,420,568,403,609,437,0.74
283,22,670,524,653,500,688,548,0.73
284,23,589,420,570,404,609,437,0.75
285,23,719,479,700,455,739,503,0.74
286,24,771,454,747,430,795,479,0.77
287,25,774,424,749,405,800,444,0.75
288,26,779,457,754,434,804,480,0.74
289,27,774,460,752,439,796,481,0.76
290,28,778,455,754,434,802,477,0.72
291,29,780,456,757,433,803,480,0.74
290,30,777,453,756,429,799,477,0.77
292,31,779,449,758,425,801,474,0.80
326,32,835,384,811,365,860,404,0.75
326,32,474,386,454,360,495,413,0.71
326,32,411,214,396,198,427,231,0.66
326,32,397,180,376,165,419,196,0.64
326,32,588,420,568,404,609,437,0.62
326,32,611,157,585,135,637,180,0.52
326,32,540,150,517,138,563,163,0.51
330,33,463,408,444,386,482,431,0.77
330,33,581,421,567,405,596,437,0.63
332,34,455,417,435,393,475,441,0.77
332,34,587,420,566,403,609,438,0.75
333,35,450,422,431,399,470,445,0.78
334,36,447,428,428,405,467,452,0.76
336,37,441,438,421,414,461,462,0.78
337,38,437,440,418,417,457,464,0.80
338,38,851,423,830,400,872,446,0.80
339,39,435,446,415,421,456,471,0.79
340,40,428,455,408,431,448,480,0.77
342,41,422,485,402,459,443,511,0.77
344,42,416,469,395,444,437,495,0.80
347,43,411,473,390,448,432,499,0.78
348,44,409,475,388,450,431,500,0.77
349,44,860,454,836,429,885,479,0.76
350,45,407,485,386,460,428,510,0.78
350,45,861,456,837,433,886,479,0.75
351,46,405,512,384,487,427,538,0.78
352,47,864,478,839,458,890,499,0.75
354,48,396,502,374,476,418,528,0.78
355,49,868,478,842,456,894,501,0.79
356,50,867,476,842,454,892,499,0.77
359,51,392,507,370,481,415,533,0.79
360,52,388,507,365,483,411,532,0.79
361,53,384,534,360,509,408,559,0.79
362,54,382,534,358,508,407,560,0.78
364,55,378,531,355,505,402,557,0.80
366,56,373,511,347,485,399,537,0.82
367,57,370,513,343,488,398,538,0.81
368,58,364,515,340,491,389,540,0.77
369,59,361,516,338,492,385,541,0.76
371,60,843,495,824,472,863,518,0.81
372,61,360,515,335,490,385,541,0.75
373,61,807,528,787,501,827,555,0.75
374,61,806,479,786,452,827,507,0.61
375,62,737,575,720,549,755,601,0.73
376,62,741,509,723,486,759,533,0.62
377,63,622,586,603,561,641,612,0.77
378,63,357,516,330,491,384,541,0.76
379,64,496,577,474,553,518,602,0.81
380,65,350,519,326,497,375,541,0.78
381,65,401,567,379,544,423,591,0.77
382,66,350,519,328,497,373,541,0.75
383,66,365,556,343,534,387,579,0.73
384,67,348,519,322,498,374,540,0.75
385,68,344,547,320,530,369,565,0.69
386,69,314,589,289,571,340,607,0.75
387,70,198,710,171,700,226,720,0.73
388,72,601,565,583,552,619,579,0.75
389,73,662,610,643,589,681,631,0.77
390,74,673,660,657,638,690,683,0.74
391,75,641,688,625,667,657,710,0.74
392,76,602,701,583,684,621,719,0.68
393,77,573,713,556,707,591,720,0.72
394,78,552,688,538,671,566,706,0.77
395,79,511,665,498,647,525,684,0.75
396,80,447,633,435,614,460,652,0.72
397,81,388,623,375,607,402,639,0.75
398,82,350,604,336,587,364,621,0.74
399,83,327,593,313,575,341,612,0.76
400,84,314,559,301,541,328,577,0.73
401,85,320,556,306,539,334,573,0.73
402,86,333,560,319,544,348,577,0.80
403,87,348,560,333,543,363,578,0.76
404,88,368,555,354,537,383,573,0.73
405,89,383,558,370,542,397,575,0.73
402,90,379,581,362,561,396,602,0.73
403,91,358,542,342,521,375,564,0.75
404,92,312,516,296,500,328,533,0.74
405,94,149,457,137,444,161,470,0.72
406,95,29,452,5,429,53,476,0.80
457,97,1273,260,1266,246,1280,274,0.55
479,99,317,439,296,413,338,465,0.79
486,100,297,470,276,445,318,496,0.77
488,101,290,479,267,453,314,505,0.79
489,102,287,482,266,457,308,507,0.79
490,103,282,489,261,463,304,515,0.76
491,104,279,493,255,469,303,518,0.75
492,105,279,494,254,468,304,520,0.77
493,106,278,495,253,469,304,522,0.76
494,107,275,497,250,470,301,524,0.78
495,108,275,499,249,473,301,525,0.74
496,109,273,504,244,482,302,526,0.73
497,110,266,509,241,491,291,528,0.71
498,111,214,563,189,543,240,584,0.74
499,112,90,703,63,689,117,717,0.58
543,114,112,681,97,663,128,699,0.64
548,118,83,277,50,244,117,311,0.58
548,118,75,336,52,306,98,367,0.55
549,119,94,269,74,244,114,294,0.66
550,119,103,207,71,176,136,239,0.65
551,120,12,170,0,147,24,193,0.80
552,121,130,695,103,670,158,720,0.78
553,122,261,513,237,485,285,541,0.81
554,123,371,361,349,334,393,388,0.74
555,123,422,268,403,259,441,277,0.51
556,124,422,268,403,259,441,277,0.53
559,125,340,708,309,697,371,720,0.63
560,126,369,644,327,610,411,679,0.69
561,126,394,630,378,612,410,649,0.55
562,126,389,635,369,612,410,658,0.54
563,127,438,604,408,576,468,632,0.69
564,127,447,597,427,575,468,620,0.68
565,127,426,606,384,575,468,637,0.58
566,127,413,618,384,598,443,639,0.54
567,127,423,613,384,589,462,638,0.54
568,128,508,626,469,595,548,657,0.72
569,128,487,601,470,590,505,612,0.70
570,128,528,620,509,597,547,644,0.60
571,129,614,695,592,678,636,713,0.67
570,131,516,720,498,720,534,720,0.58
571,132,459,695,435,671,483,720,0.69
572,133,409,672,388,638,430,706,0.66
573,133,408,661,387,637,430,685,0.64
574,134,322,612,297,577,347,648,0.77
575,135,242,510,213,478,271,542,0.86
576,136,194,391,167,361,221,422,0.79
577,137,140,362,109,341,172,383,0.57
578,137,162,366,143,348,182,384,0.54
579,138,136,443,113,421,159,466,0.66
580,138,106,425,88,406,125,445,0.59
581,139,162,667,136,645,188,689,0.76
582,139,131,641,119,628,143,655,0.62
583,142,688,611,675,594,701,628,0.64
584,143,740,691,728,673,753,709,0.61
587,145,733,697,721,679,745,716,0.60
588,146,692,668,680,650,705,687,0.60
589,147,653,627,644,616,663,638,0.52
590,148,620,569,608,552,632,586,0.75
591,151,665,563,651,550,680,577,0.69
592,152,727,653,714,638,741,669,0.70
593,153,782,697,770,678,795,717,0.60
594,154,805,701,793,683,817,720,0.54
595,155,789,691,776,672,802,710,0.70
596,156,756,661,743,646,769,677,0.71
597,157,722,628,708,613,736,643,0.52
598,158,710,597,696,583,724,612,0.72
602,159,588,420,567,403,609,437,0.68
602,159,411,213,396,197,427,230,0.68
602,159,397,181,376,166,418,196,0.62
617,160,531,677,512,651,550,704,0.78
617,160,589,420,567,403,611,437,0.70
617,160,568,511,551,490,585,533,0.66
618,161,486,601,466,574,506,628,0.73
619,161,588,420,567,403,609,438,0.72
620,161,526,467,510,439,543,495,0.51
621,162,465,525,447,499,483,552,0.76
622,162,588,420,567,403,609,437,0.73
623,163,457,450,438,425,477,476,0.75
624,163,588,420,567,403,610,438,0.73
625,164,440,370,421,344,459,396,0.74
626,164,580,421,566,405,595,437,0.67
716,166,404,361,385,337,423,386,0.66
717,167,318,424,293,403,343,446,0.72
718,168,339,442,317,421,362,463,0.74
719,169,376,439,359,416,393,462,0.73
720,170,394,441,369,422,420,461,0.73
721,171,402,453,371,424,433,482,0.71
722,172,400,502,371,475,430,529,0.75
723,173,385,562,359,545,411,579,0.77
724,174,289,656,264,638,314,674,0.74
1320,176,588,419,567,403,609,436,0.74
1320,176,410,214,396,198,425,230,0.67
1367,179,731,348,711,326,752,370,0.71
1371,180,724,390,704,366,745,415,0.74
1373,181,718,373,698,349,739,398,0.76
1374,182,716,378,694,354,739,403,0.75
1376,183,708,388,687,364,730,412,0.76
1377,184,704,390,683,365,726,415,0.75
1378,185,702,419,681,396,723,442,0.74
1380,186,696,426,676,402,717,450,0.76
1381,187,590,419,572,402,609,436,0.77
1382,187,694,405,672,381,716,429,0.75
1383,188,590,419,572,402,609,436,0.76
1384,188,691,406,669,382,713,431,0.76
1385,189,688,409,667,385,709,434,0.77
1386,190,687,414,666,390,708,439,0.76
1386,191,678,421,657,398,699,445,0.77
1386,191,587,420,567,403,608,437,0.75
1387,192,588,420,567,403,609,437,0.75
1388,192,675,427,655,405,696,450,0.74
1389,193,672,432,651,409,693,456,0.74
1390,193,587,420,566,403,609,437,0.73
1391,194,588,419,567,402,609,437,0.78
1392,194,670,435,650,412,691,459,0.76
1393,195,667,438,647,415,688,462,0.76
1394,195,590,418,572,401,609,436,0.73
1395,196,664,443,643,420,686,466,0.74
1396,196,588,420,567,403,609,437,0.73
1397,197,662,445,641,422,683,468,0.74
1398,197,587,420,567,403,608,437,0.73
1399,198,657,452,636,429,679,475,0.79
1400,198,588,420,567,403,609,437,0.72
1401,199,656,456,634,433,678,479,0.79
1402,199,587,420,567,403,608,437,0.73
1403,200,587,419,567,402,608,437,0.77
1404,200,650,459,629,437,671,481,0.77
1405,201,645,460,624,438,667,482,0.77
1406,201,587,420,567,403,608,437,0.74
1398,202,639,464,617,442,662,486,0.76
1398,202,588,419,567,403,609,436,0.73
1400,203,635,465,612,443,659,488,0.76
1400,203,587,419,567,402,608,436,0.75
1401,204,632,465,608,443,656,488,0.77
1402,204,587,419,567,403,608,436,0.75
1403,205,628,466,603,444,654,489,0.78
1404,205,587,419,567,403,608,436,0.76
1405,206,625,469,602,447,649,492,0.80
1406,206,588,419,567,403,609,436,0.75
1405,207,618,474,595,452,641,497,0.75
1405,207,588,419,567,402,609,437,0.74
1406,208,614,476,592,454,637,498,0.77
