original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1877,1,779,558,767,547,791,569,0.66
1877,1,411,212,398,198,425,227,0.63
1877,1,396,180,376,165,417,195,0.54
1877,1,614,160,589,143,639,178,0.53
2832,3,778,558,766,547,790,569,0.62
2832,3,410,211,397,198,423,225,0.55
2832,3,614,157,589,136,639,178,0.54
2833,4,237,703,215,686,259,720,0.73
2834,5,268,676,247,649,290,704,0.81
2835,6,296,645,275,618,318,672,0.81
2836,7,333,614,313,587,353,642,0.80
2837,8,367,577,347,551,388,604,0.79
2838,9,400,504,380,478,420,530,0.80
2839,10,429,448,411,423,448,474,0.77
2840,11,449,408,432,384,466,432,0.73
3723,14,397,178,377,164,417,193,0.64
3723,14,411,211,399,198,424,225,0.62
3723,14,778,558,767,547,790,569,0.61
3723,14,614,157,590,136,638,178,0.54
3724,15,514,592,498,566,531,618,0.72
3725,16,489,485,473,463,505,508,0.71
3726,17,488,386,471,363,506,410,0.69
3742,18,504,362,483,342,525,382,0.71
3744,19,507,357,487,341,527,373,0.65
6370,21,514,641,486,610,542,672,0.83
6370,21,396,179,376,165,417,194,0.67
6370,21,411,211,399,198,424,225,0.57
6371,22,425,504,402,474,449,534,0.76
6372,23,335,358,319,333,352,383,0.70
6899,25,945,355,931,343,960,368,0.70
6899,25,397,179,377,165,417,193,0.63
6899,25,411,211,398,198,424,225,0.61
6899,25,778,558,767,548,790,569,0.60
6899,25,617,157,596,140,638,175,0.54
6900,26,945,383,930,367,961,399,0.72
6902,27,945,362,928,343,963,382,0.72
6902,27,396,179,377,165,416,193,0.62
6902,27,614,158,591,139,638,177,0.54
6902,27,779,558,768,548,791,569,0.52
6902,27,411,211,399,199,423,224,0.52
6904,28,947,392,928,370,966,415,0.76
6905,29,948,397,927,373,969,422,0.77
6906,30,948,401,928,376,969,426,0.79
6908,31,948,406,928,381,968,432,0.77
6909,32,947,409,926,384,968,435,0.77
6910,33,946,412,924,386,968,438,0.77
6911,34,945,417,922,390,968,444,0.77
6913,35,940,426,919,399,962,454,0.74
6914,36,939,429,918,402,960,456,0.75
6915,37,938,434,917,408,959,460,0.79
6916,38,937,438,915,412,959,464,0.75
6917,39,935,444,914,419,957,470,0.77
6918,40,933,450,911,424,955,477,0.79
6921,41,929,461,907,436,951,487,0.77
6922,42,928,465,907,440,949,490,0.76
6924,43,928,471,907,445,950,497,0.76
6926,44,927,477,906,451,949,503,0.77
6928,45,928,481,906,454,950,508,0.77
6929,46,927,462,907,436,948,488,0.76
6930,47,929,488,908,462,951,514,0.77
6931,48,929,490,907,464,952,517,0.78
6932,49,929,496,907,469,952,523,0.79
6933,50,928,475,909,448,948,502,0.78
6934,51,927,503,906,476,948,531,0.75
6935,52,927,508,905,482,949,535,0.78
6936,53,928,516,906,489,950,543,0.80
6938,54,925,523,901,496,950,551,0.77
6939,55,925,528,902,501,948,555,0.78
6942,56,922,534,900,507,944,561,0.78
6948,57,919,538,896,511,943,566,0.81
6949,58,918,515,896,489,941,542,0.80
6950,59,918,540,895,514,941,566,0.80
6951,60,913,540,891,514,936,566,0.77
6958,61,910,543,889,518,931,569,0.78
6966,62,910,520,890,494,930,546,0.77
6968,63,909,519,889,493,929,546,0.78
6969,64,908,519,889,493,928,546,0.78
6970,65,909,519,890,493,928,545,0.78
6976,66,908,519,888,493,928,545,0.77
6979,67,907,544,886,519,928,569,0.77
6980,68,901,559,880,534,923,584,0.72
6981,69,868,633,852,605,885,662,0.71
6982,69,780,558,769,548,791,568,0.51
6995,72,994,392,977,381,1012,404,0.51
6996,73,995,391,974,379,1017,404,0.51
6998,74,989,393,971,378,1008,409,0.68
6999,75,986,392,968,377,1005,408,0.66
7001,76,986,369,966,353,1006,385,0.63
7002,77,986,367,962,351,1011,383,0.66
7003,78,985,391,961,375,1009,407,0.71
7005,79,983,391,957,375,1009,407,0.68
7006,80,982,391,956,375,1008,408,0.70
7008,81,976,391,952,374,1001,408,0.69
7010,82,970,389,947,373,994,406,0.66
7011,83,969,389,945,373,994,406,0.67
7012,84,969,389,944,372,994,407,0.68
7014,85,968,390,944,372,993,408,0.69
7015,86,967,389,942,371,992,408,0.69
7016,87,965,389,940,371,991,408,0.70
7018,88,962,389,934,369,990,410,0.65
7019,89,959,389,932,369,987,409,0.65
7020,90,956,388,930,367,983,409,0.66
7021,91,956,388,928,366,985,410,0.67
7022,92,955,388,927,367,983,410,0.67
7023,93,954,388,927,366,981,410,0.68
7024,94,952,387,925,366,980,409,0.71
7026,95,950,387,920,366,981,409,0.71
7027,96,949,389,919,368,980,410,0.69
7028,97,945,388,916,367,975,409,0.69
7029,98,944,388,915,367,974,410,0.69
7031,99,943,389,912,366,974,412,0.73
7032,100,943,389,912,367,974,411,0.71
7033,101,938,388,909,367,967,410,0.71
7034,102,936,387,905,367,968,408,0.69
7036,103,934,362,903,341,965,383,0.69
7036,103,945,362,926,342,965,383,0.60
7037,104,932,361,901,340,963,383,0.70
7038,104,942,361,922,341,963,382,0.53
7039,105,928,363,900,342,957,384,0.68
7040,105,942,362,925,342,959,382,0.52
7041,106,924,386,893,365,955,408,0.67
7042,107,920,362,892,341,949,383,0.70
7043,108,920,385,889,365,951,406,0.66
7044,109,919,386,887,366,951,406,0.64
7045,110,903,361,881,341,926,382,0.65
7046,110,934,360,916,343,952,378,0.59
7047,111,904,361,881,341,927,381,0.68
7048,111,940,358,927,343,953,374,0.56
7049,112,899,361,879,341,920,381,0.68
7050,112,938,359,926,344,951,374,0.62
7051,113,898,360,878,339,918,381,0.70
7052,113,934,360,923,344,946,377,0.53
7053,114,908,384,877,363,940,406,0.69
7054,115,892,360,872,339,912,382,0.69
7055,115,913,361,891,341,935,381,0.62
7056,116,901,384,869,362,933,406,0.69
7057,117,898,384,863,363,934,405,0.65
7053,118,878,358,856,337,900,379,0.58
7053,118,893,358,856,338,930,379,0.52
7054,119,876,359,856,338,897,380,0.66
7055,119,890,359,855,339,925,380,0.61
7056,120,875,358,852,337,898,380,0.66
7057,120,887,358,852,337,922,379,0.60
7058,121,885,357,850,336,920,379,0.67
7059,121,875,357,850,337,900,378,0.61
7060,122,866,357,847,337,886,377,0.71
7061,122,881,358,847,337,915,379,0.70
7062,123,861,355,843,336,880,374,0.68
7063,123,876,357,843,336,909,379,0.68
7064,123,884,359,856,340,913,378,0.55
7065,124,859,353,840,334,878,373,0.66
7066,124,877,356,841,335,913,377,0.65
7067,125,875,379,839,358,912,400,0.65
7068,127,853,351,831,333,875,370,0.62
7069,127,869,353,831,332,908,374,0.57
7070,128,850,350,828,332,872,368,0.66
7071,128,868,351,829,330,907,372,0.59
7072,129,850,350,825,332,876,368,0.67
7073,129,865,351,827,331,903,372,0.58
7074,130,859,374,822,355,896,394,0.65
7075,131,854,347,817,326,892,369,0.61
7076,131,836,347,818,329,854,366,0.55
7077,132,832,349,816,332,849,366,0.65
7078,132,852,349,815,330,890,369,0.57
7070,133,849,348,814,330,885,366,0.62
7072,134,845,369,809,349,882,390,0.64
7073,135,839,344,803,324,876,365,0.63
7074,136,834,344,799,325,870,364,0.64
7075,137,832,345,798,324,866,366,0.61
7076,137,818,345,794,328,843,363,0.60
7077,138,828,344,793,323,863,365,0.64
7078,139,826,366,792,345,861,388,0.63
7079,140,823,340,786,318,861,362,0.63
7080,141,822,339,788,318,856,360,0.66
7081,142,821,336,790,314,852,359,0.59
7082,142,794,334,781,316,808,352,0.58
7083,143,799,333,776,313,822,353,0.57
7084,143,821,335,794,312,849,358,0.56
7085,145,806,332,776,312,837,353,0.59
7086,146,804,331,774,310,834,352,0.62
7086,147,787,326,752,303,822,350,0.63
7086,147,798,327,774,305,822,350,0.58
7087,148,782,350,747,327,818,374,0.67
7088,149,718,225,709,217,727,234,0.66
7089,149,785,326,760,305,810,348,0.59
7090,151,718,226,710,218,727,234,0.67
7091,154,751,339,713,311,789,367,0.56
7092,155,718,225,710,217,727,234,0.64
7093,155,747,314,708,285,786,343,0.52
7094,156,743,314,704,286,782,342,0.58
7095,157,718,225,710,217,727,234,0.68
7096,157,737,314,701,287,774,341,0.55
7097,158,732,337,695,309,770,365,0.69
7098,159,725,337,693,312,758,362,0.61
7099,160,718,225,709,217,727,234,0.67
7100,160,723,313,691,290,756,337,0.66
7101,161,728,312,699,288,757,336,0.56
7102,161,717,313,679,289,756,338,0.51
7103,161,704,315,679,293,729,337,0.51
7104,162,717,225,709,217,726,234,0.59
7105,162,707,312,671,289,743,336,0.52
7106,163,717,225,709,217,726,234,0.65
7107,163,717,312,685,289,749,336,0.56
