original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
40,1,875,581,861,565,890,598,0.74
40,1,397,179,377,165,418,194,0.65
40,1,411,212,399,198,424,227,0.59
40,1,618,154,601,133,636,175,0.59
40,1,1046,280,1029,267,1063,293,0.52
40,1,541,148,519,138,563,158,0.50
41,2,776,333,761,323,792,343,0.72
42,3,771,358,754,346,788,371,0.68
43,4,762,362,743,346,781,378,0.70
44,5,762,364,740,346,785,383,0.74
45,6,756,365,734,346,779,385,0.73
46,7,754,340,725,321,783,360,0.72
47,8,753,363,724,344,782,383,0.70
48,9,750,340,720,321,780,360,0.60
49,10,740,363,716,343,765,383,0.62
50,11,734,338,706,317,763,359,0.56
51,12,729,336,702,317,756,356,0.67
52,13,726,360,695,342,757,379,0.65
53,14,713,361,689,342,738,380,0.62
54,16,709,359,682,339,736,380,0.66
55,17,698,358,675,338,721,379,0.64
56,18,703,359,670,339,737,380,0.57
57,19,698,359,669,338,728,381,0.59
58,20,692,359,660,339,725,380,0.57
59,24,668,340,633,318,703,362,0.67
60,25,661,364,628,343,694,385,0.70
61,26,653,337,619,317,687,358,0.65
62,26,660,336,635,317,685,355,0.52
67,27,642,334,606,314,679,354,0.59
68,28,637,334,604,314,671,355,0.60
69,29,633,334,600,315,667,354,0.65
70,30,624,334,596,315,653,353,0.63
71,31,627,333,592,313,663,353,0.58
72,31,660,331,649,317,672,346,0.56
73,32,633,332,607,314,659,351,0.62
74,32,622,332,586,312,658,353,0.51
75,33,627,332,604,313,651,351,0.66
76,33,619,331,586,311,652,351,0.52
78,37,608,329,577,308,640,350,0.60
79,38,604,328,576,308,632,349,0.62
80,39,602,352,573,332,631,373,0.62
83,40,602,351,574,330,630,373,0.66
84,41,606,344,578,318,634,371,0.66
85,42,611,348,584,323,638,374,0.77
86,43,621,326,597,301,645,351,0.69
87,44,621,349,596,325,647,374,0.57
88,45,617,328,590,305,644,351,0.72
89,46,621,355,596,334,646,376,0.69
90,47,619,332,593,310,646,354,0.63
91,48,621,331,593,309,649,353,0.63
92,49,624,335,594,313,655,358,0.66
93,50,630,334,598,315,663,354,0.65
95,51,637,334,604,315,671,354,0.68
95,51,624,333,604,315,645,351,0.61
