original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,344,503,317,482,372,525,0.71
2,1,411,212,395,194,428,230,0.65
6,2,336,530,312,511,360,550,0.78
8,3,330,531,306,511,354,551,0.74
9,4,327,532,302,514,352,551,0.69
10,5,321,509,295,491,348,528,0.68
11,6,317,534,291,517,343,552,0.66
13,7,309,511,282,495,337,527,0.68
14,8,307,535,280,519,335,551,0.67
16,9,303,535,275,519,331,551,0.63
17,10,301,510,273,495,329,525,0.63
18,11,296,509,269,494,324,524,0.67
19,12,293,533,267,518,319,549,0.68
20,13,287,507,262,492,312,523,0.71
21,14,286,531,261,515,311,547,0.71
22,15,286,508,262,493,310,523,0.70
28,16,280,530,257,514,304,546,0.73
34,17,267,502,246,486,289,519,0.74
35,18,264,503,243,487,286,519,0.75
37,19,260,500,240,484,281,517,0.77
38,20,259,499,238,483,280,516,0.77
39,21,257,498,235,481,280,516,0.74
40,22,254,496,232,479,277,513,0.73
41,23,251,496,229,479,274,513,0.69
43,24,247,494,226,477,268,512,0.70
46,25,243,489,222,471,265,507,0.75
47,26,240,489,221,471,260,507,0.76
50,27,234,485,215,467,254,503,0.79
51,28,231,483,211,465,251,501,0.80
52,29,225,483,205,466,246,501,0.80
53,30,225,482,206,465,244,500,0.79
54,31,221,481,201,464,242,499,0.75
55,32,219,480,199,463,240,497,0.72
57,33,213,502,191,484,235,520,0.72
61,34,204,473,184,455,225,492,0.74
62,35,203,472,183,452,223,492,0.75
65,37,197,469,177,451,217,488,0.80
66,38,195,468,175,450,216,486,0.80
67,38,339,350,323,332,355,369,0.72
68,39,193,467,174,448,213,486,0.80
69,40,190,467,171,450,209,485,0.80
70,41,188,468,168,451,208,485,0.77
71,41,337,359,319,337,355,382,0.75
72,42,186,467,166,450,207,485,0.78
73,42,335,365,317,342,353,388,0.73
74,43,334,372,315,348,353,397,0.77
75,43,182,466,161,448,204,484,0.76
76,44,334,375,316,351,352,399,0.75
77,44,181,465,158,447,204,483,0.74
75,45,329,391,310,366,349,416,0.77
75,45,170,463,146,444,194,483,0.71
76,46,166,463,143,445,190,482,0.74
77,47,328,399,309,374,347,424,0.77
78,47,162,462,138,444,187,481,0.73
79,48,160,461,135,443,186,479,0.70
80,49,325,406,306,382,344,431,0.75
81,49,157,460,131,440,184,480,0.71
82,50,157,460,133,441,182,479,0.71
83,51,322,415,304,390,341,440,0.79
84,51,155,458,130,440,181,477,0.72
83,52,153,481,128,462,178,500,0.74
84,53,321,468,298,441,344,496,0.79
85,54,328,539,305,520,351,558,0.77
86,54,150,454,125,435,175,473,0.75
87,55,284,709,267,698,302,720,0.75
88,56,147,452,123,434,171,471,0.80
89,57,144,475,122,456,167,494,0.79
91,58,142,446,119,427,166,466,0.72
93,59,139,442,116,421,162,464,0.72
94,60,136,441,113,420,159,463,0.74
95,61,137,440,114,419,160,462,0.74
96,62,136,439,113,418,159,460,0.73
97,63,136,461,113,440,159,482,0.75
98,64,134,436,111,416,158,457,0.76
99,65,134,434,111,413,158,456,0.75
100,65,266,509,258,500,274,519,0.52
101,66,134,432,111,409,157,455,0.78
102,67,135,431,112,409,159,454,0.77
103,68,134,431,112,409,157,454,0.76
104,69,132,429,109,407,156,451,0.74
106,70,135,428,113,407,157,450,0.74
107,71,139,430,117,410,162,450,0.73
108,72,139,430,115,409,163,451,0.72
109,72,131,429,114,409,149,449,0.62
110,73,140,430,116,409,164,452,0.71
111,73,126,426,115,407,137,445,0.64
112,74,140,432,117,412,164,453,0.73
