original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,590,427,568,412,612,443,0.71
2,1,406,214,387,194,425,234,0.58
2,1,409,216,394,199,425,234,0.54
2,1,399,192,378,172,420,213,0.54
2,1,853,210,841,197,865,224,0.52
29,2,232,695,212,674,253,717,0.78
29,2,695,587,682,574,708,600,0.64
30,3,268,581,248,558,288,604,0.79
31,4,314,522,292,497,336,548,0.81
32,4,474,509,450,486,499,532,0.71
33,4,587,427,568,412,607,443,0.59
34,5,367,516,345,488,390,545,0.76
35,5,551,501,532,479,570,524,0.74
36,5,589,427,567,412,612,443,0.72
37,6,393,523,371,493,416,554,0.83
38,6,590,506,574,486,607,527,0.71
39,6,589,427,567,412,611,443,0.71
40,7,417,518,392,488,442,548,0.83
41,7,619,502,603,481,636,523,0.71
42,7,589,427,567,412,612,443,0.70
43,8,441,499,419,469,464,530,0.82
44,8,589,427,567,412,611,443,0.71
45,8,633,490,616,466,650,515,0.60
46,9,462,482,439,454,485,511,0.82
47,9,589,427,567,412,611,443,0.74
48,9,632,475,617,454,647,497,0.52
49,10,488,474,466,446,510,503,0.79
50,10,589,427,567,412,611,443,0.77
51,10,627,468,611,446,644,491,0.67
52,11,521,463,501,437,542,490,0.77
53,11,589,427,567,412,611,443,0.75
54,11,619,461,604,440,634,483,0.63
55,12,540,439,522,416,558,462,0.79
56,12,598,433,569,413,627,454,0.66
57,13,565,432,548,414,582,451,0.70
58,14,589,426,567,411,612,442,0.71
59,15,589,427,567,412,611,443,0.72
44,16,592,427,572,412,612,442,0.73
46,17,1034,451,1010,423,1059,480,0.73
47,18,1033,457,1009,429,1057,485,0.73
48,19,1028,467,1002,438,1055,496,0.77
49,20,1030,470,1006,440,1055,500,0.75
50,21,341,432,316,411,367,454,0.76
51,21,1024,450,1000,422,1049,479,0.75
52,21,588,427,566,412,611,443,0.72
53,21,460,436,432,415,488,458,0.60
54,22,244,487,218,465,271,509,0.77
55,22,1006,482,984,452,1029,512,0.72
56,22,588,427,566,412,611,443,0.72
57,23,129,526,104,503,155,550,0.78
58,23,910,577,889,548,932,606,0.71
59,23,937,572,927,561,948,584,0.63
60,23,1013,536,997,517,1029,556,0.51
61,24,20,552,0,529,41,576,0.74
62,24,711,705,688,690,734,720,0.59
63,27,684,588,669,576,699,601,0.62
64,30,751,706,734,693,768,720,0.62
65,32,830,676,816,664,844,689,0.56
66,33,891,689,880,675,903,703,0.59
73,35,43,428,17,402,69,454,0.80
74,36,70,358,43,333,97,383,0.79
75,36,1047,665,1032,650,1062,681,0.74
76,37,80,317,54,293,106,341,0.78
77,37,1089,643,1073,628,1106,659,0.71
78,38,68,305,38,283,98,327,0.79
79,38,1161,666,1141,648,1181,684,0.65
80,39,67,365,35,339,100,391,0.73
81,40,68,415,37,388,100,443,0.76
82,40,589,427,567,411,611,444,0.73
83,41,36,417,5,391,67,443,0.78
84,41,581,429,567,415,596,443,0.70
85,42,15,448,0,423,31,473,0.75
86,42,589,427,567,411,611,443,0.73
87,42,481,446,454,424,509,468,0.70
88,43,589,427,567,411,611,443,0.72
89,43,510,468,484,450,536,486,0.62
90,44,589,427,567,411,611,443,0.72
91,44,548,461,524,444,572,478,0.61
92,45,589,450,567,436,612,465,0.66
93,46,589,451,567,435,612,467,0.76
94,47,589,451,567,435,611,467,0.72
95,48,589,427,567,411,611,443,0.73
96,48,1002,424,982,398,1023,451,0.61
97,48,703,411,680,395,726,428,0.57
98,49,589,427,568,411,611,443,0.73
99,49,969,396,950,380,989,412,0.69
100,49,527,445,515,437,539,454,0.63
101,49,410,220,395,208,425,233,0.59
102,50,589,427,568,411,611,443,0.73
103,50,410,217,395,202,425,233,0.66
104,50,38,183,10,160,67,207,0.60
105,51,85,119,47,86,123,152,0.74
106,51,934,395,914,379,954,411,0.68
107,51,410,218,397,203,424,233,0.67
108,51,530,155,519,146,542,164,0.64
109,51,589,427,570,416,609,438,0.60
110,51,126,103,107,84,145,123,0.58
111,51,73,127,47,103,99,151,0.52
112,51,605,176,586,167,624,185,0.50
113,52,955,431,934,408,976,454,0.74
114,52,410,218,397,204,424,232,0.68
115,52,530,155,520,146,540,164,0.62
116,52,319,208,307,196,331,221,0.60
117,52,174,47,133,23,215,71,0.52
118,52,397,183,379,171,415,196,0.51
119,53,968,434,950,409,986,459,0.71
120,53,530,155,518,145,543,165,0.63
121,53,368,171,356,162,381,181,0.58
122,54,952,401,937,382,968,420,0.64
123,54,530,155,519,145,542,166,0.62
124,54,423,108,403,99,444,117,0.56
125,56,709,176,700,168,718,184,0.61
126,56,929,243,919,233,940,253,0.54
127,57,929,243,919,234,940,253,0.57
128,59,701,225,675,198,728,253,0.57
129,59,604,175,586,166,623,185,0.50
130,60,530,155,520,146,541,164,0.63
131,61,531,155,518,145,544,166,0.62
132,61,616,160,598,142,635,179,0.60
133,62,530,155,518,145,543,166,0.63
134,62,709,177,700,169,718,185,0.55
135,63,530,155,519,146,542,165,0.67
136,63,612,175,585,164,639,186,0.53
137,64,610,175,585,165,635,186,0.57
138,66,709,177,700,170,718,184,0.64
139,67,952,397,936,384,969,411,0.76
140,67,853,211,842,197,865,225,0.59
141,68,1232,367,1204,331,1261,403,0.77
142,69,772,505,745,471,799,540,0.75
143,69,906,489,889,465,923,513,0.73
144,69,929,242,918,232,940,253,0.57
145,70,370,634,345,604,396,665,0.76
146,70,929,243,919,233,939,253,0.55
147,71,850,173,814,147,887,200,0.63
148,71,929,243,919,233,939,253,0.57
149,72,929,243,919,233,939,253,0.57
132,75,929,243,919,234,940,253,0.55
133,76,715,690,700,676,731,705,0.64
134,76,929,243,919,233,940,253,0.57
135,77,922,658,915,645,929,672,0.51
136,79,768,575,755,562,782,588,0.53
137,79,157,713,141,707,173,720,0.50
138,80,167,639,138,611,196,667,0.83
139,81,197,561,168,534,226,589,0.83
140,81,589,428,568,415,611,442,0.69
141,82,259,522,230,497,288,548,0.84
142,82,557,498,535,478,580,518,0.76
143,82,589,427,567,411,611,443,0.71
144,83,352,521,326,494,378,548,0.87
145,83,617,499,598,482,637,517,0.75
146,83,589,427,567,411,611,443,0.70
147,84,454,512,427,483,482,541,0.82
148,84,682,494,664,476,701,513,0.72
149,84,589,427,567,412,611,443,0.71
150,85,542,474,518,447,566,501,0.87
151,85,734,468,716,449,752,487,0.73
152,85,589,427,568,411,611,443,0.72
153,86,609,420,582,393,636,447,0.76
154,86,775,427,758,408,793,446,0.75
155,87,589,427,567,411,611,443,0.72
190,91,404,456,378,437,431,475,0.70
191,92,408,440,373,423,444,458,0.62
192,93,376,520,351,500,401,540,0.70
193,94,348,610,330,584,367,636,0.76
194,98,72,660,35,622,110,698,0.80
195,98,217,622,204,612,230,633,0.69
196,99,35,612,0,577,70,647,0.84
197,99,216,623,203,612,230,634,0.64
198,99,593,427,574,412,612,442,0.57
199,100,589,427,567,411,612,443,0.71
200,100,7,596,0,583,15,609,0.57
201,101,589,428,568,413,610,443,0.68
202,103,734,671,719,656,749,686,0.69
217,106,812,586,801,572,823,600,0.67
217,106,344,709,328,698,360,720,0.63
218,107,360,666,337,636,383,697,0.76
219,108,362,635,341,606,384,664,0.79
220,109,354,558,333,529,376,588,0.84
221,109,589,428,567,414,611,442,0.67
222,110,361,504,339,475,383,534,0.79
223,110,557,492,538,471,577,513,0.74
224,110,589,427,567,411,611,443,0.69
225,111,344,452,325,427,363,478,0.72
226,111,589,427,567,411,611,443,0.70
227,111,532,450,516,429,549,471,0.69
228,112,299,388,280,363,318,413,0.74
229,112,589,427,567,411,611,443,0.69
227,113,589,427,567,411,612,443,0.74
228,114,589,427,567,411,611,443,0.73
229,114,707,573,692,558,723,588,0.63
230,114,252,688,237,673,267,704,0.63
240,116,831,668,820,655,842,682,0.55
241,117,834,636,824,622,844,650,0.55
242,118,862,637,850,622,874,652,0.73
243,118,460,705,445,690,476,720,0.72
244,119,458,614,439,589,478,640,0.77
245,119,614,704,598,688,631,720,0.69
246,120,617,646,598,623,637,670,0.78
247,120,454,515,435,490,474,541,0.74
248,120,589,427,567,411,612,443,0.72
249,120,545,507,528,484,562,531,0.69
250,121,641,583,621,560,661,606,0.81
251,121,440,427,423,407,457,447,0.74
252,121,589,427,567,411,612,443,0.72
253,121,522,428,507,408,538,448,0.70
254,122,688,527,665,503,711,551,0.79
255,122,589,427,567,411,612,443,0.73
256,123,738,484,716,459,760,510,0.80
257,124,811,471,791,449,831,493,0.76
258,125,876,486,854,461,899,512,0.78
259,126,903,519,877,494,929,545,0.78
260,127,858,504,836,483,881,526,0.76
261,127,899,437,876,417,923,458,0.73
262,127,884,430,874,413,895,447,0.51
263,128,883,557,858,534,908,581,0.72
264,128,900,516,871,496,929,537,0.71
265,129,886,584,861,562,912,607,0.77
266,129,942,602,918,582,967,622,0.74
267,130,903,659,877,639,930,680,0.73
268,130,954,696,935,677,973,716,0.68
269,130,995,664,983,645,1008,683,0.53
270,131,1004,709,987,699,1021,720,0.68
271,133,538,706,514,692,563,720,0.76
272,134,567,603,546,572,589,634,0.74
273,135,572,515,547,485,597,546,0.80
274,135,777,495,763,474,792,517,0.74
275,135,589,427,568,412,611,443,0.71
276,136,578,431,551,402,606,461,0.77
277,136,760,435,744,414,777,456,0.73
278,137,589,451,567,436,611,467,0.73
272,139,570,706,555,693,586,720,0.63
273,140,522,677,502,651,542,703,0.73
274,141,457,617,437,591,477,643,0.74
275,142,419,575,401,553,437,598,0.76
276,143,410,500,392,476,429,525,0.73
277,143,469,497,451,474,488,520,0.73
278,143,585,427,567,412,604,443,0.62
279,144,416,457,398,432,435,482,0.76
280,144,589,427,567,411,611,443,0.74
281,144,488,453,468,428,508,479,0.72
282,145,417,417,398,392,436,442,0.74
283,145,589,427,567,411,612,443,0.74
284,146,589,427,568,412,611,443,0.69
285,146,440,382,424,357,457,407,0.61
286,147,589,427,567,411,611,443,0.70
287,147,475,361,455,337,496,386,0.61
288,149,667,667,657,655,678,680,0.53
289,150,109,703,87,686,131,720,0.57
290,151,131,612,108,587,154,637,0.81
291,152,188,555,166,532,211,579,0.78
292,153,276,502,254,480,298,525,0.76
293,154,359,514,336,486,382,542,0.80
294,154,537,500,516,479,558,521,0.78
295,154,589,427,567,411,612,443,0.72
296,154,216,622,204,612,229,633,0.53
