original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,397,188,377,172,417,205,0.64
2,1,589,428,568,413,611,444,0.64
2,1,682,168,648,149,717,188,0.51
2,1,855,192,820,156,891,228,0.51
3,4,274,657,253,632,296,682,0.81
4,5,283,542,260,516,306,569,0.74
5,5,404,501,381,477,427,525,0.61
6,6,266,468,245,443,287,493,0.77
7,7,255,434,237,410,274,458,0.79
8,8,267,371,251,355,283,387,0.73
9,16,732,606,719,594,745,618,0.63
10,17,588,716,571,712,605,720,0.69
11,18,677,661,659,640,695,682,0.78
12,19,772,640,755,619,790,662,0.81
13,20,861,641,843,617,879,666,0.78
14,21,924,637,904,612,945,663,0.79
15,22,932,622,912,597,952,648,0.80
16,23,904,587,881,560,927,614,0.79
17,24,844,602,821,573,867,631,0.86
18,24,917,512,897,494,937,530,0.64
19,25,755,624,730,593,780,655,0.84
20,26,622,629,594,596,650,663,0.83
21,26,809,491,792,469,827,513,0.70
22,27,496,641,463,608,529,675,0.82
23,27,755,479,738,459,773,500,0.73
24,28,378,641,343,609,414,673,0.81
25,28,706,469,686,449,726,489,0.73
26,29,278,605,244,572,312,638,0.84
27,29,588,427,566,411,610,444,0.71
28,30,212,550,178,517,246,584,0.84
29,30,602,418,567,393,637,443,0.60
30,31,195,523,164,494,227,553,0.86
31,31,590,425,567,408,613,443,0.52
32,32,204,530,171,502,238,558,0.78
33,32,590,427,571,412,610,443,0.53
34,33,239,578,205,554,273,602,0.74
35,33,589,427,569,412,610,443,0.72
36,33,227,579,205,558,249,600,0.54
37,34,280,637,247,618,313,657,0.70
38,34,589,427,568,412,610,443,0.68
39,35,328,690,298,670,358,711,0.74
40,35,588,427,567,412,610,443,0.69
41,38,822,624,808,610,836,638,0.54
80,41,826,694,802,669,850,720,0.79
81,42,812,582,791,555,833,610,0.81
82,42,880,514,862,492,898,537,0.74
83,43,781,497,759,469,803,526,0.80
84,43,853,447,835,423,871,471,0.74
85,44,753,416,732,390,775,443,0.79
86,44,831,381,814,360,848,402,0.76
87,45,738,375,718,355,758,395,0.72
104,47,802,371,783,350,822,392,0.71
104,47,764,387,744,361,785,413,0.69
105,48,757,520,736,493,779,548,0.75
106,49,736,620,718,592,755,649,0.74
107,50,644,686,625,660,664,712,0.76
108,51,549,679,531,655,568,703,0.75
109,52,456,658,439,637,474,680,0.76
110,53,354,636,338,616,370,657,0.76
111,54,279,614,264,595,294,634,0.74
112,55,208,605,192,583,224,627,0.77
113,56,157,605,140,584,175,626,0.78
114,57,146,633,126,615,167,652,0.77
115,58,146,667,122,646,170,688,0.78
116,59,139,698,117,678,161,719,0.76
117,60,111,720,92,720,130,720,0.61
130,68,729,705,702,690,757,720,0.71
131,69,734,628,709,599,760,658,0.80
132,69,855,510,836,488,875,532,0.71
133,70,749,576,722,546,777,606,0.82
134,70,872,467,854,448,891,487,0.75
135,71,761,528,734,498,788,559,0.83
136,71,888,430,869,408,908,452,0.73
137,72,746,469,719,437,773,501,0.83
138,72,892,385,875,363,910,407,0.74
139,73,723,438,694,405,753,471,0.78
140,74,737,475,701,445,773,505,0.80
141,74,900,370,882,355,919,386,0.67
142,75,928,414,907,396,949,432,0.77
143,75,775,564,735,533,815,596,0.76
144,76,958,444,937,427,980,462,0.76
145,76,817,624,777,594,857,654,0.76
146,76,825,618,790,594,861,642,0.61
147,76,846,613,831,594,861,632,0.58
148,77,988,444,965,426,1012,463,0.76
149,77,858,637,821,609,896,666,0.70
150,77,891,629,874,607,908,651,0.65
151,78,1010,451,986,432,1035,470,0.71
152,78,877,699,840,682,915,716,0.55
153,79,1016,489,992,471,1040,507,0.72
152,83,944,467,928,450,961,485,0.71
153,86,972,417,958,402,987,433,0.69
154,87,936,478,921,458,952,498,0.64
155,87,1071,604,1059,596,1084,612,0.58
156,90,589,427,568,412,610,443,0.67
157,91,588,427,567,412,610,443,0.69
158,91,749,567,737,552,762,583,0.67
159,91,297,262,280,245,315,279,0.54
160,91,922,658,915,645,930,671,0.53
161,92,297,262,280,245,314,279,0.53
172,96,186,685,166,660,206,710,0.77
173,97,204,590,185,565,224,615,0.79
174,98,241,499,220,476,262,522,0.77
175,98,305,467,295,454,315,481,0.51
176,99,318,482,299,458,337,506,0.78
177,99,376,465,350,443,402,488,0.67
178,100,370,445,349,422,391,469,0.79
179,100,429,429,409,408,449,450,0.70
180,100,581,430,567,417,595,443,0.65
181,100,305,467,296,454,315,480,0.55
182,101,357,425,336,402,379,448,0.76
183,101,581,430,567,417,595,443,0.67
184,101,305,466,296,454,315,479,0.60
185,101,400,414,378,392,422,437,0.60
186,102,322,424,300,403,345,445,0.76
187,103,342,419,316,403,369,436,0.74
188,103,305,467,296,455,314,480,0.51
189,104,336,414,314,396,358,432,0.76
190,105,503,640,480,610,526,670,0.80
191,105,335,411,315,394,355,428,0.75
192,105,698,521,684,504,712,539,0.69
193,106,512,525,490,497,534,554,0.84
194,106,589,427,568,412,611,443,0.67
195,107,518,445,498,419,538,472,0.74
196,107,332,407,308,387,356,427,0.72
197,107,588,427,567,412,610,443,0.70
198,108,325,404,303,385,348,424,0.73
199,108,483,393,461,365,505,422,0.73
200,108,589,427,568,412,610,443,0.69
201,108,618,364,603,344,633,385,0.62
202,109,328,407,313,388,343,427,0.74
203,109,429,358,411,337,447,379,0.72
204,109,589,427,568,412,610,443,0.69
205,110,326,404,314,387,339,421,0.70
206,110,589,427,568,412,610,443,0.69
207,111,317,403,298,383,337,423,0.74
208,111,305,467,296,454,314,480,0.50
