original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
375,123,819,509,799,484,839,535,0.80
376,123,884,576,874,563,894,589,0.59
377,123,838,560,831,550,846,570,0.52
378,124,281,515,256,496,306,534,0.75
379,125,262,554,235,537,289,572,0.75
380,126,818,512,798,486,839,539,0.80
381,126,179,653,152,637,207,670,0.70
382,126,279,546,270,537,288,556,0.65
383,126,838,560,830,550,846,570,0.59
384,127,816,515,795,489,838,541,0.80
385,127,838,559,830,549,847,570,0.58
386,127,884,576,874,563,894,589,0.54
355,128,812,518,792,492,833,544,0.79
355,128,838,559,829,549,847,570,0.52
356,129,811,518,790,493,832,544,0.78
357,129,8,541,0,521,16,561,0.55
358,129,838,559,830,549,847,570,0.51
359,129,884,576,874,563,894,589,0.50
360,130,14,517,0,494,28,541,0.67
360,132,7,423,0,406,15,441,0.73
361,133,804,518,784,493,825,544,0.79
362,133,20,361,0,338,40,385,0.72
363,133,883,576,874,563,893,590,0.52
364,133,20,377,0,338,40,416,0.51
365,133,838,560,830,549,847,571,0.50
366,134,43,348,1,307,86,389,0.77
367,134,799,518,779,492,819,544,0.77
368,134,883,576,874,563,893,590,0.54
369,135,106,352,64,313,149,391,0.83
370,136,157,321,118,283,196,360,0.79
371,137,201,280,163,242,239,318,0.81
372,138,241,233,203,198,280,268,0.86
373,139,272,156,234,121,311,191,0.84
374,139,409,209,399,197,420,222,0.58
375,139,396,178,377,165,416,191,0.52
376,140,798,519,778,493,818,545,0.79
377,140,289,90,252,58,326,123,0.79
378,140,884,575,875,561,894,589,0.65
379,140,411,210,399,197,424,224,0.65
380,140,838,560,830,549,847,571,0.61
381,140,922,593,915,580,929,606,0.55
382,140,397,179,378,165,417,193,0.55
383,141,796,520,778,494,815,547,0.75
384,141,884,575,875,562,894,589,0.64
385,141,838,560,830,549,847,571,0.63
386,141,398,178,378,164,418,193,0.60
387,141,922,593,915,580,929,606,0.55
388,142,758,566,736,542,781,591,0.74
389,142,838,559,829,548,847,571,0.67
390,142,884,575,874,561,894,590,0.63
391,143,669,671,649,644,689,698,0.74
392,143,838,559,829,548,847,571,0.71
393,147,1069,704,1042,689,1096,720,0.73
394,148,1068,672,1040,655,1096,689,0.74
395,149,1065,625,1037,609,1093,642,0.69
396,150,1062,619,1034,603,1091,635,0.72
397,151,1064,653,1036,636,1093,670,0.73
398,152,1071,657,1044,640,1098,674,0.76
399,153,1076,649,1049,633,1104,666,0.72
400,154,1080,644,1052,628,1109,661,0.71
401,155,1080,638,1051,621,1109,656,0.76
402,156,1077,633,1049,616,1105,651,0.72
403,157,1077,620,1048,603,1106,638,0.72
404,158,1072,598,1043,581,1102,616,0.71
405,159,1070,584,1039,566,1101,602,0.70
406,160,1078,608,1045,590,1111,627,0.70
407,161,1080,648,1047,629,1114,667,0.67
408,162,1089,650,1057,632,1121,669,0.69
409,162,1100,650,1079,633,1122,668,0.63
410,163,1095,673,1061,655,1129,691,0.65
411,164,1094,713,1060,707,1129,720,0.50
412,169,1167,714,1132,709,1202,720,0.59
413,170,1210,678,1174,659,1246,698,0.65
414,170,1226,677,1203,661,1249,693,0.52
415,171,1236,667,1206,649,1267,686,0.64
416,172,1249,675,1219,655,1279,696,0.68
417,173,1251,655,1223,634,1279,677,0.68
418,174,1256,648,1233,627,1279,669,0.67
419,175,1259,652,1238,631,1280,674,0.72
420,176,1263,678,1248,659,1279,697,0.72
421,177,1265,714,1252,709,1279,720,0.72
413,179,7,326,0,307,15,345,0.57
414,180,44,347,5,314,83,381,0.68
415,181,77,325,36,293,119,357,0.69
416,181,96,322,74,294,119,350,0.52
417,182,85,291,41,258,129,324,0.76
418,183,72,191,27,158,118,225,0.73
419,184,56,116,11,83,102,149,0.69
420,184,68,111,36,84,101,138,0.56
421,184,85,104,69,85,101,124,0.56
422,185,55,54,11,24,100,84,0.55
423,186,963,39,939,20,988,59,0.62
424,186,41,30,12,11,71,49,0.62
425,187,933,93,906,76,961,111,0.68
426,187,86,77,55,47,118,107,0.62
427,187,947,89,906,67,989,112,0.60
428,187,853,206,843,194,864,219,0.55
429,187,968,84,944,64,992,104,0.52
430,188,977,100,954,82,1000,118,0.70
431,188,938,102,913,86,963,119,0.58
432,188,854,206,844,194,864,219,0.57
433,188,129,242,113,221,146,263,0.54
434,189,995,120,972,101,1019,139,0.66
435,189,963,124,932,108,994,141,0.59
436,189,853,206,843,193,864,219,0.58
437,189,163,376,138,354,188,399,0.57
438,189,146,377,105,354,188,400,0.57
439,189,138,378,103,360,174,396,0.54
440,190,279,546,270,537,288,556,0.77
441,190,166,464,136,448,197,480,0.67
442,190,995,149,971,130,1020,169,0.62
443,190,962,157,935,141,989,174,0.62
444,190,208,460,192,440,224,480,0.60
445,190,1006,149,992,131,1020,168,0.55
446,190,100,547,93,537,108,558,0.55
447,190,199,461,174,440,224,483,0.54
448,191,279,546,270,537,288,556,0.76
449,191,204,528,178,503,231,553,0.68
450,191,168,527,145,511,192,543,0.66
451,191,977,183,953,164,1002,203,0.62
452,191,943,189,916,173,971,205,0.58
453,192,279,546,270,537,289,556,0.72
454,192,189,627,164,600,215,655,0.64
455,192,957,218,936,197,979,239,0.63
456,192,154,617,130,600,178,634,0.62
457,192,926,226,894,209,959,243,0.50
458,193,279,546,270,537,288,556,0.74
459,193,932,257,918,238,946,276,0.58
460,194,900,287,888,270,913,305,0.56
461,194,1045,279,1030,267,1061,291,0.52
462,195,860,323,825,302,895,345,0.55
463,195,870,322,845,302,896,342,0.54
464,195,846,327,808,309,884,345,0.53
465,196,880,350,861,333,899,368,0.59
466,196,849,356,814,339,885,373,0.58
467,197,875,363,849,346,901,381,0.62
468,197,912,361,890,342,935,380,0.58
469,198,947,354,909,331,986,377,0.54
470,199,1001,339,963,315,1040,364,0.60
471,200,1055,351,1016,330,1095,373,0.63
472,200,1091,346,1078,327,1104,365,0.59
473,201,1107,375,1065,351,1150,400,0.62
474,201,1130,372,1109,351,1152,394,0.59
475,202,1144,379,1110,357,1179,401,0.60
476,202,1179,370,1161,352,1197,389,0.60
477,202,1172,371,1148,352,1197,391,0.60
478,202,1156,375,1115,351,1197,399,0.58
479,203,1190,377,1159,358,1221,397,0.66
480,203,1229,365,1213,348,1246,383,0.62
481,203,1216,367,1187,347,1246,388,0.59
482,203,1199,374,1159,350,1240,398,0.58
483,204,1238,364,1198,337,1279,391,0.69
484,205,1252,372,1225,354,1280,390,0.69
485,206,1259,340,1239,320,1279,360,0.70
486,207,1268,285,1256,269,1280,302,0.70
459,209,1270,22,1260,9,1280,36,0.54
460,214,1228,124,1189,100,1268,149,0.56
461,215,376,706,361,694,391,719,0.70
462,215,1161,217,1122,194,1200,240,0.57
463,215,1184,218,1167,198,1201,239,0.56
464,216,419,667,398,638,440,697,0.73
465,216,1053,272,1014,251,1093,294,0.51
466,217,484,618,463,589,505,648,0.78
467,218,541,577,521,549,562,606,0.81
468,219,569,536,550,509,589,563,0.76
469,220,583,493,563,466,603,520,0.72
470,220,481,601,472,592,490,610,0.55
471,221,599,442,575,408,624,476,0.68
472,221,442,401,403,371,482,431,0.64
473,221,604,447,585,419,623,475,0.61
474,222,628,401,609,374,648,428,0.78
475,222,279,546,270,537,289,556,0.75
476,222,336,458,298,429,375,487,0.74
477,223,629,350,610,322,648,378,0.75
478,223,276,505,248,481,305,530,0.66
479,223,567,556,547,548,587,565,0.58
480,223,247,491,221,474,274,508,0.57
481,223,259,493,221,474,298,512,0.53
482,224,588,420,567,405,609,436,0.62
483,225,243,579,209,560,278,599,0.53
484,226,279,546,270,537,288,556,0.61
485,226,302,623,268,607,337,640,0.57
486,226,325,632,298,611,353,653,0.56
487,226,311,630,271,608,352,653,0.55
488,227,279,546,270,537,289,556,0.69
489,227,379,663,341,638,417,688,0.63
490,228,400,703,379,690,421,716,0.65
491,228,421,683,411,675,431,691,0.60
500,230,574,704,558,688,590,720,0.70
501,231,593,619,575,594,612,645,0.77
502,232,581,516,563,491,600,541,0.73
503,232,590,421,567,406,613,436,0.63
504,233,559,418,543,395,575,441,0.72
529,235,849,716,828,712,871,720,0.69
530,236,815,676,793,663,837,690,0.72
531,237,790,684,768,670,812,698,0.68
532,238,772,698,750,684,794,712,0.72
533,239,767,692,748,679,787,706,0.73
534,240,755,717,736,715,774,720,0.69
535,241,740,720,719,720,762,720,0.52
536,244,466,689,452,676,481,703,0.60
537,245,421,664,408,649,435,679,0.77
538,246,395,645,381,633,409,658,0.75
539,247,378,633,364,621,392,646,0.75
540,248,375,654,360,641,391,667,0.76
578,249,389,626,374,613,405,640,0.75
579,250,402,648,387,635,418,662,0.74
580,251,421,645,406,631,437,659,0.78
581,252,443,615,428,601,459,630,0.76
582,253,470,607,451,592,489,622,0.73
583,254,493,631,474,617,513,646,0.73
584,255,534,615,517,601,551,629,0.73
585,256,574,616,557,599,592,634,0.73
586,257,616,603,602,591,631,616,0.81
587,258,649,619,633,607,666,632,0.74
588,259,684,591,667,577,702,606,0.75
589,260,720,601,702,588,738,614,0.74
590,260,838,559,830,549,846,570,0.74
591,261,838,559,830,549,847,570,0.74
592,261,754,623,737,611,771,636,0.72
593,262,784,660,767,649,801,672,0.73
594,262,838,559,830,548,847,571,0.72
595,263,807,696,791,685,824,708,0.71
596,264,804,720,786,720,822,720,0.57
597,265,784,716,765,712,803,720,0.66
598,266,765,681,749,668,782,694,0.73
599,267,752,658,735,645,769,671,0.74
600,268,740,638,723,625,757,651,0.76
601,268,839,559,831,549,847,570,0.60
602,269,731,630,713,617,749,643,0.74
603,270,717,640,700,627,735,653,0.74
604,270,838,560,829,550,847,570,0.55
605,271,705,669,684,657,726,682,0.72
606,272,700,666,681,652,720,680,0.73
607,273,699,657,681,643,718,672,0.78
608,274,698,651,679,638,718,665,0.67
609,275,696,664,676,650,716,679,0.74
610,276,689,683,669,667,710,699,0.76
607,277,342,412,327,394,358,430,0.77
607,277,676,656,656,640,697,673,0.76
607,277,838,559,829,548,848,571,0.69
607,277,884,576,872,561,896,592,0.66
607,277,398,179,378,164,418,194,0.58
607,277,279,546,270,537,289,556,0.58
608,278,682,653,663,637,701,670,0.75
609,278,279,546,270,537,289,556,0.74
610,278,405,492,384,468,427,517,0.73
611,279,686,654,667,637,706,672,0.75
612,279,425,504,398,487,452,522,0.70
613,280,682,659,663,641,701,677,0.76
614,280,479,515,454,497,504,534,0.71
615,281,667,655,649,635,686,675,0.75
616,281,471,524,446,507,496,542,0.72
617,282,630,635,614,616,646,654,0.76
618,282,193,667,173,643,214,692,0.72
619,282,470,524,444,507,496,542,0.71
620,282,399,684,388,676,410,692,0.53
621,283,181,607,156,579,206,635,0.80
622,283,588,600,572,581,605,619,0.76
623,283,279,546,270,537,289,556,0.74
624,284,147,571,123,541,171,601,0.83
625,284,555,564,538,546,573,582,0.77
626,284,474,524,449,507,499,542,0.70
627,284,279,547,270,537,288,557,0.70
628,285,118,538,95,509,142,568,0.83
629,285,530,540,512,523,548,557,0.74
630,285,475,524,450,507,501,541,0.69
631,286,102,505,77,476,128,534,0.82
632,286,483,523,456,505,511,541,0.69
633,287,123,489,102,460,145,519,0.78
634,287,485,521,460,503,510,540,0.72
635,288,182,482,160,454,205,511,0.81
636,288,279,547,270,538,288,556,0.73
637,289,209,491,189,461,230,521,0.74
638,289,279,546,270,537,288,556,0.72
639,289,244,492,234,485,254,499,0.51
640,290,191,506,169,477,214,536,0.81
641,290,279,546,271,537,288,556,0.71
642,291,192,514,172,485,213,543,0.78
643,291,483,524,459,506,507,543,0.76
644,291,279,547,271,538,288,556,0.66
645,292,220,514,200,486,241,542,0.79
646,292,481,522,459,502,503,543,0.77
647,292,279,546,270,537,288,556,0.68
648,293,480,521,459,502,502,541,0.78
649,293,263,515,241,487,285,544,0.74
650,294,282,541,261,514,303,569,0.75
651,295,316,521,296,496,336,546,0.74
652,295,278,546,270,537,287,556,0.66
653,296,485,516,466,496,504,537,0.77
654,296,367,541,350,516,385,567,0.76
655,296,279,546,270,537,288,556,0.68
656,297,399,554,381,529,418,579,0.76
657,297,487,515,467,493,507,537,0.76
658,297,279,547,270,537,288,557,0.71
659,298,487,510,467,487,507,534,0.74
660,298,406,566,388,541,424,591,0.71
661,299,487,509,468,486,506,532,0.74
662,299,421,571,404,547,438,596,0.73
663,300,488,506,468,483,508,530,0.75
664,300,442,572,426,549,458,596,0.73
665,301,491,500,471,475,511,526,0.77
666,301,458,590,441,566,475,615,0.73
667,301,587,421,566,406,608,437,0.51
668,302,500,623,483,598,517,648,0.76
669,302,492,497,473,477,511,518,0.74
670,303,493,487,476,464,511,510,0.80
671,303,545,659,528,634,562,684,0.74
672,303,590,422,566,407,614,437,0.54
673,304,493,481,475,457,512,506,0.80
674,304,552,692,535,667,569,717,0.68
675,304,587,421,567,407,608,436,0.64
676,305,494,475,477,452,512,498,0.76
677,305,564,703,551,688,578,719,0.71
678,305,587,421,567,407,608,436,0.66
679,306,494,469,477,444,512,494,0.75
680,306,589,421,567,406,611,436,0.66
681,306,611,711,600,702,623,720,0.51
682,307,493,462,475,438,511,486,0.74
683,307,589,420,567,405,611,436,0.65
684,308,647,706,634,693,661,720,0.77
685,308,491,455,473,431,510,480,0.76
686,308,589,420,567,405,611,436,0.66
687,309,491,447,473,423,509,472,0.77
688,309,624,691,607,668,642,715,0.72
689,309,587,421,567,406,608,436,0.65
690,310,489,441,471,417,507,466,0.74
691,310,616,685,599,661,634,709,0.72
692,310,589,419,568,404,611,435,0.70
693,311,487,433,468,409,507,457,0.76
694,311,589,419,568,404,610,435,0.70
695,311,591,687,574,661,608,714,0.69
696,311,767,607,756,597,779,618,0.51
697,312,564,676,545,650,583,703,0.75
698,312,486,426,467,402,505,451,0.74
699,312,589,420,568,405,610,435,0.68
700,313,483,419,465,395,501,443,0.77
701,313,566,653,547,626,586,680,0.70
702,313,589,420,568,405,611,435,0.68
703,314,586,632,568,605,605,659,0.76
704,315,589,606,571,578,607,635,0.78
705,315,481,402,463,378,500,427,0.76
706,315,588,420,567,405,610,436,0.63
707,316,579,569,560,542,599,596,0.76
708,316,480,395,463,372,497,419,0.70
709,316,588,420,567,405,610,436,0.61
710,317,565,526,546,499,585,553,0.77
711,317,478,387,460,363,497,411,0.76
712,318,546,470,527,444,565,497,0.75
713,318,478,379,460,355,497,403,0.74
714,318,588,420,568,405,609,436,0.63
715,319,478,371,457,347,499,396,0.76
716,319,543,408,524,381,563,435,0.76
717,320,561,346,543,318,580,374,0.74
718,320,478,366,458,342,498,391,0.74
719,321,480,361,461,338,500,384,0.78
720,321,588,420,567,405,609,436,0.52
653,322,481,352,461,327,501,378,0.74
653,322,588,420,567,404,610,437,0.68
657,323,588,420,567,404,609,436,0.68
657,323,488,333,472,315,505,352,0.62
658,324,588,420,567,404,610,436,0.66
674,326,830,538,815,526,846,550,0.68
674,326,885,575,875,561,895,590,0.59
675,327,845,568,830,551,861,585,0.71
676,327,885,575,875,561,895,590,0.53
677,328,856,606,842,594,870,618,0.77
678,329,855,613,843,601,868,625,0.76
679,330,828,601,815,590,841,612,0.71
680,331,802,584,786,574,818,594,0.60
681,331,885,575,875,562,895,589,0.53
682,331,838,559,830,549,847,570,0.52
683,332,786,560,771,549,802,571,0.72
684,333,782,551,767,541,798,561,0.62
685,333,885,575,874,561,896,589,0.56
686,334,782,559,766,548,798,570,0.68
687,334,885,575,874,561,896,589,0.55
688,334,838,559,830,548,847,570,0.53
684,335,783,595,768,583,799,607,0.71
684,335,838,559,830,548,847,570,0.59
684,335,884,576,874,562,894,590,0.59
686,336,775,584,759,573,792,596,0.71
686,336,884,575,874,561,894,590,0.64
686,336,838,559,830,548,847,570,0.56
687,337,768,576,753,565,783,588,0.69
688,337,884,575,874,561,894,590,0.63
689,337,838,559,830,548,847,570,0.58
690,338,756,573,739,562,774,584,0.76
691,338,838,559,830,548,847,570,0.59
692,339,750,575,733,563,767,587,0.69
693,339,838,559,830,548,847,570,0.59
694,340,752,581,735,571,769,592,0.67
695,340,838,559,830,548,847,570,0.62
696,341,757,586,740,575,775,598,0.77
697,341,839,559,830,548,848,570,0.66
698,342,763,601,747,589,780,613,0.70
699,342,884,575,874,561,894,590,0.66
700,342,838,559,830,548,847,570,0.58
701,343,769,626,753,615,785,638,0.70
702,343,838,559,830,549,847,570,0.63
703,343,884,576,874,562,895,590,0.63
704,344,775,649,758,638,792,661,0.72
705,344,838,559,830,549,847,570,0.59
706,345,772,657,755,646,790,668,0.72
707,346,766,645,748,634,784,656,0.68
708,347,762,621,744,609,780,634,0.74
709,348,763,595,745,583,782,608,0.68
710,348,884,576,874,562,894,591,0.61
711,348,838,559,830,548,847,570,0.60
712,349,767,587,750,575,784,599,0.73
713,349,884,576,874,562,894,590,0.63
