original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
10338,136,159,464,130,447,189,481,0.67
10339,137,159,486,130,466,189,506,0.65
10340,138,156,465,128,448,185,483,0.67
10341,138,162,461,138,442,186,480,0.63
10342,139,156,485,129,467,184,504,0.66
10343,140,152,462,125,447,180,477,0.66
10344,141,153,486,125,470,182,502,0.67
10345,142,153,486,125,468,181,504,0.68
10346,143,152,487,124,470,180,504,0.67
10347,144,151,488,123,472,180,504,0.71
10348,145,152,462,125,444,180,481,0.70
10349,146,153,463,127,445,180,482,0.72
10350,147,153,486,125,468,181,505,0.71
10351,148,151,463,122,445,181,481,0.73
10353,149,147,460,120,443,175,478,0.72
10355,150,147,483,119,466,176,501,0.71
10356,151,148,485,120,468,176,502,0.71
10357,152,146,483,118,465,175,502,0.72
10358,153,145,461,116,444,174,478,0.69
10359,153,130,461,116,446,144,477,0.63
10360,153,158,461,139,445,177,477,0.53
10361,154,146,460,117,442,176,479,0.70
10362,154,134,461,116,444,152,478,0.54
10363,155,132,464,113,449,151,479,0.65
10364,155,143,462,112,444,175,481,0.61
10365,155,156,463,137,445,175,481,0.52
10366,156,134,528,110,508,159,549,0.61
10367,157,96,620,82,598,111,642,0.72
10642,159,568,361,548,337,589,385,0.73
10642,159,398,179,377,164,419,194,0.66
10642,159,617,154,595,134,639,175,0.56
10642,159,412,209,399,196,425,223,0.56
10644,160,566,388,546,365,586,411,0.70
10656,161,548,418,530,396,567,440,0.74
10661,162,540,432,523,411,558,454,0.72
10667,163,533,441,515,419,551,464,0.75
10670,164,530,450,513,429,547,472,0.75
10674,165,526,461,507,438,545,485,0.78
10675,166,524,466,506,443,543,489,0.76
10676,167,524,469,506,446,543,492,0.76
10679,168,523,476,504,453,542,500,0.76
10680,169,520,456,501,432,539,480,0.75
10682,170,519,463,501,440,538,487,0.77
10683,171,519,467,501,443,537,492,0.79
10684,172,518,469,500,445,537,493,0.79
10685,173,517,472,500,448,535,496,0.77
10686,174,516,475,499,451,534,499,0.77
10687,175,514,502,496,478,532,527,0.75
10690,176,511,488,493,465,529,511,0.77
10691,177,509,490,491,467,528,513,0.76
10696,178,504,504,484,481,524,527,0.77
10699,179,502,532,482,510,522,555,0.74
10700,180,502,535,482,512,522,558,0.76
10765,181,496,542,476,520,516,564,0.79
10772,182,487,544,468,523,507,566,0.76
10773,183,487,544,467,523,507,566,0.76
10774,184,486,544,466,522,506,566,0.77
10776,185,482,546,461,526,503,567,0.77
10782,186,476,546,454,525,499,567,0.78
10785,187,476,545,455,525,498,565,0.77
10787,188,475,545,454,525,496,566,0.77
10790,189,473,545,452,525,494,566,0.77
10791,190,472,546,451,526,494,566,0.76
10792,191,472,545,450,525,494,565,0.76
10795,192,471,542,448,521,494,564,0.76
10796,193,470,542,447,520,493,565,0.77
10800,194,466,518,443,496,489,540,0.79
10800,194,397,179,377,165,418,194,0.61
10800,194,412,210,398,195,426,225,0.58
10800,194,618,154,598,134,638,174,0.57
10800,194,1047,277,1030,265,1064,290,0.53
10803,195,459,543,438,521,481,565,0.78
10807,196,455,543,435,522,475,565,0.76
10808,197,454,545,433,524,476,566,0.75
10814,198,444,522,423,501,466,543,0.76
10816,199,439,523,416,502,463,544,0.74
10817,200,439,523,416,503,462,543,0.74
10819,201,436,546,411,526,461,567,0.75
10822,202,428,549,406,531,450,567,0.71
10823,203,425,549,403,531,448,568,0.69
10824,204,424,526,401,508,447,544,0.69
10825,205,422,550,398,533,446,568,0.70
10826,206,420,550,396,533,444,568,0.70
10827,207,416,550,392,532,441,568,0.70
10836,208,411,524,388,506,435,542,0.70
10838,209,410,522,386,505,435,540,0.70
10839,210,410,522,385,505,435,539,0.71
10840,211,407,522,382,505,433,539,0.71
10841,212,406,521,381,504,431,538,0.73
10842,213,401,521,375,505,428,538,0.74
10843,214,399,522,374,506,424,538,0.72
10848,215,394,544,370,527,419,561,0.73
10852,216,388,522,363,506,413,539,0.71
10853,217,384,523,360,507,409,539,0.71
10854,218,382,522,358,505,406,539,0.73
10855,219,381,522,357,507,405,538,0.72
10857,220,378,546,354,531,402,562,0.71
10858,221,375,522,351,507,400,538,0.70
10860,222,370,522,344,506,397,538,0.69
10861,223,369,522,342,506,396,538,0.69
10863,224,365,547,340,532,390,562,0.70
10872,225,356,518,331,502,381,535,0.73
10879,226,346,517,322,501,371,534,0.74
10880,227,346,517,321,501,371,533,0.73
10882,228,343,517,318,501,368,533,0.71
10883,229,341,516,316,500,367,533,0.72
10887,230,335,516,310,500,360,532,0.70
10891,231,330,515,306,501,354,530,0.65
10898,232,325,515,299,500,352,530,0.67
10906,233,319,513,295,498,344,528,0.66
10909,234,317,536,293,522,342,551,0.63
10913,235,313,511,288,496,339,527,0.66
10914,236,311,511,287,495,336,527,0.69
10915,237,309,535,284,519,334,551,0.69
10916,238,308,511,284,495,333,527,0.69
10917,239,307,510,283,495,332,526,0.69
10918,240,307,510,282,495,332,526,0.68
10922,241,300,509,275,494,326,524,0.69
10923,242,296,508,272,493,321,524,0.68
10924,243,295,508,270,494,320,523,0.68
10925,244,293,509,267,494,319,524,0.70
10927,245,291,509,265,494,318,524,0.69
10928,246,289,508,263,492,315,524,0.69
10929,247,287,531,262,516,313,547,0.69
10932,248,283,507,258,491,308,523,0.69
10933,249,281,505,256,489,307,522,0.72
10938,250,275,529,248,513,302,546,0.69
10939,251,274,505,247,489,302,522,0.70
10940,251,593,334,573,314,613,355,0.69
10942,252,267,505,242,490,293,520,0.72
10948,253,264,527,237,511,292,544,0.74
10949,254,261,526,236,510,287,542,0.72
10950,255,260,502,235,486,285,518,0.75
10951,256,258,500,232,484,285,516,0.72
10952,257,257,500,231,484,284,516,0.72
10953,258,566,385,545,362,587,409,0.71
10960,259,547,398,524,378,570,419,0.60
10962,260,253,501,227,484,279,519,0.75
10968,261,252,524,226,506,279,543,0.76
10969,262,251,522,225,506,278,539,0.72
10971,263,247,500,222,483,272,517,0.75
10972,264,245,501,220,484,271,519,0.72
10973,265,512,393,493,372,532,414,0.73
10974,265,234,508,211,489,258,528,0.72
10975,266,217,521,195,504,239,539,0.71
10976,266,508,398,487,373,530,423,0.71
10977,266,455,539,434,531,477,548,0.50
10978,267,179,596,157,577,201,616,0.73
10979,268,126,601,100,588,152,615,0.57
10980,269,28,638,1,618,55,658,0.65
10981,271,509,437,489,411,530,464,0.75
10983,272,507,423,488,398,527,448,0.75
10984,273,506,450,488,425,525,475,0.71
10987,274,503,461,484,437,522,486,0.76
10989,275,501,468,483,444,520,493,0.75
10990,276,500,474,481,449,519,500,0.79
10991,277,499,478,481,454,517,503,0.76
10993,278,497,484,478,459,516,510,0.77
10994,279,497,486,479,461,515,512,0.76
10996,280,498,488,479,462,517,514,0.78
11004,281,504,490,481,466,527,515,0.78
11007,282,506,489,482,465,531,514,0.77
11010,283,511,489,487,469,536,509,0.73
11017,284,520,483,494,466,546,501,0.72
11018,285,522,457,497,440,547,475,0.72
11019,286,523,482,498,462,548,502,0.75
11021,287,525,455,501,437,549,474,0.75
11024,288,531,475,509,456,554,495,0.75
11025,289,533,474,511,454,555,494,0.73
11027,290,535,469,513,447,558,492,0.74
11028,291,537,466,515,445,559,488,0.75
11030,292,540,460,519,439,561,482,0.76
11033,293,549,452,527,431,572,474,0.75
11034,294,552,450,529,431,576,470,0.69
11037,295,564,438,540,418,588,459,0.74
11038,296,568,414,544,393,592,435,0.72
11039,297,572,435,550,415,594,456,0.75
11042,298,585,404,562,385,608,424,0.71
11043,299,589,426,568,409,610,444,0.70
11045,300,602,423,579,404,626,443,0.56
11048,301,617,417,592,397,643,437,0.68
11053,302,625,415,601,396,650,435,0.71
11055,303,634,390,610,370,659,410,0.68
11056,304,639,412,615,393,663,432,0.71
11058,305,644,387,618,369,670,405,0.73
11060,306,650,410,624,390,676,430,0.68
11062,307,658,383,632,364,684,402,0.68
11064,308,663,406,636,386,691,426,0.69
11068,309,680,394,655,374,705,414,0.70
11069,310,681,392,656,371,706,413,0.67
11072,311,688,363,666,343,710,384,0.76
11073,312,692,383,670,364,714,403,0.73
11075,313,698,377,677,358,720,396,0.73
11076,314,702,350,682,331,723,370,0.76
11078,315,711,370,688,351,734,390,0.71
11079,316,714,368,691,350,737,387,0.68
11080,317,717,365,695,347,739,384,0.68
11081,319,727,359,703,341,751,378,0.50
12282,324,397,179,378,165,417,194,0.62
12282,324,411,210,398,197,425,224,0.54
12282,324,617,155,595,135,639,175,0.52
12286,325,738,361,722,346,754,376,0.62
12288,326,736,367,717,346,755,389,0.77
12289,327,739,370,721,348,757,393,0.74
12290,328,743,376,723,351,764,401,0.76
12291,329,745,379,724,354,766,405,0.77
12292,330,745,384,723,360,767,409,0.76
12293,331,745,388,723,365,768,412,0.74
12294,332,745,393,723,368,768,418,0.78
12295,333,748,397,727,372,769,422,0.77
12296,334,750,400,729,375,771,425,0.78
12298,335,750,407,729,382,771,433,0.76
12299,336,751,414,730,388,772,440,0.77
12300,337,754,418,735,391,774,445,0.77
12301,338,757,422,737,394,777,450,0.78
12302,339,758,425,738,397,778,453,0.75
12303,340,757,431,738,405,776,457,0.75
12304,341,757,436,739,411,776,462,0.75
12305,342,758,439,739,414,778,464,0.77
12307,343,761,420,741,396,782,445,0.74
12307,343,397,178,377,164,418,193,0.63
12307,343,617,154,597,132,637,176,0.61
12307,343,412,210,398,195,427,226,0.61
12307,343,544,146,518,135,570,158,0.54
12308,344,763,447,744,423,783,472,0.77
12309,345,764,450,745,426,783,474,0.76
12310,346,763,455,744,430,782,480,0.77
12311,347,762,460,742,435,782,485,0.76
12312,348,761,463,740,438,782,489,0.76
12313,349,760,465,739,439,781,492,0.74
12314,350,759,467,738,441,781,493,0.75
12315,351,759,468,736,443,782,494,0.78
12319,352,745,477,722,456,769,498,0.80
12321,353,742,478,718,458,767,499,0.79
12324,354,728,478,704,458,753,498,0.76
12325,355,723,477,697,458,749,497,0.78
12326,356,720,479,695,460,745,498,0.78
12327,357,717,483,693,462,742,505,0.78
12328,358,714,483,688,463,741,504,0.75
12329,359,709,480,683,462,736,498,0.75
12330,360,701,479,676,461,727,498,0.77
12331,361,697,479,672,459,723,499,0.72
12333,362,688,480,662,461,715,500,0.76
12334,363,683,481,659,461,708,501,0.74
12336,364,672,477,648,459,697,495,0.74
12337,365,666,474,642,458,691,491,0.65
12339,366,659,478,635,460,683,496,0.74
12340,367,652,478,628,460,677,496,0.70
12341,368,647,473,622,455,672,491,0.72
12342,369,638,470,615,451,662,489,0.73
12344,370,632,467,608,446,656,489,0.74
12345,371,628,470,604,450,652,491,0.73
12346,372,622,465,598,444,646,487,0.74
12347,373,618,462,594,441,642,484,0.73
12348,374,614,459,590,436,639,482,0.76
12349,375,611,458,588,437,635,480,0.75
12350,376,605,459,581,437,629,481,0.75
12351,377,599,455,575,433,624,477,0.75
12352,378,594,450,570,428,619,473,0.76
12353,379,590,445,568,424,612,466,0.76
12355,380,579,442,556,422,602,463,0.75
12357,381,568,438,545,417,592,459,0.74
12358,382,564,436,541,416,587,457,0.74
12359,383,560,434,537,414,583,455,0.73
12360,384,554,434,531,414,578,455,0.73
12361,385,551,409,529,389,574,430,0.74
12362,386,545,429,521,408,569,451,0.70
12365,387,534,421,511,399,557,444,0.76
12366,388,529,420,508,398,550,443,0.73
12367,389,523,391,501,371,546,411,0.61
12368,390,519,408,498,388,540,429,0.64
12372,391,501,399,479,377,523,421,0.61
12376,392,480,384,457,362,503,407,0.69
12377,393,477,380,455,359,499,402,0.71
12378,396,461,342,437,319,486,366,0.65
12379,397,452,340,426,317,478,364,0.50
12385,398,446,338,424,318,469,358,0.52
13228,404,355,360,335,336,375,385,0.75
13228,404,398,179,377,165,419,194,0.58
13228,404,617,154,596,134,639,175,0.57
13235,405,364,383,344,357,385,410,0.75
13238,406,368,415,348,389,389,442,0.75
13244,407,371,428,352,403,391,454,0.76
13250,408,372,443,354,420,390,467,0.77
13252,409,368,450,351,426,386,475,0.77
13262,410,360,472,339,449,381,496,0.79
13265,411,352,475,331,454,374,497,0.76
13266,412,352,478,331,457,373,499,0.78
13275,413,334,450,312,430,356,470,0.75
13276,414,330,448,306,428,354,469,0.74
13277,415,323,446,296,422,350,471,0.79
13281,416,310,469,288,446,332,493,0.77
13282,417,309,440,288,417,330,464,0.78
13283,418,304,464,283,438,325,491,0.76
13284,419,302,441,282,414,323,468,0.75
13288,420,289,425,268,402,310,449,0.75
13289,421,286,420,268,395,305,445,0.77
13290,422,283,416,263,391,303,442,0.76
13292,423,277,436,257,411,297,462,0.76
13294,424,273,425,254,399,292,451,0.76
13295,425,269,418,249,392,290,445,0.77
13298,426,260,385,240,359,280,412,0.75
13300,427,257,397,238,373,276,422,0.76
13304,428,253,390,237,372,269,408,0.71
14290,431,398,180,377,164,419,196,0.64
14290,431,616,156,593,136,639,176,0.57
14290,431,413,211,398,196,428,226,0.55
14290,431,392,694,376,677,409,712,0.55
14291,432,458,607,440,583,476,632,0.72
16719,436,619,153,602,133,637,173,0.60
16719,436,398,178,378,164,419,192,0.59
16719,436,1046,279,1030,266,1063,292,0.51
16725,437,646,330,627,315,666,346,0.67
16733,438,647,335,628,316,667,354,0.72
16734,439,648,362,628,341,668,383,0.75
16735,440,648,364,628,342,668,387,0.75
16736,441,648,343,629,321,668,365,0.74
16741,442,648,380,627,354,669,407,0.72
16746,443,645,377,625,353,665,402,0.74
16752,444,641,415,621,391,662,440,0.75
16755,445,640,423,621,398,659,449,0.76
16756,446,639,403,619,376,659,430,0.74
16760,447,636,421,615,395,657,447,0.76
16763,448,632,457,612,433,653,482,0.75
16764,449,631,460,611,436,652,485,0.75
16765,450,630,461,611,437,650,486,0.75
16766,451,628,466,609,441,647,492,0.75
16767,452,625,472,607,447,644,498,0.76
16768,453,624,450,605,425,644,475,0.76
16769,454,621,478,602,453,640,503,0.77
16770,455,619,458,600,433,639,483,0.74
16771,456,617,461,596,436,638,486,0.74
16773,457,611,472,593,449,630,495,0.77
16774,458,609,473,590,450,628,496,0.76
16775,459,606,475,587,453,625,498,0.74
16776,460,603,477,583,455,624,499,0.75
16777,461,602,478,582,455,623,502,0.76
16778,462,599,479,578,456,621,503,0.80
16780,463,588,489,567,467,609,512,0.74
16781,464,586,491,565,469,607,514,0.74
16784,465,578,501,557,477,599,525,0.77
16785,466,577,502,557,478,598,526,0.78
16786,467,577,504,556,480,598,529,0.78
16787,468,576,507,555,484,597,531,0.76
16791,469,569,518,550,494,589,542,0.78
16792,470,568,519,548,496,588,543,0.77
16793,471,568,520,548,497,588,543,0.77
16795,472,566,519,546,497,587,542,0.78
16796,473,565,519,545,497,585,542,0.79
16801,474,558,521,536,500,581,542,0.78
16801,474,398,178,378,164,418,192,0.63
16801,474,413,211,399,196,427,226,0.58
16801,474,618,154,600,133,637,175,0.57
16801,474,615,156,591,136,639,176,0.54
16801,474,1047,277,1030,265,1064,289,0.53
16801,474,544,146,519,136,569,157,0.52
16802,475,557,522,535,501,580,543,0.79
16806,476,554,521,532,501,576,542,0.76
16809,477,551,522,529,502,574,543,0.75
16813,478,547,522,525,502,570,542,0.77
16815,479,545,523,523,504,567,543,0.77
16819,480,538,548,515,530,561,567,0.74
16820,481,536,524,513,506,560,543,0.72
16821,482,535,523,512,505,559,542,0.75
16822,483,532,524,508,506,556,543,0.76
16823,484,530,524,506,506,554,543,0.74
16824,485,529,525,505,507,553,543,0.75
16828,486,520,524,495,507,546,542,0.69
16829,487,519,524,494,507,544,542,0.70
16832,488,512,524,488,507,537,542,0.73
16836,489,504,548,479,530,529,566,0.69
16837,490,502,525,477,508,527,542,0.70
16839,491,498,525,473,508,524,543,0.71
16840,492,494,551,470,534,518,568,0.70
16842,493,487,554,464,538,511,570,0.70
16843,494,486,553,461,537,511,570,0.69
16844,495,484,553,459,537,510,569,0.70
16845,496,481,553,456,537,507,569,0.67
16848,497,474,552,450,537,499,568,0.66
16849,498,472,551,447,536,497,567,0.68
16850,499,470,551,445,534,496,568,0.70
16851,500,468,552,444,535,493,569,0.70
16852,501,467,552,442,537,492,568,0.70
16853,502,465,528,440,513,491,544,0.67
16854,503,464,550,439,533,489,568,0.65
16856,504,461,551,437,534,486,568,0.65
16860,505,451,527,427,512,475,543,0.71
16861,506,448,550,424,535,472,566,0.69
16862,507,445,549,422,532,468,567,0.70
16866,508,440,548,416,532,464,564,0.68
16867,509,438,523,413,507,463,539,0.68
16869,510,430,547,406,531,454,563,0.70
16871,511,424,547,401,530,447,565,0.72
16872,512,423,545,400,527,447,563,0.72
16873,513,422,545,398,528,446,562,0.71
16874,514,420,544,396,527,445,561,0.74
16879,515,410,542,387,525,434,559,0.74
16880,516,408,542,385,525,432,559,0.71
16883,517,400,542,376,525,425,559,0.76
16884,518,396,544,372,527,420,562,0.72
16885,519,391,523,367,508,416,539,0.70
16886,520,388,523,363,508,413,539,0.71
16887,521,385,547,359,531,412,563,0.72
16890,522,381,546,355,530,407,562,0.71
16891,523,379,546,353,531,405,562,0.69
16894,524,372,544,349,529,396,560,0.73
16900,525,364,542,340,526,389,559,0.73
16901,526,362,541,338,525,387,558,0.73
16903,527,358,539,335,523,381,556,0.71
16905,528,352,539,328,523,376,555,0.69
16908,529,347,515,322,499,373,532,0.68
16910,530,344,537,320,521,369,554,0.69
16911,531,341,538,317,522,366,555,0.69
16912,532,339,515,315,498,364,532,0.71
16914,533,335,514,310,498,360,530,0.63
16917,534,331,537,305,521,358,553,0.61
16918,535,330,512,305,497,355,528,0.62
16919,536,327,512,303,496,352,528,0.66
16920,537,325,511,301,495,350,528,0.68
16921,538,324,511,301,495,348,527,0.66
16924,539,318,534,294,518,343,551,0.67
16925,540,316,510,291,495,341,525,0.62
16926,541,314,532,290,517,339,548,0.66
16928,542,310,531,284,515,336,547,0.69
16929,543,306,531,280,515,332,548,0.69
16930,544,303,506,277,490,329,523,0.68
16931,545,301,507,277,491,326,523,0.69
16932,546,299,506,274,490,325,523,0.71
16933,547,298,505,272,488,324,522,0.70
16936,548,290,529,264,512,316,546,0.74
16937,549,286,529,262,512,311,546,0.72
16939,550,283,503,258,487,308,520,0.74
16940,551,281,503,257,486,306,520,0.73
16943,552,281,503,257,486,305,521,0.77
16945,553,279,527,255,509,304,545,0.74
16948,554,278,524,255,508,301,540,0.75
16949,555,276,525,252,508,300,542,0.76
16950,556,274,502,251,485,298,520,0.75
16951,557,272,504,250,485,294,523,0.73
16952,558,271,506,250,485,292,527,0.73
16953,559,265,512,243,491,288,534,0.73
16954,560,249,510,232,488,266,533,0.74
16955,561,231,553,219,535,244,571,0.75
17197,564,397,178,377,164,418,193,0.64
17197,564,1046,278,1029,264,1063,292,0.56
17197,564,411,210,399,197,424,223,0.54
17197,564,614,159,591,143,638,175,0.51
17484,575,398,179,378,164,419,194,0.63
17484,575,617,147,603,132,632,163,0.58
17484,575,411,209,398,197,424,222,0.56
17484,575,39,571,8,543,71,600,0.54
17484,575,616,155,594,135,638,175,0.54
17485,576,133,587,106,560,161,614,0.71
17486,581,753,698,734,676,773,720,0.69
17487,582,796,649,775,621,817,678,0.75
17488,583,832,572,813,546,852,598,0.73
17489,584,870,459,850,433,891,485,0.74
17490,585,895,406,877,382,914,431,0.74
17786,587,398,179,377,164,419,195,0.64
17786,587,617,154,596,135,639,174,0.61
17786,587,1047,277,1030,264,1064,291,0.53
17786,587,411,210,399,197,424,224,0.51
17787,589,218,38,194,15,243,61,0.52
17788,590,156,79,139,65,174,94,0.69
17789,590,156,94,136,65,176,124,0.67
17790,591,96,134,71,105,122,163,0.80
17791,592,98,179,73,160,124,199,0.74
17792,592,113,180,98,161,129,199,0.53
17793,593,118,291,107,274,130,309,0.67
