original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
453,142,401,409,376,379,427,439,0.86
454,143,398,501,373,467,423,535,0.81
455,144,384,561,354,527,414,595,0.84
456,145,390,603,358,570,422,637,0.84
457,146,429,595,398,560,460,630,0.86
458,147,477,550,451,517,504,583,0.80
459,148,503,533,474,499,533,568,0.84
460,149,515,527,485,492,546,563,0.81
461,149,587,422,567,406,608,438,0.64
462,150,525,536,494,501,556,571,0.82
463,150,589,420,567,403,611,437,0.70
464,151,568,577,536,542,600,612,0.80
465,151,589,420,567,403,612,437,0.68
466,152,660,675,628,641,692,709,0.76
474,154,736,719,719,718,754,720,0.63
475,155,716,709,695,699,738,720,0.74
476,156,698,686,676,658,720,715,0.80
477,157,674,682,653,654,696,710,0.80
478,158,656,648,633,619,680,677,0.82
479,159,642,590,620,564,664,616,0.80
480,160,635,577,614,553,656,602,0.78
481,161,644,525,624,500,664,551,0.77
482,162,656,493,638,469,675,518,0.77
483,162,589,420,567,403,612,437,0.59
484,163,657,455,640,431,674,479,0.77
485,163,589,421,567,404,611,438,0.69
486,164,642,407,625,380,659,434,0.73
487,164,589,420,567,404,611,437,0.68
488,165,624,361,609,339,639,384,0.73
489,165,588,421,567,405,610,437,0.62
490,166,589,421,567,405,611,437,0.65
491,167,589,445,568,429,611,461,0.69
509,168,588,421,567,405,610,437,0.69
510,169,674,382,655,358,693,406,0.72
511,169,588,421,567,405,610,437,0.61
512,170,669,389,648,370,691,409,0.68
513,171,589,421,568,404,610,438,0.72
514,171,670,385,647,364,693,407,0.68
523,172,681,392,664,370,699,415,0.74
527,173,681,397,663,375,699,420,0.73
529,174,682,406,664,382,701,430,0.75
530,175,683,407,665,383,702,432,0.75
533,176,683,419,665,396,701,442,0.75
534,177,682,422,665,399,700,446,0.75
535,177,592,421,573,405,611,437,0.53
536,178,684,426,667,404,702,449,0.74
537,178,591,420,572,404,611,437,0.52
537,179,686,457,669,435,704,479,0.76
539,180,686,463,669,441,704,485,0.77
540,181,687,443,671,421,704,465,0.72
541,182,688,445,672,423,705,467,0.72
542,183,691,450,674,428,708,473,0.76
543,184,693,453,676,431,710,476,0.78
544,185,694,458,676,436,712,481,0.78
545,186,696,487,677,464,715,511,0.77
548,187,704,473,686,451,722,495,0.77
549,188,709,477,690,455,728,500,0.77
550,189,712,480,692,458,732,503,0.76
551,190,713,484,692,460,735,508,0.76
552,191,716,488,698,465,734,512,0.80
553,192,716,492,699,470,734,514,0.75
554,193,719,522,701,499,737,545,0.79
555,194,721,525,703,501,739,549,0.77
556,195,722,504,705,481,740,528,0.77
557,196,723,533,706,509,740,558,0.74
558,197,723,514,705,489,742,539,0.76
559,198,725,518,707,494,744,542,0.75
561,199,726,547,708,523,745,572,0.75
564,200,726,522,707,498,745,547,0.75
565,201,725,523,707,499,744,548,0.74
568,202,736,546,719,520,754,572,0.74
569,203,732,629,715,604,750,655,0.75
650,205,397,180,377,164,418,196,0.68
650,205,412,212,398,196,426,228,0.60
650,205,1046,279,1030,266,1063,293,0.50
650,205,541,148,518,138,564,159,0.50
968,207,200,383,184,365,217,401,0.74
968,207,397,179,377,164,418,195,0.68
968,207,412,212,399,197,426,227,0.62
971,208,196,394,178,370,214,418,0.75
973,209,196,402,177,374,216,430,0.75
977,210,197,441,176,414,219,469,0.79
978,211,207,440,183,413,231,467,0.78
979,211,346,527,339,517,354,537,0.52
980,212,212,551,185,525,239,578,0.77
981,213,141,719,131,719,152,720,0.51
1002,215,325,644,298,611,352,677,0.77
1003,216,372,497,347,464,398,530,0.83
1078,219,78,698,54,677,103,720,0.77
1079,220,316,448,293,414,340,482,0.71
1080,220,316,437,293,412,339,463,0.70
1081,221,471,240,444,210,499,271,0.75
1082,221,397,179,377,165,418,194,0.70
1083,221,411,211,398,197,424,226,0.60
1084,222,397,179,377,165,418,194,0.66
1085,222,518,85,486,61,551,110,0.62
1086,222,411,211,397,196,425,227,0.60
1087,222,543,148,519,137,567,159,0.52
1088,222,615,156,593,136,638,176,0.50
1089,222,618,153,602,133,635,173,0.50
1090,223,399,179,380,164,419,194,0.57
1091,224,399,179,379,164,419,194,0.65
1092,224,416,39,386,18,446,60,0.51
1093,225,397,180,377,165,418,195,0.68
1094,225,352,66,317,37,387,95,0.66
1095,226,336,91,313,60,360,122,0.71
1096,226,398,179,378,165,418,194,0.64
1097,226,411,211,398,196,425,226,0.62
1098,227,286,117,266,95,306,139,0.72
1099,227,301,113,266,87,337,139,0.72
1100,227,411,211,398,197,424,226,0.66
1101,227,397,179,378,165,417,193,0.64
1102,228,278,155,247,123,310,188,0.70
1103,228,412,212,399,197,425,227,0.67
1104,228,270,171,246,142,294,200,0.65
1105,228,265,176,245,151,286,202,0.64
1106,228,397,179,378,165,417,193,0.63
1107,228,280,148,252,123,309,174,0.57
1108,229,267,183,245,161,289,206,0.70
1109,229,411,211,397,195,426,228,0.67
1110,229,398,179,378,165,418,193,0.63
1111,230,280,179,249,148,311,210,0.75
1112,230,409,211,398,197,421,225,0.62
1113,230,397,179,378,165,416,193,0.62
1114,231,273,179,245,150,301,208,0.72
1115,231,409,211,398,197,421,225,0.65
1116,231,397,178,378,165,416,192,0.61
1092,232,281,180,251,149,312,212,0.75
1092,232,297,153,281,144,313,162,0.65
1094,233,280,181,252,150,309,213,0.78
1094,233,297,152,281,144,313,161,0.61
1095,234,281,183,253,151,309,216,0.76
1096,234,298,153,283,145,314,161,0.58
1097,235,279,183,252,149,307,217,0.79
1098,235,297,154,282,146,313,162,0.64
1099,235,409,211,398,197,421,225,0.62
1100,235,396,179,377,165,416,193,0.61
1101,236,280,182,251,148,310,217,0.79
1102,237,281,185,250,150,312,220,0.76
1103,238,279,187,250,153,309,222,0.74
1104,238,409,211,398,197,421,225,0.61
1105,238,397,179,378,166,416,192,0.61
1106,239,278,188,249,154,308,223,0.79
1107,239,396,179,377,166,416,193,0.61
1108,239,409,211,398,197,421,225,0.60
1109,240,277,191,247,158,308,224,0.76
1110,240,397,179,377,165,417,193,0.61
1111,240,409,211,397,196,421,226,0.60
1112,241,278,194,246,161,310,228,0.75
1113,241,409,211,398,197,421,225,0.59
1114,241,396,178,377,165,416,192,0.58
1115,241,267,197,244,165,290,229,0.52
1116,242,278,194,246,161,310,228,0.78
1117,242,410,210,399,197,421,224,0.59
1118,242,395,179,378,167,412,192,0.52
1119,242,266,198,244,167,289,230,0.52
1120,243,278,196,245,161,312,231,0.77
1121,243,397,179,377,165,417,193,0.61
1122,243,409,211,398,197,421,225,0.58
1123,244,277,195,243,161,311,230,0.73
1124,244,268,201,241,168,296,235,0.66
1125,245,272,198,238,163,306,234,0.66
1126,245,256,212,238,187,274,237,0.63
1127,245,397,179,378,166,416,193,0.62
1128,245,410,211,399,197,421,225,0.60
1129,246,265,199,232,165,298,234,0.71
1130,246,397,179,378,166,416,193,0.62
1131,246,410,211,399,197,421,225,0.60
1132,247,266,201,231,168,301,235,0.73
1133,247,397,179,378,166,416,193,0.63
1134,247,410,211,399,197,421,225,0.59
1135,248,265,205,232,173,298,238,0.75
1136,249,264,207,231,174,297,241,0.70
1112,250,266,214,228,181,304,247,0.69
1113,251,260,215,227,183,293,248,0.75
1114,252,252,220,218,188,287,252,0.75
1115,253,246,228,214,194,279,263,0.81
1116,254,247,257,215,223,279,291,0.80
1117,255,247,235,215,200,280,270,0.75
1118,256,247,241,216,207,279,275,0.74
1119,257,247,245,218,211,276,279,0.72
1120,257,243,251,219,223,267,279,0.63
1121,258,248,246,219,212,278,281,0.72
1122,258,244,255,220,230,268,281,0.63
1123,259,244,252,220,220,268,284,0.70
1124,259,240,260,220,236,260,285,0.66
1125,259,251,249,220,214,283,284,0.63
1126,260,247,278,221,246,273,311,0.72
1127,261,249,257,222,223,276,291,0.71
1128,262,250,261,220,226,281,296,0.69
1129,262,245,269,221,242,270,296,0.51
1130,263,248,265,222,230,275,301,0.74
1131,264,248,293,221,260,276,327,0.75
1132,265,247,279,220,246,275,313,0.75
1133,266,247,283,221,251,274,315,0.70
1134,267,248,308,223,277,274,340,0.69
1135,268,245,313,220,280,271,347,0.69
1136,269,249,323,223,289,276,358,0.74
1133,270,250,331,223,299,278,364,0.72
1134,271,251,333,225,301,277,366,0.71
1135,272,249,335,222,306,276,365,0.71
1136,273,227,330,202,297,252,363,0.70
1137,274,161,411,140,382,183,441,0.74
1138,275,55,480,29,444,82,517,0.76
1155,277,1082,425,1056,402,1108,448,0.67
1156,278,1016,485,992,452,1041,518,0.77
1157,279,874,715,856,710,892,720,0.59
1170,281,308,688,280,658,337,719,0.74
1171,282,368,582,341,550,396,615,0.86
1172,283,439,407,415,375,463,439,0.79
1238,285,397,179,377,164,418,194,0.65
1238,285,411,211,397,197,425,226,0.65
1238,285,589,421,568,405,610,437,0.54
1443,291,436,690,419,668,454,713,0.74
1444,292,484,519,467,496,502,542,0.74
1445,292,590,422,566,407,615,438,0.58
1446,293,496,376,482,355,511,397,0.70
1447,293,589,421,567,404,611,438,0.68
1448,294,589,445,567,428,611,462,0.69
1498,295,762,707,740,694,785,720,0.74
1499,296,859,587,832,555,886,620,0.81
1500,297,954,488,924,458,985,519,0.81
1501,298,1016,430,990,398,1043,462,0.73
1502,299,1010,446,980,412,1040,480,0.80
1503,300,965,444,941,411,990,478,0.79
1504,301,925,457,896,425,954,489,0.77
1505,302,878,481,851,451,905,512,0.77
1506,303,786,466,762,437,810,496,0.78
1507,304,666,439,648,414,684,465,0.72
1508,304,588,420,567,404,610,437,0.71
1509,305,539,371,520,347,558,396,0.68
1510,305,589,421,568,405,610,437,0.61
1511,306,588,445,567,429,609,461,0.62
1609,307,369,533,342,513,396,553,0.75
1609,307,411,211,398,197,425,226,0.66
1609,307,397,179,377,165,418,194,0.61
1609,307,73,408,61,398,86,419,0.52
1609,307,588,421,567,405,609,437,0.51
1610,308,588,421,567,405,609,437,0.63
1611,309,588,421,567,404,610,438,0.69
1780,319,428,439,411,417,446,462,0.73
1908,321,397,179,377,164,418,195,0.65
1908,321,412,211,398,195,426,227,0.62
1968,322,397,179,377,165,418,194,0.68
1968,322,412,211,399,196,425,226,0.63
1969,323,397,179,377,164,418,194,0.68
1970,323,62,228,39,215,85,241,0.62
1971,323,412,211,398,196,426,226,0.61
1972,323,63,268,37,228,90,309,0.51
1977,325,1097,428,1085,415,1110,441,0.69
1978,326,1094,430,1081,415,1108,446,0.78
1979,327,1094,434,1079,416,1109,452,0.78
1980,328,1097,441,1081,420,1114,462,0.76
1981,329,1100,443,1083,420,1118,466,0.76
1982,330,1101,423,1083,399,1119,447,0.78
1983,331,1099,425,1082,401,1117,450,0.77
1985,332,1100,457,1081,429,1120,486,0.76
1987,333,1105,436,1083,405,1128,467,0.74
1988,334,1105,436,1083,406,1128,467,0.75
1990,335,1106,437,1084,406,1128,469,0.75
1991,336,1105,438,1083,406,1128,471,0.76
1992,337,1107,463,1086,432,1129,495,0.76
1993,338,1107,467,1086,438,1129,496,0.78
1994,339,1109,467,1088,438,1131,497,0.79
2006,341,1100,442,1079,419,1122,465,0.77
2006,341,8,320,0,299,17,341,0.76
2007,342,192,390,176,370,209,411,0.76
2008,342,1099,440,1078,419,1121,462,0.75
2009,342,42,318,15,298,69,338,0.60
2010,342,65,306,20,271,111,341,0.54
2011,343,191,392,176,370,207,415,0.67
2012,343,132,348,89,310,176,386,0.53
2013,344,191,411,174,386,208,436,0.69
2014,345,1097,440,1075,416,1119,464,0.76
2015,346,1095,440,1074,417,1117,463,0.76
2016,346,190,404,172,375,208,434,0.58
2017,347,188,415,170,388,207,443,0.75
2018,348,1093,437,1071,415,1115,459,0.75
2019,348,186,420,167,392,206,449,0.73
2020,348,150,217,102,177,199,258,0.54
2021,349,185,430,165,402,205,458,0.76
2022,349,1089,436,1068,412,1111,460,0.74
2023,349,102,152,54,111,150,193,0.71
2024,350,182,433,161,405,203,461,0.76
2025,350,1089,432,1069,408,1110,456,0.74
2026,350,74,142,63,128,85,156,0.71
2027,351,1086,429,1064,406,1108,453,0.75
2028,352,180,439,161,411,200,468,0.76
2029,353,1082,449,1060,428,1104,471,0.74
2030,354,177,446,155,418,199,474,0.80
2031,354,1079,422,1057,399,1102,446,0.72
2032,355,177,472,153,444,201,501,0.81
2033,356,176,450,152,422,200,478,0.79
2034,356,1076,420,1053,397,1100,443,0.76
2035,357,170,454,144,429,196,479,0.79
2036,357,1073,419,1051,397,1095,442,0.74
2037,358,170,459,143,436,197,482,0.73
2038,359,1068,416,1045,393,1091,439,0.75
2039,359,161,480,131,465,192,495,0.66
2040,359,147,481,131,467,164,495,0.62
2041,360,1067,416,1044,394,1090,438,0.73
2042,360,98,566,66,548,131,584,0.68
2043,361,1063,414,1040,393,1086,436,0.72
2029,363,1055,437,1031,417,1080,458,0.75
2031,364,1050,419,1026,397,1074,441,0.73
2033,365,1045,422,1021,399,1070,446,0.77
2034,366,1044,448,1019,423,1070,473,0.78
2035,367,1043,456,1018,431,1068,481,0.78
2036,368,1043,438,1020,412,1066,464,0.79
2039,369,1038,471,1016,444,1061,498,0.79
2040,370,1036,478,1014,450,1058,507,0.78
2041,371,1037,465,1015,437,1060,494,0.79
2042,372,1036,492,1014,465,1059,520,0.78
2044,373,1034,499,1012,471,1057,528,0.80
2045,374,1034,481,1012,453,1056,510,0.79
2046,375,1035,515,1014,488,1057,543,0.76
2047,376,1037,520,1015,494,1060,546,0.75
2048,377,1036,497,1014,470,1059,525,0.75
2049,378,1035,500,1013,476,1057,524,0.77
2051,379,1031,500,1010,476,1053,524,0.77
2052,380,1030,525,1009,502,1051,548,0.75
2053,381,1027,526,1008,506,1046,547,0.73
2055,382,1021,529,1000,510,1042,549,0.75
2056,384,1017,529,992,510,1042,549,0.75
2057,385,1016,529,992,511,1041,548,0.74
2058,386,1014,505,989,487,1040,524,0.72
2059,387,1012,530,987,512,1038,548,0.74
2060,388,1009,530,984,512,1034,548,0.75
2064,389,1001,529,974,511,1029,547,0.73
2066,390,994,506,967,488,1022,524,0.74
2068,391,985,527,957,509,1014,546,0.69
2070,392,978,525,951,505,1005,545,0.77
2071,394,970,500,944,481,997,520,0.73
2072,395,965,522,938,503,993,542,0.72
2073,396,963,522,935,502,992,543,0.73
2074,397,956,521,930,502,982,540,0.67
2075,398,953,518,926,499,980,538,0.68
2076,399,938,514,917,493,960,536,0.72
2079,400,935,511,912,489,958,534,0.75
2080,401,932,487,908,465,956,509,0.78
2081,402,928,510,903,488,953,532,0.76
2082,403,922,510,897,488,948,533,0.73
2083,404,919,509,893,488,946,531,0.71
2085,405,909,509,882,489,937,530,0.69
2086,406,905,510,878,490,933,530,0.73
2087,407,896,511,869,491,924,531,0.73
2088,408,893,510,867,490,919,530,0.74
2089,409,887,508,861,488,914,529,0.75
2091,410,875,509,850,490,901,528,0.75
2092,411,869,507,844,489,895,526,0.75
2093,412,865,507,839,488,892,527,0.74
2094,413,858,506,834,487,883,525,0.72
2095,414,855,505,829,487,881,523,0.69
2096,415,846,503,821,485,871,522,0.71
2097,416,838,501,813,484,863,519,0.73
2099,417,827,474,802,456,852,493,0.74
2100,418,824,473,799,454,850,493,0.75
2101,419,817,494,791,475,843,513,0.75
2103,420,808,464,784,445,832,483,0.69
2103,420,397,179,377,164,417,195,0.67
2103,420,412,212,398,197,426,227,0.63
2103,420,718,225,710,217,727,234,0.57
2104,421,805,461,782,442,829,481,0.76
2105,422,797,459,774,437,820,481,0.75
2106,423,793,455,770,435,816,476,0.75
2107,424,790,477,768,456,813,498,0.76
2108,425,785,472,763,452,808,493,0.74
2109,426,779,468,757,448,802,489,0.74
2110,427,773,467,750,445,797,490,0.75
2111,428,767,466,744,445,790,487,0.76
2113,429,758,459,735,439,782,480,0.74
2114,430,750,458,728,438,772,479,0.74
2115,431,743,455,720,435,766,476,0.72
2116,432,739,453,715,431,764,475,0.75
2117,433,733,447,711,426,756,468,0.77
2119,434,722,444,698,425,746,464,0.76
2121,435,712,440,689,422,735,459,0.72
2122,436,703,437,681,419,726,455,0.72
2123,437,695,412,670,393,720,432,0.73
2124,438,685,410,660,391,711,429,0.69
2125,439,588,420,566,404,610,437,0.65
2126,439,680,408,656,389,705,427,0.60
2127,440,675,408,652,389,698,427,0.68
2128,441,588,420,567,404,610,437,0.69
2129,441,669,407,645,388,693,426,0.67
2130,442,659,405,634,386,684,425,0.68
2131,442,588,421,567,405,610,437,0.62
2132,443,651,402,628,384,674,421,0.65
2131,444,642,396,617,376,668,416,0.76
2131,444,588,420,567,404,610,437,0.67
2133,445,633,392,609,373,657,412,0.69
2133,445,588,421,567,405,610,437,0.63
2135,446,626,386,603,365,650,407,0.73
2135,446,588,421,567,405,610,437,0.63
2137,447,615,379,592,357,639,401,0.69
2137,447,588,421,567,405,609,437,0.59
2138,448,588,421,567,405,609,437,0.60
2139,448,610,376,588,355,633,398,0.59
2142,449,592,357,573,338,612,377,0.64
2142,449,588,421,567,405,610,437,0.61
2145,450,588,344,569,322,607,366,0.70
2145,450,588,420,567,404,610,436,0.64
2147,451,588,421,567,405,610,438,0.63
2147,451,579,335,554,312,604,359,0.60
2148,453,290,612,268,580,312,644,0.79
2149,454,216,481,189,450,243,512,0.78
2150,454,821,342,809,328,834,357,0.67
2151,455,173,420,148,387,198,453,0.77
2152,455,741,558,720,528,763,589,0.70
2153,456,158,395,134,359,183,431,0.72
2154,457,75,420,51,386,99,455,0.71
2155,457,122,412,112,402,133,423,0.59
2218,459,286,609,269,582,303,636,0.73
2219,460,294,449,277,424,312,474,0.75
2226,462,758,720,743,720,773,720,0.51
2227,463,758,692,731,665,785,720,0.81
2228,464,753,649,727,618,779,680,0.78
2229,464,733,632,724,622,742,642,0.55
2230,465,788,677,765,644,811,711,0.68
2231,465,790,664,769,643,811,685,0.54
2232,466,861,720,845,720,878,720,0.57
2235,468,1097,718,1076,717,1119,720,0.56
2236,469,1059,678,1035,643,1083,714,0.68
2237,469,1028,680,1019,668,1037,692,0.50
2238,470,1009,618,979,583,1039,653,0.73
2239,470,1003,607,978,582,1029,632,0.57
2240,471,921,604,891,567,952,642,0.77
2241,472,817,538,794,503,840,574,0.76
2242,473,770,493,743,460,798,527,0.74
2243,473,742,482,734,471,750,493,0.51
2244,474,748,468,721,433,776,504,0.77
2245,475,773,454,746,419,800,490,0.73
2246,475,773,441,749,417,798,466,0.54
2247,476,794,440,772,407,817,474,0.73
2248,477,807,376,785,350,830,403,0.73
2269,480,165,400,143,380,188,420,0.75
2270,481,165,424,144,403,186,446,0.78
2273,482,159,409,136,381,182,437,0.78
2274,483,154,412,130,385,179,440,0.73
2275,484,151,441,126,414,177,468,0.73
2277,485,143,424,116,402,170,446,0.72
2278,486,139,422,114,398,165,447,0.73
2279,487,139,422,115,396,163,448,0.72
2280,488,140,423,117,396,163,450,0.71
2281,489,139,429,114,403,164,456,0.75
2282,490,105,477,84,459,127,496,0.73
2569,492,397,180,377,165,417,195,0.67
2569,492,411,211,398,196,425,226,0.61
2569,492,588,421,567,405,610,437,0.58
2570,498,429,585,407,556,452,614,0.77
2571,499,482,388,461,357,503,420,0.72
2572,499,588,420,567,403,610,438,0.72
2573,500,588,444,567,427,610,462,0.71
2574,503,389,720,367,720,411,720,0.57
2575,504,423,709,407,699,440,720,0.55
2576,506,506,719,490,718,523,720,0.68
2577,507,534,687,512,663,556,711,0.72
2578,507,538,693,514,676,562,711,0.53
2579,508,533,652,509,619,558,685,0.83
2580,509,538,580,515,549,562,612,0.77
2581,510,551,496,528,468,574,524,0.77
2582,510,588,421,567,405,610,437,0.65
2583,511,555,410,536,382,575,439,0.75
2584,512,556,333,537,311,576,355,0.74
2585,512,588,421,567,405,610,437,0.61
2586,513,588,445,567,429,610,461,0.65
2849,514,915,356,900,341,930,372,0.69
2849,514,398,180,378,165,418,195,0.68
2849,514,411,211,397,197,425,225,0.63
2849,514,718,225,710,217,727,234,0.53
2849,514,588,421,567,405,609,437,0.52
2850,515,913,384,896,365,930,404,0.72
2851,516,914,387,894,366,935,408,0.70
2852,517,915,390,895,366,936,414,0.73
2853,518,916,395,893,370,940,420,0.76
2854,519,918,398,896,374,941,423,0.79
2856,520,910,411,888,385,933,438,0.76
2857,521,910,415,888,389,932,442,0.78
2858,522,909,424,887,398,932,450,0.76
2860,523,906,433,884,408,929,459,0.78
2861,524,903,439,881,413,926,466,0.79
2863,525,899,450,874,424,925,477,0.80
2864,526,900,454,875,428,925,481,0.78
2865,527,896,460,872,435,920,485,0.78
2866,528,892,465,870,440,914,491,0.78
2867,529,892,467,870,441,915,494,0.77
2869,530,891,479,868,454,915,505,0.78
2870,531,888,485,864,460,912,510,0.79
2871,532,882,488,859,462,906,514,0.77
2873,533,878,471,855,446,902,496,0.79
2874,534,877,499,854,475,901,523,0.75
2875,535,872,478,849,453,896,503,0.78
2876,536,868,482,844,457,892,507,0.80
2877,537,865,485,842,461,888,509,0.80
2880,538,854,522,829,498,879,546,0.80
2881,539,847,528,824,504,870,552,0.79
2883,540,844,540,823,515,865,565,0.80
2884,541,843,518,822,495,865,542,0.79
2885,542,843,520,821,496,865,544,0.79
2886,543,839,520,818,497,861,543,0.78
2887,544,835,521,814,498,856,544,0.77
2889,545,831,546,810,525,853,567,0.76
2890,546,829,547,808,526,851,568,0.76
