original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
8,1,588,422,567,406,610,438,0.71
8,1,397,182,377,166,417,198,0.66
8,1,754,648,734,631,774,665,0.65
8,1,410,214,396,199,425,230,0.64
95,6,119,706,91,693,148,720,0.72
96,7,248,578,223,552,273,604,0.84
97,8,362,427,340,401,384,454,0.77
899,10,588,422,567,406,610,438,0.69
899,10,410,214,395,198,425,230,0.66
899,10,397,181,378,166,417,197,0.62
899,10,615,157,594,135,637,179,0.55
900,11,800,383,780,356,820,410,0.68
901,12,682,538,658,514,706,562,0.69
929,15,588,422,567,406,610,438,0.68
929,15,410,213,395,197,426,230,0.66
929,15,397,180,377,165,418,196,0.64
1281,31,409,213,394,197,425,230,0.69
1281,31,588,422,567,406,610,438,0.64
1281,31,397,180,378,166,417,195,0.51
2277,35,409,214,395,198,424,230,0.67
2277,35,588,422,567,406,610,438,0.62
2277,35,397,180,377,166,417,195,0.58
2664,38,208,620,184,597,232,644,0.79
2664,38,588,422,566,406,610,438,0.62
2664,38,409,214,395,199,424,229,0.62
2664,38,397,181,377,165,418,197,0.62
2664,38,612,158,586,136,638,181,0.52
2665,39,320,546,298,524,342,569,0.75
2666,40,413,436,392,411,435,461,0.77
2667,41,587,422,566,406,609,439,0.72
2668,41,476,347,454,322,498,372,0.69
2669,42,587,446,566,430,609,462,0.72
2782,43,588,422,567,406,610,438,0.63
2782,43,397,181,377,166,417,196,0.62
2782,43,410,214,396,200,424,229,0.59
2784,44,227,397,208,379,246,415,0.61
2786,45,224,401,206,381,243,421,0.76
2787,46,223,403,205,383,241,424,0.74
2793,47,210,422,193,398,228,447,0.76
2801,48,199,445,178,419,221,472,0.77
2804,49,194,434,173,407,216,462,0.78
2806,50,192,464,170,438,214,491,0.80
2807,51,191,442,170,415,212,469,0.79
2808,52,188,444,165,417,211,472,0.76
2817,53,182,451,157,425,208,477,0.77
2818,54,178,455,153,430,204,480,0.75
2819,55,178,480,152,456,205,504,0.76
2820,56,176,458,149,435,203,481,0.74
2823,57,166,474,138,456,194,492,0.71
2824,58,119,576,91,558,148,594,0.73
5883,60,588,421,567,405,609,438,0.68
5883,60,410,213,396,198,424,229,0.66
5883,60,396,181,376,166,417,196,0.64
5883,60,615,157,593,136,637,178,0.56
5883,60,717,226,709,218,726,235,0.55
5885,61,289,626,267,605,311,647,0.76
5886,62,378,502,353,483,404,522,0.73
5887,63,588,422,567,405,609,439,0.71
5888,63,493,395,464,379,522,411,0.57
5889,64,588,422,567,406,610,438,0.73
5890,64,643,387,612,363,675,412,0.71
5891,65,815,526,794,498,836,554,0.74
5892,65,588,422,567,406,609,438,0.72
6210,69,587,421,566,405,609,438,0.69
6210,69,409,213,396,199,423,228,0.63
6210,69,396,181,376,166,417,196,0.63
6210,69,949,355,935,343,964,368,0.54
6210,69,717,226,709,218,726,235,0.51
6211,70,951,383,936,368,966,398,0.69
6213,71,950,386,932,370,968,403,0.75
6217,72,951,390,934,371,968,409,0.71
6218,73,953,366,935,348,971,385,0.71
6221,74,953,372,935,349,972,395,0.72
6223,75,955,399,934,373,976,426,0.74
6228,76,956,405,934,376,979,435,0.80
6229,77,955,409,934,379,976,439,0.75
6233,78,955,416,933,387,978,445,0.80
6237,79,956,426,933,397,980,455,0.72
6239,80,954,431,931,401,977,461,0.73
6240,81,954,430,931,402,977,459,0.73
6241,82,954,432,931,404,977,461,0.75
6244,83,954,436,931,407,978,466,0.79
6245,84,952,438,928,408,976,469,0.79
6248,85,951,443,928,414,974,472,0.79
6250,86,948,456,923,426,974,486,0.82
6251,87,948,459,922,430,975,489,0.75
6252,88,949,463,923,434,976,492,0.82
6257,89,944,467,922,439,967,496,0.81
6258,90,944,468,922,440,967,497,0.83
6260,91,946,476,920,447,973,506,0.77
6261,92,948,480,921,451,975,509,0.81
6262,93,948,481,921,451,975,511,0.80
6266,94,947,462,922,431,972,493,0.80
6269,95,932,523,907,497,957,550,0.74
6270,96,893,635,869,611,917,660,0.71
6271,101,443,710,426,700,461,720,0.73
6272,102,439,708,421,697,458,720,0.69
6273,103,423,711,403,702,443,720,0.69
6274,104,401,707,380,695,422,720,0.72
6275,105,386,692,366,665,407,720,0.76
6276,106,385,646,365,619,406,673,0.78
6277,107,377,593,356,566,399,620,0.78
6278,108,368,532,346,505,391,560,0.83
6279,109,368,428,346,401,390,455,0.79
6699,112,587,422,566,406,609,438,0.69
6699,112,397,180,377,165,418,196,0.64
6699,112,410,213,397,199,424,228,0.63
6699,112,718,227,709,219,727,235,0.60
6704,114,300,688,284,667,316,710,0.74
6705,115,334,611,315,587,353,635,0.77
6706,116,360,512,336,485,384,539,0.74
6707,117,366,476,337,456,396,497,0.73
6708,118,366,478,340,458,393,499,0.75
6709,119,363,455,339,434,388,476,0.75
6710,120,361,478,336,457,387,500,0.75
6711,121,361,476,336,455,386,498,0.75
6712,122,357,451,333,429,382,473,0.76
6713,123,357,448,332,425,383,472,0.72
6716,124,350,445,327,422,373,469,0.74
6717,125,349,469,328,446,371,492,0.75
6719,126,353,463,333,440,374,486,0.78
6720,127,352,458,330,432,374,484,0.76
6721,128,350,461,330,435,371,487,0.76
6722,129,350,457,329,430,371,485,0.75
6723,130,347,432,326,406,368,459,0.76
6724,131,347,450,326,423,369,477,0.77
6725,132,345,445,323,419,368,471,0.76
6726,133,343,441,321,415,366,468,0.76
6727,134,342,416,320,389,364,443,0.76
6729,135,340,429,318,402,363,456,0.79
6730,136,347,395,327,368,368,422,0.75
6732,137,344,418,323,389,366,447,0.74
6734,138,342,411,320,383,364,440,0.74
6736,139,341,402,320,375,363,429,0.77
6737,140,340,372,319,346,361,398,0.75
6738,141,337,367,318,342,357,392,0.75
6740,142,338,383,320,358,356,408,0.75
6741,143,346,379,327,357,366,402,0.73
6742,144,343,355,325,333,362,377,0.73
6743,145,341,353,324,334,358,372,0.71
6745,146,341,372,326,357,357,387,0.72
6746,147,341,369,324,356,358,383,0.52
6882,149,588,421,568,405,608,437,0.71
6883,150,588,421,568,405,608,437,0.72
6885,151,591,420,572,404,610,436,0.57
6885,151,648,330,631,318,665,343,0.52
6886,152,644,331,628,319,661,344,0.70
6887,152,591,420,572,404,610,436,0.55
6890,153,587,422,566,405,609,439,0.73
6890,153,642,335,623,319,661,351,0.68
6891,154,640,335,622,319,659,352,0.73
6892,154,588,421,567,405,609,438,0.72
6893,155,640,337,620,319,660,356,0.75
6894,155,588,421,567,405,609,438,0.72
6895,156,640,340,619,320,661,360,0.76
6896,156,588,421,567,405,609,438,0.72
6897,157,638,342,618,321,659,363,0.74
6898,157,588,421,567,405,609,438,0.72
6899,158,635,345,616,324,654,366,0.76
6900,158,588,421,567,405,609,438,0.72
6897,159,631,354,612,330,651,379,0.76
6897,159,588,422,567,406,609,438,0.72
6898,160,631,361,611,337,652,385,0.73
6899,160,588,421,567,405,609,438,0.72
6900,161,631,364,611,340,652,389,0.73
6901,161,588,422,567,406,609,438,0.71
6902,162,629,368,609,343,650,393,0.77
6903,162,588,422,567,406,609,438,0.70
6904,163,628,371,609,348,648,395,0.76
6905,163,587,422,566,406,609,438,0.71
6903,164,627,382,607,357,648,407,0.76
6903,164,587,422,566,406,608,438,0.67
6903,164,410,213,397,198,424,229,0.65
6903,164,396,181,375,166,418,197,0.61
6903,164,613,156,590,135,637,178,0.60
6903,164,717,226,709,218,726,235,0.59
6904,165,627,384,607,360,648,409,0.77
6905,165,587,422,567,406,608,438,0.71
6908,166,622,393,603,370,642,417,0.74
6908,166,587,422,567,406,607,438,0.63
6915,167,628,396,608,372,649,420,0.73
6915,167,587,422,567,406,607,438,0.65
6920,168,631,398,610,374,652,422,0.71
6920,168,587,422,567,406,608,438,0.66
6922,169,631,403,610,378,652,429,0.72
6922,169,587,421,566,405,609,438,0.68
6923,170,631,406,610,381,653,431,0.73
6924,170,586,421,566,405,607,438,0.69
6925,171,631,408,609,382,653,435,0.71
6926,171,586,421,566,405,607,438,0.68
6927,172,631,412,609,383,654,441,0.71
6928,172,587,421,566,405,608,438,0.68
6927,173,587,421,566,405,608,438,0.68
6927,173,631,420,610,394,653,447,0.67
6928,174,630,424,609,400,651,448,0.69
6929,174,587,421,566,405,608,438,0.68
6930,175,587,421,566,405,608,438,0.70
6931,175,629,429,609,405,650,454,0.70
6932,176,630,435,610,410,650,460,0.74
6933,176,588,422,567,405,610,439,0.71
6934,177,629,440,610,416,648,465,0.76
6935,177,587,422,566,405,609,439,0.71
6936,178,625,446,606,421,645,472,0.73
6937,178,588,422,566,405,610,439,0.73
6938,179,623,451,604,427,642,475,0.75
6939,179,588,422,566,405,610,439,0.73
6935,180,620,459,600,434,640,484,0.77
6935,180,588,422,567,405,609,439,0.73
6936,181,617,466,597,442,637,491,0.78
6937,181,588,422,567,405,609,439,0.75
6938,182,613,473,592,448,635,499,0.77
6938,182,588,422,567,405,609,439,0.73
6939,183,609,477,590,452,628,503,0.75
6940,183,588,421,567,405,610,438,0.73
6941,184,609,484,588,458,630,510,0.77
6942,184,588,421,567,405,609,438,0.73
6943,184,747,454,724,428,770,481,0.72
6944,185,606,488,585,464,627,513,0.77
6945,185,686,574,666,549,707,600,0.75
6946,185,588,421,567,405,610,438,0.72
6947,186,598,492,579,468,618,516,0.74
6948,186,623,646,601,628,646,664,0.71
6949,186,588,421,567,404,610,438,0.69
6950,187,593,494,573,470,613,519,0.75
6951,187,588,421,566,404,610,438,0.69
6945,188,586,501,566,476,607,527,0.77
6945,188,588,421,567,404,610,438,0.68
6946,189,584,504,563,479,605,529,0.74
6947,189,588,421,567,404,610,438,0.69
6948,190,580,508,560,483,600,534,0.75
6949,190,588,424,567,411,609,438,0.55
6950,191,575,512,556,488,595,537,0.74
6951,191,588,424,567,411,609,438,0.54
6952,192,572,521,551,496,594,546,0.77
