original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,1157,635,1135,606,1179,664,0.83
2,1,398,182,377,163,419,201,0.66
3,2,1159,663,1137,635,1181,691,0.81
4,3,1160,668,1138,641,1182,696,0.81
10,4,1166,674,1148,651,1184,697,0.75
11,5,1167,678,1150,655,1185,701,0.72
14,6,1172,676,1154,657,1190,696,0.74
15,7,1173,676,1155,657,1191,695,0.73
17,8,1175,676,1158,658,1193,695,0.73
19,9,1180,668,1161,649,1199,688,0.73
20,10,1182,666,1163,644,1202,688,0.74
21,11,1183,662,1164,640,1202,684,0.74
22,12,1182,660,1165,638,1200,682,0.74
23,13,1182,654,1165,632,1200,677,0.76
24,14,1183,650,1165,627,1202,674,0.74
25,15,1184,646,1166,622,1203,671,0.77
26,16,1184,640,1166,615,1203,666,0.78
27,17,1184,636,1165,609,1203,664,0.74
28,18,1185,634,1166,606,1204,663,0.74
29,19,1184,628,1166,600,1202,656,0.78
30,20,1182,622,1163,596,1202,649,0.77
31,21,1183,618,1164,592,1202,645,0.77
32,22,1183,615,1165,589,1202,642,0.79
33,23,1184,611,1166,584,1203,638,0.78
34,24,1186,608,1168,582,1205,635,0.74
35,25,1188,605,1170,581,1206,630,0.74
36,26,1191,599,1173,577,1209,622,0.74
38,27,1195,595,1176,574,1214,616,0.75
39,28,1198,570,1180,549,1217,592,0.74
41,29,1202,590,1184,570,1221,611,0.73
43,30,1208,588,1189,568,1227,609,0.74
45,31,1214,558,1195,537,1234,580,0.75
46,32,1215,554,1195,533,1235,576,0.73
47,33,1217,576,1197,555,1237,597,0.75
48,34,1218,549,1200,528,1237,571,0.75
49,35,1222,549,1203,527,1242,571,0.75
50,36,1226,570,1206,550,1246,591,0.74
51,37,1228,544,1208,525,1248,564,0.75
53,38,1235,544,1214,524,1257,565,0.75
54,39,1239,546,1217,525,1261,567,0.78
55,40,1240,569,1219,548,1261,591,0.77
56,41,1242,547,1220,527,1265,567,0.75
57,42,1245,572,1223,552,1267,593,0.78
58,43,1249,572,1226,551,1273,594,0.78
60,44,1255,572,1233,550,1278,594,0.76
