original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4,1,219,378,200,359,238,398,0.72
4,1,398,181,376,165,420,198,0.65
4,1,410,209,392,189,428,229,0.58
4,1,399,187,376,164,422,210,0.51
5,7,234,720,218,720,250,720,0.57
6,8,255,712,235,704,275,720,0.68
7,9,288,694,264,669,312,720,0.84
8,10,323,649,301,620,346,679,0.82
9,11,347,597,326,569,369,626,0.83
10,12,384,543,362,516,406,570,0.79
11,13,421,483,401,456,442,511,0.76
12,14,458,421,439,396,478,447,0.75
13,15,484,336,467,317,501,355,0.71
603,17,412,211,397,195,427,228,0.64
603,17,397,180,376,165,419,195,0.62
606,18,206,378,189,362,224,394,0.73
607,19,205,379,186,363,224,395,0.76
608,20,206,405,188,387,224,423,0.74
609,21,199,382,175,360,224,405,0.73
614,22,199,382,176,360,222,404,0.75
618,23,195,380,168,358,223,402,0.74
619,24,197,379,170,358,224,401,0.74
629,25,202,395,177,372,228,419,0.73
630,26,202,372,176,350,228,395,0.74
631,27,201,396,175,373,227,419,0.73
633,28,207,375,183,354,231,396,0.72
634,29,205,398,181,377,230,419,0.72
635,30,202,371,177,348,228,394,0.72
637,31,202,369,177,345,227,394,0.71
638,32,203,367,177,340,229,394,0.73
639,33,202,390,176,363,229,418,0.73
641,34,203,389,177,363,229,416,0.71
642,35,201,386,174,360,228,412,0.73
643,36,204,387,177,362,231,413,0.70
646,37,210,385,184,360,237,411,0.76
647,38,212,360,187,335,238,385,0.75
648,39,215,384,191,358,240,410,0.69
649,40,217,358,192,332,242,385,0.70
650,41,218,357,191,331,246,383,0.69
652,42,224,382,197,358,251,406,0.69
653,43,226,357,197,331,256,384,0.69
654,44,230,362,202,335,259,389,0.70
655,45,236,365,207,341,266,389,0.64
656,46,236,365,205,340,268,391,0.58
657,48,245,372,219,352,272,392,0.58
658,48,240,365,208,339,272,392,0.56
661,49,243,390,210,364,276,417,0.55
662,50,242,390,210,363,274,417,0.66
664,51,240,365,210,340,270,391,0.66
668,52,241,391,214,366,269,416,0.69
669,53,241,365,213,338,270,392,0.75
670,54,246,388,218,363,274,414,0.73
671,55,247,387,220,360,274,414,0.74
674,56,244,362,217,336,271,388,0.72
676,57,245,385,218,361,273,410,0.71
677,58,244,385,216,361,272,410,0.75
678,59,244,385,218,361,271,410,0.74
679,60,244,362,216,337,272,387,0.74
680,61,243,386,218,363,268,410,0.71
683,62,235,363,214,340,257,387,0.70
685,63,172,392,148,356,197,428,0.74
686,64,15,444,0,411,30,478,0.73
687,64,51,439,32,429,71,449,0.54
858,66,1013,412,986,388,1041,436,0.74
859,67,890,606,860,576,920,637,0.79
860,67,889,703,877,691,902,715,0.50
861,68,890,717,877,715,903,720,0.51
1002,69,52,638,25,611,79,665,0.86
1002,69,398,180,377,165,419,195,0.66
1002,69,412,212,397,197,427,228,0.63
1002,69,613,157,589,136,638,178,0.56
1003,70,94,591,71,566,118,617,0.83
1004,71,143,543,120,517,166,569,0.83
1005,72,185,479,164,454,207,505,0.80
1006,73,192,491,171,466,214,517,0.80
1007,74,200,476,180,449,220,504,0.74
1008,75,199,480,178,455,220,506,0.78
1009,76,166,492,143,471,189,514,0.79
1010,77,144,611,122,585,167,638,0.78
1051,79,225,710,205,701,245,720,0.73
1052,80,219,674,199,649,240,699,0.78
1053,81,235,629,215,604,256,654,0.78
1054,82,265,598,245,574,286,623,0.75
1055,83,282,592,263,566,302,619,0.81
1056,84,297,590,277,562,317,619,0.76
1057,85,318,575,297,548,340,602,0.81
1058,86,355,519,335,492,376,546,0.77
1059,87,378,496,358,470,399,523,0.79
1060,88,384,441,366,415,403,468,0.77
1061,89,387,357,369,332,406,383,0.76
1062,93,635,332,617,317,653,347,0.61
1089,96,646,359,627,341,665,378,0.70
1090,97,645,341,624,320,666,363,0.75
1091,98,644,363,622,345,666,382,0.73
1092,99,644,340,622,321,666,359,0.77
1093,100,644,340,622,321,666,360,0.78
1094,101,647,341,625,322,670,361,0.73
1095,102,647,341,626,323,668,359,0.72
1096,103,645,345,624,326,667,364,0.75
1104,104,642,336,618,318,666,355,0.69
1105,105,640,334,618,317,663,351,0.70
1106,106,642,356,620,340,664,373,0.63
1211,110,361,693,334,669,389,718,0.72
1211,110,398,179,377,164,419,195,0.68
1211,110,412,212,398,196,427,228,0.62
1211,110,616,156,593,136,639,177,0.55
1211,110,543,148,519,138,568,159,0.51
1212,111,404,588,377,557,431,620,0.82
1213,112,450,486,422,454,478,518,0.82
1214,113,508,381,484,349,532,414,0.80
1215,114,563,347,548,336,579,359,0.52
1231,121,1086,424,1066,409,1107,439,0.66
1233,122,1089,429,1063,409,1116,449,0.65
1234,123,1090,433,1064,411,1117,456,0.73
1235,124,1090,411,1064,388,1117,434,0.73
1236,125,1092,439,1064,412,1121,467,0.74
1237,126,1095,441,1065,412,1125,470,0.77
1238,127,1101,445,1071,414,1132,477,0.77
1239,128,1098,424,1069,393,1127,456,0.75
1240,129,1101,451,1071,418,1131,484,0.77
1241,130,1104,454,1073,421,1136,487,0.72
1242,131,1107,455,1076,422,1138,488,0.76
1243,132,1108,433,1077,401,1139,466,0.79
1244,133,1105,431,1074,399,1137,464,0.76
1245,134,1107,457,1077,425,1138,489,0.82
1247,135,1107,456,1076,425,1139,487,0.80
1249,136,1109,434,1078,403,1141,466,0.81
1250,137,1110,461,1078,428,1143,495,0.80
1252,138,1112,465,1080,429,1144,501,0.81
1253,139,1114,472,1082,440,1147,505,0.79
1254,140,1115,447,1082,409,1149,486,0.76
1255,141,1117,449,1084,410,1150,488,0.73
1256,142,1116,452,1083,416,1149,489,0.73
1257,142,1117,466,1084,443,1150,489,0.68
1258,143,1110,443,1078,407,1143,480,0.75
1259,144,1115,443,1084,407,1147,479,0.76
1260,145,1096,442,1066,407,1127,477,0.78
1261,145,1099,451,1066,427,1132,476,0.53
1262,146,1101,443,1070,407,1133,480,0.75
1263,147,1099,444,1067,408,1131,481,0.77
1264,148,1102,448,1069,409,1135,487,0.74
1265,148,1101,461,1069,435,1134,487,0.70
1266,149,1103,448,1071,410,1136,487,0.77
1267,149,1102,461,1070,434,1135,488,0.70
1268,150,1101,448,1069,410,1133,486,0.77
1269,150,1101,460,1069,433,1133,487,0.70
1270,151,1101,467,1069,435,1134,499,0.83
1271,152,1099,443,1066,411,1133,476,0.83
