original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
297,140,848,313,813,287,883,340,0.67
298,141,841,309,808,282,874,337,0.76
299,142,834,334,801,308,867,360,0.73
300,143,823,309,788,284,858,335,0.66
301,144,821,308,788,284,855,333,0.63
302,145,818,308,787,283,850,333,0.67
303,146,806,306,775,281,837,331,0.70
304,147,801,307,766,283,836,332,0.58
305,148,795,308,762,285,829,332,0.55
306,149,787,305,752,279,823,332,0.57
307,150,778,327,741,301,816,354,0.58
308,151,769,300,734,274,805,327,0.61
309,151,718,224,710,217,727,232,0.51
310,152,398,178,378,164,419,192,0.61
310,152,618,147,603,132,634,163,0.56
310,152,618,156,598,138,638,174,0.55
310,152,413,210,399,197,427,224,0.53
310,152,754,299,717,272,792,326,0.53
311,153,751,296,714,267,788,326,0.62
313,154,738,286,705,262,772,310,0.61
314,155,735,288,699,261,771,316,0.58
315,156,730,286,699,261,762,311,0.50
316,157,735,284,710,260,760,309,0.53
317,158,724,281,693,256,756,307,0.55
318,159,853,205,844,192,863,219,0.57
319,160,701,281,665,258,738,304,0.56
320,160,687,280,666,260,709,301,0.56
321,161,696,281,659,260,734,302,0.59
322,162,690,281,653,260,728,302,0.52
323,163,688,280,649,257,727,303,0.57
324,164,681,277,645,254,718,301,0.57
325,165,653,271,636,254,670,288,0.62
326,165,672,272,636,252,709,292,0.55
327,166,664,273,627,250,702,297,0.53
328,167,657,271,622,251,693,291,0.62
329,167,642,270,620,253,664,287,0.58
330,168,625,273,606,254,644,293,0.63
331,168,642,274,607,252,678,296,0.51
332,169,620,270,601,252,639,288,0.68
333,170,620,268,597,251,643,285,0.63
334,170,632,269,597,249,667,290,0.52
335,170,718,224,710,217,727,232,0.50
336,171,607,263,588,246,627,281,0.68
337,172,597,263,581,244,614,282,0.68
338,172,604,262,580,244,629,281,0.63
339,173,591,267,567,250,616,285,0.64
340,173,718,224,710,216,727,233,0.51
341,173,605,267,566,248,644,287,0.50
342,174,582,262,562,244,603,280,0.61
343,174,718,224,710,216,727,233,0.51
344,175,589,259,554,242,625,277,0.70
345,175,718,224,710,216,727,233,0.52
346,176,560,253,546,238,575,269,0.65
347,176,543,147,519,137,568,157,0.59
348,176,718,225,710,217,726,233,0.51
349,177,558,252,540,236,577,268,0.70
350,177,718,225,710,217,726,233,0.51
351,178,563,250,530,232,596,269,0.61
352,178,543,147,519,137,567,157,0.59
353,178,550,250,530,234,570,267,0.51
354,179,543,249,527,231,560,267,0.68
355,179,575,251,558,230,592,272,0.65
356,179,549,249,527,230,572,269,0.62
357,179,543,147,519,138,567,157,0.58
358,179,569,250,536,230,602,271,0.53
359,179,718,225,710,217,726,233,0.53
360,180,540,244,522,227,559,262,0.69
361,180,542,147,519,138,566,157,0.58
362,180,561,249,524,227,599,271,0.50
363,181,531,239,516,224,546,254,0.69
364,181,542,147,519,138,565,157,0.58
365,181,574,249,554,226,595,272,0.54
366,181,718,225,710,218,726,233,0.51
367,182,528,234,513,219,544,250,0.58
368,182,613,140,603,132,624,148,0.57
369,182,532,147,519,138,546,157,0.52
370,182,561,249,535,227,587,271,0.51
371,183,523,228,508,212,539,244,0.71
372,183,540,147,519,138,562,157,0.58
373,183,526,233,508,213,545,253,0.53
374,184,521,230,501,213,542,247,0.69
375,184,541,147,519,138,564,157,0.59
376,184,523,235,501,213,546,258,0.52
377,185,518,227,502,211,534,243,0.71
378,185,528,234,502,210,554,258,0.50
379,186,514,226,501,210,527,242,0.72
380,186,613,140,604,133,623,148,0.57
381,186,419,265,409,258,429,273,0.52
382,186,538,238,502,210,575,266,0.52
383,187,517,227,498,209,536,246,0.72
384,187,511,224,498,209,525,240,0.71
385,187,532,237,498,209,566,265,0.70
386,188,507,223,491,206,523,240,0.72
387,188,528,234,493,209,563,260,0.61
388,188,613,139,604,132,623,147,0.58
389,188,411,209,400,198,423,221,0.56
390,188,546,234,527,211,566,258,0.54
391,189,496,223,481,208,512,238,0.70
392,189,531,232,508,210,554,255,0.58
393,189,411,209,400,198,423,221,0.56
394,190,493,224,476,208,511,240,0.73
395,190,513,228,476,208,550,248,0.58
396,190,411,209,400,198,423,221,0.55
397,190,521,233,491,211,551,255,0.53
398,191,490,227,470,209,510,246,0.68
399,191,411,210,399,198,423,222,0.55
400,192,485,228,465,210,505,246,0.66
401,193,483,231,457,211,509,252,0.66
402,193,494,234,457,211,532,258,0.62
403,194,480,229,455,210,505,249,0.68
404,194,410,208,399,198,422,219,0.56
405,194,493,233,455,210,531,256,0.54
406,195,477,230,448,212,507,249,0.62
407,195,398,178,378,164,418,193,0.61
408,195,536,147,519,137,554,157,0.52
409,196,481,231,442,208,520,254,0.68
410,196,538,147,519,137,557,157,0.53
411,197,398,177,379,164,418,191,0.58
412,197,468,232,435,211,502,254,0.58
413,197,537,147,519,137,555,157,0.54
414,198,457,233,428,214,486,252,0.66
415,198,398,177,379,164,418,191,0.55
416,198,535,147,519,137,552,157,0.52
417,199,440,235,423,215,458,255,0.66
418,199,398,177,379,164,418,191,0.59
419,199,462,234,432,209,493,259,0.56
420,199,536,148,519,139,554,157,0.55
421,200,440,233,415,212,466,255,0.58
422,200,434,235,415,216,453,254,0.58
423,200,398,178,378,164,418,193,0.56
424,200,451,233,417,212,485,255,0.55
425,200,462,231,433,208,491,255,0.53
426,200,539,147,519,138,559,157,0.52
427,201,398,178,378,164,418,193,0.57
428,201,443,235,404,211,483,260,0.56
429,201,538,147,519,137,557,157,0.52
430,202,434,236,397,213,472,259,0.62
431,202,418,236,397,215,439,257,0.60
432,202,398,177,378,164,418,191,0.57
433,202,541,147,519,137,564,158,0.53
434,203,427,241,389,216,465,267,0.64
435,203,398,178,379,164,418,192,0.60
436,204,416,252,380,230,452,275,0.64
437,204,398,178,378,164,418,193,0.60
438,204,409,253,380,236,438,271,0.54
439,205,414,246,378,221,450,272,0.60
440,205,398,179,378,165,419,194,0.58
441,205,399,252,375,235,424,269,0.54
442,206,393,252,363,234,424,270,0.67
443,206,402,251,364,231,440,271,0.66
444,206,382,252,363,235,402,269,0.60
445,206,398,176,379,164,418,189,0.57
446,207,386,251,356,232,417,270,0.64
447,207,376,251,355,233,398,270,0.64
448,207,398,176,379,164,418,189,0.57
449,207,371,251,356,235,387,268,0.51
450,208,379,264,343,242,415,286,0.66
451,208,398,176,379,164,418,189,0.57
452,209,375,267,342,244,409,291,0.67
453,210,371,262,335,236,407,289,0.65
454,210,398,179,379,165,417,193,0.56
455,211,354,264,327,245,381,284,0.60
456,211,398,177,379,164,418,191,0.56
457,212,359,266,323,239,396,293,0.62
458,212,398,179,379,165,418,193,0.62
459,213,345,280,312,260,379,301,0.67
460,213,347,273,312,245,382,301,0.59
461,213,398,177,379,164,418,191,0.52
462,214,342,282,307,262,377,302,0.62
463,214,344,274,308,246,381,302,0.61
464,214,323,283,307,265,340,301,0.57
465,214,399,177,379,164,419,190,0.52
466,215,339,276,300,250,379,302,0.64
467,215,323,282,300,263,346,302,0.62
468,216,328,282,291,261,365,303,0.60
469,216,398,180,379,165,418,196,0.59
470,217,321,284,286,259,357,310,0.59
471,218,310,301,282,282,338,320,0.65
472,218,316,296,282,273,351,320,0.54
473,219,308,300,276,279,340,321,0.66
474,219,313,295,276,269,351,322,0.55
475,220,303,326,268,305,339,347,0.69
476,221,295,304,259,278,331,330,0.71
477,222,290,307,256,283,325,332,0.73
478,223,282,312,249,284,316,341,0.68
479,224,280,338,247,309,313,367,0.76
480,225,277,314,244,286,310,343,0.75
481,226,272,316,236,286,309,346,0.69
482,226,421,330,403,319,439,341,0.50
483,227,420,333,399,319,441,347,0.66
484,227,268,318,232,288,305,348,0.63
485,228,421,335,400,320,443,350,0.70
486,228,259,324,226,299,292,349,0.57
487,229,427,336,408,320,447,352,0.71
488,229,256,321,223,295,290,348,0.52
489,230,426,337,403,320,449,355,0.65
490,231,430,338,411,320,450,357,0.70
491,231,246,326,212,307,281,345,0.55
492,232,242,348,209,324,275,373,0.63
493,233,237,347,206,320,269,374,0.71
494,234,428,339,406,319,451,360,0.71
495,234,236,323,204,298,269,348,0.62
496,235,428,341,406,320,450,362,0.73
497,235,233,322,200,297,267,348,0.68
498,236,226,347,193,324,260,371,0.64
499,237,426,340,402,317,451,363,0.70
500,237,222,325,190,307,254,344,0.58
501,238,219,326,188,306,250,346,0.66
502,238,427,340,404,318,451,363,0.55
503,239,219,352,185,331,253,374,0.69
504,240,423,340,394,318,452,363,0.69
505,240,214,329,180,307,248,352,0.67
506,241,420,341,391,320,450,363,0.71
507,241,206,331,176,305,236,357,0.66
508,242,202,333,173,307,232,359,0.70
509,242,410,343,390,323,431,364,0.70
510,243,200,358,170,332,230,384,0.76
511,244,194,356,164,328,224,385,0.78
512,245,190,358,160,332,220,384,0.75
513,246,186,358,155,332,217,384,0.74
514,247,184,359,155,333,213,386,0.75
515,248,409,344,377,322,441,366,0.64
516,249,175,356,146,334,204,378,0.71
517,250,173,330,143,308,204,353,0.65
518,250,405,344,374,323,437,366,0.64
519,251,169,329,142,308,196,351,0.70
520,251,382,345,365,328,399,363,0.52
521,251,400,345,367,325,433,365,0.52
522,251,423,265,407,256,439,274,0.51
523,252,168,329,142,307,194,352,0.71
524,252,380,343,358,324,403,363,0.55
525,252,390,343,358,324,423,363,0.52
526,253,167,329,139,305,195,353,0.74
527,254,163,327,137,305,190,349,0.77
528,254,424,265,407,256,442,274,0.52
529,255,156,328,130,305,183,351,0.73
530,256,154,329,128,306,180,352,0.73
531,256,424,265,407,256,442,274,0.54
532,257,152,330,129,308,175,353,0.74
533,257,280,551,272,540,288,562,0.54
534,257,177,559,167,549,187,570,0.54
535,257,423,265,407,256,440,274,0.52
536,257,355,336,338,316,372,357,0.52
537,258,150,330,126,306,174,355,0.73
538,258,352,334,335,313,369,355,0.62
539,258,400,559,388,547,413,571,0.61
540,258,425,265,407,256,443,274,0.57
541,258,369,335,335,312,403,358,0.56
542,259,146,356,120,331,173,382,0.74
543,260,140,333,114,310,166,357,0.68
544,260,348,336,333,318,364,355,0.62
545,260,369,339,333,316,405,362,0.56
546,260,422,265,407,257,438,274,0.56
547,261,138,337,114,312,163,362,0.73
548,261,368,340,333,317,404,364,0.65
549,261,352,339,334,319,371,359,0.62
550,261,425,265,407,256,443,274,0.54
551,262,137,342,116,316,159,368,0.79
552,262,366,342,333,321,400,364,0.67
553,262,349,339,332,321,367,357,0.65
554,262,425,265,407,256,443,274,0.54
555,262,356,340,333,321,380,359,0.50
556,263,137,344,113,317,161,371,0.79
557,263,425,265,407,256,444,274,0.58
558,264,133,349,108,321,159,377,0.80
559,264,280,551,272,540,288,562,0.61
560,265,131,353,104,324,158,383,0.76
561,265,101,534,74,514,129,554,0.72
562,265,280,551,272,540,288,562,0.62
563,265,426,542,419,532,434,552,0.53
564,266,127,365,106,335,149,395,0.76
565,267,129,371,107,343,151,400,0.78
566,268,126,375,104,345,149,406,0.76
567,269,128,377,104,346,153,409,0.79
568,270,127,380,104,348,150,412,0.77
569,271,127,383,105,352,150,414,0.79
570,272,130,387,107,358,153,417,0.79
571,273,131,392,107,362,156,423,0.80
572,274,133,397,108,366,158,428,0.82
573,275,134,399,110,369,159,430,0.79
574,275,266,511,259,501,274,522,0.53
575,276,137,401,112,371,162,431,0.75
576,277,139,400,113,372,166,429,0.70
577,278,148,403,119,382,177,424,0.75
440,279,159,403,133,383,185,424,0.78
441,280,161,428,136,408,187,448,0.81
445,281,512,711,496,703,529,720,0.52
446,282,495,693,473,669,517,717,0.75
447,283,503,676,476,641,530,711,0.82
448,283,157,412,136,390,179,435,0.76
449,284,152,415,131,391,174,440,0.76
450,284,515,658,487,621,543,695,0.76
451,284,421,654,408,646,435,662,0.53
452,285,508,649,483,612,534,686,0.79
453,285,421,654,408,646,435,662,0.57
454,286,509,644,485,606,533,683,0.77
455,286,155,415,136,393,175,438,0.77
456,286,421,654,407,646,435,662,0.55
457,286,501,572,493,563,509,581,0.52
458,287,498,645,474,607,523,684,0.75
459,288,477,641,453,604,501,678,0.80
460,288,155,414,135,391,175,437,0.76
461,289,477,629,451,593,503,666,0.82
462,289,153,415,135,393,171,437,0.75
463,290,496,613,470,578,523,648,0.83
464,291,507,582,485,547,530,618,0.79
465,291,153,415,135,394,172,437,0.75
466,291,421,654,408,646,435,663,0.51
467,292,501,548,478,513,524,583,0.78
468,292,154,417,136,397,172,437,0.77
469,292,421,654,407,645,435,663,0.52
470,293,153,418,134,397,172,440,0.79
471,293,494,514,472,481,517,548,0.74
472,293,422,654,411,646,434,662,0.59
473,293,591,422,566,405,617,439,0.55
474,293,635,656,627,644,643,669,0.51
475,294,497,490,473,454,522,526,0.77
476,294,593,422,567,405,619,440,0.64
477,295,486,475,462,439,511,511,0.80
478,295,593,422,567,405,619,440,0.59
479,295,500,572,492,563,509,581,0.56
480,295,635,593,627,580,643,606,0.51
481,296,487,462,463,428,512,497,0.78
482,296,153,421,134,400,173,442,0.77
483,296,591,422,567,405,615,440,0.57
484,296,266,510,259,500,274,521,0.54
485,296,500,572,492,563,509,581,0.51
486,297,490,458,467,423,514,493,0.85
487,297,155,419,136,399,175,440,0.79
488,297,594,423,567,405,621,442,0.55
489,297,312,523,292,514,333,533,0.53
490,298,491,458,468,423,515,494,0.83
491,298,158,419,139,399,178,440,0.80
492,298,594,422,567,404,622,441,0.59
493,298,501,572,492,564,510,581,0.58
494,299,503,459,480,425,527,493,0.81
495,299,159,420,137,398,181,442,0.81
496,299,500,572,492,564,509,581,0.55
497,299,595,423,568,405,622,442,0.53
498,299,266,510,259,500,274,520,0.52
499,300,516,467,493,432,540,502,0.80
500,300,594,424,567,405,622,443,0.53
501,301,528,464,506,431,551,497,0.79
502,301,500,572,491,563,510,582,0.59
503,302,534,454,511,421,557,488,0.79
504,302,163,417,140,396,186,439,0.78
505,302,500,573,492,564,509,582,0.59
506,303,529,442,506,410,552,475,0.83
507,303,165,417,141,394,189,440,0.77
508,303,500,572,492,564,509,581,0.62
509,304,516,424,493,393,539,456,0.78
510,304,169,417,145,396,193,439,0.78
511,304,500,572,492,564,509,581,0.62
512,305,499,400,479,369,520,431,0.73
513,306,479,374,456,343,503,405,0.77
514,306,594,422,567,404,621,441,0.53
515,307,172,418,150,399,195,438,0.78
516,307,457,357,436,328,479,386,0.75
517,307,592,422,567,404,617,440,0.56
518,308,175,417,152,398,198,437,0.76
519,308,435,350,416,324,455,376,0.73
520,309,412,345,394,323,431,368,0.73
521,310,404,343,386,323,423,363,0.72
522,311,400,339,383,324,418,355,0.67
479,313,184,423,166,402,202,445,0.77
479,313,315,527,308,516,323,539,0.52
481,314,187,423,167,401,207,445,0.77
483,315,193,420,173,398,213,443,0.77
484,316,440,342,425,321,456,364,0.73
485,319,204,414,188,398,221,431,0.70
486,320,204,419,183,399,225,439,0.76
487,321,205,417,185,398,226,437,0.73
488,322,205,418,186,398,225,438,0.77
489,322,264,370,243,345,285,395,0.74
490,323,206,420,186,400,227,440,0.78
491,323,278,397,260,370,297,424,0.74
492,324,209,422,187,402,231,442,0.79
493,324,311,444,292,415,330,473,0.76
494,324,280,550,272,540,288,561,0.63
495,325,218,422,204,406,232,439,0.71
496,325,345,496,325,469,365,523,0.71
497,325,280,551,272,540,288,562,0.62
498,326,212,424,188,404,237,445,0.78
499,326,384,550,365,525,404,576,0.74
500,326,501,572,493,563,510,581,0.70
501,326,280,551,272,540,288,562,0.54
502,326,420,653,407,645,433,662,0.54
503,327,424,595,407,568,442,623,0.73
504,328,219,425,200,404,238,446,0.76
505,328,469,620,450,593,489,648,0.74
506,328,420,653,406,645,434,662,0.51
507,329,508,629,487,602,529,657,0.75
508,330,533,625,512,597,554,654,0.77
509,330,500,572,492,563,509,581,0.53
510,330,420,653,407,645,434,662,0.50
511,331,534,601,515,572,554,631,0.71
512,332,233,415,214,394,253,436,0.74
513,332,512,566,491,540,534,593,0.73
514,332,335,556,324,548,347,564,0.63
515,333,462,529,443,502,481,556,0.76
516,334,416,493,399,467,434,520,0.72
517,335,391,469,372,440,411,498,0.72
518,335,500,572,492,563,509,582,0.53
519,336,402,459,383,431,421,487,0.74
520,336,500,572,492,563,509,581,0.64
521,337,244,395,225,371,264,419,0.77
522,337,444,456,427,429,462,483,0.71
523,337,501,571,492,563,510,580,0.57
524,338,490,446,473,419,507,473,0.74
525,338,590,422,567,405,614,440,0.58
526,339,251,387,230,362,272,412,0.77
527,339,516,434,499,408,533,461,0.73
528,339,500,572,491,563,510,581,0.53
529,340,514,410,499,386,529,435,0.70
530,341,257,377,238,354,277,401,0.77
531,341,506,382,488,357,525,408,0.73
532,342,507,376,489,351,526,402,0.74
533,342,590,422,567,405,614,440,0.54
534,343,519,377,503,353,536,401,0.74
535,343,260,367,240,344,281,391,0.71
536,344,534,371,517,345,552,397,0.68
537,345,536,358,518,333,555,383,0.69
538,346,530,335,515,316,545,355,0.71
527,348,640,690,624,667,657,713,0.69
528,349,677,612,655,583,699,642,0.70
529,350,697,549,677,519,717,580,0.68
530,351,678,484,658,456,699,512,0.70
531,352,640,400,620,372,660,428,0.66
603,355,399,178,379,164,419,193,0.62
603,355,616,146,602,133,630,160,0.54
603,355,616,156,594,138,639,174,0.54
603,355,412,210,398,196,426,225,0.52
612,356,430,383,411,361,449,405,0.75
614,357,429,371,409,343,450,399,0.75
615,358,426,403,406,378,447,428,0.74
617,359,423,415,404,390,442,440,0.76
619,360,420,429,402,404,439,455,0.76
622,361,415,444,397,419,434,470,0.76
623,362,415,453,397,427,434,479,0.74
624,363,412,457,393,431,432,483,0.77
625,364,410,463,391,439,430,487,0.78
626,365,407,469,388,445,427,493,0.74
628,366,400,457,381,433,420,482,0.78
630,367,394,467,375,443,414,491,0.77
632,368,385,479,366,455,405,503,0.78
634,369,379,486,360,463,398,509,0.77
635,370,373,490,355,468,392,513,0.77
636,370,280,551,272,540,289,562,0.56
637,371,370,493,351,471,389,516,0.75
638,371,280,551,272,540,289,562,0.61
639,372,363,499,341,476,385,523,0.78
640,372,280,551,272,540,289,562,0.55
641,373,359,503,337,482,382,525,0.76
642,374,355,508,331,487,380,530,0.74
643,374,279,551,271,540,288,562,0.52
644,375,349,509,326,489,373,530,0.72
645,375,280,551,272,540,288,562,0.52
646,375,491,608,483,596,499,621,0.51
647,376,345,510,321,490,369,530,0.70
648,376,491,608,483,596,499,621,0.51
649,377,341,512,316,495,367,529,0.73
650,377,280,551,272,540,289,562,0.59
644,378,336,514,310,498,363,530,0.65
644,378,280,551,272,540,289,562,0.64
644,378,491,608,483,596,499,620,0.50
646,379,327,515,303,499,352,531,0.67
646,379,280,551,271,540,289,563,0.58
648,380,322,516,296,500,349,533,0.71
648,380,279,551,271,540,288,563,0.54
654,381,312,515,289,499,336,531,0.71
655,382,310,515,289,499,332,531,0.72
656,383,308,513,286,497,330,529,0.73
658,384,302,511,282,496,323,527,0.70
658,384,279,551,272,541,287,562,0.56
659,385,300,511,279,496,321,526,0.69
660,386,296,509,273,493,320,525,0.68
661,387,295,508,272,493,318,524,0.68
662,388,292,509,268,493,316,525,0.71
663,389,290,507,266,491,314,524,0.72
667,390,279,505,256,489,302,522,0.72
668,391,277,505,254,489,301,522,0.71
669,392,274,506,249,489,300,523,0.70
672,393,264,505,242,489,287,521,0.75
674,394,261,500,240,484,283,517,0.74
675,395,261,499,238,483,284,516,0.76
676,396,259,498,236,482,282,515,0.76
678,397,251,498,231,482,272,515,0.73
679,398,248,497,226,480,271,514,0.71
680,399,247,495,224,478,271,512,0.69
681,400,246,495,224,479,269,512,0.70
684,401,241,495,218,479,264,511,0.73
686,402,238,493,214,475,262,511,0.72
687,403,234,492,210,474,258,510,0.72
688,404,228,493,205,476,252,510,0.72
689,405,225,492,203,476,247,508,0.73
690,406,223,491,200,474,247,508,0.77
694,407,219,488,198,471,240,506,0.77
695,408,215,487,193,470,238,504,0.79
696,408,280,551,272,540,288,562,0.58
698,409,212,486,188,469,236,503,0.77
699,410,208,485,185,469,231,502,0.79
701,411,201,481,181,465,221,497,0.72
701,411,280,551,272,541,288,561,0.59
701,411,99,552,89,541,110,563,0.52
702,412,199,478,178,461,220,496,0.70
703,412,280,551,272,541,288,561,0.54
704,413,197,476,176,458,219,495,0.71
705,413,280,550,272,540,288,561,0.54
705,414,193,475,173,458,214,493,0.75
705,414,280,550,272,540,288,561,0.56
705,414,98,547,88,538,108,557,0.54
706,415,191,473,171,455,211,491,0.75
707,415,280,551,272,540,288,562,0.57
708,416,189,472,169,454,209,490,0.76
709,416,98,547,89,537,107,557,0.53
710,417,188,471,167,453,209,490,0.77
711,417,97,546,87,536,108,557,0.59
