original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,567,364,539,332,595,397,0.77
2,1,249,361,232,344,266,379,0.64
2,1,410,209,394,190,426,229,0.61
2,1,397,183,376,165,418,202,0.58
2,1,648,434,631,411,665,458,0.53
3,2,566,358,536,326,596,390,0.70
4,2,648,434,632,411,665,458,0.68
5,2,248,364,232,347,264,382,0.67
6,3,245,368,229,349,261,387,0.67
7,4,561,362,528,330,594,394,0.73
8,4,648,434,631,411,666,458,0.69
9,5,240,365,224,348,257,382,0.58
10,6,556,367,522,340,591,394,0.71
11,6,648,434,631,410,666,458,0.67
12,7,555,370,518,345,593,395,0.66
13,7,648,434,631,410,666,458,0.66
14,8,237,367,220,350,254,384,0.61
11,9,533,365,511,339,556,392,0.70
12,10,532,365,512,341,553,389,0.76
13,10,648,433,630,409,666,458,0.61
14,11,532,354,512,328,553,381,0.76
15,12,531,353,513,326,549,380,0.75
16,12,231,381,214,361,248,402,0.71
17,13,530,347,513,324,547,371,0.75
18,14,228,384,210,357,246,412,0.77
18,14,529,340,513,318,545,363,0.76
19,15,226,386,208,358,245,414,0.76
20,15,528,336,511,316,546,357,0.73
21,15,406,460,386,451,427,470,0.53
22,16,227,391,208,365,246,418,0.74
23,16,529,333,512,316,546,350,0.69
24,16,432,460,420,452,444,469,0.54
25,17,225,393,206,366,244,420,0.75
26,17,529,330,514,316,545,345,0.62
27,18,224,396,205,370,244,423,0.77
28,18,432,444,421,436,443,453,0.53
29,19,227,424,208,397,246,451,0.78
30,21,228,429,206,402,251,457,0.77
31,22,239,447,217,419,262,476,0.77
32,23,283,537,261,508,306,566,0.78
33,24,261,720,249,720,273,720,0.63
34,25,263,624,256,615,271,633,0.52
35,26,21,697,0,674,43,720,0.74
36,27,63,627,23,594,103,660,0.78
37,28,126,569,88,539,164,600,0.75
38,28,130,566,99,541,162,592,0.56
39,29,183,570,148,536,219,604,0.84
40,30,239,548,202,516,277,580,0.85
41,31,236,505,203,474,269,537,0.81
42,31,269,526,252,515,286,537,0.56
43,32,168,489,126,457,211,522,0.78
44,33,117,454,91,426,144,482,0.67
45,33,124,449,105,427,144,471,0.62
46,33,80,466,52,448,109,484,0.57
47,34,97,426,78,405,116,447,0.68
48,34,89,431,63,405,116,458,0.66
49,34,63,446,25,424,102,468,0.65
50,34,70,433,25,402,116,465,0.57
51,35,100,441,68,410,133,472,0.68
52,35,85,443,45,410,125,476,0.64
53,35,111,433,91,410,132,457,0.55
54,36,156,465,116,429,196,501,0.82
55,36,389,181,376,169,402,194,0.54
56,37,275,474,249,451,302,498,0.66
57,37,262,476,223,451,301,501,0.65
58,37,244,479,215,460,273,499,0.62
59,37,282,473,262,452,302,494,0.51
60,38,371,522,343,505,400,539,0.63
61,38,404,521,380,499,429,544,0.58
62,39,533,604,502,577,564,631,0.59
63,39,511,613,484,597,538,630,0.55
64,45,733,356,714,340,752,372,0.53
65,46,734,338,713,322,756,355,0.71
66,47,733,363,712,344,754,383,0.77
67,48,732,365,711,345,754,385,0.73
68,49,735,363,712,342,759,385,0.72
69,50,736,340,712,319,760,361,0.75
70,51,733,340,711,317,755,363,0.75
71,52,731,335,706,310,757,360,0.61
72,53,733,331,706,304,761,359,0.64
73,54,731,330,702,301,761,360,0.68
74,55,729,328,697,297,761,359,0.65
75,55,409,211,393,196,426,227,0.64
76,56,735,324,701,290,769,359,0.66
77,56,717,225,709,217,726,234,0.59
78,56,540,290,508,254,572,327,0.57
79,56,409,207,391,186,427,228,0.50
80,56,576,352,559,328,594,377,0.50
81,57,462,214,439,182,486,246,0.67
82,57,396,180,376,165,416,195,0.64
83,57,717,225,709,217,726,234,0.64
84,57,733,323,699,290,767,357,0.62
85,57,410,211,398,196,423,226,0.60
86,57,730,338,700,321,760,356,0.57
87,58,278,117,252,92,304,143,0.68
88,58,396,180,376,165,417,195,0.68
89,58,739,326,707,294,771,358,0.66
90,58,718,225,710,217,726,234,0.65
91,58,275,169,253,139,298,199,0.65
92,58,411,211,398,196,424,227,0.65
93,58,540,148,518,139,562,158,0.50
94,59,396,180,375,165,417,195,0.66
95,59,411,211,398,196,424,227,0.65
96,59,742,321,707,287,778,356,0.61
97,60,737,326,700,292,775,360,0.64
98,60,717,226,709,218,726,234,0.60
99,61,739,335,706,311,773,360,0.63
100,61,738,325,704,291,773,360,0.57
101,62,739,336,703,313,776,360,0.63
102,63,739,340,700,320,778,361,0.62
103,64,735,341,698,322,773,361,0.58
104,65,736,366,698,346,775,387,0.57
