original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2789,135,626,329,596,305,657,353,0.74
2790,135,718,224,710,216,726,232,0.51
2791,136,621,326,592,301,651,351,0.69
2792,136,589,419,568,404,611,435,0.61
2793,137,619,326,590,301,649,351,0.66
2794,137,589,419,567,404,611,434,0.55
2795,138,618,325,587,300,649,350,0.58
2796,139,615,327,583,306,648,349,0.55
2797,140,590,419,568,404,612,435,0.52
2798,141,589,419,568,404,611,435,0.52
2796,142,589,419,567,404,611,435,0.53
2797,143,589,419,568,403,611,435,0.57
2798,144,589,419,568,403,611,435,0.58
2799,145,589,327,554,303,625,352,0.59
2800,145,590,419,568,404,612,434,0.54
2801,146,589,329,554,306,624,352,0.55
2802,147,586,328,551,307,622,350,0.55
2803,147,571,325,551,306,592,345,0.53
2804,148,585,328,549,306,621,351,0.54
2804,149,575,325,546,302,605,348,0.55
2805,150,575,327,543,301,608,353,0.66
2806,151,572,326,542,301,603,352,0.69
2807,152,570,324,540,298,600,351,0.70
2808,153,566,320,535,293,597,348,0.71
2809,154,565,322,534,295,597,349,0.69
2810,155,564,324,532,297,596,352,0.65
2811,155,559,316,532,295,587,337,0.54
2812,156,560,326,527,298,594,354,0.60
2812,156,589,418,568,403,610,434,0.50
2813,157,558,328,523,300,593,357,0.62
2814,157,588,419,567,404,610,435,0.52
2815,158,557,330,522,303,592,357,0.65
2816,158,589,419,567,404,611,435,0.55
2817,159,556,328,520,302,592,355,0.66
2818,160,554,327,517,302,591,352,0.63
2819,160,589,419,567,404,611,435,0.51
2818,161,551,326,518,301,584,351,0.65
2818,161,589,419,568,404,611,435,0.51
2819,162,549,329,515,306,583,353,0.66
2820,162,590,419,567,404,613,435,0.53
2821,163,548,327,514,305,582,350,0.60
2822,163,590,419,567,403,613,435,0.53
2822,164,589,419,567,404,611,435,0.54
2822,164,546,331,511,304,581,358,0.51
2823,165,544,337,508,309,580,366,0.62
2824,166,541,348,508,319,574,378,0.65
2825,166,589,419,568,404,611,435,0.55
2826,167,514,411,487,382,541,441,0.67
2827,168,485,535,458,503,513,568,0.74
2828,169,450,679,420,647,481,711,0.70
2829,169,443,674,419,646,468,702,0.62
3026,171,17,270,0,258,34,283,0.60
3027,172,94,335,77,322,112,348,0.69
3028,174,231,558,215,545,248,572,0.75
3029,175,280,659,267,646,294,673,0.74
3659,177,279,672,261,649,297,695,0.70
3659,177,400,178,378,163,422,194,0.62
3660,178,302,606,283,582,321,631,0.73
3661,179,300,530,284,506,317,555,0.74
3662,180,273,466,257,442,290,490,0.73
3663,181,255,384,235,360,275,409,0.76
3664,182,274,393,250,371,299,416,0.77
3665,183,270,395,250,372,291,418,0.75
3666,184,269,388,249,364,290,412,0.76
3673,185,267,397,249,372,286,422,0.73
3674,186,267,394,249,370,286,419,0.74
3675,187,268,390,250,368,286,412,0.65
3676,188,268,387,250,368,286,407,0.67
3815,192,256,391,233,370,280,412,0.69
3816,193,270,425,249,407,292,444,0.78
3817,194,257,497,230,479,284,516,0.70
3818,195,261,489,235,468,288,510,0.71
3819,196,262,492,236,474,289,511,0.71
3820,197,261,495,235,481,287,510,0.72
3821,198,259,495,233,481,286,510,0.72
3822,199,261,496,235,481,288,511,0.71
3823,200,247,512,222,491,272,534,0.72
3824,201,184,567,159,550,210,585,0.71
3825,202,37,638,17,617,57,659,0.74
3911,204,474,695,452,675,497,716,0.74
3911,204,399,178,378,163,420,193,0.60
3912,205,483,646,457,616,509,676,0.83
3913,206,492,574,469,546,515,603,0.78
3914,207,497,498,472,466,523,530,0.81
3915,207,591,419,568,402,615,436,0.69
3916,208,520,450,498,421,543,480,0.77
3917,208,590,419,568,403,613,436,0.56
3918,209,551,421,529,390,574,453,0.78
3919,210,568,343,546,311,590,375,0.71
3963,212,589,418,567,402,612,434,0.63
3966,213,635,332,619,314,651,351,0.67
3966,213,589,418,567,401,612,435,0.66
3967,214,635,335,619,315,651,356,0.72
3968,214,591,417,569,402,613,433,0.51
3969,215,631,343,613,321,650,365,0.74
3969,215,589,418,567,402,611,435,0.63
3970,216,628,348,610,327,646,370,0.74
3971,216,589,418,567,402,611,435,0.61
3975,217,608,357,587,339,629,375,0.53
3975,217,589,419,567,403,611,435,0.51
3977,218,599,357,576,340,622,375,0.61
3977,218,588,419,567,404,610,435,0.58
3978,219,589,419,567,403,611,435,0.59
3979,219,595,358,573,341,618,375,0.55
3980,220,583,356,558,340,608,373,0.59
3981,221,589,419,567,403,611,435,0.55
3982,221,580,357,554,340,606,374,0.54
3983,222,574,356,552,339,597,373,0.66
3985,223,590,418,567,402,613,435,0.61
3985,223,562,351,538,335,586,367,0.60
3987,224,590,418,567,402,613,435,0.59
3987,224,551,347,525,328,577,367,0.53
3989,225,546,342,518,322,575,362,0.59
3989,225,590,418,567,402,613,435,0.51
3990,226,547,335,519,314,575,356,0.60
3993,227,589,418,567,402,612,435,0.58
3993,227,548,329,520,311,577,348,0.55
3994,229,590,417,568,401,613,434,0.62
3995,229,642,329,621,313,664,346,0.60
3996,230,644,331,622,314,667,349,0.69
3997,230,589,418,567,401,612,435,0.65
3998,231,646,332,624,315,668,350,0.70
3999,231,590,418,568,401,612,435,0.62
4000,232,650,335,630,317,671,354,0.71
4001,232,590,418,568,401,612,435,0.65
4002,233,655,339,635,319,676,360,0.72
4003,233,589,418,568,401,611,435,0.61
4004,234,657,344,637,325,678,363,0.74
4005,235,664,349,644,329,684,369,0.77
4006,235,589,418,568,401,611,435,0.64
4007,236,668,352,649,332,688,372,0.75
4008,236,589,418,568,402,611,435,0.63
4009,237,672,380,652,359,692,402,0.73
4010,238,677,363,655,341,700,385,0.74
4011,239,683,369,663,350,703,389,0.72
4012,240,686,372,668,352,705,393,0.76
4013,240,590,418,568,402,612,435,0.61
4014,241,689,377,671,357,707,398,0.74
4015,242,688,382,671,361,705,403,0.75
4016,243,688,391,671,369,706,413,0.75
4017,244,689,396,673,373,706,420,0.71
4018,245,689,402,672,377,706,428,0.75
4019,246,689,406,672,381,706,432,0.74
4020,247,687,417,668,391,706,443,0.71
4021,248,686,421,669,397,704,445,0.73
4022,249,683,428,666,406,700,451,0.75
4042,250,672,438,654,415,691,461,0.75
4042,250,591,418,568,402,614,435,0.65
4043,251,668,440,650,419,687,462,0.73
4044,251,589,418,567,401,611,435,0.71
4045,252,662,447,641,428,683,466,0.74
4045,252,589,419,567,403,611,435,0.64
4046,253,652,450,630,431,674,470,0.69
4047,253,589,418,568,402,611,435,0.67
4048,254,647,452,624,433,670,471,0.72
4049,254,589,419,568,404,610,435,0.56
4050,255,640,454,617,436,663,473,0.77
4051,255,589,418,567,402,611,435,0.68
4050,256,627,453,604,436,650,470,0.72
4050,256,588,419,567,404,610,435,0.50
4051,257,623,450,600,434,646,466,0.72
4052,257,589,418,567,402,612,435,0.66
4053,258,620,449,598,434,643,465,0.72
4055,259,616,448,593,431,640,466,0.64
4056,260,613,444,590,428,637,461,0.65
4057,260,609,435,582,410,637,460,0.52
4058,261,602,432,573,404,632,460,0.58
4058,261,609,440,588,419,631,461,0.56
4086,262,601,429,571,404,631,455,0.67
4111,263,599,428,568,403,630,454,0.69
4114,264,600,452,571,428,629,477,0.69
4115,265,601,429,576,405,627,453,0.68
4123,266,598,430,570,403,626,457,0.67
4126,267,597,457,572,430,623,485,0.73
4128,268,597,446,573,426,621,466,0.60
4131,269,591,457,570,436,613,478,0.71
4134,270,584,463,564,443,605,484,0.72
4135,271,581,466,560,447,603,485,0.75
4138,272,567,472,543,454,592,491,0.76
4139,273,565,472,541,454,590,491,0.76
4140,273,589,419,568,404,611,435,0.53
4141,274,561,473,537,455,586,491,0.78
4143,275,550,478,527,462,574,495,0.72
4143,275,590,419,568,402,613,436,0.68
4146,276,548,489,528,467,569,511,0.79
4146,276,590,419,568,403,612,435,0.58
4147,277,548,491,529,470,567,513,0.76
4148,277,590,419,567,402,613,436,0.69
4149,278,548,493,530,471,567,516,0.75
4150,278,591,418,568,401,614,435,0.68
4150,279,550,502,533,479,568,526,0.78
4151,280,555,507,536,484,574,531,0.74
4152,280,590,418,567,401,614,435,0.66
4153,281,558,510,540,487,577,534,0.76
4154,282,561,510,542,487,580,534,0.77
4157,283,567,509,546,488,588,530,0.76
4157,283,591,419,567,403,615,435,0.66
4158,284,568,509,547,489,590,530,0.76
4160,285,572,509,551,492,593,527,0.72
4162,286,578,507,556,491,601,523,0.75
4162,286,591,419,567,403,615,435,0.64
4164,287,584,501,561,484,607,519,0.73
4164,287,591,419,567,403,615,435,0.66
4165,288,587,501,564,485,611,518,0.71
4166,288,591,418,567,401,615,435,0.61
4167,289,598,500,574,484,623,516,0.72
4167,289,591,418,567,401,615,435,0.63
4168,290,602,498,578,483,627,514,0.66
4169,290,591,419,567,404,615,435,0.64
4170,291,609,499,586,483,633,515,0.76
4171,291,591,419,567,403,615,435,0.65
4172,292,613,497,591,482,636,513,0.75
4173,292,591,419,567,403,615,435,0.64
4174,293,591,419,567,403,615,435,0.67
4175,293,620,497,597,482,643,513,0.66
4173,294,634,497,610,481,658,514,0.68
4174,295,641,496,616,480,666,512,0.72
4175,295,591,419,567,404,615,435,0.64
4176,296,647,495,621,477,673,514,0.72
4177,297,649,494,623,477,676,511,0.70
4178,298,659,493,635,476,683,510,0.73
4179,298,591,418,567,402,615,435,0.63
4180,299,666,492,643,475,689,510,0.71
4181,300,670,491,647,474,694,509,0.73
4182,301,674,490,650,472,699,509,0.77
4183,302,675,489,651,471,700,508,0.77
4184,303,677,488,653,469,701,507,0.75
4185,304,680,485,658,466,703,504,0.75
4186,305,682,482,660,462,705,503,0.74
4187,306,686,480,665,461,707,500,0.76
4189,307,687,483,665,467,709,500,0.75
4190,308,683,492,661,476,706,509,0.72
4191,309,659,535,642,519,676,551,0.77
4192,310,606,586,583,566,629,606,0.76
4193,311,558,620,534,603,582,638,0.76
4194,312,523,643,500,627,547,659,0.73
4195,313,497,700,473,684,521,716,0.73
4196,314,479,718,457,716,502,720,0.63
4247,316,411,208,396,194,426,223,0.50
4248,317,207,696,182,673,232,720,0.77
4249,318,201,652,177,622,225,682,0.78
4250,319,185,599,163,570,208,629,0.79
4251,320,164,559,140,529,188,589,0.79
4252,321,137,524,113,494,161,554,0.81
4253,322,111,492,87,462,135,522,0.79
4254,323,110,449,87,419,134,479,0.82
4255,324,130,472,106,443,154,501,0.81
4256,325,130,459,108,430,153,488,0.77
4257,326,78,513,55,484,101,542,0.79
4258,327,25,537,0,508,50,566,0.84
4259,328,7,595,0,567,14,623,0.59
4260,328,6,582,0,566,13,599,0.58
4261,330,1096,427,1082,413,1110,442,0.71
4262,331,1099,408,1084,390,1114,426,0.71
4263,332,1088,427,1072,410,1104,445,0.72
4264,333,1092,429,1076,412,1109,446,0.74
4265,334,1099,407,1084,390,1114,425,0.75
4266,335,1100,410,1084,392,1117,428,0.74
4267,336,1103,414,1085,395,1121,434,0.71
4268,337,1106,419,1086,396,1126,443,0.78
4269,338,1104,419,1085,395,1123,444,0.74
4270,339,1106,423,1085,399,1127,448,0.76
4271,340,1109,429,1087,400,1131,458,0.75
4272,341,1110,452,1087,422,1133,482,0.76
4273,342,1112,456,1089,427,1136,486,0.71
4274,343,1107,430,1090,406,1124,455,0.71
4275,343,1114,434,1091,406,1137,463,0.69
4276,344,1114,435,1090,407,1138,464,0.72
4277,345,1115,439,1092,411,1139,467,0.72
4278,345,1117,446,1094,424,1141,468,0.61
4279,346,1115,441,1093,412,1138,470,0.70
4280,347,1114,466,1092,440,1137,493,0.70
4281,348,1120,442,1096,412,1145,472,0.73
4282,349,1120,442,1095,413,1146,471,0.77
4283,350,1115,465,1091,436,1140,494,0.76
4708,351,1114,467,1089,438,1139,496,0.80
4709,352,1115,467,1091,438,1139,496,0.78
4710,353,1114,445,1090,416,1139,474,0.78
4711,354,1113,446,1090,417,1136,475,0.78
4712,355,1113,471,1090,442,1136,500,0.77
4713,356,1112,474,1088,445,1136,503,0.79
4714,357,1099,495,1077,472,1122,518,0.65
4715,357,1101,482,1075,448,1127,517,0.59
4716,358,980,685,964,662,997,708,0.63
5382,360,399,180,378,163,421,198,0.61
5383,361,590,418,567,402,613,435,0.55
6162,362,398,178,378,163,419,194,0.54
6165,363,967,365,951,348,984,383,0.71
6166,364,967,368,947,347,987,389,0.71
6167,365,969,395,948,372,990,419,0.75
6168,366,968,375,947,350,989,401,0.74
6169,367,969,405,948,379,990,431,0.76
6170,368,969,384,948,358,991,411,0.75
6171,369,970,413,949,387,991,439,0.77
6172,370,971,421,950,395,992,447,0.78
6174,371,970,429,950,403,991,455,0.76
6175,372,971,434,950,407,992,461,0.79
6176,373,970,417,949,390,992,444,0.76
6177,374,971,425,950,399,993,452,0.79
6178,375,971,429,950,402,993,457,0.77
6179,376,972,437,951,411,993,463,0.77
6182,377,970,475,949,449,991,502,0.76
6185,378,970,465,949,439,992,491,0.76
6186,379,969,470,949,444,990,496,0.77
6187,380,969,478,948,452,990,504,0.78
6188,381,968,481,948,454,989,509,0.75
6189,382,968,511,947,485,990,538,0.81
6190,383,969,518,947,490,991,547,0.79
6192,384,963,501,941,475,986,527,0.79
6194,385,961,526,938,501,984,552,0.80
6202,386,954,507,933,480,976,534,0.79
6203,387,954,532,932,505,976,559,0.77
6204,388,953,532,931,505,975,559,0.76
6206,389,952,531,930,505,974,558,0.76
6207,390,951,507,928,481,974,533,0.78
6208,391,949,506,927,481,971,532,0.79
6209,392,947,507,923,482,972,533,0.80
6210,393,944,508,921,483,967,533,0.76
6211,394,942,509,919,485,965,534,0.73
6212,395,940,513,917,488,963,539,0.74
6213,396,938,515,916,490,961,540,0.74
6214,397,936,514,914,489,959,540,0.76
6215,398,934,515,912,492,956,539,0.78
6216,399,930,539,907,516,954,563,0.79
6217,400,929,515,906,492,953,538,0.78
6219,401,926,540,903,516,949,565,0.74
6220,402,921,540,898,516,945,565,0.76
6221,403,921,540,897,517,945,564,0.76
6222,404,919,516,893,492,945,540,0.74
6223,405,917,521,892,500,942,542,0.74
6224,406,909,544,885,523,934,566,0.72
6225,407,903,520,879,500,928,540,0.73
6226,408,902,521,877,501,927,542,0.73
6229,409,895,520,871,501,920,540,0.75
6230,410,892,544,869,525,916,564,0.76
6231,411,890,520,866,501,914,540,0.77
6234,412,888,546,864,527,912,565,0.75
6235,413,889,522,864,504,914,541,0.73
6236,414,884,549,858,531,911,568,0.70
6237,415,841,567,819,548,864,587,0.77
6238,416,730,662,712,642,748,683,0.75
6396,418,435,712,421,704,450,720,0.58
6396,418,398,177,378,162,419,193,0.58
6397,419,445,693,425,667,466,720,0.80
6398,420,466,643,444,614,488,672,0.81
6399,421,481,592,459,564,503,621,0.78
6400,422,491,517,470,490,512,545,0.80
6401,422,591,421,567,407,615,436,0.51
6402,423,507,474,486,447,528,502,0.82
6403,423,590,418,568,401,613,435,0.65
6404,424,531,441,510,413,552,469,0.77
6405,424,590,418,568,400,613,436,0.59
6406,425,522,417,501,389,544,446,0.78
6407,425,591,416,568,397,614,435,0.56
6408,426,508,396,486,367,530,425,0.78
6409,427,510,379,489,349,532,409,0.78
6410,427,590,417,568,399,613,435,0.60
6411,428,497,359,478,331,516,388,0.70
6412,428,590,417,568,400,613,435,0.62
6413,429,446,341,427,318,466,364,0.76
6414,429,590,417,568,399,613,435,0.66
6415,433,339,406,310,387,368,425,0.70
6416,434,341,399,315,381,368,417,0.73
6417,435,338,395,312,375,364,415,0.74
6451,436,318,404,297,383,339,425,0.75
6455,437,311,412,288,390,335,435,0.78
6460,438,302,417,281,399,323,436,0.74
6479,439,274,399,253,378,295,420,0.75
6480,440,272,396,254,374,291,418,0.71
6957,442,399,181,378,164,421,199,0.53
6958,445,182,408,163,393,202,424,0.65
6959,446,180,412,161,395,199,429,0.72
6960,447,177,415,156,394,198,437,0.79
6961,448,171,417,147,395,195,440,0.76
6966,449,165,422,138,399,193,446,0.73
6967,450,161,400,132,378,191,423,0.76
6968,451,151,404,122,382,180,426,0.73
6970,452,142,406,116,386,168,427,0.75
6970,452,149,406,120,382,178,430,0.57
6971,453,142,430,112,409,173,452,0.74
6972,454,137,408,108,386,167,430,0.75
6973,455,137,407,107,386,167,429,0.76
6974,456,135,408,104,387,167,429,0.75
6975,457,135,434,105,413,166,456,0.72
6976,458,129,417,98,395,160,440,0.74
6977,459,74,508,43,490,105,527,0.67
7360,461,1079,658,1054,623,1104,694,0.80
7361,462,1031,590,1007,558,1055,623,0.83
7362,463,980,492,956,460,1005,524,0.83
7363,464,926,484,899,452,953,517,0.83
7364,465,847,471,824,441,870,501,0.79
7365,466,754,426,735,396,774,457,0.75
7366,467,685,391,668,363,703,420,0.74
7367,467,590,417,567,399,614,435,0.62
7368,468,654,359,632,330,676,388,0.77
7369,468,589,417,567,400,611,435,0.55
7370,469,635,337,615,314,656,360,0.70
7371,469,590,417,568,399,613,435,0.56
7372,470,590,441,568,423,613,459,0.65
8138,471,399,177,378,163,420,191,0.54
8138,471,412,210,397,196,427,224,0.51
8139,472,269,660,249,635,289,686,0.76
8140,473,335,588,314,562,356,615,0.75
8141,474,379,542,357,512,402,572,0.72
8142,475,410,511,388,480,432,543,0.81
8143,476,448,469,425,438,471,501,0.82
8144,477,476,386,454,353,499,419,0.75
8145,477,589,417,567,400,612,435,0.66
8146,478,590,417,567,400,614,435,0.64
8147,478,497,333,481,316,513,351,0.57
8148,479,590,417,567,399,614,435,0.67
8479,480,399,178,378,163,420,194,0.60
8481,481,214,404,197,384,231,425,0.72
8483,482,212,416,192,389,233,443,0.74
8485,483,213,430,193,403,233,457,0.78
8487,484,211,418,191,390,232,446,0.78
8488,485,211,425,190,397,232,453,0.79
8489,486,211,456,191,429,231,483,0.79
8490,487,210,435,190,409,230,462,0.78
8491,488,207,440,187,413,228,468,0.81
8493,489,202,450,181,423,224,478,0.78
8494,490,200,477,179,451,222,503,0.77
8495,491,200,479,178,453,223,505,0.74
8496,492,199,456,177,431,221,482,0.72
8498,493,194,464,171,442,217,486,0.79
8500,494,190,489,167,467,213,511,0.79
8501,495,188,490,164,468,212,512,0.79
8502,496,184,467,159,446,210,489,0.75
8503,497,181,469,155,450,208,488,0.75
8505,498,178,493,151,475,205,512,0.75
8506,499,172,470,145,452,200,489,0.75
8507,500,172,471,146,452,199,491,0.76
8508,501,171,471,146,451,196,491,0.78
8509,502,168,471,144,451,193,492,0.76
8510,503,165,471,141,449,190,494,0.77
8511,504,157,467,137,444,178,490,0.71
8512,505,156,466,136,444,177,489,0.72
8513,506,154,489,134,467,174,512,0.72
8514,507,151,467,132,445,171,490,0.74
8515,508,121,482,100,459,143,506,0.78
8516,509,31,544,8,518,54,571,0.78
8721,511,399,178,378,164,420,193,0.58
8722,512,217,399,200,381,235,418,0.51
8724,513,210,401,189,381,232,422,0.73
8725,514,208,378,189,359,228,398,0.66
8726,515,204,401,181,380,227,423,0.72
8727,516,201,377,177,357,225,397,0.73
8728,517,186,375,160,350,213,401,0.73
8729,518,184,401,158,375,211,428,0.76
8730,519,176,380,148,351,205,410,0.75
8731,520,115,389,94,369,137,409,0.75
8785,522,320,699,303,679,338,720,0.79
8786,523,354,630,337,606,371,655,0.72
8787,524,374,570,356,546,393,595,0.74
8788,525,389,509,372,485,406,534,0.73
8789,526,402,442,385,419,419,466,0.72
8790,527,414,356,396,333,432,379,0.70
8870,529,58,691,38,671,78,712,0.74
8871,530,101,720,82,720,120,720,0.57
8884,532,626,715,612,711,640,720,0.69
8885,533,659,640,645,619,674,662,0.74
8886,534,687,530,672,509,702,551,0.71
8887,535,712,437,698,416,727,458,0.74
9006,538,522,327,505,313,540,341,0.70
9006,538,398,178,377,163,420,194,0.56
9010,539,512,333,493,316,532,351,0.73
9010,539,592,417,567,399,617,436,0.65
9013,540,505,345,485,325,526,366,0.76
9013,540,591,418,567,400,616,436,0.66
9015,541,497,359,477,337,518,381,0.75
9015,541,592,418,567,400,617,436,0.66
9016,542,495,362,475,341,516,384,0.72
9017,542,591,418,567,400,616,436,0.67
9019,543,487,376,468,354,507,398,0.74
9019,543,591,417,567,400,616,435,0.65
9022,544,477,392,458,369,497,415,0.71
9022,544,588,419,567,402,610,436,0.65
9024,545,473,406,453,385,494,428,0.75
9024,545,588,419,567,403,610,436,0.63
9026,546,465,439,446,416,485,463,0.73
9028,547,462,452,443,429,481,475,0.75
9030,548,456,441,436,419,476,464,0.75
9033,549,449,459,429,436,469,483,0.76
9035,550,442,471,424,448,461,494,0.77
9036,551,440,497,421,474,460,521,0.74
