original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
462,132,872,365,850,352,894,379,0.53
463,133,948,470,923,444,973,497,0.80
464,133,653,333,620,311,687,355,0.60
465,134,944,472,922,446,966,499,0.81
466,134,650,333,615,313,686,354,0.58
467,135,644,333,607,314,681,353,0.52
468,136,941,478,919,454,963,503,0.76
469,137,937,484,914,459,960,510,0.79
470,137,872,366,850,352,894,380,0.55
471,138,870,544,849,517,891,571,0.66
472,138,718,225,709,217,727,233,0.60
473,138,620,330,586,308,655,353,0.56
474,138,610,332,586,312,634,352,0.54
475,139,878,585,865,568,891,603,0.68
476,141,603,354,565,334,642,375,0.54
477,142,601,354,559,332,643,376,0.53
478,143,594,332,556,310,633,354,0.50
479,144,585,332,548,310,622,354,0.58
480,145,581,355,543,329,620,382,0.56
481,146,575,334,538,310,613,358,0.57
482,147,569,334,531,311,607,357,0.57
483,150,555,331,527,310,583,352,0.56
484,151,541,333,505,313,577,353,0.59
485,152,534,356,495,335,574,377,0.53
486,153,533,333,497,311,570,355,0.54
487,154,520,335,482,314,559,356,0.59
488,156,494,338,467,316,521,361,0.57
489,156,504,337,467,314,541,360,0.53
490,157,497,337,462,313,533,362,0.62
491,158,478,339,454,316,502,362,0.55
492,158,489,338,454,314,524,362,0.50
493,159,482,337,447,314,517,361,0.55
494,160,477,341,440,321,515,361,0.53
495,161,462,342,427,324,497,361,0.57
496,162,454,342,424,322,484,363,0.60
497,163,459,337,420,312,498,363,0.54
498,164,451,343,415,322,487,364,0.54
499,164,441,344,413,326,469,363,0.53
500,165,444,344,409,324,480,364,0.60
501,166,438,342,403,321,474,364,0.54
502,167,431,343,396,322,467,364,0.52
466,169,414,341,377,319,451,363,0.50
467,170,850,347,835,331,865,364,0.72
468,170,403,343,368,323,438,363,0.58
469,171,827,562,808,536,846,588,0.67
470,171,878,585,866,569,891,602,0.61
471,171,400,342,365,321,435,363,0.52
472,172,878,585,865,568,892,602,0.64
473,173,392,342,363,321,422,364,0.62
474,174,383,345,347,324,420,366,0.52
475,174,394,344,370,324,418,364,0.51
476,175,370,345,335,326,405,365,0.65
477,176,368,370,333,349,404,391,0.63
478,177,361,347,328,327,395,368,0.62
479,178,357,347,323,323,392,371,0.65
480,179,361,346,333,325,389,368,0.61
481,180,347,350,314,329,381,371,0.59
482,180,367,345,352,327,382,363,0.56
483,180,359,345,337,326,382,364,0.53
484,181,338,348,303,325,373,371,0.62
485,182,337,372,303,350,371,394,0.63
486,183,333,372,300,350,367,395,0.62
487,184,327,349,293,327,362,371,0.63
488,185,322,351,289,330,356,373,0.57
489,185,331,349,305,328,357,370,0.55
490,186,317,375,285,353,349,397,0.64
491,187,307,352,276,329,339,375,0.64
492,188,310,377,284,355,337,400,0.57
493,190,289,378,256,357,323,400,0.59
494,191,281,359,252,339,311,379,0.54
495,193,273,362,238,340,308,385,0.57
496,193,286,358,266,338,306,379,0.57
497,194,272,363,239,340,306,386,0.63
498,194,279,360,254,338,304,383,0.53
499,195,275,361,252,339,298,383,0.53
500,196,257,363,228,340,287,386,0.61
501,196,268,362,249,341,288,383,0.59
495,197,248,390,221,366,276,414,0.56
496,198,242,390,209,366,275,415,0.50
497,200,225,369,193,346,257,392,0.57
498,202,216,395,186,369,247,421,0.63
499,203,215,397,186,372,245,422,0.67
500,204,213,399,183,376,243,422,0.70
501,205,209,376,181,354,237,398,0.72
502,206,207,376,182,354,233,398,0.73
503,207,204,377,179,356,229,398,0.72
504,208,200,378,172,357,228,399,0.75
505,209,194,403,164,382,224,425,0.75
506,210,192,380,168,359,216,401,0.75
507,211,190,380,167,359,213,402,0.76
508,212,185,382,159,362,212,403,0.74
512,213,183,383,158,363,209,404,0.75
513,214,180,385,155,363,206,407,0.80
515,215,175,413,149,391,201,436,0.74
518,216,169,395,144,373,195,418,0.76
519,217,168,397,145,375,192,419,0.76
520,218,170,419,148,398,192,440,0.75
521,219,166,398,143,377,190,419,0.77
523,220,164,400,142,379,186,421,0.80
528,221,158,407,139,384,177,430,0.81
529,222,155,435,133,412,177,458,0.75
530,223,153,414,131,389,176,439,0.76
531,224,149,417,126,391,172,444,0.75
532,224,266,509,258,500,274,518,0.51
533,225,146,443,123,418,170,469,0.78
534,226,143,445,119,419,167,471,0.76
535,227,139,424,114,403,164,446,0.76
536,228,132,449,106,428,159,471,0.77
538,229,131,427,105,406,158,449,0.76
539,230,131,428,105,408,158,449,0.76
540,231,130,453,106,433,154,473,0.75
542,232,133,433,110,413,156,454,0.75
543,233,134,434,112,414,157,455,0.76
544,234,135,436,113,416,157,456,0.73
545,235,135,436,113,416,157,456,0.74
546,236,137,437,115,417,159,457,0.78
547,237,138,462,117,442,160,483,0.75
548,238,140,441,119,420,162,462,0.75
551,239,142,445,122,425,163,465,0.76
552,240,146,446,122,428,170,465,0.72
553,241,149,472,126,453,173,491,0.72
555,242,151,450,128,432,174,469,0.73
556,243,154,451,131,432,177,470,0.72
557,244,156,452,132,433,180,472,0.74
558,245,157,454,134,434,181,474,0.74
560,246,162,481,139,462,186,500,0.78
561,247,164,482,140,463,188,502,0.78
562,248,165,459,143,440,188,479,0.76
563,249,170,459,147,440,193,479,0.76
564,250,174,459,150,440,198,478,0.76
566,251,180,485,155,467,206,503,0.74
567,252,186,484,162,466,211,503,0.73
569,253,193,463,167,445,220,481,0.73
570,254,194,463,168,445,221,482,0.72
571,255,199,465,173,447,226,483,0.76
572,256,202,466,178,447,226,486,0.75
576,257,205,473,181,455,230,492,0.75
577,258,212,473,188,454,236,492,0.77
578,259,215,473,190,455,240,492,0.75
579,260,218,497,193,479,244,516,0.73
580,261,220,475,195,456,245,494,0.73
581,262,221,501,198,483,245,519,0.73
582,263,226,477,202,459,250,496,0.75
583,264,228,478,205,460,252,496,0.73
584,265,232,478,206,459,258,498,0.70
585,266,236,478,212,460,260,496,0.72
587,267,248,478,224,460,272,497,0.73
588,268,251,476,227,457,275,496,0.71
589,269,256,474,230,454,283,495,0.73
590,270,262,496,236,476,289,516,0.75
591,271,268,472,244,452,293,493,0.77
592,272,272,469,250,449,295,489,0.79
594,273,281,463,258,444,304,483,0.73
598,274,299,473,276,452,323,494,0.73
600,275,310,447,287,427,334,468,0.73
600,275,879,585,864,567,894,603,0.65
600,275,397,178,377,164,418,193,0.65
600,275,411,211,398,197,424,225,0.58
600,275,616,154,599,133,634,175,0.56
600,275,614,157,591,139,638,176,0.55
600,275,1044,279,1028,267,1061,292,0.51
600,275,543,148,518,138,569,158,0.50
602,276,322,448,297,428,348,468,0.73
603,277,325,449,299,429,351,470,0.75
606,278,344,450,320,433,369,468,0.68
607,279,351,451,328,433,375,470,0.73
608,280,357,454,333,434,382,474,0.74
609,281,363,455,340,438,387,473,0.72
610,282,371,455,347,436,396,475,0.75
611,283,377,457,354,438,401,477,0.74
612,284,383,458,358,439,409,477,0.74
613,285,391,459,366,440,417,479,0.74
614,286,398,459,374,441,423,478,0.72
615,287,407,484,383,466,431,502,0.72
616,288,414,461,390,443,438,480,0.72
617,289,421,485,396,467,447,503,0.71
618,290,428,460,404,443,452,478,0.71
620,291,443,484,419,467,467,501,0.72
621,292,449,481,425,462,474,500,0.75
622,293,456,453,432,435,481,472,0.72
623,294,458,451,435,433,482,470,0.71
624,295,467,447,443,428,492,466,0.73
625,296,473,466,449,446,497,486,0.74
626,297,477,437,455,416,500,458,0.74
627,298,484,434,461,414,507,455,0.74
628,299,488,453,467,432,510,475,0.73
630,300,494,421,475,401,514,441,0.77
631,301,498,439,478,419,518,459,0.77
632,302,502,434,482,414,523,454,0.75
633,303,508,425,487,401,530,450,0.71
635,304,516,416,497,397,535,435,0.66
636,305,522,386,503,365,542,407,0.74
639,306,533,393,514,371,553,415,0.71
641,307,539,378,522,358,556,399,0.64
642,308,536,372,516,350,556,394,0.70
643,309,538,339,517,316,560,362,0.68
644,310,540,359,520,339,560,380,0.72
646,311,167,708,150,697,184,720,0.64
646,311,538,330,521,315,556,345,0.55
647,312,223,707,207,695,240,719,0.67
660,314,400,692,387,672,413,713,0.73
661,315,405,506,393,486,417,526,0.63
665,317,137,701,120,683,154,720,0.68
666,318,94,582,77,557,111,607,0.73
667,319,79,452,62,428,96,476,0.72
668,320,108,307,91,287,125,328,0.78
669,324,965,359,944,347,987,371,0.64
670,325,962,384,942,370,983,398,0.69
671,326,961,386,940,370,983,403,0.70
672,327,957,363,936,346,979,381,0.68
673,328,958,389,935,372,981,407,0.68
693,329,958,390,934,371,982,409,0.68
696,330,961,368,937,347,985,390,0.73
698,331,960,367,932,344,989,390,0.69
698,331,952,359,932,344,973,375,0.53
699,332,961,391,934,369,988,414,0.69
700,333,960,392,934,370,986,414,0.69
701,334,958,367,932,344,985,391,0.71
702,335,958,389,931,367,986,412,0.69
703,336,954,389,928,367,981,412,0.67
704,337,951,387,925,365,978,410,0.73
705,338,952,387,926,366,979,409,0.72
706,339,950,388,923,365,977,411,0.77
707,340,946,386,917,363,976,410,0.74
708,341,943,386,916,363,970,409,0.73
709,342,941,363,913,341,969,385,0.74
710,343,939,387,911,366,968,408,0.73
711,344,938,386,910,364,966,408,0.71
712,345,934,385,905,365,964,406,0.70
713,346,931,385,902,363,960,407,0.72
714,347,930,384,902,363,959,406,0.71
715,348,928,384,899,363,958,406,0.72
716,349,927,384,896,363,958,405,0.70
717,350,923,359,893,338,953,381,0.70
718,351,921,360,892,340,950,380,0.68
719,352,912,359,880,338,944,380,0.67
720,353,908,357,876,335,940,380,0.68
721,353,312,712,299,705,326,720,0.55
722,354,364,611,346,585,382,637,0.75
723,354,906,356,873,335,939,377,0.64
724,355,406,481,390,458,422,504,0.75
725,355,903,356,870,335,937,377,0.64
726,356,900,356,865,335,936,377,0.65
727,356,428,346,413,325,443,367,0.63
728,357,883,354,862,336,904,373,0.67
729,357,898,356,862,336,935,376,0.62
730,358,893,381,858,362,929,400,0.67
731,359,887,355,850,334,924,377,0.65
732,359,876,354,850,334,902,375,0.57
733,360,869,354,847,334,891,374,0.70
734,360,881,356,847,335,916,378,0.69
735,361,879,380,845,358,914,403,0.68
736,362,879,357,844,336,914,378,0.66
737,363,876,379,841,361,912,398,0.67
738,364,875,378,838,360,912,397,0.60
739,365,874,353,836,333,912,373,0.63
740,365,852,352,836,334,868,371,0.55
741,366,856,350,831,331,881,370,0.66
742,366,868,351,831,330,906,372,0.59
743,367,862,376,826,357,898,395,0.70
744,368,832,350,816,332,849,369,0.68
745,368,851,352,816,332,887,372,0.54
746,368,860,354,831,331,889,377,0.54
747,369,831,349,814,331,848,367,0.65
748,369,849,350,815,330,884,371,0.60
749,370,829,349,811,331,847,367,0.69
750,370,854,349,827,328,882,371,0.64
751,370,862,349,842,329,882,369,0.60
752,371,826,350,806,331,846,369,0.67
753,371,860,349,838,329,882,369,0.61
754,371,843,350,807,331,880,370,0.54
755,372,852,348,830,328,875,369,0.62
756,372,820,349,802,331,839,368,0.61
757,372,839,349,801,330,877,369,0.61
758,373,825,348,796,330,854,367,0.68
759,373,817,348,797,330,837,367,0.61
760,373,833,348,797,327,869,369,0.57
761,374,812,350,793,332,832,369,0.68
762,374,831,349,795,329,867,370,0.62
763,375,815,348,789,329,842,368,0.64
764,375,826,349,788,328,864,370,0.60
765,376,12,669,0,648,25,691,0.76
766,376,822,346,785,326,860,367,0.60
767,376,804,348,785,330,824,366,0.51
768,377,37,639,9,613,66,666,0.80
769,377,802,348,783,331,822,366,0.65
770,377,819,347,783,328,856,367,0.61
771,378,86,607,57,582,115,633,0.81
772,378,810,351,775,328,846,375,0.63
773,378,795,349,773,328,817,370,0.56
774,379,136,573,112,547,161,600,0.78
775,379,797,356,766,335,828,377,0.66
776,380,178,539,155,512,201,566,0.82
777,380,708,444,688,421,729,467,0.62
778,381,208,507,187,479,230,535,0.77
779,381,549,686,532,668,567,704,0.64
780,382,215,478,196,451,235,506,0.76
781,383,205,471,180,445,231,498,0.80
782,384,209,437,185,413,234,461,0.79
753,385,201,435,181,409,222,461,0.74
755,386,202,429,183,400,222,458,0.78
757,387,203,444,183,414,223,475,0.77
758,388,204,436,184,408,224,465,0.76
759,389,206,431,187,403,225,459,0.76
760,390,205,403,186,375,225,432,0.77
761,391,207,398,187,370,228,426,0.80
762,391,111,204,95,193,127,215,0.67
763,393,210,389,192,363,228,415,0.77
792,395,250,633,234,610,266,656,0.72
793,396,248,497,232,474,265,520,0.75
816,398,443,683,420,650,466,717,0.78
817,399,481,580,457,548,505,612,0.79
818,400,506,453,486,426,526,481,0.74
825,402,411,710,394,701,428,720,0.70
826,403,411,687,395,665,428,709,0.76
827,404,406,634,390,614,422,655,0.76
828,405,400,634,384,614,417,654,0.73
829,406,413,615,396,596,430,634,0.73
830,407,444,605,428,587,461,624,0.76
831,408,490,582,473,565,507,600,0.77
832,409,537,614,521,598,553,631,0.75
833,410,572,606,556,590,589,622,0.73
834,411,598,629,581,614,615,645,0.77
835,412,612,655,596,640,629,670,0.77
836,413,626,692,608,680,645,704,0.73
873,415,339,656,321,632,357,680,0.75
874,416,386,529,370,507,403,552,0.73
879,419,264,649,240,626,289,673,0.75
880,420,339,522,316,497,362,548,0.75
881,421,408,440,390,412,426,468,0.74
988,424,879,585,865,568,894,603,0.63
988,424,398,179,378,164,419,194,0.63
988,424,412,211,399,197,426,226,0.57
988,424,618,153,601,133,635,173,0.55
988,424,146,711,130,703,163,720,0.53
989,425,188,719,171,718,205,720,0.69
990,426,233,699,215,681,252,717,0.67
991,427,271,700,253,680,290,720,0.73
992,428,306,679,288,654,325,705,0.74
993,429,332,660,313,634,351,687,0.76
994,430,344,644,327,618,362,671,0.73
995,431,344,633,327,606,361,660,0.72
996,432,343,616,326,590,361,643,0.73
997,433,351,590,333,565,369,616,0.74
998,434,362,542,344,516,380,568,0.73
999,434,609,703,589,690,630,717,0.64
1000,435,581,681,554,654,608,709,0.83
1001,435,360,522,343,496,378,548,0.75
1002,436,559,643,534,614,584,672,0.82
1003,436,361,508,342,482,380,535,0.73
1004,437,531,598,506,570,556,627,0.85
1005,437,355,500,338,475,372,526,0.75
1006,438,502,543,480,516,525,570,0.79
1007,438,349,488,329,461,369,515,0.76
1008,439,478,477,457,450,500,505,0.81
1009,439,355,476,338,451,372,502,0.74
1010,440,459,410,439,383,479,437,0.75
1011,440,368,462,352,438,385,487,0.75
1012,441,393,447,377,423,410,472,0.74
1013,441,434,344,415,323,453,366,0.72
1014,442,421,435,404,410,438,460,0.74
1015,443,433,426,417,402,450,451,0.74
1016,444,449,448,432,424,466,472,0.74
1017,445,455,449,437,426,474,472,0.76
1018,446,432,435,415,413,449,457,0.72
1019,447,402,381,385,358,420,404,0.75
1020,448,386,339,366,325,406,354,0.63
1033,450,170,420,150,398,190,442,0.75
1035,451,171,425,150,400,192,451,0.80
1037,452,174,404,149,375,199,433,0.79
1038,453,165,425,136,396,195,454,0.74
1039,454,105,488,79,472,132,505,0.72
1040,455,65,506,43,481,88,532,0.77
1041,456,94,545,74,529,114,562,0.74
1042,457,75,640,56,621,94,660,0.73
1064,459,408,720,389,720,428,720,0.52
1065,460,552,536,528,507,576,565,0.76
1066,461,660,344,642,321,678,367,0.52
1163,463,870,449,840,424,900,474,0.74
1164,464,878,586,866,569,891,603,0.68
1165,464,765,635,751,618,779,653,0.57
1166,465,878,610,865,593,892,627,0.68
1253,466,879,586,865,568,893,604,0.66
1253,466,397,179,377,165,418,194,0.66
1253,466,411,212,398,198,425,227,0.59
1253,466,615,156,593,136,638,176,0.58
1254,467,1032,376,1019,365,1046,388,0.54
1255,468,1030,379,1013,364,1047,394,0.72
1256,469,1031,377,1010,363,1052,391,0.65
1257,470,1029,380,1008,362,1051,398,0.69
1258,471,1026,380,1004,362,1049,398,0.70
1259,472,1025,382,1004,365,1047,399,0.72
1260,473,1023,384,1001,364,1046,404,0.72
1261,474,1019,382,996,363,1042,402,0.69
1263,475,1016,387,991,363,1041,411,0.72
1264,476,1006,395,973,371,1039,420,0.56
1265,477,879,585,866,568,892,602,0.67
1266,478,879,609,866,592,893,626,0.65
1305,481,1046,386,1027,369,1066,403,0.67
1307,482,1052,391,1032,372,1073,411,0.71
1309,483,1058,396,1038,376,1078,417,0.74
1311,484,1061,407,1039,383,1083,431,0.73
1312,485,1064,410,1044,385,1085,435,0.75
1313,486,1066,414,1046,389,1087,440,0.75
1314,487,1070,419,1050,394,1090,445,0.78
1315,488,1069,425,1049,400,1090,451,0.75
1316,489,1072,433,1051,406,1093,460,0.74
1317,490,1073,436,1054,410,1092,463,0.76
1318,491,1073,443,1054,419,1093,468,0.74
1319,492,1077,446,1055,419,1100,474,0.78
1320,493,1079,453,1056,425,1102,481,0.78
1321,494,1078,455,1055,429,1101,481,0.77
1322,495,1077,457,1055,430,1100,484,0.75
1323,495,669,333,652,318,687,349,0.73
1324,496,1078,459,1056,434,1101,485,0.78
1325,496,669,335,651,318,687,352,0.75
1326,497,668,337,650,319,686,356,0.77
1327,497,1079,461,1056,434,1102,488,0.76
1328,498,1079,462,1056,436,1103,488,0.76
1329,498,604,691,572,668,637,714,0.67
1330,499,747,681,711,648,784,714,0.65
1331,500,852,674,818,640,887,709,0.84
1332,500,1066,470,1040,449,1093,492,0.68
1333,500,1080,446,1067,437,1093,456,0.66
1334,500,878,586,866,570,890,602,0.57
1335,501,897,663,859,626,936,701,0.78
1336,501,657,344,637,322,677,366,0.76
1337,501,1034,512,1008,491,1060,533,0.70
1338,501,878,585,866,569,891,601,0.65
1339,501,1099,375,1089,365,1110,385,0.55
1340,502,918,667,888,630,948,704,0.76
1341,502,998,541,973,517,1023,566,0.75
1342,502,653,348,633,326,673,370,0.75
1343,502,878,585,866,569,891,602,0.66
1344,502,921,656,895,628,947,684,0.66
1345,503,957,570,934,550,980,591,0.73
1346,503,878,586,865,569,892,603,0.67
1347,503,917,679,892,646,942,712,0.65
1348,503,916,668,893,646,940,690,0.61
1349,504,907,588,878,565,936,611,0.71
1350,504,841,697,823,681,860,713,0.66
1351,505,838,619,814,597,862,641,0.75
1352,505,878,586,866,569,891,603,0.64
1353,506,645,361,622,333,668,390,0.75
1354,506,729,680,703,660,756,701,0.70
1355,506,878,585,865,568,891,603,0.70
1356,506,623,574,611,563,636,586,0.51
1357,507,698,708,681,697,715,720,0.65
1358,508,635,375,616,352,655,399,0.77
1359,508,670,653,649,621,692,686,0.74
1360,509,644,562,623,533,666,591,0.78
1361,510,622,396,592,357,652,435,0.69
1362,510,626,383,601,358,651,408,0.51
1363,511,628,405,609,382,648,429,0.74
1340,512,625,414,606,391,644,438,0.76
1341,513,624,419,604,396,644,442,0.75
1343,514,619,424,598,398,640,450,0.74
1344,515,615,426,595,400,635,452,0.75
1345,516,614,433,595,410,634,457,0.75
1346,517,612,439,592,415,633,463,0.72
1347,518,607,443,588,420,626,466,0.76
1348,519,604,445,584,422,624,469,0.77
1349,520,598,449,579,426,618,473,0.75
1350,521,596,456,577,434,616,479,0.77
1351,522,591,462,570,438,613,487,0.78
1352,523,588,442,567,419,609,465,0.76
1353,524,585,445,563,421,608,469,0.74
1354,525,582,448,563,424,602,472,0.76
1355,526,580,455,562,432,598,478,0.78
1356,527,576,462,557,438,596,486,0.75
1357,528,574,488,555,465,594,512,0.76
1358,529,571,492,551,467,591,517,0.78
1359,530,569,470,549,445,590,495,0.79
1362,531,563,508,543,484,584,533,0.78
1363,532,557,489,538,466,577,512,0.80
1367,533,547,527,528,503,567,552,0.79
1368,534,542,506,523,482,561,531,0.78
1369,535,538,512,519,488,558,536,0.77
1371,536,536,524,515,500,557,549,0.74
1372,537,531,529,507,507,556,551,0.77
1373,538,529,528,506,506,553,550,0.77
1379,539,522,522,500,503,545,542,0.76
1380,540,520,522,498,504,542,541,0.77
1382,541,515,546,493,527,538,565,0.77
1383,542,514,545,490,526,538,565,0.77
1385,543,507,547,483,528,532,567,0.74
1386,544,502,547,479,528,525,567,0.75
1387,545,498,522,476,503,520,542,0.78
1389,546,492,523,469,504,515,543,0.76
1390,547,488,550,465,531,512,570,0.74
1391,548,484,527,460,508,509,546,0.73
1392,549,480,525,458,506,502,545,0.76
1394,550,472,525,449,506,496,544,0.72
1395,551,469,549,445,530,494,569,0.73
1396,552,467,551,441,532,494,570,0.72
1397,553,463,527,438,509,488,546,0.69
1398,554,460,527,436,508,484,546,0.69
1399,555,455,551,432,533,479,569,0.71
1401,556,449,552,424,535,475,570,0.70
1403,557,441,525,419,507,464,544,0.71
1404,558,440,549,416,531,464,568,0.70
1405,559,438,550,416,533,460,568,0.69
1406,560,438,550,413,533,464,568,0.70
1407,561,435,550,410,533,460,567,0.71
1408,562,432,551,408,535,456,567,0.71
1409,563,426,525,404,508,449,543,0.70
1410,564,422,547,399,529,446,565,0.73
1411,565,420,545,396,527,444,563,0.76
1412,566,417,521,394,504,440,539,0.77
