original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,412,215,396,196,428,234,0.65
2,1,616,158,590,135,642,182,0.62
2,1,589,426,568,412,611,441,0.61
2,1,400,185,377,166,424,204,0.54
568,2,515,361,491,337,539,385,0.79
568,2,412,214,397,198,427,231,0.63
568,2,589,426,568,411,611,442,0.63
568,2,620,158,599,137,642,179,0.62
568,2,398,182,379,167,418,198,0.59
569,3,483,410,456,384,510,437,0.79
570,3,589,426,568,411,611,442,0.67
571,4,478,421,450,395,507,448,0.72
572,4,589,426,567,410,612,442,0.71
573,5,477,418,449,393,505,444,0.75
574,5,588,427,567,411,609,443,0.72
575,6,479,418,453,394,506,442,0.75
576,6,589,426,567,410,611,442,0.72
577,7,479,419,455,395,503,444,0.73
578,7,589,426,567,410,611,442,0.72
579,8,589,426,567,410,612,442,0.71
580,8,479,414,453,391,506,437,0.71
581,9,486,411,461,388,511,435,0.76
582,9,589,426,567,410,611,442,0.72
583,10,490,399,465,375,516,424,0.71
584,10,589,426,568,411,611,442,0.69
585,11,487,390,463,363,512,417,0.73
586,11,589,426,568,411,611,442,0.69
587,12,487,388,463,361,511,415,0.76
588,12,589,426,567,410,611,442,0.70
589,13,482,384,459,357,506,411,0.78
590,13,589,426,568,411,611,442,0.68
591,14,482,384,457,357,508,411,0.78
592,14,589,426,568,411,611,442,0.68
593,15,475,379,452,354,498,405,0.74
594,15,589,426,567,410,612,442,0.71
595,16,479,384,455,357,503,411,0.77
596,16,588,426,567,411,610,442,0.73
597,17,476,381,453,355,499,408,0.77
598,17,588,426,567,411,610,442,0.73
599,18,475,382,452,356,498,408,0.76
600,18,588,426,567,411,610,442,0.73
601,19,471,382,447,355,496,410,0.75
602,19,589,426,567,410,611,442,0.72
603,20,465,382,442,355,488,410,0.77
604,20,581,428,567,415,595,442,0.60
605,21,463,383,441,356,485,410,0.77
606,21,580,428,567,415,594,441,0.55
607,22,460,383,436,357,484,410,0.77
608,22,580,428,567,415,594,442,0.60
609,23,457,383,431,357,483,410,0.78
610,24,454,384,427,358,481,411,0.76
611,24,588,427,567,411,609,443,0.72
612,25,444,388,421,366,467,411,0.77
613,25,588,427,567,411,609,443,0.72
614,26,438,393,418,372,458,414,0.76
615,26,588,427,567,412,609,443,0.73
616,27,431,396,410,373,452,420,0.75
617,27,580,428,567,416,594,441,0.65
618,28,427,399,405,374,449,425,0.77
619,28,589,426,567,411,612,442,0.72
620,29,424,404,402,380,446,429,0.80
621,30,418,407,396,384,440,431,0.80
622,30,307,465,297,451,317,479,0.59
623,31,415,409,394,387,436,432,0.80
624,32,412,409,391,386,433,432,0.77
625,33,410,411,387,387,434,435,0.75
626,34,408,415,380,389,436,442,0.80
627,34,307,464,298,451,317,478,0.61
628,35,388,458,360,433,417,483,0.78
629,35,307,464,298,451,317,478,0.52
630,36,375,487,348,465,402,509,0.74
631,37,381,485,348,464,414,507,0.73
632,37,307,464,298,451,317,478,0.61
633,38,377,484,350,461,404,507,0.76
634,39,373,489,348,469,398,510,0.75
635,40,368,488,343,467,393,510,0.75
636,41,362,495,336,473,388,518,0.70
637,42,359,499,332,477,386,522,0.78
638,43,352,503,325,482,380,524,0.76
639,44,347,501,321,481,373,522,0.77
640,45,343,501,316,481,371,521,0.76
641,46,335,505,307,483,364,527,0.76
642,47,330,506,303,484,358,528,0.76
643,48,325,506,299,486,351,527,0.78
644,49,319,507,291,486,347,528,0.74
645,50,313,508,286,486,340,530,0.73
646,51,311,507,284,487,339,528,0.73
647,52,311,508,284,488,339,528,0.72
648,53,301,522,275,505,328,540,0.71
649,54,295,570,267,550,323,590,0.74
650,55,287,651,263,634,311,668,0.67
651,55,294,649,266,631,323,668,0.61
652,58,603,612,589,597,617,627,0.56
636,68,620,158,600,136,640,180,0.67
636,68,589,426,568,411,611,442,0.65
636,68,398,181,378,166,419,197,0.62
636,68,413,216,398,201,428,231,0.59
636,68,894,657,885,645,903,669,0.55
1119,72,589,426,568,411,611,442,0.61
1119,72,397,182,377,167,418,197,0.60
1119,72,413,217,400,204,427,231,0.60
1119,72,620,157,600,136,640,178,0.60
1119,72,893,657,884,645,903,670,0.52
1122,73,192,397,172,373,213,422,0.76
1122,73,307,463,297,450,317,476,0.68
1124,74,191,405,172,379,210,432,0.81
1124,74,306,464,296,451,317,477,0.54
1125,75,190,418,171,391,210,446,0.78
1126,75,307,464,297,451,317,478,0.51
1127,76,186,434,167,407,206,462,0.72
1128,77,182,437,158,410,206,465,0.72
1129,77,306,464,296,451,317,477,0.60
1130,78,179,445,158,420,201,470,0.75
1130,78,306,464,296,451,317,477,0.59
1131,79,176,448,155,422,197,474,0.79
1132,80,172,450,149,424,195,477,0.75
1133,81,166,456,141,434,191,479,0.79
1134,81,306,464,296,451,317,477,0.57
1135,82,142,464,129,450,156,478,0.70
1136,82,160,458,135,438,186,479,0.65
1137,83,143,461,117,443,169,480,0.69
1138,83,150,460,123,440,177,481,0.60
1139,84,143,463,115,446,171,481,0.70
1140,84,136,464,116,448,157,481,0.64
1141,85,132,463,114,448,150,479,0.67
1142,85,144,463,114,445,175,481,0.66
1143,86,134,495,107,471,161,519,0.77
1144,87,59,503,31,480,87,527,0.77
1202,89,589,426,568,411,611,442,0.68
1202,89,412,213,397,196,427,231,0.66
1202,89,620,157,599,136,641,179,0.66
1202,89,398,182,378,167,419,197,0.60
1203,90,687,635,674,625,701,646,0.62
1204,91,644,666,634,658,654,675,0.51
