original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,408,212,386,188,430,236,0.62
2,1,590,427,568,412,612,442,0.58
2,1,412,217,396,199,429,236,0.57
2,1,758,642,734,611,782,674,0.57
2,1,617,163,593,143,641,183,0.54
2,1,754,626,732,611,776,642,0.54
2,1,402,193,377,170,427,216,0.53
2,1,750,584,720,556,781,612,0.53
3,4,601,596,589,581,613,611,0.62
4,7,307,465,297,452,317,479,0.64
5,7,443,480,417,460,469,500,0.63
6,8,589,427,568,411,611,443,0.70
7,8,103,542,70,511,136,574,0.68
8,8,307,466,298,454,316,479,0.58
9,8,336,604,324,597,348,612,0.57
10,8,89,553,67,533,111,573,0.52
11,9,243,439,213,409,274,469,0.76
12,9,589,426,568,411,610,442,0.68
13,10,410,215,394,199,426,232,0.70
14,10,589,426,568,411,610,442,0.68
15,10,364,311,333,280,396,343,0.66
16,10,306,465,297,452,316,479,0.53
17,11,479,180,445,146,514,215,0.81
18,11,410,215,396,199,425,231,0.62
19,12,412,216,398,201,426,231,0.63
20,12,608,173,586,164,631,182,0.57
21,12,397,184,379,171,416,197,0.55
22,12,605,76,597,69,613,84,0.54
23,12,541,153,519,143,564,163,0.51
24,18,749,622,737,614,761,631,0.62
25,19,748,622,736,613,761,631,0.58
26,19,716,678,703,663,729,693,0.53
27,20,749,646,735,637,763,656,0.64
28,23,548,580,535,568,561,593,0.57
29,24,683,639,676,628,691,651,0.51
227,25,464,498,440,477,488,520,0.68
228,26,148,682,130,666,166,699,0.69
229,26,557,477,535,454,579,500,0.69
230,26,589,427,568,412,610,442,0.68
231,26,147,689,129,665,166,713,0.54
232,27,362,682,341,662,384,703,0.68
233,27,366,679,348,663,384,696,0.65
234,27,355,690,328,662,383,719,0.64
235,27,589,427,568,412,610,442,0.57
236,28,590,427,569,412,611,442,0.69
237,28,748,622,736,614,760,631,0.65
238,28,566,707,545,695,588,720,0.57
239,29,748,622,736,614,760,631,0.65
234,30,831,685,808,660,855,710,0.66
235,31,776,599,752,566,800,633,0.75
236,31,840,514,824,494,856,535,0.71
