original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
751,117,384,547,358,530,410,564,0.70
752,118,378,523,354,508,403,539,0.70
753,119,374,522,350,506,399,538,0.70
754,120,372,546,347,530,397,562,0.69
755,121,369,546,344,531,395,562,0.71
756,122,367,546,342,529,393,563,0.73
760,123,362,520,336,503,388,537,0.71
763,124,352,544,326,527,379,561,0.73
766,125,348,519,322,502,375,536,0.68
769,126,336,517,310,501,363,534,0.67
772,127,331,517,305,501,358,533,0.64
774,128,325,515,300,500,351,531,0.66
775,129,322,515,297,499,347,531,0.67
776,130,319,514,294,499,344,530,0.63
777,131,318,513,293,498,343,529,0.62
778,132,315,537,289,522,342,553,0.67
779,133,313,537,287,521,339,553,0.67
780,134,310,536,286,520,335,552,0.69
781,135,306,535,281,520,332,551,0.68
783,136,304,510,279,494,329,526,0.66
784,137,302,510,277,494,327,526,0.66
786,138,296,507,273,490,319,524,0.72
787,139,293,504,270,487,317,522,0.72
789,140,289,502,266,485,312,519,0.71
793,141,278,518,257,501,299,536,0.74
794,142,274,518,250,500,299,536,0.73
795,143,273,518,250,500,296,536,0.73
796,144,269,495,246,476,293,514,0.72
797,145,264,495,241,478,288,513,0.71
798,146,261,493,238,475,285,511,0.71
799,147,258,516,235,498,282,534,0.73
800,148,254,515,229,496,280,535,0.74
801,149,250,491,226,473,275,510,0.73
802,150,247,492,222,475,272,510,0.72
803,151,246,492,220,475,273,510,0.71
804,152,241,491,214,472,268,510,0.70
805,153,235,491,209,474,261,509,0.71
806,154,232,515,205,498,259,532,0.72
807,155,230,514,203,497,257,532,0.74
808,156,227,515,199,498,255,532,0.68
809,157,223,514,197,497,250,531,0.71
810,158,218,513,193,496,244,530,0.73
811,159,214,487,187,470,242,504,0.72
813,160,208,484,181,468,235,501,0.71
813,160,196,484,181,468,211,500,0.50
814,161,204,507,178,490,231,524,0.69
815,162,201,482,177,465,226,499,0.70
816,163,198,480,173,463,223,498,0.72
817,164,195,503,170,486,221,520,0.70
819,165,191,476,167,460,215,492,0.71
820,166,185,499,161,483,210,516,0.71
821,167,182,473,159,456,205,490,0.75
822,168,181,497,158,481,205,514,0.73
823,169,180,495,158,478,203,512,0.77
829,170,172,465,153,448,191,483,0.75
831,171,169,464,149,446,190,482,0.71
832,172,169,462,149,444,190,480,0.71
833,173,169,459,148,440,191,479,0.73
834,174,170,458,149,439,191,477,0.76
835,175,170,480,148,461,192,500,0.76
836,176,169,478,148,459,191,498,0.79
837,177,170,453,151,433,190,473,0.80
838,178,168,451,147,432,190,471,0.78
839,179,170,449,149,430,191,469,0.79
840,180,172,446,153,426,192,466,0.77
841,181,172,444,152,423,193,466,0.78
842,182,173,441,153,418,194,464,0.79
844,183,176,435,154,409,199,462,0.81
845,184,177,431,155,404,200,459,0.82
850,185,177,410,156,382,198,439,0.79
851,186,176,407,155,379,198,436,0.81
855,187,177,423,157,396,197,451,0.76
856,188,176,396,157,372,196,421,0.77
857,189,175,416,156,395,194,438,0.77
858,190,176,416,160,397,192,435,0.70
859,195,173,390,155,373,191,408,0.76
860,196,168,395,147,375,190,416,0.75
878,197,165,401,143,381,188,421,0.75
882,198,157,430,134,405,181,456,0.77
883,199,152,408,126,385,178,432,0.76
885,200,142,410,112,389,172,432,0.72
885,200,131,411,111,391,152,431,0.66
886,201,140,408,110,385,170,432,0.74
887,202,141,432,112,410,170,454,0.73
888,203,140,432,111,410,170,455,0.75
890,204,144,429,118,408,171,451,0.77
892,205,143,402,119,382,168,423,0.75
895,206,142,397,117,375,167,419,0.73
897,207,147,394,124,373,170,416,0.75
898,208,147,416,123,394,172,438,0.79
899,209,149,414,124,391,175,438,0.78
900,210,150,387,124,365,176,410,0.78
901,211,149,385,124,363,175,408,0.79
903,212,152,384,128,360,177,408,0.77
903,212,399,178,378,163,420,193,0.57
903,212,614,146,598,130,630,163,0.56
903,212,613,154,588,135,638,174,0.53
903,212,413,210,400,197,427,223,0.52
904,213,154,407,129,384,179,431,0.76
905,214,154,383,130,360,179,406,0.75
906,215,155,406,130,383,181,429,0.73
910,216,164,376,140,354,188,399,0.77
911,217,167,375,141,353,193,398,0.75
912,218,169,398,142,376,197,421,0.76
913,219,171,372,145,351,197,394,0.78
915,220,172,365,148,342,197,389,0.76
917,221,180,387,155,364,206,410,0.78
918,222,181,362,156,340,207,385,0.77
919,223,185,359,159,336,212,383,0.75
921,224,192,359,166,338,219,381,0.75
922,225,197,359,171,335,223,383,0.74
923,226,201,357,175,334,228,380,0.76
924,227,206,358,178,335,234,382,0.73
925,228,211,382,181,360,241,404,0.71
926,229,215,381,188,360,242,403,0.72
927,230,219,383,194,362,245,404,0.70
928,231,224,382,197,361,251,404,0.71
929,232,226,377,196,352,256,402,0.70
932,233,234,374,205,351,264,398,0.70
933,234,236,374,207,351,265,397,0.66
934,235,235,372,209,348,261,397,0.73
936,236,240,371,214,347,266,395,0.73
937,237,242,370,216,347,269,393,0.73
939,238,250,369,223,347,277,391,0.70
940,239,253,368,225,347,282,390,0.70
941,240,257,362,227,334,287,390,0.67
943,241,261,365,235,341,288,390,0.68
944,242,265,362,238,335,293,390,0.65
945,243,276,365,251,343,301,388,0.70
946,244,280,362,253,339,307,385,0.67
947,245,282,360,253,337,311,383,0.67
948,246,290,361,263,339,317,383,0.67
949,247,288,359,257,335,319,384,0.70
950,248,292,360,261,336,323,384,0.71
951,249,297,360,268,337,326,383,0.67
952,250,303,332,272,309,335,356,0.66
953,251,308,355,277,332,340,379,0.66
954,252,315,357,283,334,348,380,0.62
955,253,321,333,290,310,353,357,0.67
956,254,321,333,288,310,355,356,0.65
957,255,325,358,294,334,356,383,0.63
959,256,327,356,298,333,356,379,0.70
960,257,326,355,297,333,356,378,0.69
961,258,326,355,296,332,357,378,0.69
963,259,326,355,298,330,355,380,0.73
964,260,330,352,300,326,361,379,0.74
965,261,329,350,302,323,357,378,0.76
966,262,332,348,305,321,360,375,0.74
967,263,335,347,307,321,364,374,0.72
968,264,334,349,309,323,360,375,0.74
969,265,339,322,313,296,366,349,0.76
970,266,342,321,315,294,369,348,0.78
971,266,412,208,398,195,427,222,0.52
972,267,348,317,319,290,377,345,0.70
973,267,412,208,397,194,427,223,0.54
974,268,350,311,322,282,379,341,0.75
975,268,412,208,397,195,427,222,0.52
976,269,356,308,326,278,386,339,0.71
977,269,412,210,395,196,429,224,0.69
978,270,359,306,328,278,391,334,0.68
979,270,412,208,398,195,427,222,0.52
980,271,365,303,333,275,398,331,0.77
981,271,411,210,395,196,428,224,0.67
982,272,371,301,339,274,404,329,0.72
983,273,374,300,341,273,407,327,0.67
984,273,412,210,396,197,428,224,0.67
985,274,380,299,346,273,414,326,0.75
986,274,419,267,409,257,430,277,0.60
987,275,408,297,393,277,423,318,0.65
988,275,383,299,353,275,414,323,0.64
989,275,425,265,409,255,441,276,0.51
990,276,398,302,363,279,433,325,0.66
991,276,413,209,399,195,427,223,0.50
992,277,401,299,368,278,435,321,0.66
993,278,403,300,374,278,433,322,0.61
994,279,414,299,380,278,448,320,0.63
995,279,412,208,398,195,426,222,0.51
996,280,416,298,381,276,452,320,0.59
997,281,419,297,387,275,452,320,0.56
998,282,429,293,395,269,464,318,0.58
999,282,412,209,397,195,427,223,0.52
1000,283,432,291,401,266,463,317,0.67
1001,283,412,209,398,195,427,223,0.51
1002,284,441,288,407,260,476,316,0.68
1003,284,413,209,399,196,427,223,0.52
1004,285,445,289,411,264,479,315,0.71
1005,285,411,209,395,195,428,224,0.61
1006,286,449,292,413,266,485,318,0.70
1007,287,455,293,419,268,492,318,0.61
1008,287,412,209,397,195,427,223,0.55
1009,288,453,296,423,274,484,319,0.58
1010,288,412,209,397,195,427,223,0.55
1011,289,463,303,427,275,499,332,0.75
1012,289,411,208,395,194,428,223,0.60
1013,290,470,308,434,280,506,336,0.68
1014,291,471,310,434,280,508,340,0.70
1015,292,474,311,440,282,508,341,0.71
1016,292,589,417,569,402,609,432,0.58
1017,293,475,312,440,282,510,342,0.74
999,294,477,312,443,283,512,342,0.71
999,294,591,417,571,402,611,432,0.54
1000,295,478,316,444,287,513,346,0.72
1001,295,590,417,570,402,611,432,0.55
1002,296,478,313,444,284,512,343,0.63
1003,296,589,418,568,402,610,434,0.53
1004,297,475,309,440,282,511,337,0.69
1005,298,476,334,441,306,511,363,0.75
1008,299,473,334,436,306,510,362,0.69
1009,300,474,310,435,282,513,339,0.67
1010,300,588,419,567,403,610,435,0.64
1011,301,473,310,434,281,512,340,0.68
1012,302,473,314,434,285,512,343,0.71
1013,302,588,418,567,402,610,434,0.64
1014,303,472,335,432,303,513,367,0.63
1014,304,474,314,436,284,512,345,0.66
1014,304,589,418,567,402,611,434,0.64
1018,305,474,313,435,284,514,343,0.64
1018,305,588,418,567,402,610,434,0.63
1022,306,477,335,441,306,514,364,0.74
1023,307,477,311,440,282,514,341,0.75
1024,308,475,312,439,282,511,343,0.77
1025,309,475,312,440,282,511,343,0.76
1026,309,588,417,567,401,609,434,0.60
1034,310,588,418,567,402,610,434,0.65
1034,310,480,321,446,292,515,350,0.60
1034,310,410,208,392,195,429,222,0.55
1035,311,588,418,567,402,610,435,0.62
1036,312,588,418,567,402,610,434,0.56
1037,312,485,321,446,294,525,349,0.50
1049,315,588,418,567,402,610,434,0.62
1049,315,485,319,445,292,525,347,0.50
1051,316,483,317,447,288,519,346,0.51
1052,317,589,417,567,401,611,434,0.59
1053,317,490,320,450,295,531,345,0.56
1054,317,505,320,481,299,529,342,0.51
1055,318,589,417,567,401,611,434,0.57
1056,319,491,319,454,295,529,344,0.61
1057,319,588,417,568,401,609,434,0.56
1056,320,493,317,456,292,530,343,0.60
1060,321,588,417,567,401,610,434,0.55
1061,322,588,418,567,402,610,434,0.57
1062,322,496,324,459,301,533,348,0.55
1063,325,588,418,567,402,610,435,0.64
1064,326,588,417,567,401,610,434,0.63
1065,328,492,356,458,331,527,381,0.53
1074,329,589,418,567,401,611,435,0.66
1074,329,492,347,457,325,527,370,0.51
1075,330,588,418,567,402,610,435,0.57
1076,330,510,501,496,481,524,521,0.50
1077,331,589,442,567,425,612,459,0.68
1179,335,166,391,145,372,187,411,0.66
1181,336,166,422,146,403,186,442,0.72
1183,337,164,407,139,380,190,434,0.81
1186,338,162,409,136,382,188,436,0.81
1187,339,155,409,128,381,183,437,0.79
1188,340,151,434,126,408,177,461,0.76
1189,341,134,420,105,398,163,443,0.74
1190,341,121,419,105,400,138,439,0.51
1191,342,112,415,89,385,135,445,0.74
1192,342,134,412,119,391,150,434,0.55
1193,343,113,412,88,384,139,441,0.74
1194,343,118,410,90,387,147,434,0.50
1195,344,108,412,83,383,133,442,0.68
1196,345,93,392,73,365,113,419,0.72
1197,346,30,359,8,339,53,380,0.77
1198,347,7,455,0,432,14,479,0.61
1199,348,22,606,5,579,40,633,0.70
1921,350,399,177,378,163,420,191,0.58
1921,350,613,154,588,135,639,174,0.56
1921,350,1046,276,1030,262,1063,290,0.55
1921,350,412,209,397,195,428,224,0.54
1922,352,338,535,323,521,354,550,0.71
1923,352,282,459,247,427,318,492,0.58
1924,352,257,527,224,486,291,568,0.51
1925,353,199,448,181,430,217,467,0.68
1926,353,225,518,210,506,241,531,0.66
1927,353,170,491,131,448,209,535,0.63
1928,354,107,530,98,519,116,541,0.77
1929,354,112,453,93,431,131,476,0.64
1930,355,74,442,57,421,92,463,0.64
1931,355,57,507,49,497,66,518,0.56
1932,356,63,463,21,428,106,498,0.65
1933,356,60,471,20,445,101,497,0.62
1934,356,91,446,73,427,109,465,0.60
1935,357,152,523,136,505,169,542,0.69
1936,357,133,546,97,509,169,583,0.64
1937,357,124,555,97,526,151,584,0.59
1938,358,239,645,215,617,264,674,0.65
1939,358,243,636,222,617,264,655,0.62
1940,358,234,655,201,618,267,692,0.60
1941,359,328,694,297,668,360,720,0.70
1942,360,444,681,421,660,468,703,0.62
1943,360,441,687,412,660,470,715,0.55
1944,360,447,677,427,660,468,695,0.53
1945,361,564,668,537,638,592,699,0.76
1946,362,659,631,639,612,680,651,0.69
1947,362,659,637,637,611,682,663,0.63
1948,362,659,648,636,611,682,685,0.52
1949,363,691,610,663,574,719,646,0.83
1950,364,725,486,696,454,755,518,0.76
1951,365,795,369,770,341,820,397,0.76
2365,367,399,178,378,164,420,192,0.58
2365,367,614,149,596,130,632,168,0.57
2365,367,613,154,589,134,638,174,0.55
2365,367,412,209,399,195,426,223,0.51
2365,367,588,418,567,401,609,435,0.51
2368,368,1058,409,1043,396,1073,423,0.70
2369,369,1059,413,1043,396,1076,430,0.72
2370,370,1062,414,1046,397,1079,432,0.75
2372,371,1064,420,1047,399,1081,441,0.73
2374,372,1068,403,1050,377,1086,429,0.73
2376,373,1071,407,1052,380,1090,435,0.78
2377,374,1071,412,1053,384,1090,440,0.75
2378,375,1073,416,1055,387,1092,446,0.73
2379,376,1076,423,1056,396,1096,451,0.73
2380,377,1077,427,1057,399,1097,456,0.77
2382,378,1081,434,1060,405,1102,464,0.76
2383,379,1081,441,1060,410,1103,472,0.73
2385,380,1083,451,1062,423,1105,479,0.74
2387,381,1085,456,1064,428,1106,485,0.72
2388,382,1087,458,1067,430,1108,486,0.75
2389,383,1090,460,1068,433,1112,488,0.77
2390,384,1090,461,1069,434,1112,489,0.78
2391,385,1092,461,1070,434,1114,488,0.77
2392,386,1094,462,1072,437,1117,488,0.78
2393,387,1096,463,1072,438,1121,488,0.77
2396,388,1101,485,1076,461,1126,510,0.79
2397,389,1103,462,1077,439,1129,486,0.79
2398,390,1105,486,1079,463,1131,509,0.76
2400,391,1108,461,1083,439,1133,484,0.76
2400,391,399,177,377,163,421,191,0.59
2400,391,613,159,588,143,639,175,0.52
2401,392,1109,461,1086,439,1133,483,0.77
2402,393,1108,459,1085,438,1131,481,0.75
2404,394,1110,458,1086,438,1134,479,0.72
2406,395,1111,454,1088,433,1135,475,0.77
2407,396,1112,453,1089,432,1136,474,0.77
2408,397,1113,452,1090,431,1136,473,0.76
2410,398,1115,450,1092,430,1139,470,0.78
2411,399,1116,472,1092,453,1140,492,0.74
2412,400,1116,446,1093,427,1140,465,0.73
2414,401,1119,467,1096,447,1143,488,0.79
2416,402,1125,443,1101,421,1149,466,0.77
2417,403,1127,468,1101,447,1153,489,0.75
2418,404,1129,467,1104,447,1154,488,0.75
2421,405,1130,466,1106,446,1155,487,0.75
2424,406,1132,465,1108,445,1156,486,0.76
2425,407,1129,464,1105,443,1154,485,0.78
2426,408,1124,463,1099,441,1150,485,0.79
2427,409,1125,462,1101,441,1149,484,0.78
2428,410,1125,437,1103,415,1148,459,0.78
2429,411,1127,460,1103,439,1151,481,0.77
2431,412,1125,457,1101,436,1150,479,0.78
2436,413,1124,427,1100,405,1148,449,0.78
2437,414,1124,425,1100,403,1148,448,0.77
2438,415,1124,449,1101,426,1148,472,0.77
2440,416,1124,448,1099,425,1149,471,0.78
2441,417,1126,448,1102,425,1150,471,0.77
2443,418,1126,446,1102,424,1150,468,0.76
2444,419,1126,444,1101,422,1151,467,0.80
2445,420,1123,445,1099,424,1148,467,0.80
2446,421,1122,445,1097,423,1147,467,0.80
2447,422,1120,445,1096,423,1145,467,0.80
2448,423,1120,419,1096,397,1144,442,0.79
2449,424,1118,419,1095,397,1141,441,0.80
2450,425,1117,417,1092,395,1142,439,0.77
2452,426,1114,415,1091,393,1138,438,0.78
2454,427,1112,439,1087,416,1137,462,0.75
2455,428,1109,438,1084,416,1135,461,0.77
2456,429,1107,436,1082,414,1133,459,0.80
2457,430,1107,411,1081,389,1133,433,0.80
2458,431,1105,409,1080,387,1131,431,0.80
2459,432,1105,432,1081,410,1130,454,0.79
2461,433,1101,406,1076,385,1127,428,0.78
2462,434,1100,404,1074,382,1126,427,0.76
2463,435,1097,403,1071,381,1123,425,0.75
2464,436,1097,400,1072,377,1122,424,0.77
2465,437,1096,399,1070,376,1123,423,0.78
2466,438,1095,398,1069,375,1121,422,0.78
2467,439,1092,399,1065,376,1119,423,0.77
2468,440,1091,398,1063,375,1119,422,0.77
2471,441,1085,399,1056,376,1115,422,0.71
2472,442,1083,421,1054,398,1112,445,0.71
2473,443,1081,419,1054,396,1108,442,0.74
2474,444,1081,393,1053,371,1109,416,0.74
2475,445,1078,415,1050,394,1107,437,0.77
2476,446,1076,390,1047,369,1106,412,0.74
2477,447,1073,390,1046,368,1100,413,0.75
2478,447,1082,390,1058,369,1106,412,0.60
2479,448,1074,412,1046,390,1102,435,0.73
2480,449,1070,411,1042,388,1099,435,0.72
2481,450,1067,408,1038,385,1097,431,0.70
2482,451,1062,407,1033,386,1092,428,0.70
2483,452,1059,383,1031,361,1087,406,0.71
2484,453,1056,383,1027,360,1086,406,0.67
2485,454,1054,381,1023,357,1085,406,0.72
2486,455,1050,381,1021,360,1079,403,0.73
2487,455,1047,276,1031,264,1064,289,0.52
2488,456,1047,382,1021,360,1074,405,0.72
2489,456,1047,276,1031,264,1063,289,0.52
2490,457,1041,406,1015,386,1068,427,0.68
2490,458,1038,406,1007,385,1070,427,0.68
2491,459,1036,379,1002,358,1070,401,0.70
2492,459,1047,276,1031,264,1064,289,0.51
2493,460,1033,379,1002,359,1064,399,0.70
2494,461,1030,379,999,357,1061,401,0.70
2495,461,1046,276,1030,264,1063,289,0.52
2496,462,1029,378,998,356,1061,400,0.70
2497,463,1025,376,993,354,1058,398,0.70
2498,463,1046,276,1030,264,1063,289,0.52
2499,464,1010,376,989,355,1031,397,0.73
2500,464,1019,374,988,351,1051,397,0.55
2501,464,1046,276,1030,264,1063,289,0.51
2502,465,1016,373,982,352,1050,395,0.72
2503,466,1008,372,976,349,1041,395,0.72
2504,466,1047,276,1030,264,1064,289,0.52
2505,467,1006,392,972,367,1041,417,0.75
2506,468,1004,367,970,342,1038,392,0.74
2507,468,1047,276,1030,264,1064,289,0.52
2508,469,999,364,965,341,1033,388,0.67
2509,470,993,364,961,340,1026,388,0.70
2510,470,1046,276,1030,264,1063,289,0.54
2511,471,989,365,955,344,1024,386,0.68
2512,472,983,362,945,338,1022,387,0.58
2513,472,1046,276,1030,264,1063,289,0.53
2514,473,980,361,947,339,1014,383,0.67
2515,473,1046,276,1030,264,1063,289,0.51
2516,474,977,360,944,338,1010,383,0.67
2517,475,976,359,940,336,1012,382,0.67
2518,475,1046,277,1030,265,1062,289,0.50
2519,476,969,359,936,338,1003,380,0.71
2520,477,955,356,924,333,986,380,0.69
2521,478,948,358,921,337,976,380,0.70
2522,479,955,357,920,334,990,380,0.67
2523,480,952,355,919,333,986,378,0.73
2524,481,947,378,912,356,983,400,0.62
2525,482,941,349,908,326,975,373,0.70
2516,483,934,373,902,350,967,396,0.64
2517,484,927,372,892,348,963,396,0.65
2518,485,924,346,889,325,960,368,0.66
2519,486,917,343,881,321,954,366,0.54
2520,487,911,368,877,346,946,390,0.63
2521,488,907,343,872,321,942,366,0.69
2522,489,900,343,866,319,934,367,0.70
2523,490,896,340,862,314,931,367,0.64
2524,491,892,340,856,314,929,366,0.70
2525,492,885,343,850,321,920,365,0.67
2526,493,879,338,844,313,915,363,0.73
2527,493,874,342,844,323,905,362,0.55
2528,494,869,340,835,317,904,363,0.68
2529,495,861,343,829,324,893,363,0.67
2530,495,867,339,834,314,901,364,0.54
2531,496,856,341,823,322,890,361,0.67
2532,496,870,337,842,313,898,362,0.60
2533,497,855,340,817,319,894,361,0.67
2534,498,848,339,814,321,882,358,0.70
2535,499,841,359,806,337,877,381,0.64
2536,500,833,331,798,309,869,354,0.63
2537,501,828,332,794,312,862,352,0.65
2538,502,821,328,785,304,857,353,0.63
2539,503,819,348,783,321,856,375,0.59
2540,504,817,345,782,319,852,372,0.68
2541,505,810,320,778,296,843,345,0.65
2542,506,802,320,769,296,836,344,0.62
2543,507,796,340,763,317,829,363,0.72
2544,508,791,313,760,289,822,337,0.71
2545,509,785,309,752,284,819,334,0.71
2546,509,718,222,710,214,727,230,0.57
2547,510,788,309,758,284,818,334,0.70
2548,511,785,308,756,284,814,333,0.68
2549,511,718,222,710,214,727,230,0.55
2550,512,774,334,739,311,809,358,0.64
2551,513,769,331,733,305,806,357,0.58
2552,514,768,308,732,281,805,335,0.63
2553,514,775,311,746,288,805,334,0.52
2554,515,765,307,728,281,803,333,0.66
2550,516,760,330,724,305,796,355,0.64
2551,517,719,223,710,215,728,231,0.60
2552,517,752,306,715,281,789,331,0.58
2553,518,719,222,710,214,728,231,0.61
2554,518,751,305,714,281,788,329,0.58
2555,519,749,302,711,278,787,326,0.58
2556,519,718,223,710,216,727,231,0.57
2557,520,745,302,708,278,783,327,0.64
2558,520,718,222,710,214,727,231,0.58
2559,521,743,296,707,273,779,319,0.58
2560,521,718,222,710,215,727,230,0.54
2561,522,737,291,702,267,772,316,0.62
2562,522,718,223,710,215,727,231,0.56
2563,523,722,287,700,267,744,308,0.65
2564,523,736,288,700,267,773,310,0.64
2565,523,718,222,710,214,727,230,0.50
2559,524,731,288,699,265,764,311,0.58
2559,524,722,287,697,266,748,309,0.55
2559,524,719,222,711,214,727,230,0.54
2560,525,718,222,710,215,727,230,0.53
2561,525,724,286,691,260,757,313,0.51
2562,527,718,222,710,215,727,230,0.53
2563,527,704,289,668,262,741,316,0.51
2564,528,695,288,656,263,734,314,0.61
2565,528,718,222,710,215,727,230,0.52
2566,529,689,289,651,262,727,316,0.74
2567,529,718,222,710,214,727,230,0.54
2568,530,680,291,644,263,717,319,0.69
2569,530,718,223,710,215,727,231,0.56
2570,531,674,291,636,263,712,320,0.69
2571,531,719,222,710,214,728,231,0.56
2572,532,669,293,631,263,707,323,0.73
2573,532,718,223,710,215,727,231,0.58
2574,533,664,298,629,274,699,322,0.69
2575,533,719,223,710,214,728,232,0.61
2576,534,658,296,620,270,696,322,0.66
2577,534,719,223,710,214,728,232,0.61
2578,534,589,415,568,399,611,432,0.53
2579,535,654,296,615,268,693,325,0.65
2580,535,718,223,710,216,727,231,0.64
2572,536,638,302,603,275,673,330,0.73
2572,536,589,417,568,401,610,434,0.63
2572,536,718,223,710,215,727,232,0.62
2573,537,631,303,598,277,665,330,0.73
2574,537,718,223,710,214,727,232,0.61
2575,537,588,418,567,401,610,435,0.59
2576,538,626,304,592,277,660,331,0.74
2577,538,718,223,710,216,727,231,0.62
2578,538,589,417,568,402,610,433,0.59
2579,539,620,304,585,279,656,330,0.71
2580,539,589,418,568,402,610,434,0.62
2581,539,718,222,710,214,727,231,0.60
2582,540,614,304,579,280,649,329,0.68
2583,540,588,418,567,401,610,435,0.54
2584,541,614,306,576,281,652,331,0.65
2585,541,589,417,568,401,610,434,0.62
2586,541,718,222,710,214,727,231,0.60
2587,542,608,305,572,281,644,330,0.56
2588,542,588,418,567,401,610,435,0.52
2580,543,589,416,567,399,611,434,0.62
2580,543,608,305,571,281,645,329,0.57
