original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,279,555,268,544,291,567,0.76
2,1,412,218,396,202,428,235,0.61
2,1,298,263,281,247,315,279,0.58
2,1,592,428,567,412,618,444,0.58
2,1,612,163,586,139,639,188,0.56
40,2,775,386,751,362,799,410,0.73
42,3,773,395,751,369,796,421,0.73
43,4,775,381,754,359,797,404,0.71
44,5,776,410,755,389,797,432,0.75
46,6,781,391,760,371,802,411,0.75
47,7,783,392,761,372,806,412,0.75
49,8,785,392,763,371,808,414,0.77
50,9,785,393,763,372,808,414,0.76
53,10,784,393,759,373,809,414,0.74
54,11,784,392,756,373,812,411,0.74
55,12,779,415,753,397,805,434,0.74
56,13,776,392,750,373,803,411,0.72
58,14,772,417,746,398,799,436,0.75
59,15,771,419,745,400,798,438,0.76
61,16,766,424,741,403,791,445,0.72
62,17,763,427,739,406,787,449,0.77
63,18,761,405,737,384,786,427,0.76
64,19,757,432,733,411,781,454,0.78
65,20,753,435,730,414,777,457,0.78
66,21,747,444,725,424,770,465,0.76
67,22,742,448,717,426,767,470,0.77
68,23,738,451,714,430,762,472,0.77
70,24,728,462,704,441,753,483,0.75
71,25,724,464,699,443,750,486,0.78
72,26,719,467,694,446,744,489,0.75
73,27,720,468,695,447,745,489,0.76
75,28,717,474,695,453,740,495,0.79
76,29,715,456,692,434,739,478,0.77
77,30,714,463,691,440,737,487,0.74
78,31,707,492,683,470,732,514,0.78
79,32,705,476,682,454,728,498,0.75
80,33,701,482,679,460,724,504,0.76
81,34,696,487,672,465,720,509,0.77
82,35,693,492,669,471,717,514,0.76
83,35,579,602,570,594,589,611,0.54
84,36,691,495,667,473,715,517,0.77
85,36,579,603,569,595,589,611,0.54
86,37,686,500,663,478,709,522,0.78
87,37,579,602,570,594,589,611,0.54
86,38,683,505,661,484,705,527,0.79
87,39,680,507,657,486,703,529,0.74
88,40,677,508,652,486,703,530,0.73
89,41,669,509,646,488,693,531,0.74
90,42,665,514,642,491,689,538,0.78
91,42,593,427,569,411,618,443,0.57
92,43,662,518,639,496,686,541,0.78
93,44,658,520,633,497,683,543,0.77
94,45,653,523,630,502,676,544,0.76
95,45,580,602,570,594,590,611,0.57
96,46,649,525,626,505,673,545,0.74
97,47,647,525,624,504,671,546,0.74
98,48,645,525,621,504,670,547,0.76
99,49,640,524,616,504,665,545,0.75
100,50,637,524,614,503,661,546,0.75
101,51,634,526,611,505,658,547,0.74
102,51,590,427,567,412,614,443,0.56
103,52,631,528,606,506,657,550,0.75
104,52,590,428,567,413,613,443,0.55
105,53,625,530,602,509,649,551,0.78
106,53,590,428,567,413,614,443,0.55
103,54,619,527,595,506,643,548,0.75
103,54,591,428,569,414,614,443,0.62
104,55,613,526,589,506,637,547,0.74
105,56,608,530,586,509,631,551,0.76
106,57,605,534,581,512,629,556,0.77
107,57,591,428,568,414,614,443,0.62
108,58,602,532,579,510,625,554,0.76
109,58,591,428,568,414,614,443,0.60
110,59,596,536,573,514,619,559,0.76
111,59,591,428,568,414,614,443,0.60
112,60,592,538,569,516,615,560,0.78
113,60,590,428,567,414,613,443,0.61
114,61,589,539,566,517,613,561,0.76
115,62,586,538,564,518,608,559,0.75
116,63,584,539,561,521,607,558,0.71
117,64,583,538,561,518,606,559,0.73
118,65,582,536,560,516,605,556,0.76
119,65,590,428,567,414,613,443,0.58
120,66,578,538,557,518,600,558,0.77
121,66,590,428,567,414,614,443,0.59
122,67,574,539,551,519,597,559,0.73
123,68,571,539,548,519,594,559,0.76
124,69,569,539,545,519,594,559,0.73
125,70,559,547,535,530,584,565,0.70
126,70,590,428,567,414,613,443,0.61
127,71,557,546,532,530,582,562,0.67
128,72,553,546,529,529,577,564,0.71
129,73,552,547,527,530,577,565,0.73
130,74,549,546,525,530,574,563,0.74
131,75,547,543,523,526,571,561,0.70
132,76,542,543,518,527,566,560,0.67
133,77,537,545,514,530,560,561,0.67
134,77,545,543,527,527,563,560,0.60
135,78,536,540,513,522,560,559,0.68
136,79,535,536,511,517,560,556,0.75
137,79,589,428,567,414,611,443,0.67
138,79,666,641,659,629,674,653,0.62
139,79,623,684,611,676,635,692,0.52
140,80,526,534,501,517,551,552,0.75
141,80,589,428,567,413,611,443,0.64
142,81,699,502,677,469,721,535,0.76
143,81,521,537,495,518,547,556,0.75
144,81,593,427,567,411,619,443,0.62
145,82,517,534,492,517,543,552,0.75
146,82,592,427,567,412,617,443,0.63
147,83,506,539,481,521,532,557,0.72
148,83,589,428,567,414,611,443,0.67
149,84,506,536,481,517,532,555,0.75
150,84,583,430,567,417,599,443,0.54
151,85,503,537,477,518,530,556,0.74
152,85,583,430,567,417,599,443,0.54
153,86,501,537,476,518,527,557,0.74
154,86,607,668,595,660,619,677,0.56
155,87,500,536,474,516,526,557,0.76
156,87,607,668,595,660,620,677,0.56
157,88,497,536,472,514,522,559,0.77
158,89,495,535,470,512,520,559,0.77
159,90,489,537,466,516,513,559,0.75
160,91,488,538,463,517,514,560,0.74
161,91,387,667,377,660,398,675,0.54
162,91,603,669,596,661,610,677,0.52
163,92,483,541,457,520,509,562,0.73
164,93,480,541,455,522,505,561,0.71
165,93,603,654,596,643,611,665,0.52
166,94,474,543,450,524,499,562,0.71
167,94,603,640,595,629,611,652,0.60
145,95,473,541,448,522,498,561,0.70
146,96,469,541,444,522,494,560,0.72
147,96,603,668,596,661,611,676,0.50
148,97,465,540,439,522,492,559,0.68
