original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
422,137,706,536,683,515,730,558,0.75
423,138,705,537,682,517,729,557,0.76
430,139,697,562,674,544,720,581,0.74
432,140,693,538,671,518,716,558,0.75
433,141,691,562,669,543,713,582,0.71
437,142,687,539,665,520,710,559,0.75
440,143,680,543,657,526,703,561,0.69
441,144,680,544,657,528,703,560,0.71
442,145,663,589,642,571,685,607,0.76
443,146,590,673,567,660,613,686,0.72
563,150,850,340,835,330,866,351,0.63
567,151,849,373,832,356,867,391,0.71
569,152,846,380,826,358,866,403,0.75
570,153,844,386,823,364,865,408,0.75
571,154,843,366,821,343,866,389,0.75
573,155,840,373,818,349,862,398,0.79
574,156,838,400,818,376,858,424,0.79
575,157,835,384,815,361,855,407,0.77
577,158,831,391,811,367,852,415,0.78
580,159,827,406,807,382,848,430,0.80
581,160,826,435,807,412,846,458,0.76
582,161,827,441,808,417,846,465,0.77
583,162,825,444,805,419,846,470,0.77
585,163,823,454,804,430,843,479,0.77
587,164,821,464,803,440,839,488,0.79
588,165,818,469,800,444,837,495,0.77
589,166,816,450,797,423,836,477,0.74
590,167,814,455,794,431,835,480,0.78
591,168,813,462,793,438,833,486,0.76
593,169,806,470,787,446,825,494,0.79
594,170,804,502,784,477,825,527,0.75
595,171,800,481,779,457,822,506,0.78
596,171,922,576,915,564,930,588,0.52
597,172,796,509,776,485,816,534,0.80
598,173,793,512,773,487,814,537,0.78
599,174,791,518,771,494,812,542,0.77
600,175,788,523,768,500,809,547,0.80
601,176,782,505,762,482,802,528,0.77
602,177,780,507,760,484,801,531,0.78
603,177,921,593,914,581,929,605,0.56
603,178,776,511,755,486,798,536,0.77
603,178,398,179,377,165,419,194,0.65
603,178,412,212,398,197,427,227,0.62
604,179,776,519,756,495,797,544,0.77
610,180,759,545,740,520,779,571,0.79
611,181,710,670,690,643,730,698,0.71
753,183,589,442,568,426,611,459,0.70
755,184,536,703,521,688,552,719,0.69
756,185,587,669,574,650,601,688,0.75
757,186,615,652,600,632,630,672,0.76
758,186,513,334,496,318,530,350,0.75
759,186,589,419,568,402,610,436,0.71
760,187,509,338,490,319,529,357,0.76
761,187,608,654,593,633,624,675,0.73
762,187,589,419,568,402,611,436,0.72
763,188,577,683,562,661,593,705,0.73
764,189,502,343,483,322,522,365,0.74
765,189,539,705,526,691,552,720,0.72
766,189,589,419,568,402,611,436,0.71
767,191,530,719,516,719,544,720,0.70
768,192,541,686,525,662,557,710,0.73
769,193,544,626,528,603,561,650,0.74
770,193,589,419,567,402,611,436,0.71
771,193,493,348,476,326,511,370,0.71
772,194,526,537,510,514,542,560,0.75
773,195,485,353,465,331,506,376,0.76
774,195,493,420,478,398,508,443,0.71
775,195,589,419,567,403,611,436,0.66
776,196,484,355,465,333,504,377,0.75
777,196,589,419,567,403,611,436,0.69
776,197,471,372,451,349,492,395,0.74
776,197,588,420,567,403,610,437,0.70
778,198,464,376,444,350,484,402,0.73
781,199,452,395,434,374,470,416,0.74
782,200,449,400,430,378,468,423,0.75
783,201,444,406,426,385,463,428,0.77
784,202,439,434,420,413,458,456,0.73
785,203,438,415,419,392,457,438,0.75
787,204,429,424,410,402,448,446,0.77
788,205,424,452,405,430,444,475,0.71
789,206,421,455,402,432,440,479,0.76
791,207,413,440,393,417,433,463,0.77
793,208,404,469,385,447,424,492,0.74
795,209,395,477,375,455,415,500,0.77
797,210,387,461,369,439,406,483,0.75
798,211,383,464,364,443,403,486,0.76
800,212,376,470,354,447,399,494,0.79
801,213,374,473,354,451,395,496,0.76
802,214,369,501,350,479,389,524,0.75
803,215,367,505,348,482,386,528,0.77
804,216,364,487,344,463,385,511,0.78
805,217,361,491,340,468,382,514,0.74
806,218,354,520,333,498,376,543,0.77
808,219,348,501,327,478,370,524,0.76
809,220,345,502,323,480,368,525,0.76
810,221,345,526,323,504,367,548,0.76
812,222,344,505,321,483,367,527,0.75
813,223,343,507,320,486,367,528,0.74
814,224,335,545,311,527,360,563,0.72
815,225,285,607,259,590,311,624,0.73
816,226,204,700,179,680,229,720,0.74
851,228,24,719,3,718,46,720,0.54
856,230,201,717,182,715,221,720,0.70
857,231,236,695,219,682,254,709,0.73
858,232,259,679,241,665,277,693,0.75
859,233,265,667,248,653,283,682,0.73
860,234,263,659,245,643,282,676,0.79
861,235,262,649,243,632,281,666,0.73
862,236,265,638,245,622,285,655,0.74
863,237,276,622,256,606,297,639,0.75
864,238,299,607,279,592,319,622,0.72
865,239,338,605,318,592,358,619,0.73
866,240,390,624,371,611,410,637,0.73
867,241,456,658,438,645,474,672,0.75
868,242,529,674,513,663,545,686,0.66
869,243,596,701,580,690,613,712,0.76
870,246,315,720,299,720,332,720,0.57
871,247,310,720,293,720,327,720,0.63
872,248,302,713,286,707,319,720,0.73
873,249,296,669,281,655,312,684,0.78
874,250,293,664,277,650,309,678,0.79
875,251,287,648,271,634,303,663,0.77
876,252,268,642,253,628,283,657,0.75
877,253,239,647,221,631,257,664,0.76
878,254,224,668,205,652,243,685,0.75
879,255,227,703,207,688,247,719,0.75
901,257,412,213,398,198,426,228,0.66
901,257,397,179,377,165,418,194,0.65
901,257,207,707,188,695,227,720,0.63
901,257,617,155,597,134,638,176,0.58
901,257,588,419,567,403,610,436,0.56
902,258,219,710,198,701,240,720,0.74
903,259,245,708,222,697,268,720,0.72
904,260,269,712,247,705,292,720,0.60
905,261,287,716,268,712,306,720,0.65
906,262,296,711,277,703,316,720,0.64
907,263,301,678,281,653,321,704,0.76
908,263,896,348,881,336,912,361,0.70
909,264,303,630,283,605,324,656,0.77
910,264,896,350,881,336,911,364,0.73
911,265,302,563,283,537,322,590,0.73
912,265,898,355,882,337,915,373,0.72
913,266,315,496,295,470,336,522,0.76
914,266,903,359,885,339,921,379,0.75
915,267,332,436,313,410,352,462,0.79
916,267,906,363,887,340,926,386,0.71
917,268,909,369,890,344,928,394,0.76
918,268,354,378,336,352,372,404,0.75
919,269,912,400,893,376,932,425,0.73
920,270,915,407,896,383,935,432,0.75
921,271,921,414,900,389,942,440,0.74
922,272,923,420,903,396,943,445,0.74
918,273,932,431,912,408,952,455,0.77
919,274,936,439,915,414,957,465,0.74
920,275,939,447,919,422,960,473,0.78
921,276,942,429,923,405,961,453,0.76
923,277,946,442,926,417,966,468,0.79
924,278,949,473,928,447,971,500,0.76
925,279,952,482,931,455,973,509,0.77
926,280,956,490,935,464,977,516,0.75
927,281,956,498,935,471,978,525,0.79
928,282,960,505,939,478,981,532,0.75
929,283,963,511,941,485,985,538,0.79
930,284,966,519,944,493,989,545,0.79
931,285,969,527,948,500,991,554,0.78
932,286,974,534,953,509,996,559,0.75
933,287,979,535,957,510,1002,560,0.77
940,288,981,532,959,510,1003,554,0.73
941,289,978,528,957,507,1000,550,0.74
942,290,977,527,955,506,1000,548,0.75
944,291,979,523,959,503,1000,543,0.75
945,292,981,520,960,500,1003,540,0.74
946,293,984,518,965,499,1004,537,0.77
947,294,986,515,965,495,1008,536,0.75
948,295,989,513,967,493,1012,533,0.77
949,296,992,512,971,492,1014,532,0.78
950,297,999,508,977,487,1022,529,0.77
951,298,1002,507,980,487,1025,527,0.76
953,299,1015,501,992,480,1039,522,0.76
954,300,1018,500,996,479,1040,522,0.76
955,301,1023,477,1000,457,1047,498,0.76
956,302,1028,501,1004,482,1053,521,0.77
957,303,1033,501,1008,480,1058,522,0.74
959,304,1039,500,1016,479,1063,521,0.74
960,305,1043,500,1019,479,1067,521,0.78
961,306,1046,500,1023,479,1070,522,0.72
962,307,1050,500,1028,479,1073,521,0.72
963,308,1054,498,1031,476,1078,520,0.72
964,309,1060,500,1036,477,1084,523,0.74
965,310,1063,500,1039,478,1087,523,0.70
966,311,1065,475,1043,453,1088,498,0.75
967,312,1069,473,1046,452,1093,495,0.75
968,313,1072,473,1050,451,1095,495,0.79
969,314,1075,472,1053,451,1098,493,0.78
970,315,1079,471,1056,449,1102,493,0.77
971,316,1082,470,1059,448,1105,493,0.78
972,317,1085,468,1063,446,1108,490,0.79
974,318,1091,466,1067,446,1115,487,0.80
975,319,1091,467,1068,446,1114,488,0.79
977,320,1095,463,1074,442,1117,484,0.76
978,321,1096,461,1073,441,1119,481,0.74
979,322,1097,458,1075,437,1119,479,0.78
981,323,1103,477,1081,455,1125,499,0.79
982,324,1105,454,1083,432,1128,477,0.79
983,325,1107,453,1084,430,1130,476,0.78
985,326,1110,452,1087,431,1133,474,0.76
987,327,1113,449,1090,429,1136,470,0.75
989,328,1113,446,1092,423,1135,469,0.75
990,329,1111,466,1089,445,1133,487,0.75
991,330,1111,440,1089,419,1133,462,0.76
993,331,1110,457,1088,433,1132,482,0.76
994,332,1107,428,1088,406,1127,450,0.74
995,333,1108,426,1086,405,1130,448,0.73
996,334,1107,449,1086,429,1129,469,0.74
997,335,1104,421,1085,400,1124,442,0.73
998,336,1101,417,1082,398,1121,437,0.74
999,337,1097,413,1078,393,1116,434,0.70
1000,338,1093,433,1073,413,1113,453,0.72
1001,339,1092,407,1073,388,1112,426,0.68
1004,340,1090,423,1079,414,1101,432,0.54
1012,343,1066,410,1055,402,1077,419,0.63
1019,346,1045,407,1022,393,1069,421,0.70
1020,347,1043,408,1021,394,1066,422,0.73
1021,348,1047,410,1022,393,1073,427,0.75
1022,349,1047,412,1023,394,1072,430,0.71
1023,350,1047,412,1023,391,1072,434,0.74
1025,351,1048,414,1024,393,1073,436,0.72
1027,352,1048,410,1022,387,1075,433,0.73
1028,353,1048,409,1022,387,1075,431,0.72
1029,354,1046,385,1021,364,1072,406,0.71
1030,355,1038,409,1012,387,1065,431,0.70
1031,356,1035,381,1007,358,1063,405,0.69
1032,357,1033,382,1004,360,1063,404,0.71
1033,358,1030,384,1005,363,1056,405,0.72
1034,359,1027,385,997,364,1058,406,0.65
1035,360,1018,383,987,362,1049,404,0.66
1036,361,1004,378,973,358,1036,399,0.67
1037,362,1003,401,971,380,1035,422,0.68
1038,363,998,376,966,355,1031,397,0.68
1039,364,990,375,957,355,1023,396,0.67
1040,364,998,377,974,358,1023,396,0.53
1041,365,995,374,970,356,1020,392,0.65
1042,365,986,370,950,349,1022,391,0.52
1043,366,976,391,941,369,1011,413,0.63
1044,367,972,365,938,346,1007,385,0.61
1045,367,977,367,952,349,1003,385,0.54
1046,368,968,363,931,344,1005,383,0.57
1047,369,959,363,924,344,995,383,0.57
1048,370,953,362,918,343,989,382,0.55
1049,371,938,381,909,364,967,399,0.68
1048,372,935,380,905,364,965,397,0.62
1049,373,933,380,911,364,956,396,0.62
1225,387,397,179,377,165,418,193,0.66
1225,387,412,212,398,198,426,227,0.60
1411,404,302,377,284,358,320,396,0.71
1412,405,301,380,283,359,319,402,0.71
1413,406,298,384,280,362,317,406,0.70
1418,407,289,405,271,383,308,428,0.74
1423,408,278,422,260,399,297,446,0.74
1428,409,268,421,249,397,287,445,0.77
1433,411,256,441,239,418,274,464,0.78
1436,412,249,455,229,429,269,482,0.73
1436,412,378,560,370,548,387,572,0.54
1437,413,246,458,226,433,267,484,0.74
1440,414,240,470,220,446,261,494,0.82
1441,415,240,471,220,447,260,495,0.82
1442,416,237,473,217,449,258,497,0.81
1444,417,234,476,213,453,255,500,0.77
1445,418,233,476,212,453,255,500,0.76
1448,419,228,478,204,454,253,502,0.77
1449,420,227,478,202,454,252,502,0.76
1450,421,225,479,199,456,251,503,0.76
1454,422,219,483,194,465,244,502,0.74
1454,422,226,480,207,464,245,497,0.54
1455,423,219,482,194,463,244,502,0.76
1457,424,217,482,192,463,243,502,0.75
1458,425,215,508,189,490,242,526,0.75
1459,426,213,483,186,464,240,503,0.77
1460,427,210,484,183,465,238,503,0.74
1463,428,209,483,183,463,236,503,0.75
1464,429,199,509,181,494,217,524,0.63
1465,430,199,509,181,495,217,524,0.59
1477,432,211,479,184,460,238,498,0.70
1478,433,212,478,186,460,238,497,0.73
1480,434,212,502,186,484,238,520,0.71
1486,436,213,478,187,460,240,497,0.72
1487,437,213,477,187,459,239,496,0.71
1488,438,198,502,185,491,212,514,0.52
1490,439,213,477,187,458,240,496,0.74
1491,440,199,504,184,491,215,518,0.58
1492,441,214,476,188,457,241,496,0.73
1496,442,213,477,187,457,239,497,0.72
1497,443,213,477,187,458,240,497,0.70
1500,444,213,478,187,458,240,498,0.70
1500,444,398,179,378,165,418,194,0.65
1500,444,411,211,397,196,425,227,0.64
1500,444,717,225,709,217,726,234,0.57
1501,445,213,478,187,458,240,498,0.72
1537,446,218,477,192,454,244,500,0.73
1538,447,218,477,193,454,244,500,0.73
1546,448,218,477,192,454,244,501,0.74
1561,449,216,476,188,451,245,501,0.73
1562,450,217,476,188,452,246,501,0.73
1563,451,217,476,188,452,246,501,0.72
1565,452,216,477,187,454,245,501,0.72
1567,453,215,477,188,455,243,500,0.71
1591,454,214,477,184,453,245,502,0.73
1608,455,214,480,185,458,243,502,0.73
1612,456,214,480,186,458,242,502,0.75
1613,458,211,480,182,458,241,503,0.73
1633,459,198,508,180,493,217,524,0.63
1637,460,209,483,181,466,238,501,0.73
1649,461,209,482,182,465,237,500,0.72
1667,463,210,482,183,464,238,501,0.72
1670,464,208,483,180,465,237,501,0.72
1681,466,209,482,183,465,235,500,0.73
1683,467,212,482,185,463,240,501,0.76
1684,468,213,481,186,462,240,501,0.76
1685,469,212,481,185,462,239,501,0.75
1686,470,208,482,183,465,234,500,0.71
1695,472,211,482,184,464,239,501,0.75
1696,473,211,483,183,466,239,501,0.72
1699,474,211,482,184,465,239,500,0.75
1700,475,211,483,184,466,239,501,0.75
1701,476,211,482,184,464,239,501,0.75
1702,477,211,482,184,465,238,500,0.76
1704,478,211,482,184,464,238,501,0.76
1705,479,211,482,184,463,238,501,0.74
1706,480,210,481,183,461,238,501,0.74
1707,481,210,505,183,486,238,525,0.74
1718,482,212,478,184,455,240,502,0.73
1721,483,206,483,183,466,229,501,0.74
1721,483,212,479,184,458,240,501,0.58
1722,484,211,483,183,465,240,502,0.74
1725,485,210,482,183,464,238,501,0.73
1735,486,192,508,180,497,205,520,0.52
1739,487,203,484,179,467,227,502,0.72
1739,487,199,486,179,471,219,501,0.70
1739,487,219,481,199,462,239,500,0.61
1739,487,209,482,179,463,239,502,0.54
1746,488,192,483,176,466,208,501,0.68
1746,488,203,484,176,467,231,502,0.64
1748,489,205,484,177,467,233,502,0.71
1748,489,196,484,177,468,216,501,0.66
1750,490,196,510,177,494,215,526,0.72
1751,491,198,486,177,469,219,503,0.67
1752,491,206,483,177,465,236,502,0.58
1753,492,204,485,176,469,232,502,0.67
1754,493,190,510,175,495,206,525,0.64
1759,494,201,486,176,470,226,502,0.70
1766,495,206,509,177,493,235,526,0.70
1768,496,191,509,177,496,205,523,0.60
1774,497,205,508,176,490,235,527,0.72
1775,498,189,509,175,498,203,521,0.62
1779,499,204,484,175,468,234,501,0.71
1780,500,204,484,175,468,233,501,0.71
1784,501,197,481,169,464,225,499,0.73
1785,502,196,481,168,464,225,499,0.72
1786,503,195,482,167,465,223,499,0.73
1788,504,194,482,166,465,222,499,0.70
1790,505,192,480,166,464,219,497,0.67
1792,506,190,504,163,489,217,520,0.64
1793,507,189,503,163,488,215,519,0.70
1795,508,188,503,162,488,214,519,0.67
1798,509,187,503,162,488,212,519,0.69
1799,510,186,479,161,464,212,495,0.68
1801,511,397,179,377,164,418,194,0.69
1801,511,186,478,159,462,213,494,0.67
1801,511,412,212,398,197,426,228,0.66
1801,511,542,147,518,137,567,158,0.51
1802,512,185,477,157,462,213,493,0.68
1804,513,180,477,154,461,207,493,0.71
1806,514,178,475,152,459,204,492,0.73
1808,515,177,474,149,457,205,492,0.71
1809,516,174,473,146,456,203,491,0.73
1810,517,174,498,146,480,203,516,0.73
1811,518,176,498,149,480,203,517,0.73
1813,519,170,473,145,454,196,493,0.74
1814,520,169,473,144,454,195,493,0.74
1818,521,166,471,141,452,192,491,0.72
1819,522,165,471,139,451,192,491,0.74
1820,523,163,471,136,451,190,491,0.75
1822,524,161,470,134,448,188,492,0.73
1829,525,158,465,131,447,185,484,0.67
1832,526,156,463,130,444,183,483,0.70
1832,526,148,463,129,445,167,481,0.66
1835,527,155,463,130,445,180,481,0.70
1835,527,145,463,130,446,161,480,0.67
1837,528,155,462,129,443,181,481,0.69
1839,529,151,485,124,466,178,504,0.71
1840,530,148,484,122,464,174,505,0.76
1841,531,148,460,121,441,175,480,0.73
1842,532,148,483,120,464,177,503,0.73
1843,533,146,459,118,440,175,478,0.72
1846,534,144,458,114,440,174,477,0.68
1846,534,131,458,115,442,147,474,0.60
1847,535,142,459,113,440,171,478,0.71
1848,535,129,458,113,441,146,475,0.68
1849,536,141,458,111,438,171,478,0.73
1850,537,140,457,110,437,171,477,0.72
1851,537,128,456,111,438,146,475,0.70
1852,538,134,452,109,434,159,471,0.70
1853,539,136,453,108,432,164,474,0.74
1853,540,135,453,110,433,161,474,0.75
1855,541,135,454,110,433,161,475,0.75
1856,542,131,453,106,432,157,475,0.77
1857,543,124,454,102,431,147,478,0.77
1858,544,82,477,60,454,105,501,0.75
1965,552,443,340,424,321,463,359,0.60
1966,553,443,340,425,321,462,360,0.69
1967,554,443,343,424,321,463,365,0.72
1969,555,441,349,421,328,462,371,0.71
1970,556,442,355,422,334,462,376,0.74
1972,557,441,363,419,339,463,388,0.73
1974,558,439,371,418,343,461,400,0.72
1976,559,438,385,418,360,459,411,0.72
1979,560,437,405,418,382,456,428,0.76
1979,560,1022,376,1009,363,1035,390,0.73
1981,561,437,414,418,390,457,439,0.76
1981,561,1024,385,1006,365,1043,406,0.73
1982,562,437,418,418,394,457,442,0.76
1983,562,1024,388,1006,366,1043,410,0.76
1984,563,437,423,418,399,456,447,0.76
1985,563,1022,390,1002,365,1042,415,0.75
1986,564,1023,393,1002,367,1044,420,0.77
1987,564,434,429,415,405,453,453,0.75
1988,565,1023,422,1001,394,1046,450,0.77
1989,566,435,439,417,415,454,464,0.76
1990,566,1024,402,1001,373,1047,431,0.75
1991,567,1023,408,1000,379,1047,437,0.79
1992,567,434,441,415,418,453,465,0.77
1993,568,1023,414,1002,385,1044,443,0.77
1994,568,432,447,415,423,450,472,0.76
1995,569,1022,442,1000,415,1044,470,0.76
1996,570,1023,424,1001,397,1045,451,0.76
1997,570,431,457,414,433,449,481,0.75
1998,571,1023,427,1001,399,1046,456,0.78
1999,571,430,462,412,438,449,487,0.75
2000,572,1022,461,1001,433,1043,489,0.71
2001,573,429,475,411,452,447,499,0.73
2002,574,1021,468,999,440,1044,496,0.81
2003,575,1020,447,998,420,1043,475,0.78
2004,575,430,486,411,461,449,511,0.76
2005,576,429,490,411,466,447,515,0.73
2006,577,429,494,410,470,448,519,0.76
2007,577,1019,451,997,422,1042,480,0.74
2008,578,428,500,409,475,448,526,0.76
2009,579,428,503,409,478,448,528,0.75
2010,579,1010,454,988,426,1033,482,0.73
2011,580,430,506,412,481,448,532,0.76
2012,580,940,500,920,474,961,527,0.73
2013,581,430,508,413,483,448,534,0.75
2014,581,861,613,839,594,883,632,0.72
2015,582,431,511,413,487,450,536,0.75
2008,583,433,536,414,511,453,562,0.77
2010,584,436,515,417,491,456,540,0.75
2012,585,438,540,416,515,460,565,0.75
2015,586,444,543,425,518,463,568,0.77
2017,587,446,521,427,497,466,545,0.79
2018,588,447,545,428,520,466,570,0.76
2019,589,449,545,430,520,468,571,0.76
2026,590,458,524,439,502,478,547,0.73
2027,591,459,548,439,526,479,571,0.74
2029,592,460,525,440,503,480,547,0.74
2036,593,465,527,443,502,488,553,0.72
2037,594,463,525,444,502,482,549,0.74
2038,595,463,549,443,526,483,572,0.74
2039,596,467,548,442,525,492,571,0.77
2074,599,466,549,448,528,484,570,0.74
2090,601,452,529,431,511,474,547,0.72
2103,604,440,528,416,513,465,544,0.66
2103,604,398,180,378,165,418,195,0.64
2103,604,411,212,399,198,424,226,0.60
2104,605,437,552,415,536,460,568,0.66
2122,606,424,527,401,512,448,542,0.67
2123,607,423,526,399,512,448,541,0.70
2126,608,418,550,393,536,443,564,0.68
2132,609,416,551,392,537,441,565,0.65
2133,611,418,550,394,536,443,564,0.70
2134,615,417,550,393,536,442,565,0.67
2135,617,417,550,393,537,441,564,0.67
2148,618,416,551,393,537,440,565,0.69
2152,620,417,550,393,536,441,564,0.70
2155,621,417,551,394,537,441,565,0.69
2162,622,417,550,393,536,441,564,0.69
2167,623,418,550,393,536,443,565,0.69
2168,624,418,528,394,513,442,544,0.69
2172,625,417,527,394,513,440,542,0.69
2190,628,417,528,392,513,443,543,0.67
2197,629,416,529,392,513,441,545,0.68
2210,630,418,552,393,538,444,567,0.66
2213,631,418,552,392,537,445,567,0.66
2217,632,417,551,392,537,443,566,0.64
2223,633,418,552,392,538,445,567,0.65
2224,634,417,553,392,538,443,568,0.66
2228,635,416,527,391,513,442,542,0.66
2241,636,416,528,392,514,441,543,0.68
2258,637,415,552,391,538,440,567,0.65
2260,638,415,528,391,513,439,543,0.68
2262,639,413,552,389,537,437,567,0.64
2268,640,409,527,382,512,436,542,0.67
2271,641,404,551,380,537,428,566,0.70
