original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
274,56,837,370,817,346,857,395,0.79
275,57,164,418,141,394,188,443,0.80
276,57,836,376,816,353,856,399,0.78
277,58,832,385,813,360,852,410,0.77
278,59,830,413,810,389,850,437,0.77
279,60,830,391,811,368,849,415,0.78
280,60,169,423,147,400,192,446,0.77
281,61,170,447,149,425,192,470,0.78
282,62,815,436,799,413,832,459,0.73
283,63,175,420,153,398,197,443,0.80
284,63,773,484,759,464,788,504,0.77
285,64,748,603,728,582,768,625,0.75
286,65,659,673,635,655,684,691,0.66
287,67,182,411,162,389,203,433,0.74
288,68,1100,405,1086,390,1115,421,0.67
289,69,186,428,165,405,208,451,0.78
290,70,186,402,164,378,209,426,0.77
291,70,1101,414,1084,395,1118,434,0.73
292,71,1104,419,1085,396,1124,443,0.76
293,72,1106,420,1084,395,1128,446,0.78
294,73,1106,424,1083,397,1129,451,0.79
295,74,1105,423,1083,396,1128,450,0.80
296,75,1105,421,1083,396,1127,446,0.81
297,75,201,384,180,363,223,406,0.74
298,75,476,622,464,603,488,641,0.71
299,76,453,574,440,558,466,591,0.71
300,78,1105,420,1085,395,1126,446,0.79
301,79,1106,445,1084,420,1129,471,0.79
302,80,1109,423,1087,398,1132,448,0.75
303,81,1113,424,1089,399,1137,450,0.73
304,81,1107,424,1090,400,1124,449,0.51
305,82,1114,424,1089,399,1139,450,0.72
305,83,390,678,376,658,405,698,0.76
305,83,1116,427,1089,403,1144,451,0.70
305,83,398,179,377,164,420,194,0.60
306,84,401,583,387,564,415,602,0.73
307,84,1119,426,1093,404,1146,449,0.73
308,85,403,528,386,514,421,543,0.77
309,85,1121,427,1094,404,1148,450,0.74
310,86,1123,427,1095,404,1151,450,0.76
311,86,230,370,203,353,257,388,0.53
312,87,1121,426,1094,404,1148,448,0.73
313,87,234,371,209,354,260,388,0.59
314,89,1117,446,1092,424,1142,468,0.74
315,90,1115,446,1090,424,1140,469,0.74
316,91,1113,445,1089,424,1137,467,0.76
317,92,1114,419,1090,397,1139,442,0.76
316,93,1111,417,1087,395,1136,440,0.78
317,94,1108,416,1084,394,1133,439,0.78
318,94,258,373,234,354,282,392,0.76
319,95,1105,415,1082,394,1129,436,0.77
320,95,262,374,239,356,286,392,0.73
321,95,410,523,391,511,429,535,0.71
322,96,410,548,392,535,428,562,0.74
323,97,272,396,249,377,295,416,0.74
324,98,1101,413,1077,392,1126,434,0.77
325,98,407,525,392,511,422,540,0.75
326,99,1102,411,1078,391,1127,432,0.77
327,99,282,373,258,355,307,392,0.71
328,100,1102,410,1078,388,1126,432,0.80
329,101,292,399,267,380,317,418,0.75
330,102,1102,409,1078,387,1127,431,0.80
331,103,1105,409,1082,387,1129,431,0.80
332,103,413,527,392,512,434,542,0.67
333,104,1104,408,1079,387,1129,430,0.78
334,104,416,527,397,512,436,543,0.70
335,105,1103,406,1078,385,1129,428,0.79
336,105,313,381,289,363,338,400,0.68
337,106,1102,405,1078,384,1127,427,0.78
338,106,323,384,298,365,348,403,0.72
339,106,422,527,400,511,445,543,0.70
340,107,1100,404,1075,382,1125,427,0.76
341,107,328,384,303,366,353,403,0.72
342,107,425,526,402,510,449,542,0.69
343,108,1097,405,1069,384,1125,427,0.77
344,108,428,525,405,508,452,543,0.73
345,109,339,389,314,370,364,408,0.77
346,109,1094,404,1068,381,1121,427,0.77
347,109,431,525,405,508,457,543,0.72
348,110,1093,404,1067,381,1119,427,0.75
349,110,436,524,411,506,461,542,0.75
350,110,346,391,322,373,371,410,0.72
351,111,1091,403,1064,381,1119,426,0.74
352,111,441,522,417,504,465,540,0.73
353,112,1092,403,1065,381,1119,425,0.75
354,112,359,393,335,375,384,411,0.71
355,113,447,518,425,498,469,538,0.77
338,114,377,396,352,378,403,414,0.70
338,114,452,514,432,499,472,529,0.63
339,115,1085,402,1059,381,1111,423,0.72
340,115,382,396,358,379,406,414,0.72
341,116,455,513,433,495,478,531,0.72
342,116,391,397,365,380,418,415,0.71
343,116,1083,400,1057,379,1110,422,0.70
344,117,1088,399,1060,377,1117,421,0.73
345,117,458,511,435,492,481,531,0.73
346,117,396,398,371,380,422,416,0.71
347,118,460,510,438,489,483,531,0.76
348,119,1089,396,1062,375,1117,418,0.76
349,120,1087,396,1059,374,1116,419,0.74
350,121,473,500,452,478,494,523,0.77
351,121,423,401,397,384,449,419,0.74
352,121,1083,396,1053,375,1113,418,0.71
353,122,475,498,454,475,496,522,0.77
354,122,1082,395,1052,373,1112,418,0.74
355,122,431,403,409,389,453,417,0.51
356,123,1079,396,1051,374,1108,419,0.74
357,123,475,496,456,473,495,519,0.72
358,123,432,402,408,385,457,419,0.72
359,124,1076,420,1048,398,1105,442,0.75
360,125,481,487,460,462,502,512,0.79
361,125,437,403,412,388,462,419,0.75
362,125,1072,396,1041,374,1103,418,0.73
363,125,588,419,568,404,609,435,0.63
364,126,487,482,466,457,508,507,0.76
365,126,439,403,414,387,464,419,0.73
366,126,1067,395,1039,374,1096,416,0.72
367,126,589,420,568,405,610,435,0.71
368,127,488,479,466,454,510,505,0.75
369,127,1066,394,1037,373,1096,416,0.71
370,127,439,402,414,387,465,418,0.67
371,128,1063,418,1036,398,1090,439,0.73
372,129,1062,418,1035,396,1089,440,0.74
373,130,1059,419,1030,396,1088,442,0.76
374,131,492,463,474,438,511,488,0.76
375,131,1059,394,1031,371,1087,417,0.75
376,131,436,403,409,389,464,418,0.62
377,131,585,421,567,407,604,436,0.51
378,132,1059,394,1031,371,1087,418,0.76
379,133,1059,392,1031,370,1087,415,0.73
380,134,494,450,476,425,512,475,0.77
381,134,439,403,416,386,463,421,0.76
382,134,1054,394,1023,373,1086,416,0.72
383,134,589,418,568,401,610,436,0.71
384,135,494,446,476,420,512,473,0.78
385,135,441,406,417,386,466,426,0.73
386,135,1054,393,1022,372,1086,415,0.72
387,136,496,440,479,416,513,465,0.78
388,136,441,406,417,387,466,426,0.73
389,136,1055,393,1023,371,1088,416,0.70
390,136,588,418,568,401,609,435,0.66
391,137,497,442,480,417,515,467,0.78
392,137,439,404,415,385,463,423,0.74
393,137,1055,394,1023,371,1087,418,0.69
394,137,588,418,568,402,608,435,0.67
395,138,435,404,412,386,459,422,0.78
396,138,498,441,480,416,517,466,0.76
397,139,1055,417,1023,393,1088,442,0.70
365,140,502,431,482,408,522,455,0.76
365,140,431,403,409,385,454,422,0.76
365,140,1056,393,1025,370,1088,416,0.70
365,140,588,417,568,400,609,435,0.67
366,141,1056,418,1025,396,1087,440,0.70
367,142,493,423,472,402,514,445,0.75
368,142,426,407,402,388,450,426,0.74
369,142,1055,394,1024,372,1086,417,0.69
370,142,589,416,569,399,610,434,0.69
371,143,1046,400,1018,374,1075,426,0.75
372,143,489,421,467,401,511,441,0.75
373,143,424,408,401,388,448,428,0.73
374,143,589,418,568,401,610,435,0.68
375,143,1053,389,1031,372,1075,406,0.59
376,144,1016,460,989,432,1044,488,0.77
377,144,487,415,465,394,510,436,0.74
378,144,421,410,399,391,443,430,0.73
379,144,589,417,569,400,610,434,0.70
380,145,488,411,466,391,510,432,0.74
381,145,415,414,394,394,436,434,0.73
382,145,1001,599,974,572,1029,627,0.70
383,147,482,407,461,387,504,427,0.75
384,147,411,416,389,397,434,436,0.69
385,147,588,417,568,400,609,435,0.65
386,148,479,405,458,386,501,425,0.72
387,148,411,418,387,399,436,438,0.70
388,148,587,419,567,403,608,435,0.64
389,149,411,421,387,402,436,440,0.70
390,149,476,400,454,384,498,416,0.69
391,149,588,418,568,401,609,435,0.64
392,150,471,397,449,380,494,414,0.71
393,150,411,423,387,405,436,442,0.71
394,150,588,418,568,401,609,435,0.66
377,151,412,426,387,409,437,444,0.74
377,151,461,391,440,373,483,409,0.74
377,151,588,418,568,401,609,435,0.65
379,152,410,430,386,413,435,448,0.70
379,152,453,385,429,369,477,402,0.68
379,152,587,419,567,404,608,435,0.64
380,153,410,434,385,416,435,452,0.67
381,153,587,419,567,403,608,435,0.64
382,153,449,379,425,362,474,396,0.55
383,154,409,440,385,421,433,459,0.72
384,154,450,371,423,350,477,393,0.67
385,155,410,443,385,425,435,461,0.71
386,155,446,367,424,346,468,388,0.69
384,156,413,447,389,431,438,464,0.69
384,156,443,365,420,347,466,383,0.52
385,157,441,357,419,337,463,378,0.74
386,157,418,450,393,433,443,467,0.72
387,158,423,454,397,436,449,473,0.74
388,158,439,355,418,335,461,375,0.71
389,159,426,483,401,467,451,500,0.69
390,160,433,342,412,322,455,363,0.74
391,160,430,461,405,445,455,478,0.73
392,161,437,486,412,468,462,505,0.73
393,162,441,462,417,446,465,479,0.67
394,163,226,509,211,496,242,522,0.75
395,163,445,464,422,447,468,482,0.72
396,164,222,535,207,522,237,548,0.74
397,166,462,468,437,450,487,486,0.72
398,167,466,468,441,450,492,487,0.76
399,168,471,470,445,450,497,490,0.76
400,168,588,419,568,404,608,435,0.66
401,169,476,497,452,478,500,516,0.75
402,170,480,476,456,458,505,494,0.74
403,171,485,477,459,460,512,495,0.73
404,171,585,421,567,407,604,436,0.51
402,172,501,482,477,464,526,500,0.76
402,172,589,419,568,402,611,436,0.69
405,173,518,487,492,470,544,504,0.74
405,173,590,417,568,399,612,435,0.67
406,174,523,489,499,472,547,507,0.71
407,174,590,420,568,405,612,435,0.68
408,175,531,492,507,476,556,509,0.73
409,175,591,418,568,401,614,435,0.68
410,176,536,492,512,475,560,509,0.71
411,176,591,415,568,396,615,435,0.66
412,177,541,493,518,476,565,511,0.74
413,177,586,421,567,407,605,436,0.60
411,178,553,496,528,477,578,515,0.70
411,178,590,418,568,402,612,435,0.70
412,179,555,497,532,480,579,515,0.69
413,179,589,417,568,400,611,435,0.68
415,180,567,498,543,481,591,516,0.74
415,180,590,419,567,403,614,435,0.67
418,181,575,503,552,486,598,521,0.76
418,181,590,419,567,403,613,435,0.68
422,182,574,511,552,494,596,529,0.72
422,182,591,419,567,403,615,435,0.67
426,183,572,520,550,500,594,540,0.72
438,184,567,523,546,502,589,544,0.74
438,184,239,573,228,559,251,588,0.73
442,185,563,521,543,500,583,542,0.74
443,186,235,612,225,598,245,626,0.61
444,187,555,530,535,508,575,553,0.75
445,188,525,580,506,555,545,605,0.71
446,189,440,700,418,681,462,720,0.60
452,191,229,643,217,627,242,659,0.63
613,194,558,641,538,616,578,667,0.74
613,194,399,177,377,163,421,191,0.60
614,195,590,415,568,396,612,435,0.65
615,195,587,507,573,485,602,529,0.63
836,198,478,707,460,695,497,720,0.76
837,199,517,687,499,667,535,707,0.76
838,200,548,674,530,655,567,694,0.77
839,201,571,682,553,661,590,703,0.76
840,202,586,673,567,649,605,698,0.73
841,203,563,703,547,686,579,720,0.71
842,204,532,706,513,693,552,720,0.74
843,205,533,699,514,682,552,717,0.70
844,206,548,708,533,697,563,720,0.67
845,207,565,719,552,719,579,720,0.73
846,208,571,706,555,692,588,720,0.71
847,209,558,671,542,647,574,695,0.75
848,210,543,607,528,584,559,631,0.74
849,211,531,511,517,488,546,534,0.69
850,211,590,419,567,403,613,435,0.68
851,212,517,434,502,412,532,457,0.73
852,212,589,418,568,402,611,435,0.64
853,213,589,418,568,402,611,435,0.62
854,213,502,368,488,346,516,390,0.59
855,214,589,442,568,426,611,459,0.67
856,216,168,225,157,210,179,240,0.53
857,219,412,209,402,197,422,221,0.57
858,220,414,209,401,196,428,223,0.57
859,220,399,176,378,163,420,190,0.50
860,221,398,177,378,163,419,192,0.52
861,223,360,166,314,125,406,208,0.68
862,224,395,167,353,128,438,207,0.78
863,225,422,168,378,130,466,207,0.78
864,225,417,179,378,152,457,207,0.54
865,226,467,184,429,147,506,221,0.69
866,226,614,139,604,131,625,148,0.63
867,227,528,230,489,194,567,266,0.77
868,227,398,176,378,163,419,190,0.53
869,228,574,255,535,218,614,293,0.75
870,228,718,225,710,217,727,233,0.57
871,228,614,140,604,132,625,148,0.53
872,229,616,260,581,223,652,297,0.74
873,229,541,147,520,138,563,156,0.52
874,230,673,255,635,221,711,290,0.67
875,231,742,265,701,238,783,293,0.58
876,232,718,224,710,216,727,232,0.52
877,234,999,397,955,365,1043,429,0.66
878,235,1058,427,1026,409,1090,445,0.58
879,235,1070,412,1027,380,1113,445,0.52
880,237,1177,354,1130,319,1224,390,0.56
881,239,1263,349,1246,326,1280,373,0.65
882,239,1265,354,1252,335,1279,373,0.64
930,241,1260,634,1242,613,1279,655,0.73
930,241,399,178,378,164,420,193,0.52
930,241,747,571,724,540,771,602,0.50
931,242,1236,680,1196,654,1276,706,0.69
932,243,1208,692,1169,672,1248,712,0.51
933,248,705,332,690,317,721,348,0.70
934,249,704,336,686,317,722,355,0.72
935,250,701,363,682,343,720,383,0.73
936,251,700,342,681,322,719,363,0.73
937,252,700,349,681,328,719,370,0.77
1112,253,694,383,675,360,714,406,0.76
1113,254,694,361,674,339,715,383,0.77
1115,255,696,365,676,343,717,387,0.76
1116,256,1028,713,998,707,1058,720,0.55
1117,257,695,391,676,369,715,414,0.74
1118,259,691,377,673,356,709,399,0.74
1119,260,688,380,668,358,708,403,0.75
1120,261,687,387,667,366,707,408,0.74
1121,262,687,393,667,372,707,415,0.77
1124,263,680,404,658,380,702,429,0.75
1125,264,1000,703,981,688,1020,719,0.58
1126,265,678,413,655,392,701,435,0.71
1127,265,968,699,948,679,988,719,0.67
1128,265,588,417,567,400,610,435,0.62
1129,266,673,422,653,402,694,443,0.74
1130,266,929,691,907,671,951,711,0.72
1131,266,588,418,567,402,610,435,0.61
1132,267,899,683,873,656,925,710,0.81
1133,267,671,427,651,406,691,448,0.74
1134,267,589,417,568,401,610,434,0.70
1135,268,879,654,855,625,903,684,0.79
1136,268,666,430,646,408,687,452,0.72
1137,268,590,417,569,401,611,434,0.65
1138,269,862,621,839,591,885,651,0.81
1139,269,665,435,644,415,687,456,0.75
1140,270,662,442,642,422,683,462,0.76
1141,270,839,590,818,560,861,621,0.74
1142,270,589,418,569,402,609,435,0.61
1143,271,805,558,784,528,826,588,0.79
1144,271,662,450,640,429,684,471,0.72
1145,271,589,418,568,402,610,434,0.61
1146,272,763,524,741,495,786,554,0.80
1147,272,653,456,632,434,674,479,0.77
1148,272,590,417,569,401,611,434,0.68
1149,273,718,490,695,462,742,519,0.81
1150,273,651,458,631,436,672,480,0.77
1151,273,589,418,568,402,610,434,0.64
1152,274,666,458,631,429,702,487,0.75
1153,275,589,418,569,402,609,435,0.67
1154,275,651,467,630,447,673,487,0.67
1155,275,650,435,627,401,674,470,0.65
1156,276,648,473,628,453,669,494,0.76
1157,276,630,404,608,374,652,435,0.74
1158,276,587,419,568,403,606,436,0.51
1159,277,642,478,620,455,664,502,0.74
1160,278,639,486,618,462,661,510,0.75
1161,278,556,368,538,340,574,396,0.64
1162,279,638,488,617,466,659,511,0.77
1163,279,501,350,482,322,521,379,0.63
1164,280,449,349,427,322,472,376,0.75
1165,280,636,496,615,475,657,518,0.73
1166,281,635,501,614,480,656,522,0.78
1167,281,413,358,393,331,433,386,0.70
1168,282,385,366,363,338,407,394,0.81
1169,282,628,504,608,482,649,526,0.77
1170,283,377,364,356,336,398,392,0.76
1171,284,622,516,601,495,644,537,0.78
1172,284,589,418,567,403,612,434,0.63
1173,285,619,517,597,495,641,539,0.76
1174,285,394,349,375,324,413,375,0.72
1175,286,617,519,594,497,640,541,0.77
1176,286,425,346,406,323,445,370,0.66
1177,286,588,420,568,406,608,434,0.61
1178,287,611,520,587,498,636,542,0.75
1179,287,466,349,448,323,484,375,0.72
1180,287,588,418,568,402,609,434,0.53
1181,288,606,522,583,501,630,543,0.74
1182,288,498,347,480,322,517,372,0.72
1183,289,527,348,510,324,545,372,0.75
1184,289,605,523,582,501,628,545,0.74
1185,290,604,528,581,508,627,548,0.73
1186,290,557,340,536,313,578,367,0.70
1187,291,602,528,579,509,626,548,0.74
1188,291,569,329,552,310,587,349,0.67
1189,292,599,529,576,512,623,547,0.73
1190,293,596,529,572,511,621,547,0.75
1191,294,592,532,568,514,617,550,0.78
1158,295,588,532,564,515,612,549,0.75
1159,296,586,531,563,514,610,549,0.73
1161,297,584,529,561,511,607,548,0.72
1162,298,576,533,552,517,601,550,0.75
1165,299,574,533,551,518,597,549,0.75
1170,300,553,559,530,543,576,575,0.71
1171,301,473,641,453,626,493,656,0.70
1431,303,839,339,826,328,853,351,0.71
1431,303,399,179,379,163,420,196,0.53
1434,304,835,346,815,327,856,366,0.72
1436,305,825,374,804,353,847,395,0.73
1437,306,822,379,800,359,844,399,0.75
1438,307,815,382,793,363,838,402,0.78
1439,308,809,362,787,343,832,382,0.76
1440,309,803,387,779,368,827,407,0.74
1441,310,797,389,775,370,820,408,0.73
1442,311,792,391,769,374,815,409,0.70
1443,312,779,395,753,377,805,413,0.69
1445,313,773,392,749,375,798,409,0.73
1446,314,767,368,743,350,792,386,0.71
1447,315,762,390,739,370,786,410,0.71
1448,316,757,386,732,369,783,404,0.74
1449,317,751,385,727,367,776,403,0.76
1450,318,745,384,721,365,769,404,0.73
1451,319,740,382,715,361,766,403,0.74
1452,320,736,379,711,361,761,397,0.67
1453,321,728,352,704,336,752,369,0.69
1454,322,720,376,697,360,744,393,0.72
1455,323,713,373,689,356,738,391,0.69
1456,324,707,347,683,331,732,364,0.73
1457,325,696,346,674,327,719,365,0.69
1458,326,691,370,669,353,713,388,0.74
1459,327,678,345,651,327,706,363,0.73
1460,328,674,368,648,350,701,387,0.75
1461,329,664,344,641,326,688,363,0.72
1462,330,660,345,636,327,685,363,0.76
1463,330,589,416,568,399,610,434,0.55
1464,331,654,344,631,327,678,361,0.75
1465,331,590,417,569,400,611,434,0.58
1466,332,649,344,624,327,674,362,0.72
1467,332,589,417,568,399,610,435,0.64
1467,333,629,345,604,329,655,362,0.68
1467,333,589,418,568,401,610,435,0.64
1469,334,617,344,594,327,640,362,0.71
1470,335,614,346,591,329,637,363,0.70
1471,335,588,418,568,402,609,435,0.56
1472,336,601,348,578,330,624,367,0.73
1472,336,588,419,568,403,609,435,0.51
1473,337,597,351,574,333,620,369,0.66
1474,337,588,418,568,402,609,435,0.54
1476,338,582,354,557,336,607,373,0.65
1477,339,574,361,554,343,595,379,0.69
1478,339,589,419,568,403,610,435,0.51
1479,340,564,365,541,346,588,385,0.71
1481,341,549,373,525,355,574,392,0.59
1485,342,524,383,505,364,544,402,0.76
1486,343,520,387,500,369,540,406,0.73
1487,343,589,418,568,401,610,435,0.61
1488,344,515,392,496,373,534,411,0.69
1489,344,588,418,568,402,609,435,0.53
1489,345,506,396,484,375,528,418,0.70
1489,345,588,418,568,402,609,435,0.61
1490,346,502,398,480,377,524,419,0.69
1491,346,589,418,568,401,610,435,0.64
1493,347,493,413,475,393,512,433,0.76
1493,347,588,418,568,401,609,435,0.65
1494,348,491,420,472,399,511,441,0.77
1495,348,588,418,568,402,609,435,0.63
1496,349,485,430,464,407,506,454,0.73
1496,349,587,419,567,403,607,435,0.63
1497,350,481,433,461,410,502,457,0.75
1498,350,588,418,568,402,609,435,0.65
1499,351,477,440,456,417,499,463,0.75
1500,352,472,449,451,427,493,471,0.75
1501,353,463,452,443,431,484,473,0.77
1502,353,588,418,567,402,609,435,0.67
1505,354,455,444,434,426,477,462,0.74
1506,355,452,441,431,424,473,459,0.76
1507,355,587,420,567,405,607,435,0.64
1508,356,447,437,428,418,467,456,0.74
1510,357,441,450,422,430,461,471,0.73
1511,358,438,443,418,423,459,464,0.77
1512,359,436,438,417,417,456,459,0.75
1513,360,434,432,414,410,454,454,0.77
1514,361,432,425,414,402,451,448,0.76
1515,362,431,416,413,393,450,440,0.75
1516,363,430,411,413,387,448,436,0.75
1517,364,429,401,411,378,448,425,0.72
1519,365,429,361,410,336,448,386,0.77
1520,366,427,379,408,356,446,403,0.74
1521,367,427,372,409,350,446,394,0.74
1522,368,427,366,408,345,447,388,0.72
1523,369,426,364,408,347,445,382,0.63
1524,370,426,337,408,321,445,354,0.55
1762,372,782,332,771,322,794,342,0.67
1763,373,785,335,770,322,801,348,0.74
1764,374,787,362,771,346,803,378,0.73
1765,375,786,339,770,323,803,356,0.77
1766,376,787,368,769,347,806,389,0.77
1767,377,787,372,770,351,805,394,0.74
1768,378,788,355,769,332,808,378,0.75
1769,379,789,359,770,336,808,382,0.76
1770,379,197,382,182,365,213,399,0.75
1771,380,786,388,766,365,806,412,0.77
1772,381,780,376,760,353,800,399,0.77
1772,381,192,396,176,374,208,418,0.74
1773,382,780,381,759,358,801,405,0.76
1774,382,188,398,171,375,206,421,0.74
1775,383,186,401,168,374,205,429,0.73
1776,384,184,406,166,381,203,432,0.76
1777,384,776,390,755,366,797,414,0.76
1778,385,774,422,754,399,795,446,0.75
1779,386,772,404,752,380,793,429,0.77
1780,387,772,432,752,409,792,456,0.78
1781,388,174,421,155,396,193,447,0.81
1782,388,768,416,749,392,788,440,0.76
1783,389,174,423,156,399,193,447,0.80
1784,389,765,419,746,395,785,444,0.77
1785,390,173,427,155,401,192,453,0.78
1786,390,763,426,743,404,784,449,0.77
1787,391,170,429,150,403,190,455,0.77
1788,391,763,431,742,407,784,455,0.76
1789,392,167,427,146,403,188,452,0.76
1790,393,758,441,738,418,779,464,0.78
1791,393,167,430,145,404,189,456,0.78
1792,394,163,437,141,413,185,461,0.79
1793,394,758,448,738,424,779,472,0.78
1794,395,160,437,138,413,183,462,0.80
1795,396,754,456,733,432,776,480,0.79
1796,396,156,439,134,415,179,464,0.76
1797,396,153,447,127,431,179,463,0.67
1798,397,749,461,729,438,770,485,0.76
1799,397,155,440,133,416,178,465,0.73
1800,397,134,450,122,437,146,464,0.65
1801,398,748,463,728,440,769,487,0.77
1802,398,154,441,132,418,176,464,0.68
1803,398,130,448,116,433,145,463,0.64
1804,398,144,447,115,430,174,464,0.64
1805,399,748,466,727,443,769,490,0.79
1806,399,122,447,112,434,132,461,0.67
1807,399,150,441,126,420,174,463,0.62
1808,399,144,446,116,430,172,463,0.52
1809,400,143,442,115,420,172,464,0.67
1810,400,129,448,112,433,147,463,0.66
1811,401,139,445,110,427,169,464,0.69
1812,402,745,472,724,449,767,496,0.78
1813,402,125,445,108,428,143,462,0.74
1814,402,146,443,125,425,167,462,0.56
1815,402,121,445,109,429,134,461,0.54
1816,403,724,494,708,472,741,516,0.74
1817,403,125,444,107,427,143,462,0.74
1818,403,121,445,108,428,135,462,0.57
1819,403,143,443,121,425,166,462,0.55
1820,404,724,516,708,499,741,533,0.75
1821,405,699,564,683,543,716,586,0.76
1822,405,135,444,105,424,165,464,0.70
1823,406,650,591,635,578,666,605,0.77
1824,406,134,442,103,422,165,462,0.71
1825,407,133,440,102,421,165,460,0.71
1826,407,572,588,556,572,589,605,0.70
1827,408,130,438,99,419,162,458,0.70
1828,408,114,437,100,419,128,456,0.59
1829,409,130,436,99,417,161,456,0.73
1830,409,118,436,100,417,137,455,0.63
1831,411,126,434,95,414,157,454,0.72
1832,412,127,435,98,416,156,455,0.76
1833,412,119,435,99,416,139,454,0.58
1834,413,126,435,101,416,151,454,0.75
1835,413,115,434,101,415,130,454,0.58
1836,414,127,434,99,415,156,454,0.73
1837,414,120,434,100,415,140,453,0.60
1838,415,130,433,104,413,157,453,0.74
1839,416,129,432,103,413,155,452,0.70
1840,417,129,452,103,431,155,474,0.70
1810,418,128,426,102,404,155,448,0.73
1811,419,126,449,102,427,150,471,0.74
1812,420,124,424,100,403,149,445,0.75
1814,421,123,446,99,425,147,467,0.76
1815,422,125,444,101,423,149,465,0.76
1816,423,124,419,101,401,147,438,0.76
1817,424,122,415,100,394,144,437,0.73
1818,425,123,415,100,394,146,436,0.71
1819,426,123,438,101,418,145,458,0.72
1820,427,123,436,101,415,146,457,0.73
1822,428,121,409,96,386,146,432,0.76
1823,429,121,409,98,387,144,432,0.78
1824,430,124,409,100,386,148,432,0.75
1825,431,124,409,102,387,146,432,0.76
1826,432,126,409,101,386,152,432,0.73
1828,433,122,408,102,386,143,431,0.74
1829,434,121,430,102,409,141,452,0.76
1830,435,124,405,102,383,147,428,0.76
1831,436,126,405,102,382,150,428,0.77
1832,437,124,403,102,382,147,425,0.77
1833,438,122,426,100,405,144,448,0.77
1834,439,113,410,86,389,141,432,0.77
1835,440,64,497,47,477,81,517,0.70
1973,443,451,335,434,317,468,353,0.53
1976,444,444,370,425,348,464,392,0.75
1977,445,444,352,424,331,464,374,0.73
1979,446,441,361,421,337,461,385,0.74
1981,447,440,371,420,344,460,398,0.70
1982,448,437,406,419,383,456,429,0.74
1987,449,430,436,411,413,449,459,0.76
1989,450,425,446,406,422,444,471,0.74
1990,451,425,454,405,430,445,478,0.74
1991,452,425,437,405,413,445,462,0.76
1992,453,424,466,405,442,443,491,0.74
1994,454,421,475,402,450,440,500,0.78
1995,455,420,483,402,460,439,506,0.75
1996,456,418,489,400,466,437,513,0.78
1998,457,416,497,399,475,434,520,0.76
2002,458,413,515,394,491,432,539,0.76
2005,459,411,525,392,500,431,551,0.78
2006,460,411,528,392,503,430,554,0.77
2008,461,410,518,389,494,431,542,0.77
2009,462,409,517,388,493,431,542,0.78
2010,463,408,542,387,519,430,565,0.74
2012,464,400,546,378,526,423,566,0.74
2013,465,381,573,360,551,403,595,0.69
2014,466,298,687,274,672,322,703,0.56
2330,469,426,361,409,344,444,378,0.70
2331,470,428,340,411,321,445,360,0.74
2333,471,424,370,404,348,444,392,0.73
2336,472,419,384,399,360,439,409,0.77
2339,473,408,398,389,373,428,423,0.72
2343,474,398,415,380,392,417,439,0.77
2344,475,395,420,376,396,415,444,0.75
2345,476,394,428,375,404,414,452,0.77
2346,477,393,431,373,407,413,456,0.76
2347,478,390,436,372,413,409,460,0.74
2350,479,382,452,363,428,401,477,0.74
2352,480,377,461,357,436,398,486,0.79
2353,481,374,467,354,443,395,492,0.75
