original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
133,1,353,397,334,373,373,422,0.75
133,1,699,586,689,574,710,598,0.74
133,1,588,421,568,405,609,437,0.67
133,1,409,214,395,199,424,230,0.67
133,1,779,559,769,548,790,570,0.63
133,1,397,181,377,167,417,196,0.56
164,2,322,465,301,440,344,491,0.78
166,3,1144,366,1131,350,1157,383,0.79
202,4,1176,345,1158,325,1194,366,0.71
209,5,1187,335,1168,314,1206,357,0.75
210,6,1189,310,1170,289,1209,332,0.75
213,7,272,472,254,449,290,495,0.75
221,8,268,463,248,436,288,490,0.76
221,8,1207,309,1187,288,1227,331,0.73
227,9,267,476,247,448,287,504,0.78
227,9,1219,304,1200,283,1239,325,0.70
227,9,410,561,402,549,419,574,0.53
231,10,266,485,247,459,286,511,0.76
236,11,264,496,242,470,287,522,0.77
237,12,1234,285,1214,262,1254,308,0.73
240,13,1239,279,1219,254,1260,304,0.72
242,14,1243,276,1223,252,1264,301,0.76
242,14,264,497,243,473,285,522,0.76
246,15,1251,271,1231,248,1272,295,0.72
247,16,265,500,246,477,285,524,0.77
248,16,1254,268,1232,243,1276,293,0.74
249,17,1256,265,1234,238,1279,293,0.71
252,18,269,500,251,477,288,524,0.76
253,19,1262,254,1245,230,1279,279,0.70
254,20,271,502,253,480,289,525,0.73
256,21,1264,246,1250,220,1279,272,0.69
261,22,1270,239,1261,217,1280,262,0.66
263,23,272,506,253,487,291,526,0.73
263,23,1272,231,1264,211,1280,252,0.67
271,24,276,508,257,488,295,528,0.75
272,25,279,531,259,510,299,553,0.73
276,26,279,509,261,490,297,528,0.73
278,27,279,508,262,489,297,528,0.73
281,28,281,533,263,515,299,551,0.71
283,29,280,532,262,514,298,550,0.72
285,30,280,507,259,491,301,524,0.73
290,31,277,527,256,512,298,543,0.72
298,32,276,502,258,490,295,514,0.67
313,33,699,585,689,574,710,597,0.72
313,33,410,215,397,200,423,230,0.63
313,33,396,181,377,167,416,195,0.58
313,33,717,228,709,220,726,236,0.56
313,33,588,420,569,405,608,436,0.55
313,33,779,559,768,547,791,571,0.53
671,35,699,585,689,573,709,597,0.67
671,35,410,214,397,199,424,230,0.64
671,35,588,420,569,405,608,436,0.57
671,35,397,181,377,166,417,196,0.54
902,37,699,585,689,574,709,597,0.71
902,37,432,528,416,513,449,543,0.64
902,37,410,214,397,199,424,230,0.64
902,37,589,420,569,405,609,436,0.61
902,37,397,181,377,167,417,196,0.58
902,37,780,559,770,548,790,570,0.54
918,38,426,527,411,512,441,543,0.75
924,39,425,550,409,534,441,566,0.74
938,40,414,544,393,526,435,562,0.75
942,41,412,541,393,524,432,559,0.74
947,42,411,514,391,496,431,532,0.73
957,43,403,530,382,510,424,550,0.75
961,44,397,527,377,508,418,546,0.74
971,45,382,490,361,469,403,512,0.75
972,46,381,490,360,469,402,511,0.74
994,47,359,460,338,438,380,483,0.76
997,48,355,456,334,432,377,480,0.77
1020,49,317,393,297,369,337,418,0.76
1700,50,700,585,690,574,710,597,0.72
1700,50,827,540,812,529,843,552,0.68
1700,50,409,214,396,200,423,229,0.67
1700,50,397,181,377,166,417,196,0.61
1700,50,1273,700,1267,684,1280,717,0.58
1700,50,779,558,770,548,789,569,0.57
1702,51,1271,700,1263,682,1280,719,0.64
1704,52,1271,704,1262,689,1280,720,0.58
1708,53,1270,704,1261,688,1280,720,0.54
1752,59,1217,716,1195,713,1239,720,0.64
1760,60,1205,715,1184,710,1226,720,0.67
1843,68,699,586,689,574,710,598,0.74
1843,68,589,420,568,405,610,436,0.65
1843,68,408,213,394,199,423,228,0.61
1843,68,397,181,378,167,417,195,0.60
1843,68,717,227,709,220,725,235,0.60
1843,68,780,559,770,548,790,570,0.57
1940,72,1094,714,1075,709,1113,720,0.62
1949,73,1102,708,1086,696,1119,720,0.74
1951,74,1104,707,1088,695,1121,720,0.73
1956,75,1108,706,1092,692,1124,720,0.72
1964,76,1115,704,1100,689,1131,720,0.75
1966,77,1120,703,1104,686,1136,720,0.75
1970,78,1123,700,1107,680,1139,720,0.74
1976,79,1129,690,1113,669,1145,712,0.74
1977,80,1131,689,1115,668,1147,711,0.75
1979,81,1132,685,1117,665,1147,706,0.75
1985,82,1139,676,1123,653,1155,699,0.71
1987,83,1140,674,1124,652,1157,697,0.73
1990,84,1144,668,1128,648,1160,688,0.75
1992,85,1146,664,1130,642,1163,686,0.73
1994,86,1149,659,1133,636,1166,683,0.74
1996,87,1151,655,1135,633,1167,677,0.74
1998,88,1155,653,1137,631,1174,675,0.74
2001,89,1158,652,1141,631,1175,673,0.75
2007,90,1170,649,1150,629,1191,670,0.73
2009,91,1173,648,1153,628,1193,669,0.72
2020,92,1187,651,1168,630,1207,673,0.75
2026,93,1196,645,1177,623,1216,667,0.75
2027,94,1197,644,1177,621,1218,667,0.77
2028,95,1198,642,1178,621,1219,664,0.78
2030,96,1202,639,1181,617,1223,661,0.78
2032,97,1207,638,1187,616,1228,661,0.75
2033,98,1209,636,1189,614,1229,659,0.74
2034,99,1211,634,1191,612,1231,657,0.73
2038,100,1218,631,1198,610,1238,653,0.74
2043,101,1228,629,1207,607,1249,652,0.74
2046,102,1234,630,1212,606,1256,654,0.75
2047,103,1238,633,1216,610,1260,657,0.76
2048,104,1240,633,1218,610,1263,657,0.74
2049,105,1242,633,1219,609,1265,658,0.74
2050,106,1243,633,1221,610,1265,657,0.76
2053,107,1247,638,1225,614,1270,662,0.78
2054,108,1248,641,1227,616,1269,666,0.73
2056,109,1254,643,1232,618,1276,669,0.74
2058,110,1257,645,1236,619,1279,671,0.76
2060,111,1259,650,1238,624,1280,676,0.73
2061,112,1259,651,1239,626,1280,677,0.76
2062,113,1260,654,1241,627,1280,682,0.77
2063,114,1262,656,1244,629,1280,684,0.77
2064,115,1262,659,1245,631,1280,687,0.75
2065,116,1263,661,1247,633,1280,690,0.73
2067,117,1264,643,1248,616,1280,670,0.70
2069,118,1265,675,1251,651,1279,699,0.70
2070,119,1266,678,1252,651,1280,706,0.76
2071,120,1266,681,1253,654,1280,708,0.73
2075,121,1269,690,1259,662,1280,718,0.71
2078,122,1271,675,1263,650,1280,701,0.61
2642,124,699,586,689,574,710,598,0.76
2642,124,819,582,807,568,832,596,0.74
2642,124,1271,488,1263,473,1280,504,0.70
2642,124,397,182,378,167,417,197,0.67
2642,124,411,215,397,201,425,230,0.63
2642,124,589,420,569,405,609,436,0.54
2642,124,717,227,709,219,725,235,0.51
2647,125,1265,480,1252,463,1279,497,0.71
2648,126,1267,479,1254,461,1280,497,0.69
2650,127,1263,479,1247,459,1279,499,0.71
2654,128,1262,473,1245,450,1279,496,0.75
2657,129,1262,494,1244,470,1280,518,0.73
2658,130,1261,467,1243,445,1279,489,0.70
2659,131,1261,490,1244,469,1279,511,0.71
2660,132,1261,489,1243,467,1280,511,0.73
2662,133,1260,460,1240,436,1280,485,0.75
2663,134,1261,459,1243,434,1280,485,0.76
2664,135,1261,459,1243,434,1280,484,0.75
2665,136,1261,457,1242,432,1280,482,0.76
2666,137,1260,456,1240,431,1280,481,0.73
2667,138,1260,457,1241,432,1280,482,0.73
2669,139,1259,457,1239,434,1280,480,0.74
2672,140,1257,456,1234,433,1280,479,0.71
2673,141,1257,456,1235,434,1280,479,0.71
2674,142,1256,482,1233,460,1280,505,0.68
2676,143,1256,460,1233,438,1280,482,0.72
2677,144,1256,484,1233,462,1280,507,0.74
2678,145,1253,488,1227,466,1280,511,0.74
2680,146,1253,493,1228,473,1279,514,0.76
2683,147,1249,498,1224,477,1275,519,0.75
2685,148,1246,500,1222,478,1271,523,0.73
2686,149,1244,504,1220,480,1269,528,0.73
2687,150,1244,506,1220,484,1268,529,0.74
2689,151,1244,487,1220,465,1268,509,0.76
2690,152,1241,513,1217,489,1265,537,0.78
2691,153,1240,516,1216,491,1264,541,0.79
2694,154,1238,521,1211,497,1265,545,0.75
2696,155,1235,525,1209,505,1261,546,0.78
2700,156,699,586,689,574,710,598,0.77
2700,156,877,623,861,609,894,638,0.71
2700,156,1228,501,1202,480,1254,522,0.70
2700,156,397,181,377,167,417,195,0.65
2700,156,411,216,397,202,425,230,0.60
2700,156,589,421,569,406,609,436,0.59
2700,156,717,227,709,220,726,235,0.54
2701,157,1225,525,1199,505,1251,546,0.72
2703,158,1221,525,1196,504,1247,547,0.76
2704,159,1221,524,1196,502,1247,546,0.76
2705,160,1216,524,1190,503,1243,546,0.72
2706,161,1214,523,1187,502,1241,544,0.72
2708,162,1211,521,1185,503,1238,540,0.68
2709,163,1209,518,1183,498,1236,539,0.70
2710,164,1208,518,1184,495,1233,541,0.73
