original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,326,492,303,466,349,518,0.76
2,1,213,529,197,514,229,545,0.74
2,1,1099,378,1088,365,1110,391,0.52
2,1,718,226,708,218,728,235,0.50
5,2,318,524,297,501,339,548,0.76
6,3,314,501,292,477,337,525,0.77
7,3,206,541,193,527,219,556,0.75
8,4,312,503,289,482,335,525,0.77
8,4,202,547,190,531,215,563,0.76
9,5,311,504,289,483,334,526,0.77
10,5,200,549,188,534,213,565,0.76
11,6,308,529,284,508,333,551,0.76
12,7,305,506,278,486,332,527,0.75
13,7,197,558,186,546,208,571,0.66
14,8,192,564,179,548,205,580,0.71
15,8,294,510,268,493,321,527,0.69
16,9,292,509,266,492,319,526,0.71
17,9,190,565,178,549,203,581,0.63
18,10,288,532,262,514,315,550,0.69
17,11,183,573,170,559,196,588,0.74
17,11,283,508,258,493,308,524,0.66
19,12,178,578,164,563,192,594,0.73
19,12,277,508,252,492,303,524,0.67
20,13,277,531,252,514,302,548,0.71
24,14,270,531,245,516,296,547,0.72
25,15,263,508,238,493,289,524,0.69
26,15,165,587,153,574,178,601,0.65
27,16,160,616,147,603,174,629,0.57
31,17,259,533,234,517,284,549,0.69
32,18,251,513,229,494,274,532,0.69
33,19,239,526,213,504,266,548,0.69
34,19,149,599,136,586,163,613,0.65
35,19,242,519,215,502,269,536,0.59
36,20,145,603,130,590,160,617,0.69
37,21,142,627,127,614,157,641,0.74
37,22,137,629,122,616,153,643,0.77
39,23,131,632,116,619,147,646,0.74
44,24,115,637,99,624,132,650,0.66
50,25,98,638,82,626,115,650,0.58
51,26,902,623,891,607,913,639,0.63
54,27,89,636,72,624,106,649,0.71
71,28,35,636,18,623,52,649,0.70
76,29,24,642,7,627,41,657,0.74
83,30,13,660,0,645,27,675,0.74
85,31,11,663,0,647,23,680,0.76
88,32,9,671,0,656,18,687,0.67
133,34,843,705,831,690,856,720,0.73
138,35,831,694,819,680,843,708,0.72
139,36,827,691,815,677,839,706,0.74
144,37,812,659,799,644,826,674,0.75
144,37,917,582,905,566,929,598,0.61
158,38,769,674,755,662,784,687,0.73
161,39,755,673,739,661,772,686,0.69
162,40,921,589,911,575,932,604,0.74
163,40,753,649,737,637,769,662,0.66
165,41,742,672,727,660,758,685,0.73
166,42,738,673,723,661,753,686,0.56
168,43,732,673,718,661,747,686,0.73
171,44,922,626,911,610,933,643,0.73
176,45,704,683,690,670,719,696,0.60
179,46,922,644,911,627,933,662,0.72
182,47,687,697,673,684,702,710,0.73
196,48,632,711,618,702,646,720,0.76
201,49,616,714,601,708,631,720,0.70
203,50,612,717,598,715,626,720,0.68
210,51,917,645,905,628,930,662,0.72
211,53,917,648,905,632,930,665,0.77
212,53,924,700,913,688,935,713,0.69
213,53,24,157,3,140,45,175,0.54
214,53,32,160,20,145,45,175,0.54
215,54,70,366,46,342,94,390,0.53
216,55,168,496,142,474,195,519,0.57
228,58,917,692,901,670,933,714,0.67
231,59,921,668,910,652,933,685,0.75
231,59,868,673,857,661,879,685,0.72
