original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
109,1,511,702,497,685,525,720,0.66
109,1,398,180,376,165,420,195,0.61
110,2,509,672,495,651,523,694,0.73
111,3,514,607,499,587,529,627,0.74
112,4,538,551,524,529,552,573,0.67
113,5,559,476,542,456,577,496,0.74
114,6,549,472,532,452,566,493,0.76
115,6,589,420,567,404,611,436,0.54
116,7,547,474,531,452,564,496,0.75
117,7,589,419,567,402,612,436,0.66
118,8,547,467,528,444,566,491,0.76
118,8,589,419,567,402,612,436,0.65
122,9,543,452,525,428,562,476,0.76
122,9,588,419,566,403,611,436,0.52
125,10,544,435,527,412,561,459,0.75
128,11,545,422,529,399,562,445,0.74
129,12,543,417,528,394,559,440,0.73
131,13,545,430,529,408,561,453,0.72
133,14,543,392,527,371,560,414,0.76
134,15,543,386,525,363,561,409,0.74
137,16,541,387,524,365,558,410,0.66
138,17,538,356,519,332,557,381,0.61
143,18,589,443,567,426,611,460,0.54
146,19,589,442,567,426,611,459,0.60
175,20,446,719,432,718,460,720,0.65
176,21,417,663,395,632,439,694,0.77
177,22,398,588,376,558,420,619,0.76
178,23,391,525,369,493,414,558,0.75
179,24,391,469,367,437,416,502,0.81
180,25,399,426,376,394,423,458,0.82
181,26,419,363,397,331,441,395,0.74
182,27,427,340,413,323,441,357,0.60
407,29,398,179,376,164,421,195,0.65
407,29,311,711,298,703,325,720,0.56
407,29,9,648,0,636,18,661,0.54
408,30,329,710,311,701,348,720,0.64
409,31,334,695,315,671,354,720,0.72
410,32,334,663,316,636,353,690,0.74
411,33,340,627,322,601,359,653,0.75
412,34,345,587,325,561,365,613,0.72
413,35,343,524,325,499,361,549,0.69
414,36,347,505,328,479,366,531,0.74
415,37,362,478,343,453,382,503,0.76
416,38,389,462,372,439,406,486,0.78
417,39,419,429,401,405,438,454,0.76
418,39,307,461,298,448,317,474,0.57
419,40,434,443,414,417,454,469,0.76
420,41,433,430,414,406,453,455,0.77
421,42,434,420,415,395,454,446,0.77
422,43,447,389,428,365,466,414,0.74
