original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4,1,534,667,515,641,553,694,0.70
4,1,588,423,567,406,609,440,0.67
4,1,398,183,378,166,418,201,0.65
4,1,410,214,394,198,426,231,0.61
5,2,505,545,483,524,528,567,0.72
6,3,501,512,476,485,526,539,0.79
7,3,589,423,567,406,611,440,0.70
8,4,500,536,476,508,525,565,0.81
9,5,501,537,479,510,524,564,0.77
14,6,504,506,482,479,526,533,0.75
21,7,503,496,482,469,525,524,0.79
21,7,584,423,565,408,604,439,0.54
24,8,504,490,484,464,525,517,0.75
24,8,588,423,567,406,610,440,0.74
25,9,504,489,483,462,526,517,0.77
26,9,588,423,567,406,610,440,0.74
28,10,504,483,482,456,527,511,0.76
28,10,589,424,567,408,611,440,0.64
33,11,508,476,487,452,529,501,0.74
33,11,589,423,567,406,611,440,0.72
38,12,512,474,491,452,534,497,0.78
38,12,588,422,567,405,610,440,0.73
49,13,526,462,504,443,549,482,0.74
49,13,588,423,567,406,610,440,0.71
53,14,588,423,567,406,610,440,0.72
53,14,529,464,505,445,553,483,0.72
54,15,589,423,567,406,611,440,0.72
55,15,530,464,505,445,556,483,0.72
60,16,534,460,508,440,560,481,0.75
60,16,588,423,567,406,610,440,0.72
66,17,536,459,511,439,562,479,0.78
66,17,588,423,567,406,610,440,0.72
70,18,543,453,522,432,565,474,0.75
70,18,588,423,568,407,609,440,0.72
74,19,564,437,529,408,600,466,0.70
74,19,556,441,529,417,584,466,0.70
75,20,572,434,531,406,613,463,0.72
91,21,551,436,530,414,572,459,0.71
96,22,550,428,530,406,570,450,0.70
96,22,590,422,572,406,609,439,0.62
97,23,549,426,530,403,568,449,0.72
98,23,590,422,572,405,609,440,0.63
99,24,548,420,529,395,568,445,0.72
99,24,590,423,572,405,609,441,0.62
100,25,548,418,529,393,567,443,0.71
101,25,589,423,569,406,609,440,0.64
102,26,548,415,530,390,567,440,0.72
103,26,590,423,571,406,609,440,0.64
103,27,547,409,529,384,565,434,0.73
103,27,589,422,570,406,609,439,0.62
105,28,545,402,526,378,564,426,0.77
105,28,588,423,568,407,609,439,0.63
106,29,544,399,526,375,562,424,0.75
107,29,588,422,568,406,609,439,0.66
109,30,541,389,521,364,561,414,0.75
109,30,588,422,567,406,609,439,0.68
110,31,539,383,520,359,559,408,0.75
111,31,588,422,567,406,609,439,0.70
112,32,538,380,519,356,558,404,0.73
113,32,588,423,567,406,609,440,0.72
113,33,538,372,518,347,558,398,0.71
113,33,588,423,567,406,609,440,0.71
115,34,588,423,567,406,609,440,0.71
115,34,537,365,518,340,556,391,0.71
116,35,536,360,518,335,555,385,0.72
117,35,588,423,567,406,609,440,0.72
119,36,588,422,567,406,609,439,0.73
119,36,534,348,515,324,554,372,0.69
120,37,588,423,567,406,609,440,0.72
121,37,533,344,515,322,552,367,0.70
122,38,588,423,567,406,609,440,0.71
122,38,531,339,514,320,549,358,0.56
125,39,588,423,567,406,609,440,0.72
127,40,588,446,567,430,609,463,0.73
129,41,588,447,567,430,609,464,0.73
130,42,588,422,567,406,609,439,0.74
366,46,588,422,567,406,609,439,0.67
366,46,397,184,377,167,417,201,0.64
366,46,411,216,397,201,425,231,0.57
366,46,612,159,587,138,638,180,0.57
366,46,717,229,709,221,726,237,0.53
942,49,348,364,327,340,369,389,0.75
942,49,588,422,567,406,609,439,0.66
942,49,397,183,377,166,417,200,0.66
942,49,410,215,396,201,425,230,0.57
942,49,612,161,587,141,637,181,0.51
943,50,344,539,334,530,354,549,0.77
944,50,323,557,301,527,345,587,0.71
1444,54,397,183,378,167,416,199,0.64
1444,54,540,412,522,385,559,440,0.64
1444,54,409,215,395,199,424,231,0.62
1444,54,613,159,589,138,637,181,0.50
1445,55,414,627,390,601,438,654,0.71
1446,55,587,422,566,406,608,439,0.70
1447,55,432,629,417,612,448,646,0.51
1455,57,587,447,566,430,609,464,0.73
1456,58,589,422,567,405,611,440,0.69
1457,59,587,446,566,430,608,463,0.71
1463,61,1095,707,1069,695,1121,720,0.66
1464,62,1078,566,1052,534,1104,599,0.82
1465,63,1058,422,1045,405,1071,439,0.71
1478,67,110,531,98,516,122,546,0.77
1478,67,251,624,243,612,259,637,0.52
1479,68,110,318,98,304,122,332,0.77
1480,69,114,175,101,164,128,187,0.74
1486,72,119,410,108,397,131,424,0.65
1710,74,26,478,12,462,40,495,0.78
1710,74,588,422,567,406,609,439,0.69
1710,74,409,215,394,199,424,231,0.63
1710,74,397,182,379,167,416,198,0.55
1837,75,588,422,567,406,609,439,0.69
1837,75,204,380,188,364,221,396,0.61
1837,75,409,215,395,200,423,230,0.59
1837,75,397,182,379,167,415,198,0.51
1838,76,203,381,186,365,220,398,0.75
1842,77,200,385,178,363,222,407,0.74
1844,78,200,409,175,385,225,433,0.78
1845,79,200,385,176,361,225,410,0.79
1847,80,199,388,173,365,225,411,0.78
