original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,805,503,779,476,832,531,0.83
2,1,404,686,378,663,430,710,0.77
2,1,399,181,377,163,421,200,0.65
2,1,412,211,396,194,429,228,0.62
3,2,410,690,387,668,434,712,0.79
4,3,420,633,394,611,446,656,0.79
5,3,797,510,775,484,820,536,0.79
6,4,796,514,774,489,818,540,0.79
7,4,430,605,406,583,454,628,0.78
8,5,795,519,773,495,817,544,0.81
9,5,435,587,411,565,460,609,0.78
10,6,793,519,771,495,815,544,0.80
11,6,445,578,421,556,469,600,0.79
12,7,790,521,768,497,812,545,0.81
13,7,460,572,437,549,484,596,0.77
14,8,464,582,440,560,488,605,0.76
15,9,464,533,439,512,490,554,0.77
16,10,783,525,762,501,805,550,0.79
17,10,476,522,452,504,501,540,0.73
18,11,782,527,761,503,804,551,0.77
19,11,508,551,485,534,532,568,0.75
20,11,562,439,552,428,573,450,0.51
21,12,557,586,534,567,581,606,0.77
22,13,780,532,759,509,801,555,0.79
23,13,593,614,571,592,616,637,0.78
24,14,611,611,587,588,636,634,0.81
25,14,777,532,755,509,799,555,0.78
26,15,626,613,603,592,650,634,0.81
27,16,772,535,754,513,791,557,0.77
28,16,647,577,621,555,673,599,0.75
29,17,773,536,754,513,793,559,0.79
30,17,684,582,661,563,708,601,0.77
31,18,735,597,713,577,757,617,0.80
32,18,772,541,752,521,793,562,0.74
33,19,731,602,718,581,744,623,0.75
34,19,779,607,757,587,801,628,0.74
35,20,809,622,788,600,830,645,0.76
36,20,723,697,704,685,742,710,0.73
37,21,811,649,791,630,831,669,0.78
38,22,799,685,778,665,820,705,0.76
39,22,889,703,878,692,900,714,0.50
29,24,725,702,704,685,746,720,0.73
30,25,723,649,705,631,742,668,0.77
31,26,718,624,700,606,736,642,0.75
32,27,720,605,701,588,740,623,0.76
33,28,739,594,721,576,757,612,0.76
34,29,756,583,738,565,774,602,0.76
35,30,765,584,747,567,784,602,0.72
78,33,169,688,145,664,194,712,0.69
78,33,120,690,110,682,130,699,0.56
79,34,219,544,196,517,242,572,0.80
80,34,120,690,109,682,131,699,0.59
81,35,294,417,274,390,314,444,0.78
88,37,196,589,176,566,217,612,0.74
88,37,120,690,109,682,131,699,0.63
89,38,245,444,226,420,264,468,0.75
90,38,120,690,109,682,132,699,0.64
91,39,973,514,959,503,987,525,0.53
103,44,646,538,626,525,667,552,0.71
104,45,679,550,659,535,699,565,0.71
105,46,704,600,685,585,724,615,0.72
106,47,716,618,697,603,736,634,0.69
107,48,729,662,710,646,748,679,0.71
108,49,738,717,720,715,756,720,0.68
176,51,378,711,366,703,391,720,0.53
177,52,832,514,809,483,855,546,0.72
178,52,406,697,389,676,424,719,0.68
179,53,410,663,391,638,429,689,0.74
180,54,412,650,391,624,433,676,0.72
181,55,438,616,419,590,458,642,0.77
182,56,470,582,450,557,491,607,0.76
183,57,491,522,472,497,511,548,0.77
184,58,512,510,493,485,532,536,0.77
185,59,526,472,509,446,544,498,0.74
186,60,543,427,525,401,561,454,0.75
187,61,560,386,542,361,578,412,0.73
188,62,566,354,548,335,584,374,0.70
352,64,198,382,181,364,216,401,0.74
352,64,397,179,376,164,418,195,0.65
352,64,410,210,397,196,424,225,0.56
352,64,618,155,597,135,639,176,0.56
355,65,196,392,176,367,216,417,0.76
356,66,194,397,176,371,213,424,0.78
359,67,191,411,171,385,212,437,0.77
361,68,194,442,174,414,215,471,0.76
364,69,190,432,169,405,212,459,0.78
367,70,190,443,169,414,212,472,0.81
368,71,192,444,170,416,214,473,0.81
370,72,192,446,171,417,214,476,0.80
371,73,193,473,173,444,214,502,0.77
372,74,193,450,175,422,212,479,0.76
373,75,190,456,170,428,211,485,0.78
374,76,190,480,169,452,211,509,0.78
375,77,189,481,167,453,211,509,0.81
377,78,183,483,159,455,208,511,0.79
379,79,182,458,158,430,207,486,0.78
382,80,178,456,153,430,204,483,0.77
383,81,177,457,151,431,203,484,0.79
384,82,175,456,151,431,200,482,0.79
385,83,170,481,146,455,195,508,0.80
386,84,171,457,146,431,197,483,0.79
387,85,167,458,141,434,193,483,0.74
388,85,153,464,136,445,170,483,0.62
389,86,159,464,130,448,189,481,0.68
390,87,147,462,129,446,166,479,0.69
391,87,160,461,130,443,190,480,0.67
392,88,161,465,131,445,192,485,0.72
393,89,161,465,133,445,190,485,0.74
394,89,147,466,132,449,163,484,0.51
395,90,158,464,130,447,186,482,0.69
396,90,146,465,130,449,162,482,0.68
397,90,167,461,147,441,188,481,0.58
398,91,144,466,130,451,158,481,0.73
399,91,172,459,157,441,188,478,0.71
400,92,145,466,129,450,161,482,0.72
401,92,152,466,129,449,176,483,0.70
402,92,166,460,145,441,188,480,0.67
403,93,150,465,129,449,172,481,0.70
404,93,162,460,138,440,187,480,0.69
397,94,152,459,124,440,181,479,0.71
398,95,155,460,129,441,182,480,0.71
400,96,155,460,130,441,181,480,0.72
401,97,162,459,143,440,182,479,0.72
402,97,145,462,125,445,166,480,0.71
403,97,152,461,126,442,178,480,0.64
404,98,155,459,128,439,182,480,0.73
405,99,152,463,128,446,176,480,0.73
406,99,159,458,137,438,182,479,0.72
407,100,161,460,134,437,188,484,0.71
408,100,152,466,132,450,172,483,0.57
409,101,164,457,139,436,189,479,0.71
410,101,144,465,131,451,157,479,0.69
411,102,158,457,129,435,187,480,0.73
412,102,153,461,129,443,177,479,0.71
413,103,156,482,126,461,187,503,0.72
414,104,156,458,129,437,183,479,0.75
415,105,158,456,131,435,185,478,0.75
416,106,154,458,127,438,182,479,0.73
417,107,155,457,129,435,182,480,0.73
418,108,153,480,125,458,181,502,0.75
419,109,146,457,116,438,176,477,0.73
420,109,138,458,116,440,160,476,0.52
421,110,144,458,114,438,175,478,0.71
422,110,153,457,132,438,175,477,0.67
423,110,132,458,114,441,150,476,0.55
424,111,145,457,114,437,177,477,0.69
425,111,132,458,114,439,151,477,0.59
426,112,146,457,115,438,177,477,0.69
427,112,154,456,131,437,177,476,0.67
428,112,130,458,114,440,147,476,0.61
418,113,148,458,116,438,180,479,0.70
418,113,137,461,115,444,159,478,0.58
419,114,149,458,117,436,182,481,0.67
420,114,142,461,116,442,169,480,0.57
421,115,137,499,105,480,170,518,0.67
422,116,83,621,50,603,117,639,0.66
423,116,121,690,110,682,132,699,0.52
424,117,120,712,109,705,132,720,0.51
443,118,288,695,263,670,314,720,0.76
444,119,403,547,380,522,427,573,0.80
445,120,520,455,502,431,539,479,0.74
807,123,262,405,242,381,283,430,0.77
807,123,398,179,377,164,419,195,0.67
807,123,411,210,397,195,426,226,0.59
807,123,616,156,593,136,639,176,0.56
817,124,256,448,235,426,278,471,0.77
818,125,267,498,247,473,287,524,0.79
819,126,248,637,228,608,269,666,0.68
852,128,739,684,717,656,761,713,0.81
853,129,809,560,786,532,833,588,0.74
854,129,889,701,878,689,900,714,0.59
855,130,855,450,833,422,878,479,0.77
856,130,889,701,877,689,901,714,0.61
857,131,886,346,868,336,904,357,0.65
964,133,398,179,377,164,419,195,0.67
964,133,411,212,398,197,425,227,0.57
964,133,614,158,589,138,639,178,0.52
967,134,859,374,839,356,879,392,0.68
969,135,854,380,831,357,877,404,0.76
970,136,848,383,826,360,870,407,0.77
971,137,846,367,823,344,869,390,0.76
972,138,842,372,819,349,866,395,0.77
973,139,835,377,813,355,857,400,0.78
974,139,686,649,669,624,704,675,0.73
975,140,829,382,808,358,850,407,0.75
976,140,720,517,704,492,737,542,0.73
977,141,826,388,805,365,847,412,0.81
978,141,714,383,699,361,730,406,0.70
979,142,824,419,802,397,846,442,0.76
978,143,818,404,795,380,842,428,0.77
979,144,811,436,791,413,832,459,0.76
981,145,807,446,786,424,829,469,0.79
982,146,807,451,786,427,829,475,0.77
983,147,799,456,778,431,821,482,0.77
984,148,796,463,776,441,817,485,0.77
985,149,794,467,773,444,816,490,0.76
988,150,786,481,765,458,807,505,0.80
989,151,783,486,763,462,803,510,0.76
990,152,781,468,761,445,802,491,0.80
991,153,778,473,756,450,801,496,0.78
992,154,776,478,755,454,798,502,0.77
994,155,771,486,750,462,792,510,0.80
995,156,771,514,751,492,791,536,0.79
996,157,767,520,745,497,790,543,0.77
997,158,764,498,744,474,785,522,0.78
998,159,762,526,742,502,783,550,0.80
999,160,762,531,741,507,783,555,0.79
1003,161,755,520,734,497,777,543,0.78
1006,162,750,546,730,524,771,569,0.76
1007,163,749,527,728,504,770,550,0.76
1008,164,748,550,726,528,770,572,0.75
1016,165,718,580,697,558,739,602,0.76
1017,168,1098,409,1082,390,1115,428,0.65
1018,169,1099,409,1083,391,1115,427,0.66
1068,170,1103,416,1085,395,1121,437,0.70
1069,171,1103,441,1084,420,1122,462,0.72
1070,172,1102,420,1082,396,1122,444,0.74
1071,173,1101,421,1082,398,1120,444,0.77
1074,174,1103,423,1082,398,1124,448,0.76
1077,175,1099,448,1076,425,1122,472,0.76
1078,176,1098,423,1075,398,1122,449,0.76
1080,177,1100,425,1077,399,1123,451,0.77
1083,178,1105,427,1084,401,1126,453,0.75
1085,179,1103,424,1083,400,1124,448,0.78
1086,180,1103,448,1083,425,1123,471,0.79
1087,181,1104,447,1083,423,1126,471,0.78
1088,182,1106,448,1083,423,1129,473,0.79
1089,183,1108,449,1085,424,1131,474,0.73
1090,184,1109,425,1086,400,1133,450,0.76
1091,185,1109,425,1087,401,1132,449,0.73
1092,186,1107,425,1084,402,1130,448,0.77
1093,187,1108,448,1086,424,1131,472,0.78
1094,188,1109,427,1084,405,1134,449,0.72
1095,188,1099,414,1085,401,1114,427,0.70
1096,189,1099,414,1087,402,1111,427,0.72
1097,189,1112,426,1088,405,1136,448,0.71
1098,190,1099,418,1086,403,1113,433,0.68
1099,190,1114,427,1086,405,1143,449,0.66
1100,191,1114,425,1089,403,1139,447,0.73
1100,191,1108,419,1088,403,1128,436,0.69
1101,192,1115,424,1093,402,1137,446,0.72
1102,192,1096,416,1086,401,1107,431,0.69
1103,193,1110,447,1085,425,1135,470,0.72
1105,194,1110,420,1085,397,1136,443,0.76
1106,195,1107,445,1083,424,1131,466,0.78
1108,196,1108,417,1084,395,1132,439,0.77
1109,197,1100,417,1077,397,1123,437,0.75
1110,198,1100,417,1078,397,1123,438,0.74
1112,199,1099,414,1076,391,1123,438,0.73
1113,200,1101,414,1077,391,1126,437,0.73
1115,201,1098,413,1075,392,1122,434,0.73
1116,202,1094,411,1072,390,1117,433,0.71
1117,203,1095,411,1070,389,1120,433,0.74
1118,204,1095,410,1071,388,1120,433,0.74
1119,205,1097,410,1072,389,1122,431,0.74
1120,206,1096,408,1071,386,1122,431,0.75
1121,207,1095,407,1070,384,1120,430,0.77
1122,208,1093,409,1065,384,1121,434,0.74
1123,209,1088,409,1062,388,1114,431,0.73
1124,210,1088,407,1063,384,1114,430,0.77
1127,211,1090,412,1063,385,1117,440,0.83
1128,212,1090,454,1066,424,1115,484,0.80
1129,213,1071,494,1045,461,1098,528,0.82
1130,214,1035,574,1013,540,1057,609,0.77
1131,215,1013,680,987,652,1040,708,0.71
1132,215,1007,676,987,652,1028,700,0.51
1215,217,398,180,377,164,419,196,0.65
1215,217,405,561,376,537,435,585,0.65
1215,217,616,155,594,134,638,176,0.56
1215,217,411,210,397,196,425,224,0.53
1216,218,969,384,954,372,984,396,0.55
1217,219,969,386,947,371,991,401,0.59
1218,220,969,386,946,370,993,402,0.54
1219,221,969,366,944,347,995,385,0.65
1221,222,968,370,944,350,992,390,0.73
1222,223,969,369,944,348,994,390,0.71
1223,224,969,395,944,370,994,420,0.75
1224,225,956,387,926,362,987,412,0.69
1225,225,956,379,932,348,980,411,0.63
1226,226,900,507,869,486,931,528,0.68
1227,226,911,508,891,489,931,528,0.58
1228,226,892,507,864,489,920,526,0.56
1279,228,952,383,936,366,969,400,0.71
1280,229,953,382,932,366,975,399,0.70
1281,230,952,382,929,365,976,399,0.69
1282,231,950,384,927,366,974,402,0.68
1283,232,951,384,927,366,975,403,0.70
1284,233,948,386,924,366,973,406,0.73
1285,234,946,386,920,366,972,407,0.71
1286,235,940,387,917,366,964,409,0.70
1287,236,937,362,913,341,961,384,0.71
1288,237,298,700,277,680,319,720,0.76
1289,238,305,686,286,660,324,713,0.74
1290,239,935,389,910,365,960,413,0.71
1291,240,275,662,249,636,302,688,0.77
1292,240,935,363,910,340,961,386,0.73
1293,241,257,658,232,632,283,685,0.76
1294,241,938,365,914,341,963,389,0.71
1295,242,283,679,262,650,305,709,0.76
1296,242,937,366,912,343,962,390,0.71
1297,243,938,367,913,344,963,391,0.72
1298,243,291,681,275,661,307,701,0.65
1299,244,253,686,233,659,273,714,0.75
1300,244,935,370,909,344,962,397,0.73
1301,245,213,659,192,628,235,690,0.71
1302,245,121,690,110,681,132,699,0.68
1303,245,910,361,895,348,925,375,0.65
1304,245,933,386,900,363,967,409,0.64
1305,246,961,383,934,352,989,414,0.77
1306,246,206,613,187,582,225,644,0.73
1307,246,120,690,108,681,132,699,0.73
1308,246,922,372,904,360,940,384,0.52
1309,247,958,384,934,357,983,411,0.79
1310,247,226,569,202,538,250,600,0.77
1311,247,120,690,108,681,132,699,0.73
1312,248,230,517,207,487,253,547,0.77
1313,248,121,690,110,681,132,699,0.68
1314,248,881,413,850,395,913,432,0.65
1315,248,893,380,877,371,909,390,0.62
1316,248,886,410,858,387,915,433,0.56
1317,249,228,470,203,439,253,501,0.81
1318,249,766,552,737,530,796,574,0.65
1319,250,236,449,214,417,259,481,0.75
1320,251,241,446,223,414,260,479,0.69
1321,251,379,543,371,532,387,554,0.50
1322,252,229,465,205,430,253,500,0.81
1323,253,230,417,203,386,257,449,0.79
1324,253,378,529,371,517,386,542,0.54
1325,254,293,423,269,389,317,457,0.73
1326,255,388,460,363,428,414,493,0.82
1327,256,438,513,409,478,468,549,0.82
1328,257,473,548,446,512,501,584,0.74
1329,258,530,557,502,521,558,593,0.79
1330,259,576,537,549,502,603,573,0.78
1331,260,593,513,569,478,618,548,0.75
1332,261,581,477,554,443,609,511,0.79
1333,262,580,470,557,438,604,503,0.75
1334,263,594,425,570,399,619,451,0.68
1335,263,596,436,570,400,622,472,0.52
1336,264,584,452,561,419,607,485,0.78
1337,265,541,420,518,388,565,452,0.80
1338,266,491,366,474,343,509,389,0.66
1330,268,705,571,678,547,733,595,0.57
1444,270,316,374,296,357,337,392,0.62
1445,271,374,367,352,344,397,391,0.75
1446,272,374,367,353,345,395,389,0.75
1449,273,370,365,350,347,391,383,0.75
1455,274,348,409,323,393,374,425,0.67
1456,275,327,448,299,430,355,466,0.76
1457,276,329,434,302,417,356,451,0.71
1458,277,331,443,301,423,361,463,0.70
1459,278,333,444,306,423,360,466,0.69
1460,279,333,441,311,420,355,463,0.74
1465,280,318,470,297,447,340,493,0.74
1468,281,309,474,289,450,330,498,0.80
1469,282,304,477,285,455,324,499,0.79
1470,283,301,479,282,459,321,500,0.79
1474,284,286,462,263,440,309,484,0.73
1475,285,281,464,259,441,303,487,0.75
1476,285,410,561,402,548,419,574,0.51
1477,286,273,469,251,449,295,489,0.77
1478,287,273,471,252,449,294,493,0.78
1479,288,268,497,247,474,290,520,0.79
1482,289,258,474,236,452,281,496,0.76
1483,290,256,474,234,452,278,496,0.76
1487,291,251,474,230,452,272,496,0.77
1488,292,250,474,228,452,272,497,0.75
1489,293,247,475,225,453,270,497,0.75
1491,294,245,475,224,454,266,497,0.76
1493,295,243,477,218,453,268,501,0.78
1495,296,236,483,210,463,262,504,0.75
1496,297,234,485,207,466,261,505,0.75
1498,298,225,490,199,473,252,508,0.70
1499,299,222,491,196,474,248,509,0.67
1500,301,217,491,191,474,243,508,0.68
1501,302,216,514,190,497,242,531,0.72
1502,303,212,514,186,497,239,531,0.73
1503,304,209,490,183,472,236,509,0.72
1504,305,202,494,178,474,226,514,0.71
1505,306,192,499,168,476,217,522,0.74
1506,307,162,537,136,520,189,555,0.76
1507,307,620,329,599,314,641,345,0.70
1508,308,141,569,112,551,171,587,0.73
1509,309,98,582,65,563,131,602,0.70
1510,309,616,335,594,316,638,355,0.69
1511,310,612,341,590,320,634,362,0.74
1512,310,10,562,0,550,20,575,0.72
1513,312,601,344,578,323,624,365,0.74
1513,312,398,179,377,164,419,195,0.66
1513,312,411,210,397,196,425,225,0.57
1513,312,615,154,593,134,638,175,0.55
1515,313,598,349,577,327,619,372,0.75
1516,314,594,355,572,332,616,379,0.71
1517,315,589,359,568,339,610,379,0.70
1525,316,561,398,540,378,583,419,0.74
1529,317,542,414,521,393,564,435,0.73
1532,318,535,403,515,381,556,425,0.76
1535,319,524,410,503,390,545,431,0.74
1536,320,523,441,503,421,543,461,0.71
1537,321,520,447,499,427,542,467,0.76
1538,322,519,451,498,431,540,471,0.75
1539,323,511,453,491,433,532,474,0.75
1541,324,506,458,485,437,528,479,0.75
1542,325,506,468,486,447,527,490,0.75
1544,326,504,472,483,451,526,494,0.73
1547,327,495,455,475,436,515,474,0.77
1548,328,491,461,470,440,513,483,0.75
1550,329,487,464,465,443,509,486,0.74
1551,330,480,467,459,446,502,488,0.77
1552,331,477,469,456,449,499,489,0.78
1553,332,475,497,454,476,497,518,0.77
1554,333,475,505,453,484,497,527,0.75
1555,334,473,482,451,461,496,504,0.78
1556,335,469,484,447,463,492,505,0.78
1557,336,464,509,441,487,487,532,0.79
1558,337,459,510,438,489,481,531,0.79
1560,338,457,498,434,476,480,521,0.77
1561,339,455,527,432,506,478,548,0.78
1562,340,452,503,428,483,476,524,0.78
1563,341,447,505,425,485,470,526,0.79
1564,342,445,529,423,509,468,550,0.78
1566,343,441,528,418,510,465,547,0.78
1568,344,440,526,417,506,463,546,0.79
1570,345,435,500,411,480,460,520,0.77
1571,346,432,502,411,482,453,522,0.78
1575,347,422,501,399,481,445,521,0.78
1576,348,418,525,396,506,441,544,0.78
1579,349,412,510,390,490,434,531,0.75
1580,350,411,537,388,518,434,557,0.75
1581,351,409,513,386,492,433,534,0.75
1582,352,406,537,383,516,430,558,0.77
1583,353,405,537,381,516,429,558,0.78
1584,354,404,537,380,516,429,558,0.78
1585,355,402,536,378,516,426,557,0.76
1592,356,393,510,368,492,418,529,0.70
1593,357,388,510,364,492,412,529,0.74
1595,358,382,535,360,516,404,554,0.75
1597,359,378,537,355,517,402,557,0.74
1599,360,168,643,147,620,190,667,0.77
1599,360,374,514,351,496,398,533,0.74
1599,360,120,690,109,681,132,699,0.73
1600,361,369,515,346,497,393,534,0.75
1601,361,251,512,233,489,269,535,0.72
1602,361,120,690,109,682,132,699,0.71
1603,362,367,516,344,499,391,534,0.76
1604,362,293,399,275,374,312,425,0.72
1605,363,366,515,343,500,389,531,0.69
1604,364,362,516,338,497,387,535,0.74
1605,365,291,702,263,685,319,720,0.76
1606,366,362,614,335,581,389,647,0.78
1607,366,353,517,328,499,379,536,0.74
1608,367,407,532,383,498,431,566,0.80
1609,367,350,517,325,500,375,535,0.71
1610,368,430,439,405,407,455,471,0.83
1611,368,348,516,322,499,374,534,0.71
1612,369,454,350,422,319,487,381,0.80
1613,369,347,517,321,499,373,535,0.73
1614,370,451,366,425,337,478,396,0.77
1615,371,409,449,384,417,435,481,0.79
1616,371,343,514,320,498,367,531,0.74
1617,372,344,534,317,500,371,569,0.68
1618,372,344,517,318,499,371,536,0.66
1619,372,380,542,371,530,390,555,0.54
1620,373,340,514,316,497,365,531,0.73
1621,373,252,600,231,572,273,628,0.72
1622,374,109,621,91,594,128,648,0.74
1623,374,336,513,311,497,362,530,0.63
1624,376,330,511,305,494,355,528,0.66
1625,377,326,534,301,516,351,552,0.67
1626,378,320,535,297,518,343,552,0.71
1622,379,310,511,284,495,337,527,0.69
1623,380,309,510,282,493,336,527,0.69
1625,381,309,512,283,495,335,529,0.68
1626,382,309,535,283,518,335,553,0.68
1627,383,307,513,282,495,333,531,0.69
1628,384,305,537,279,520,331,554,0.66
1629,385,305,510,279,492,332,528,0.67
1630,386,305,507,278,490,333,524,0.71
1631,387,299,507,274,491,324,523,0.71
1632,388,296,505,271,488,322,522,0.73
1634,389,290,504,264,487,317,522,0.75
1635,390,288,505,262,488,315,522,0.70
1636,391,287,506,261,490,313,523,0.71
1637,392,285,506,259,489,311,523,0.72
1638,393,279,506,254,489,305,523,0.70
1639,394,278,506,252,488,304,525,0.73
1640,395,276,506,251,488,302,525,0.72
1641,396,275,507,251,489,299,525,0.74
1642,397,273,506,250,489,297,524,0.74
1645,398,268,507,245,487,291,528,0.72
1646,399,253,513,235,491,272,536,0.72
1647,400,206,554,188,529,225,580,0.77
1648,401,152,612,132,586,172,639,0.75
1649,401,121,690,111,682,131,699,0.63
1650,402,73,674,51,649,95,699,0.74
1655,404,157,696,138,679,177,713,0.77
1656,405,166,650,146,631,186,669,0.76
1657,405,120,690,110,681,130,699,0.64
1658,406,164,604,144,584,184,624,0.75
1659,406,121,690,111,682,131,699,0.65
1660,407,142,552,122,534,163,570,0.77
1661,407,120,690,110,682,131,699,0.62
1662,408,125,514,104,496,147,533,0.76
1663,409,112,494,90,476,134,513,0.79
1664,410,91,489,69,471,113,507,0.77
1665,411,71,535,48,516,94,555,0.75
1666,412,58,571,35,550,82,592,0.76
1667,413,58,657,34,634,82,680,0.73
1668,414,51,708,34,697,69,720,0.60
1669,415,120,713,110,706,131,720,0.57
1677,416,770,703,751,686,789,720,0.67
1678,417,824,664,804,638,845,691,0.77
1679,418,878,611,857,584,900,639,0.75
1680,418,889,702,877,690,901,714,0.53
1681,419,945,562,923,534,968,590,0.80
1682,420,1003,510,983,482,1024,539,0.79
1683,421,1025,468,1004,440,1047,497,0.82
1684,422,1018,399,1004,387,1032,411,0.75
1924,424,491,684,469,657,513,712,0.79
1924,424,397,179,377,165,418,194,0.63
1924,424,412,212,399,198,425,226,0.62
1924,424,616,155,595,134,638,176,0.53
1925,425,528,617,508,590,549,644,0.78
1926,426,538,532,519,506,558,558,0.74
1927,427,531,427,516,404,546,450,0.72
1949,429,401,686,379,660,423,712,0.80
1950,430,431,587,410,560,453,614,0.79
1951,431,433,457,414,431,452,483,0.76
1952,432,417,343,401,323,434,363,0.71
2018,436,499,334,481,317,517,351,0.66
2019,437,494,336,476,317,513,355,0.70
2022,438,483,370,461,348,506,393,0.72
2027,439,466,363,446,342,486,385,0.74
2027,439,738,340,722,323,755,358,0.71
2029,440,736,369,718,347,755,391,0.74
2030,441,732,349,714,328,751,371,0.76
2031,441,518,710,504,701,533,720,0.64
2032,442,488,686,471,661,506,711,0.74
2033,443,733,362,713,337,753,387,0.76
2034,443,424,583,405,559,443,607,0.75
2035,444,347,521,328,497,367,546,0.74
2036,445,337,467,315,444,360,490,0.78
2037,445,444,373,423,349,465,397,0.73
2038,446,339,468,319,444,360,493,0.78
2039,446,727,373,709,348,746,398,0.72
2040,447,339,468,319,442,360,494,0.79
2041,447,727,377,709,353,746,401,0.75
2042,447,439,379,419,358,460,401,0.63
2043,448,340,463,320,437,360,490,0.78
2044,448,729,381,711,357,747,406,0.76
2045,448,437,381,418,361,456,401,0.74
2046,449,340,461,320,434,360,488,0.78
2047,449,727,387,709,361,746,413,0.75
2048,449,435,382,417,362,453,403,0.73
2049,450,433,386,413,364,453,408,0.76
2050,450,343,460,324,433,362,487,0.73
2051,450,723,395,705,371,741,420,0.73
2052,451,715,401,696,376,735,427,0.77
2053,451,342,456,321,428,363,484,0.74
2054,451,433,391,413,372,454,411,0.73
2055,452,431,391,412,370,451,413,0.77
2056,452,343,449,323,422,363,476,0.77
2057,452,715,404,695,378,735,430,0.77
2043,453,713,435,693,411,733,459,0.74
2044,454,347,434,327,408,368,461,0.80
2045,454,432,394,414,373,451,416,0.77
2046,455,432,395,413,374,451,416,0.78
2047,455,351,427,332,401,370,454,0.77
