original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
7626,1,398,180,377,164,419,196,0.61
7626,1,412,211,398,197,426,225,0.55
7654,3,438,339,418,320,459,358,0.64
7660,4,426,341,404,322,449,360,0.71
7665,5,421,366,399,347,443,385,0.70
7685,6,386,352,366,334,406,371,0.74
7706,7,355,402,334,381,376,424,0.75
7786,8,310,426,289,404,332,449,0.77
7830,9,253,455,233,430,273,481,0.78
7830,9,398,178,378,164,419,193,0.61
7830,9,615,157,592,139,639,176,0.52
7830,9,616,149,600,133,633,166,0.51
7837,10,246,463,226,438,267,488,0.76
7844,11,240,468,221,444,260,492,0.81
7847,12,238,467,219,444,258,491,0.80
7848,13,237,468,218,445,257,491,0.80
7854,14,232,468,211,446,254,491,0.76
7864,15,233,465,212,444,255,487,0.76
7868,16,231,490,210,469,253,512,0.76
7893,17,229,464,209,443,249,485,0.75
7910,18,213,494,190,473,237,515,0.76
7916,19,208,493,187,472,230,515,0.77
7919,20,208,491,188,470,229,512,0.79
7930,21,199,464,178,444,221,484,0.73
7931,22,198,465,177,446,220,484,0.74
7937,23,197,487,173,468,221,507,0.74
7939,24,193,463,171,444,216,482,0.74
7940,25,193,462,171,444,215,481,0.76
7942,26,185,488,161,469,209,508,0.72
7943,27,183,489,158,471,209,507,0.72
7944,28,182,489,156,472,209,506,0.74
7949,29,172,464,146,447,199,481,0.68
7957,30,173,462,149,443,198,482,0.73
7958,31,173,462,149,443,197,482,0.71
7959,32,172,463,150,444,195,482,0.71
7960,33,171,463,151,445,192,482,0.72
7962,34,171,464,150,446,193,482,0.71
7963,35,169,465,149,448,189,482,0.72
7964,36,169,464,148,447,190,482,0.72
7965,37,169,488,148,472,191,505,0.74
7966,38,167,463,145,446,189,481,0.72
7970,39,166,461,144,443,188,480,0.71
7971,40,167,460,146,441,188,479,0.73
7974,41,162,483,140,465,185,502,0.76
7975,42,158,482,135,465,181,500,0.75
7976,43,156,457,133,439,179,476,0.73
7977,44,154,456,131,438,177,475,0.75
7978,45,152,455,129,437,176,474,0.76
7981,46,151,455,129,437,174,473,0.76
7982,47,150,479,128,460,173,498,0.75
7983,48,151,479,129,460,173,498,0.74
7984,49,151,454,129,436,174,472,0.75
7985,50,150,477,128,459,172,495,0.76
7986,51,151,477,128,459,174,495,0.74
7987,52,151,452,128,434,174,471,0.74
7989,53,152,475,130,457,174,494,0.76
7996,54,152,451,131,432,173,470,0.78
7997,55,152,450,131,432,173,469,0.77
7998,56,150,451,130,433,171,469,0.76
7999,57,150,450,129,432,171,468,0.75
8000,58,152,450,130,433,174,468,0.75
8001,59,153,450,131,432,175,468,0.73
8002,60,152,449,131,431,174,467,0.73
8008,61,148,445,126,426,170,464,0.72
8009,62,145,444,123,424,167,464,0.75
8010,63,144,443,123,424,165,463,0.76
8013,64,143,443,122,423,164,463,0.77
8020,65,139,443,119,425,160,462,0.75
8021,66,141,442,119,423,163,462,0.74
8027,67,140,440,118,421,162,459,0.76
8028,68,138,439,117,419,160,459,0.75
8029,69,137,438,115,419,160,457,0.75
8031,70,136,434,113,414,159,454,0.72
8032,71,135,433,111,413,159,453,0.71
8033,71,282,526,275,516,290,536,0.50
8034,72,133,456,111,435,156,477,0.71
8037,73,137,431,114,410,160,453,0.75
8037,73,282,526,275,516,290,536,0.50
8038,74,139,431,117,411,162,452,0.73
8039,75,138,432,116,413,161,452,0.73
8040,76,140,430,119,410,162,450,0.73
8041,77,140,429,119,410,161,448,0.73
8042,77,129,426,115,409,144,444,0.59
8044,78,133,427,112,406,155,448,0.73
8045,79,129,426,109,406,150,447,0.74
8046,80,130,449,107,428,153,470,0.77
8049,81,130,447,107,427,154,468,0.78
8050,82,129,446,105,426,153,467,0.76
8052,83,131,448,107,428,156,469,0.77
8053,84,133,447,109,427,157,468,0.77
8054,85,134,423,111,402,158,444,0.75
8055,86,137,423,115,403,159,443,0.73
8056,87,136,447,116,427,157,467,0.73
8057,88,133,421,110,401,157,442,0.76
8058,89,131,446,108,425,155,467,0.76
8059,90,130,421,107,399,154,444,0.77
8060,91,129,421,106,400,152,443,0.77
8063,92,128,421,103,401,154,442,0.77
8064,93,127,420,103,401,151,440,0.74
8065,93,119,420,102,401,137,440,0.62
8066,94,124,418,100,399,148,437,0.72
8067,94,116,417,100,399,132,435,0.65
8068,95,125,416,100,397,150,435,0.73
8069,96,125,414,102,396,148,433,0.73
8071,97,125,409,103,388,147,430,0.73
8073,98,125,409,103,388,147,431,0.74
8074,99,126,410,104,389,148,431,0.76
8075,100,126,410,104,389,149,431,0.75
8076,101,129,410,105,389,153,431,0.75
8077,102,129,409,106,388,153,431,0.78
8078,103,129,432,106,410,153,455,0.76
8079,104,131,432,107,410,155,454,0.79
8080,105,132,407,106,385,158,429,0.79
8081,106,131,430,106,409,157,452,0.78
8083,107,129,429,106,408,153,451,0.80
8084,108,130,430,106,409,154,451,0.80
8085,109,132,430,108,409,157,451,0.79
8086,110,131,406,108,385,155,428,0.79
8087,111,131,430,107,409,156,451,0.78
8088,112,132,430,107,409,157,451,0.79
8089,113,131,430,106,409,157,451,0.79
8091,114,129,431,105,410,154,453,0.78
8096,115,128,408,103,387,154,429,0.76
8099,116,126,431,103,410,150,453,0.76
8101,117,129,406,104,384,155,428,0.77
8101,117,398,178,378,164,419,192,0.58
8101,117,618,155,598,137,639,174,0.58
8103,118,130,429,105,408,155,451,0.77
8104,119,129,429,104,408,155,451,0.77
8106,120,127,429,103,409,152,450,0.77
8108,121,124,426,103,407,146,446,0.75
8109,122,125,425,103,406,148,445,0.74
8111,123,129,425,105,406,154,445,0.76
8112,124,131,425,106,405,156,446,0.78
8113,125,131,401,107,380,156,423,0.78
8114,126,134,424,107,403,161,446,0.76
8117,127,134,423,109,403,160,443,0.73
8118,128,134,420,110,399,159,442,0.73
8120,129,134,418,111,397,158,440,0.74
8121,130,135,418,112,397,159,440,0.73
8122,131,135,394,112,372,159,416,0.73
8124,132,140,423,115,402,165,444,0.74
8125,133,139,422,114,401,164,443,0.73
8128,134,141,395,114,374,169,417,0.73
8130,135,142,395,119,374,166,416,0.76
8130,135,126,387,117,375,136,400,0.55
8131,136,142,417,117,396,167,439,0.74
8132,137,140,391,116,369,164,413,0.75
8133,138,140,389,116,368,164,411,0.76
8134,139,140,412,116,392,164,433,0.76
8135,140,139,411,115,391,163,432,0.75
8136,141,139,387,114,366,164,409,0.73
8137,142,139,410,114,388,164,432,0.74
8138,143,139,408,115,386,164,431,0.75
8139,144,138,408,115,386,162,430,0.76
8140,145,139,407,115,386,163,429,0.75
8142,146,140,405,117,385,164,426,0.73
8143,147,139,378,117,357,162,400,0.73
8144,148,140,376,116,354,164,399,0.74
8145,149,140,376,117,353,164,399,0.74
8146,150,142,376,119,353,165,399,0.74
8147,151,141,375,119,353,163,397,0.76
8151,152,143,375,120,353,166,398,0.79
8152,153,145,375,121,353,169,398,0.78
8157,154,147,393,124,370,170,417,0.77
8159,155,149,394,127,371,172,418,0.76
8160,156,150,395,128,373,173,418,0.76
8162,157,153,372,130,350,176,394,0.77
8163,158,153,373,131,352,175,394,0.77
8164,159,155,372,130,349,180,395,0.75
8165,160,157,373,134,351,180,396,0.74
8167,161,159,373,136,350,183,396,0.77
8171,162,162,392,138,371,186,414,0.76
8172,163,161,391,139,370,184,413,0.77
8174,164,163,364,139,343,188,386,0.74
8175,165,161,364,139,342,184,386,0.74
8176,166,163,363,140,342,187,384,0.73
8177,167,162,362,140,342,185,383,0.74
8178,168,163,387,140,365,186,409,0.75
8180,169,162,360,139,338,186,382,0.76
8181,170,163,359,139,337,188,381,0.77
8182,171,161,357,138,335,185,380,0.79
8183,172,164,381,139,358,190,404,0.78
8185,173,165,355,141,333,189,378,0.77
8186,174,164,354,142,331,187,377,0.78
8187,175,164,377,142,353,187,401,0.76
8188,176,167,375,143,350,191,400,0.76
8189,177,169,374,144,348,195,400,0.75
8191,178,169,373,145,349,194,397,0.72
8195,179,171,372,147,349,195,396,0.72
8196,180,171,372,147,347,196,397,0.72
8197,181,171,371,147,346,196,396,0.72
8198,182,172,370,148,344,197,396,0.71
8199,183,172,368,148,343,196,394,0.74
8200,184,172,369,148,343,196,395,0.74
8208,185,172,364,149,337,196,391,0.71
8211,186,172,365,149,340,196,391,0.75
8212,187,172,366,150,341,195,391,0.75
8214,188,171,366,148,342,194,391,0.75
8215,189,168,367,145,343,192,392,0.73
8218,190,169,370,146,346,193,394,0.72
8221,191,170,371,147,346,194,396,0.72
