original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
62,1,280,554,271,543,289,566,0.70
62,1,410,216,396,199,425,233,0.69
62,1,1271,705,1263,690,1280,720,0.65
62,1,589,426,568,411,610,442,0.63
62,1,838,564,829,553,848,575,0.56
64,2,1266,699,1253,680,1279,719,0.67
65,3,1264,710,1249,700,1279,720,0.73
66,4,1262,695,1244,675,1280,715,0.75
67,5,1259,706,1238,693,1280,720,0.70
69,6,1256,700,1233,680,1280,720,0.70
70,7,1255,698,1230,676,1280,720,0.72
71,8,1249,688,1226,666,1273,711,0.76
72,9,1245,685,1222,661,1268,709,0.74
73,10,1241,682,1217,658,1265,707,0.72
74,11,1237,675,1212,650,1262,700,0.74
75,12,1236,666,1212,640,1260,693,0.78
76,13,1233,658,1210,632,1257,685,0.77
77,14,1231,653,1207,623,1256,683,0.76
78,15,1231,643,1209,615,1254,671,0.78
79,16,1233,635,1211,607,1255,663,0.76
80,17,1231,627,1210,598,1253,656,0.80
81,18,1232,621,1210,591,1255,651,0.75
82,19,1233,610,1211,582,1255,639,0.82
83,20,1234,603,1212,574,1257,632,0.75
84,21,1233,593,1211,565,1255,622,0.77
85,22,1231,584,1210,555,1253,614,0.77
86,23,1233,571,1212,542,1254,600,0.76
87,24,1230,561,1209,532,1252,590,0.80
88,25,1231,555,1210,526,1252,585,0.76
89,26,1230,542,1209,515,1251,570,0.78
90,27,1229,534,1208,505,1250,563,0.78
92,28,1227,494,1206,465,1248,524,0.78
93,29,1227,482,1205,454,1249,510,0.76
94,30,1223,475,1202,448,1245,502,0.78
95,31,1221,470,1199,444,1243,497,0.74
96,32,1220,460,1199,434,1241,486,0.77
97,33,1217,453,1196,427,1238,479,0.77
98,34,1213,471,1193,444,1234,499,0.75
99,35,1213,461,1193,435,1234,487,0.80
100,36,1212,452,1192,427,1232,478,0.77
101,37,1212,445,1192,418,1232,472,0.76
103,38,1211,431,1191,405,1232,458,0.76
105,39,1212,417,1192,389,1232,446,0.76
106,40,1213,408,1194,380,1233,436,0.75
107,41,1215,379,1195,353,1235,405,0.80
109,42,1217,390,1199,364,1236,417,0.77
110,43,1220,361,1200,334,1241,388,0.76
111,44,1224,357,1204,331,1245,384,0.73
113,45,1226,372,1207,347,1246,397,0.74
114,46,1228,370,1209,347,1248,394,0.76
117,47,669,532,646,500,693,564,0.75
117,47,1241,343,1220,320,1263,367,0.75
117,47,589,426,568,410,610,443,0.71
118,48,589,426,568,410,610,443,0.71
119,48,818,708,802,698,835,719,0.62
120,49,1248,343,1226,321,1270,365,0.77
121,49,832,678,809,652,856,704,0.77
122,50,832,641,810,613,854,670,0.74
123,50,1250,340,1230,319,1270,362,0.74
124,51,802,587,780,558,825,617,0.82
125,51,1255,337,1233,315,1277,360,0.74
126,51,798,493,781,468,816,518,0.70
127,52,775,516,752,489,799,544,0.78
128,52,1258,335,1237,312,1279,358,0.75
129,52,838,564,829,554,847,575,0.64
130,52,773,426,756,402,791,450,0.63
131,53,729,445,707,417,751,474,0.79
132,53,22,686,0,657,44,715,0.75
133,53,837,564,828,554,847,574,0.66
134,54,101,566,73,537,129,596,0.82
135,54,693,367,672,340,715,395,0.78
136,54,1262,327,1244,302,1280,353,0.74
137,54,202,602,193,593,212,611,0.63
138,54,836,564,827,555,846,573,0.52
139,55,279,555,271,544,288,566,0.80
140,55,169,471,145,444,193,499,0.76
141,55,1263,322,1247,297,1279,348,0.72
142,55,202,602,193,593,212,611,0.61
143,55,98,551,90,540,107,563,0.59
144,55,161,472,145,447,178,498,0.52
145,56,279,555,271,544,288,566,0.77
146,56,236,436,211,408,262,464,0.74
147,56,203,602,194,593,212,611,0.59
148,56,98,551,90,540,106,563,0.58
149,57,279,554,271,544,288,565,0.77
150,57,265,421,247,392,284,450,0.73
151,57,1266,318,1252,290,1280,346,0.67
152,57,203,602,194,593,212,611,0.66
153,58,279,554,271,544,288,564,0.73
154,58,333,372,309,350,357,395,0.71
155,60,1269,293,1259,267,1280,319,0.70
156,61,1272,290,1264,266,1280,315,0.59
157,62,391,341,378,328,405,354,0.53
143,65,280,555,271,544,289,566,0.77
144,66,280,555,271,544,289,566,0.77
145,67,307,465,297,451,317,479,0.62
156,71,410,215,395,198,425,232,0.70
156,71,396,182,377,168,416,196,0.50
157,72,410,215,396,198,424,232,0.68
158,72,397,183,379,169,416,197,0.57
