original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,410,215,393,196,427,234,0.61
2,1,589,425,568,410,611,441,0.58
2,1,400,190,377,169,424,211,0.57
3,7,586,651,572,636,600,666,0.59
4,11,735,497,716,476,755,518,0.74
5,12,355,698,336,681,374,715,0.67
6,13,768,398,750,377,786,420,0.59
7,13,364,633,345,614,383,653,0.58
8,13,326,669,285,628,368,710,0.51
9,14,333,606,296,568,371,644,0.75
10,14,371,575,344,544,399,606,0.64
11,14,375,568,352,544,399,592,0.61
12,15,364,550,322,510,407,591,0.69
13,15,402,595,392,583,413,608,0.59
14,17,589,425,567,409,611,441,0.72
15,17,322,393,283,350,361,436,0.51
16,18,588,424,567,409,610,439,0.71
17,18,410,214,396,198,425,231,0.70
18,18,644,258,609,224,679,292,0.62
19,18,397,183,380,170,415,197,0.61
20,19,411,215,398,199,425,231,0.68
21,19,397,183,379,169,415,198,0.62
22,19,307,161,288,146,326,177,0.61
23,19,717,230,710,222,724,238,0.52
24,19,537,153,518,143,557,164,0.51
25,20,410,215,396,200,425,231,0.68
26,20,315,111,297,95,334,127,0.59
27,20,717,229,710,221,724,238,0.53
28,21,613,161,583,133,644,190,0.74
29,21,410,215,395,199,425,231,0.68
30,21,396,183,378,168,415,199,0.65
31,21,675,168,644,150,707,186,0.60
32,21,717,229,710,221,724,237,0.54
33,21,321,139,282,109,361,169,0.54
34,21,538,153,518,143,559,164,0.51
35,21,707,174,699,167,715,182,0.50
36,22,438,103,423,85,454,121,0.67
37,22,410,215,396,200,425,230,0.66
38,22,389,141,355,117,423,165,0.55
39,22,717,229,710,221,724,238,0.55
40,22,538,153,518,143,558,164,0.53
41,22,615,167,589,149,641,186,0.53
42,23,410,215,396,200,425,231,0.68
43,23,496,177,470,158,523,197,0.67
44,23,546,152,523,131,569,174,0.67
45,23,397,184,380,170,414,198,0.60
46,23,539,155,509,131,569,179,0.59
47,24,410,215,395,200,425,231,0.68
48,24,641,234,603,214,679,255,0.67
49,24,396,184,379,170,414,198,0.61
50,24,671,212,641,189,702,235,0.59
51,25,796,280,774,256,819,305,0.61
52,25,791,285,763,257,820,314,0.55
53,25,679,169,649,153,710,185,0.50
54,26,870,357,824,322,917,392,0.63
55,26,864,368,824,344,905,392,0.60
56,27,951,418,923,390,979,447,0.64
57,27,960,412,941,391,979,433,0.63
58,27,928,431,890,402,967,460,0.61
59,27,912,429,888,404,936,455,0.58
60,27,935,424,891,390,980,459,0.57
61,28,986,513,943,479,1029,548,0.76
62,28,962,526,941,503,983,549,0.61
63,28,1012,497,995,479,1029,516,0.60
64,28,994,504,960,479,1029,530,0.57
65,29,1021,434,997,412,1046,456,0.72
66,29,1019,566,994,542,1045,590,0.70
67,29,987,592,965,572,1010,613,0.69
68,29,1012,576,979,543,1046,610,0.68
69,30,1006,608,967,574,1045,643,0.76
70,30,1021,456,996,435,1046,477,0.75
71,30,1025,597,1004,570,1046,625,0.52
72,31,1031,478,1004,460,1058,497,0.71
73,31,1023,637,984,606,1062,669,0.65
74,31,1044,631,1021,604,1068,658,0.64
75,31,1033,633,997,603,1069,663,0.59
76,31,1048,625,1028,604,1068,647,0.57
77,31,1001,628,975,610,1027,647,0.52
78,32,1089,691,1072,673,1107,710,0.54
79,34,1091,582,1065,563,1118,602,0.52
98,36,1094,635,1065,608,1123,662,0.66
99,37,1107,699,1080,679,1135,720,0.58
126,38,718,720,702,720,735,720,0.55
127,39,696,718,680,717,713,720,0.69
128,40,659,698,634,677,685,720,0.69
129,41,636,672,611,649,661,696,0.74
130,42,628,630,604,606,653,655,0.77
131,43,610,582,588,557,632,608,0.78
132,44,594,531,575,506,614,557,0.76
133,44,590,425,567,409,613,441,0.65
134,45,554,488,539,462,570,514,0.73
135,45,588,425,568,409,609,441,0.67
136,45,590,475,572,449,608,502,0.58
137,46,469,452,449,426,490,478,0.72
138,46,589,425,567,409,611,441,0.70
139,46,506,441,487,414,525,469,0.59
140,47,357,403,329,376,386,431,0.80
141,47,589,425,567,409,611,441,0.70
142,47,306,464,297,451,316,478,0.54
143,48,332,359,309,338,356,381,0.62
144,49,423,272,406,264,440,281,0.51
145,51,315,395,291,369,339,421,0.68
146,52,344,392,318,371,370,414,0.74
147,53,333,384,312,364,355,405,0.71
145,54,324,382,301,362,348,403,0.75
145,54,306,464,297,451,316,477,0.50
148,55,317,378,296,357,339,399,0.73
151,56,313,392,294,371,333,413,0.69
152,57,314,366,296,346,332,386,0.62
732,58,410,215,395,199,425,231,0.67
732,58,588,424,567,409,610,440,0.67
732,58,717,229,710,221,724,238,0.56
732,58,707,174,699,166,715,182,0.55
732,58,397,184,379,169,416,199,0.55
732,58,676,169,645,152,708,186,0.51
733,59,814,348,798,333,830,363,0.71
734,60,811,351,795,334,828,369,0.71
735,61,811,354,794,334,829,374,0.72
736,62,811,358,792,336,830,380,0.76
737,63,810,360,791,338,829,383,0.76
738,64,807,391,788,367,827,415,0.74
739,65,805,371,786,347,825,396,0.77
740,66,804,375,786,353,823,398,0.80
741,67,801,381,783,357,820,406,0.75
742,68,797,387,778,362,817,412,0.76
743,69,796,415,776,391,817,439,0.80
744,70,793,420,773,397,813,444,0.75
746,71,788,400,768,376,808,425,0.79
747,72,782,402,763,378,802,426,0.79
748,73,780,401,759,379,801,424,0.80
749,74,777,402,755,381,800,424,0.79
750,74,760,386,754,379,767,393,0.53
751,75,775,404,753,382,797,426,0.77
752,75,765,395,753,381,778,410,0.50
753,76,767,405,745,383,789,427,0.81
