original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,136,287,112,254,161,321,0.79
2,1,402,203,378,171,426,235,0.58
3,2,138,306,116,271,160,341,0.77
4,3,143,294,121,263,166,326,0.77
5,4,145,261,123,231,168,292,0.75
6,5,151,254,128,222,175,286,0.71
7,6,156,247,133,214,179,280,0.71
8,6,272,706,249,694,296,718,0.54
9,7,165,232,140,201,191,264,0.73
10,7,339,699,314,679,365,720,0.68
11,7,167,223,142,200,193,247,0.58
12,7,217,621,203,612,231,631,0.53
13,8,168,224,144,191,192,257,0.75
14,8,398,684,375,660,421,708,0.74
15,9,427,644,406,619,449,670,0.77
16,9,175,217,148,182,202,252,0.76
17,10,179,203,153,169,205,237,0.80
18,10,425,590,405,567,445,614,0.79
19,10,656,703,640,687,673,719,0.65
20,10,297,261,279,245,316,278,0.59
21,10,678,611,671,604,686,619,0.58
22,11,185,191,160,159,210,223,0.77
23,11,650,658,632,634,669,683,0.77
24,11,410,542,392,522,429,562,0.72
25,11,19,593,0,578,39,609,0.71
26,12,189,183,164,148,214,218,0.81
27,12,641,606,624,583,659,630,0.75
28,12,400,483,381,460,420,507,0.75
29,12,54,660,34,646,74,674,0.71
30,12,676,170,647,154,706,186,0.56
31,12,531,155,518,145,545,165,0.55
32,12,611,172,583,159,639,185,0.55
33,13,197,179,169,142,225,216,0.78
34,13,629,565,612,544,646,587,0.75
35,13,609,164,582,142,637,187,0.72
36,13,529,154,518,144,541,165,0.62
37,13,313,568,299,555,328,582,0.55
38,13,95,711,79,702,112,720,0.51
39,14,633,567,614,545,652,590,0.74
40,14,203,164,177,131,229,198,0.74
41,14,294,625,279,612,310,638,0.71
42,14,678,166,646,146,710,186,0.62
43,14,529,154,518,145,541,164,0.58
44,15,208,156,181,124,235,188,0.82
45,15,653,609,634,583,672,635,0.75
46,15,284,663,269,649,299,677,0.71
47,15,609,174,584,163,634,185,0.55
48,15,297,262,280,246,314,278,0.53
49,16,214,151,186,117,243,185,0.77
50,16,641,627,622,599,661,655,0.76
51,16,123,131,98,109,148,153,0.73
52,16,611,173,585,162,638,185,0.59
53,16,87,134,66,119,109,150,0.59
54,16,287,695,271,684,304,706,0.51
55,16,681,168,647,151,715,186,0.50
56,17,217,142,190,111,244,173,0.75
57,17,632,617,612,592,652,643,0.72
58,17,133,256,96,233,170,279,0.62
59,17,408,215,395,199,421,232,0.57
60,17,708,177,700,169,717,185,0.57
61,17,125,255,88,238,163,272,0.57
62,17,121,289,112,280,131,299,0.51
63,18,226,132,197,100,255,164,0.78
64,18,641,598,621,573,661,624,0.74
65,18,133,361,98,341,169,381,0.57
66,18,708,177,700,169,717,185,0.57
67,18,407,215,394,199,421,232,0.56
68,18,681,168,649,152,714,185,0.55
69,18,128,363,92,348,164,379,0.55
70,19,231,124,200,91,262,157,0.78
71,19,659,580,640,552,679,608,0.77
72,19,120,448,111,437,129,459,0.70
73,19,709,176,702,169,717,184,0.68
74,19,112,414,74,395,150,433,0.63
75,20,237,116,209,82,266,151,0.74
76,20,666,558,646,535,686,581,0.71
77,20,62,440,22,411,103,470,0.68
78,21,242,107,214,75,271,140,0.82
79,21,27,465,0,438,54,492,0.77
80,21,671,532,651,507,692,557,0.71
81,22,250,97,221,67,280,127,0.74
82,22,8,490,0,474,16,506,0.72
83,23,258,92,229,62,288,123,0.83
84,23,7,542,0,526,15,558,0.75
85,23,871,176,858,162,885,191,0.52
86,24,264,90,234,60,294,120,0.78
87,24,18,612,0,590,36,634,0.74
88,24,871,176,858,162,885,191,0.51
89,25,43,673,7,643,80,703,0.80
90,25,269,91,240,62,299,121,0.75
91,25,395,183,377,172,414,195,0.54
92,26,279,89,247,61,311,117,0.74
93,26,88,697,64,677,113,717,0.62
94,26,395,183,377,172,414,195,0.53
95,27,279,91,252,63,307,119,0.73
96,27,270,91,251,64,290,119,0.57
97,27,92,702,71,690,113,715,0.57
98,28,293,91,261,63,326,119,0.79
99,28,70,699,45,678,96,720,0.69
100,28,396,185,377,172,415,199,0.56
101,29,298,90,266,62,331,119,0.79
102,29,35,675,6,646,64,704,0.72
103,30,307,89,276,63,338,115,0.76
104,30,12,613,0,594,25,633,0.76
105,30,396,184,377,172,416,196,0.53
106,31,316,93,281,66,351,120,0.75
107,31,397,184,378,172,417,197,0.53
108,32,899,691,881,674,917,708,0.74
109,32,323,95,290,69,357,122,0.74
110,32,8,526,0,507,17,546,0.74
111,32,409,216,395,201,424,232,0.67
112,32,775,707,758,694,792,720,0.55
113,32,396,185,377,172,416,199,0.50
114,33,927,673,910,655,945,692,0.78
115,33,733,671,713,644,753,698,0.75
116,33,19,556,0,534,38,578,0.73
117,33,335,95,299,67,371,123,0.71
118,33,410,217,396,201,425,233,0.67
119,34,938,673,919,653,957,694,0.78
120,34,32,602,5,580,59,625,0.74
121,34,688,629,667,601,709,658,0.73
122,34,345,95,309,68,381,123,0.69
123,34,410,217,396,201,425,233,0.67
124,34,396,184,377,171,416,198,0.51
125,35,628,587,607,558,649,616,0.78
126,35,926,682,908,660,945,705,0.75
127,35,356,91,321,66,391,116,0.72
128,35,47,640,23,621,71,660,0.71
129,35,410,216,395,201,425,232,0.65
130,35,396,184,377,171,416,198,0.51
131,36,363,90,328,61,399,119,0.79
132,36,59,658,35,638,84,678,0.71
133,36,917,700,899,681,935,720,0.68
134,36,577,545,556,520,599,571,0.67
135,36,407,215,391,200,423,231,0.57
136,36,397,185,377,171,417,199,0.51
137,37,74,667,52,648,97,686,0.76
138,37,546,500,527,476,566,524,0.72
139,37,372,84,336,55,408,114,0.72
140,37,678,611,671,603,686,619,0.57
141,37,409,216,395,201,424,231,0.56
142,37,397,185,377,171,417,199,0.53
143,37,365,87,336,62,394,113,0.51
144,37,896,709,883,699,909,720,0.50
145,38,95,672,73,653,117,691,0.71
146,38,382,80,348,50,417,110,0.71
147,38,409,216,395,201,424,231,0.56
148,38,396,185,377,171,416,199,0.53
149,39,118,669,96,651,140,687,0.73
150,39,392,72,359,47,425,98,0.71
151,39,397,184,377,171,417,197,0.53
152,40,139,663,120,647,159,680,0.75
153,40,403,68,368,35,439,102,0.72
154,40,528,153,518,145,539,162,0.54
155,40,410,216,396,202,424,231,0.54
156,40,397,184,377,171,417,198,0.53
157,41,161,651,142,635,181,667,0.74
158,41,413,61,375,32,451,91,0.70
159,41,397,184,377,171,417,197,0.55
160,41,530,154,518,144,542,164,0.53
161,42,182,629,164,616,201,643,0.71
162,42,615,694,598,673,633,716,0.67
163,42,423,60,391,34,455,87,0.64
164,42,397,184,377,171,417,198,0.57
165,42,531,154,518,144,544,164,0.56
166,43,207,610,191,596,224,624,0.75
167,43,592,661,576,637,608,685,0.75
168,43,433,60,396,35,470,85,0.65
169,44,235,598,220,584,251,612,0.77
170,44,447,55,407,24,488,86,0.73
171,44,578,638,562,614,595,662,0.73
172,44,397,184,377,171,417,198,0.54
173,45,265,587,249,574,281,601,0.78
174,45,577,621,561,598,594,645,0.76
175,45,459,54,420,23,499,85,0.68
176,45,611,172,584,161,638,184,0.58
177,45,537,154,517,143,557,165,0.50
178,46,571,613,555,588,588,639,0.76
179,46,298,574,283,561,314,588,0.75
180,46,468,56,432,29,505,84,0.65
181,46,610,173,584,163,636,184,0.55
182,46,678,611,672,603,685,619,0.50
183,47,328,556,312,544,345,568,0.79
184,47,550,605,532,580,569,631,0.77
185,47,478,55,441,27,515,83,0.67
186,47,611,172,584,161,639,184,0.56
187,47,615,163,592,143,639,183,0.53
188,48,534,598,515,572,553,625,0.75
189,48,359,548,343,537,375,560,0.73
190,48,486,54,450,29,522,79,0.64
191,48,612,171,584,157,640,185,0.51
192,49,540,591,522,566,558,616,0.78
193,49,386,549,371,537,401,561,0.74
194,49,494,55,458,29,530,81,0.68
195,49,612,163,583,140,642,186,0.67
196,50,542,592,523,566,561,618,0.79
197,50,416,549,400,537,433,561,0.71
198,50,504,54,468,29,540,79,0.69
199,50,682,168,650,152,715,185,0.54
200,50,709,177,701,170,717,185,0.51
201,51,43,477,32,465,54,489,0.81
202,51,534,590,516,565,552,616,0.77
203,51,446,555,430,543,463,567,0.72
204,51,508,52,471,27,545,78,0.65
205,51,35,393,0,356,70,430,0.54
206,51,612,210,578,182,646,239,0.53
207,51,682,169,649,153,715,186,0.51
208,51,709,177,701,170,717,184,0.51
209,52,509,586,491,560,528,613,0.78
210,52,508,52,469,28,547,77,0.60
211,52,109,365,68,325,151,405,0.60
212,52,478,567,461,557,495,577,0.59
213,52,106,382,67,361,145,404,0.59
214,52,92,384,67,364,118,404,0.51
215,53,482,578,464,551,500,606,0.73
216,53,506,55,470,31,542,79,0.71
217,53,514,586,498,575,531,598,0.57
218,53,709,177,701,170,717,185,0.56
219,53,159,278,117,242,201,314,0.54
220,54,470,562,451,537,489,588,0.74
221,54,555,609,539,597,571,621,0.74
222,54,506,59,478,33,535,86,0.71
223,54,411,217,397,201,425,233,0.67
224,54,174,169,128,133,220,206,0.63
225,54,478,67,461,50,495,84,0.61
226,54,709,177,701,169,718,185,0.60
227,54,156,180,127,156,186,204,0.54
228,54,611,173,585,161,637,185,0.52
229,55,481,100,451,68,511,132,0.80
230,55,600,628,586,616,615,640,0.77
231,55,461,547,443,525,480,569,0.74
232,55,180,97,156,77,204,117,0.71
233,55,410,217,396,202,425,233,0.67
234,55,222,74,200,53,245,96,0.66
235,55,670,170,647,156,693,185,0.57
236,55,611,172,585,160,638,185,0.54
237,56,422,179,388,142,457,216,0.78
238,56,443,527,425,504,462,551,0.75
239,56,648,639,633,627,663,652,0.72
240,56,270,45,229,15,312,75,0.70
241,56,548,644,533,629,564,659,0.69
242,56,418,188,385,161,451,216,0.64
243,56,268,54,228,32,309,76,0.63
244,56,611,172,585,160,638,185,0.51
245,57,414,501,396,478,432,525,0.74
246,57,331,230,294,194,369,267,0.72
247,57,432,205,398,175,467,236,0.54
248,57,415,11,398,0,433,23,0.52
249,57,383,36,354,16,412,56,0.52
250,58,231,276,190,243,272,309,0.68
251,58,508,17,491,1,526,33,0.63
252,58,534,604,518,590,550,618,0.60
253,59,101,287,69,265,133,309,0.65
254,59,409,217,395,201,424,233,0.65
255,59,92,288,69,268,116,309,0.61
256,59,544,609,530,597,558,622,0.58
257,59,115,278,71,246,159,311,0.55
258,59,122,317,113,306,132,329,0.53
259,60,27,295,0,262,54,328,0.79
260,60,568,618,553,604,584,632,0.72
261,60,410,217,396,202,425,233,0.66
262,60,679,611,672,604,686,619,0.60
263,61,409,217,394,200,425,234,0.67
264,61,396,185,377,171,416,199,0.50
265,63,840,109,831,96,850,122,0.64
266,63,871,175,857,162,886,189,0.53
267,63,867,63,841,43,893,83,0.52
268,64,839,70,808,54,871,87,0.61
269,64,829,110,819,99,839,122,0.60
270,64,830,71,807,55,853,87,0.59
271,64,871,176,857,162,886,191,0.52
272,65,831,72,809,55,854,89,0.69
273,65,856,78,829,54,884,103,0.67
274,66,708,176,700,168,717,184,0.64
275,66,820,136,803,120,838,153,0.55
276,66,836,137,802,119,871,156,0.55
277,67,794,235,769,215,820,256,0.65
278,67,709,176,701,169,718,184,0.63
279,67,807,239,768,214,846,264,0.61
280,68,709,176,701,169,717,184,0.60
281,70,794,585,754,558,835,612,0.56
282,71,828,683,787,654,869,712,0.62
76,73,411,217,397,202,425,233,0.69
76,73,613,171,584,158,642,185,0.57
76,73,539,154,518,144,560,164,0.50
