original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,1195,513,1174,484,1217,542,0.75
2,1,909,361,878,338,940,385,0.69
2,1,398,180,377,164,420,196,0.66
2,1,614,156,591,135,638,178,0.55
2,1,717,225,708,216,727,234,0.50
5,2,906,384,873,362,939,407,0.67
6,3,1198,505,1178,479,1219,531,0.80
7,3,904,361,870,340,939,382,0.68
8,4,1199,504,1178,478,1220,530,0.80
9,4,903,360,869,339,937,381,0.66
10,5,1200,502,1181,477,1219,527,0.77
11,5,902,359,870,338,935,380,0.69
12,6,1200,499,1182,474,1219,525,0.74
13,6,901,359,870,338,933,380,0.67
14,6,1024,460,1012,452,1036,468,0.57
15,7,1201,495,1183,469,1220,521,0.74
16,7,901,358,869,338,933,379,0.68
17,8,1202,517,1184,491,1221,544,0.75
18,9,899,382,867,362,931,403,0.65
19,10,1207,489,1188,463,1226,516,0.76
20,10,898,358,865,337,931,380,0.66
21,11,1206,486,1187,459,1226,513,0.75
22,11,897,358,865,337,929,379,0.68
16,12,1208,482,1189,456,1228,509,0.74
16,12,895,358,865,337,926,379,0.68
16,12,1040,476,1026,468,1054,485,0.52
17,13,1209,505,1191,479,1228,531,0.75
18,14,1209,476,1191,451,1228,502,0.72
19,14,895,357,864,336,926,378,0.69
20,15,894,381,863,360,925,403,0.70
21,16,893,381,862,360,924,403,0.71
24,17,1216,463,1197,437,1235,489,0.73
24,17,891,358,860,338,923,378,0.68
25,18,891,356,859,336,923,377,0.69
26,19,888,356,856,336,921,377,0.69
28,20,887,379,854,358,920,401,0.68
29,21,1221,457,1202,431,1240,483,0.73
30,21,887,355,854,335,920,376,0.67
31,22,884,378,851,356,918,401,0.65
32,23,883,377,849,354,917,401,0.67
33,24,881,380,848,358,915,403,0.70
34,25,876,356,842,334,910,378,0.70
35,25,863,355,841,333,885,377,0.68
36,26,1227,456,1206,433,1248,480,0.75
37,26,872,356,841,335,904,378,0.70
38,26,860,356,841,336,879,377,0.67
36,27,871,357,836,337,906,377,0.62
37,28,868,357,832,337,904,378,0.54
38,28,881,358,860,339,903,377,0.52
39,29,867,381,832,360,903,402,0.60
40,30,847,355,829,335,866,375,0.66
41,30,866,356,830,335,902,378,0.62
42,31,848,354,826,335,871,374,0.66
43,31,864,356,828,335,900,378,0.62
44,32,1232,465,1212,443,1253,488,0.76
45,32,863,356,827,335,899,377,0.65
46,33,860,354,823,332,897,377,0.68
47,34,859,356,823,335,895,377,0.66
48,35,854,354,819,333,890,375,0.63
49,35,841,353,819,333,863,374,0.60
50,36,836,352,816,331,857,373,0.70
51,36,852,353,816,332,888,375,0.64
52,37,848,352,816,332,881,373,0.72
53,37,838,353,816,334,860,373,0.52
54,38,832,353,813,334,851,373,0.73
55,38,846,353,814,332,878,374,0.63
56,38,855,351,827,328,884,374,0.52
57,39,1235,472,1215,448,1256,496,0.76
58,39,830,354,811,336,849,372,0.69
59,39,847,354,812,334,883,374,0.65
60,40,1236,476,1215,451,1258,501,0.75
61,40,843,352,806,332,880,373,0.65
62,41,1237,477,1216,453,1259,502,0.77
63,41,843,351,807,330,879,372,0.66
64,42,843,351,807,330,879,373,0.67
65,43,842,375,807,354,877,396,0.66
66,44,1238,481,1216,454,1261,509,0.75
67,44,838,349,803,327,874,371,0.63
68,45,1239,507,1217,479,1261,536,0.73
69,46,833,371,799,351,868,391,0.62
70,47,829,345,795,326,864,365,0.65
71,48,1239,489,1217,461,1261,518,0.73
72,48,825,346,792,325,859,367,0.68
73,49,1240,493,1217,465,1263,521,0.75
74,49,825,345,791,324,859,366,0.67
75,50,1239,518,1217,491,1262,545,0.76
76,51,1241,494,1219,465,1264,524,0.75
77,51,819,344,785,325,853,364,0.61
78,52,1241,498,1220,470,1263,527,0.76
79,52,816,344,782,324,850,364,0.59
80,53,1241,503,1220,474,1263,533,0.75
81,53,813,343,780,324,847,362,0.65
82,54,811,343,776,323,846,364,0.66
83,55,1242,509,1220,481,1264,538,0.76
84,55,799,341,772,322,827,361,0.56
85,56,803,367,768,346,838,388,0.59
86,57,1242,512,1221,483,1263,542,0.75
87,57,782,340,766,324,798,357,0.64
88,57,798,342,765,323,832,362,0.59
89,57,806,345,779,326,834,365,0.52
90,58,1242,516,1221,487,1263,545,0.75
91,58,778,341,762,324,794,358,0.65
92,58,796,343,762,323,831,363,0.55
93,59,1242,519,1221,489,1263,549,0.76
94,59,793,343,759,323,828,363,0.59
95,60,1242,524,1222,496,1263,553,0.75
96,60,791,343,758,325,824,362,0.59
97,61,1243,530,1222,500,1264,560,0.73
98,61,786,342,751,324,822,361,0.50
99,62,781,342,746,324,816,361,0.54
100,63,1245,556,1224,526,1267,586,0.74
101,64,1246,536,1226,507,1267,565,0.73
102,64,782,344,745,325,819,364,0.57
103,65,1248,539,1228,510,1268,569,0.73
104,65,765,345,744,326,787,365,0.65
105,65,774,345,743,326,805,365,0.56
106,66,1248,542,1228,512,1269,573,0.75
107,66,780,346,745,326,815,366,0.58
108,67,1249,544,1228,514,1270,574,0.75
109,67,776,346,744,327,809,366,0.65
110,68,1251,571,1230,541,1273,601,0.73
111,69,1252,572,1231,541,1273,603,0.72
112,70,774,371,743,350,805,392,0.66
113,71,766,348,741,328,791,368,0.67
114,71,777,348,741,327,813,370,0.66
115,72,1254,559,1232,531,1276,588,0.75
116,72,764,351,739,331,790,371,0.65
117,72,774,350,740,330,808,371,0.56
118,73,1255,561,1232,531,1278,591,0.74
119,73,772,352,739,329,806,375,0.67
120,73,763,353,739,332,787,374,0.53
121,74,1255,563,1233,534,1277,593,0.74
122,74,759,353,738,333,781,374,0.67
123,74,771,351,737,328,805,375,0.62
124,75,758,355,737,336,780,375,0.68
125,75,764,352,737,330,792,375,0.62
126,76,1257,572,1236,545,1279,600,0.74
87,77,1258,600,1237,570,1280,630,0.73
88,78,1260,580,1240,551,1280,609,0.75
89,78,761,354,737,332,786,376,0.68
90,78,773,350,737,326,810,375,0.55
91,78,783,347,756,323,810,371,0.50
92,79,1261,583,1243,556,1280,610,0.76
93,79,765,353,737,330,793,376,0.67
94,79,774,351,737,327,812,375,0.54
95,80,1262,588,1244,558,1280,618,0.74
96,80,770,353,737,330,804,376,0.68
97,81,771,376,738,352,805,401,0.70
98,82,1262,618,1245,588,1280,648,0.73
99,83,1264,619,1248,591,1280,648,0.67
100,84,1264,625,1248,597,1280,653,0.70
101,85,1264,607,1248,578,1280,636,0.72
102,85,786,347,762,325,811,369,0.66
103,85,768,353,741,330,795,376,0.66
104,85,778,349,744,326,812,372,0.62
105,86,1264,608,1249,580,1280,637,0.70
106,86,782,347,752,326,812,369,0.67
107,86,775,351,742,328,808,374,0.65
108,87,1265,637,1251,610,1280,664,0.69
109,88,778,345,745,323,812,368,0.65
110,88,791,344,769,324,813,365,0.57
100,89,1266,624,1253,595,1280,653,0.70
100,89,781,345,750,323,812,367,0.68
100,89,770,349,743,329,797,369,0.50
102,90,1267,659,1255,631,1280,687,0.69
103,91,777,370,742,349,812,392,0.59
104,92,780,370,751,350,809,391,0.63
105,93,779,370,750,350,809,390,0.60
106,94,1270,669,1260,644,1280,695,0.72
107,95,1270,675,1261,652,1280,699,0.71
109,96,774,346,741,326,808,367,0.64
110,97,1271,686,1263,660,1280,712,0.71
111,98,1272,666,1265,641,1280,691,0.68
112,99,1273,669,1267,646,1280,693,0.68
113,99,772,345,742,325,803,366,0.66
114,100,771,368,742,348,800,389,0.70
115,101,771,368,742,348,800,388,0.69
116,102,765,343,743,322,787,365,0.68
117,102,776,342,746,324,807,361,0.51
118,103,767,342,746,322,789,362,0.69
118,103,777,342,747,324,807,360,0.53
125,104,777,340,751,323,804,357,0.72
126,105,778,339,753,322,804,357,0.73
128,106,782,338,760,321,805,356,0.71
129,107,782,338,760,321,805,355,0.70
130,108,782,337,760,321,804,354,0.72
168,109,780,356,758,343,803,370,0.67
170,110,779,334,756,320,802,348,0.67
171,111,778,334,755,320,801,349,0.67
182,112,773,358,743,342,803,374,0.55
183,113,772,334,741,318,803,350,0.56
184,113,781,336,758,321,804,352,0.55
185,114,782,336,760,321,804,352,0.52
186,114,771,334,740,318,803,350,0.51
187,137,719,358,683,340,755,377,0.52
230,143,709,335,677,316,742,355,0.59
236,144,706,334,672,315,741,353,0.59
248,147,707,336,673,318,741,355,0.59
249,148,708,337,674,317,742,357,0.59
250,149,708,338,674,318,742,358,0.65
252,150,707,338,675,319,739,358,0.62
254,151,708,339,675,320,742,358,0.60
257,152,709,363,676,343,743,383,0.62
261,153,711,363,678,342,744,385,0.65
264,154,712,364,680,343,745,386,0.70
265,155,711,364,678,343,744,386,0.68
266,156,710,363,678,342,743,384,0.67
268,157,710,360,680,340,741,381,0.66
270,158,712,360,682,340,743,381,0.64
274,159,712,363,683,343,742,383,0.63
277,160,714,363,687,342,742,384,0.66
281,161,712,363,684,341,741,385,0.71
282,162,712,363,684,342,741,385,0.72
284,163,710,363,680,342,741,385,0.72
285,164,710,363,680,341,741,385,0.73
287,165,711,363,682,342,741,385,0.73
290,166,709,364,679,342,740,386,0.71
294,167,709,364,679,342,739,386,0.69
325,168,398,179,378,165,418,194,0.59
325,168,412,211,399,198,425,225,0.54
325,168,701,340,671,319,731,361,0.50
327,169,697,364,667,343,728,385,0.56
328,177,689,363,653,342,725,384,0.63
329,178,687,339,653,318,722,360,0.65
330,179,686,338,656,318,717,359,0.54
331,180,682,340,649,319,716,361,0.57
343,181,678,339,644,318,713,360,0.57
344,182,588,418,567,403,609,434,0.63
345,182,675,339,640,318,710,361,0.56
346,185,653,339,632,319,674,360,0.60
347,185,669,339,633,318,706,361,0.53
348,186,588,419,567,404,609,434,0.62
349,186,666,339,630,318,702,360,0.62
350,186,653,339,630,318,676,360,0.56
351,187,588,419,567,403,609,435,0.66
352,187,659,338,627,317,692,360,0.57
