original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,587,420,567,402,608,439,0.74
2,1,298,429,275,403,322,456,0.73
2,1,411,216,395,200,427,232,0.61
2,1,397,183,376,166,418,201,0.61
2,1,682,167,646,149,718,186,0.53
4,2,292,442,272,418,313,467,0.77
5,3,290,471,269,446,311,496,0.77
6,4,287,451,267,427,307,476,0.79
7,4,456,575,441,556,472,595,0.55
8,5,282,476,260,450,305,503,0.76
9,6,278,463,258,438,298,489,0.77
10,7,274,466,256,442,293,491,0.80
11,8,87,634,54,605,120,664,0.80
12,9,172,402,139,374,205,431,0.80
13,9,267,471,247,445,287,497,0.78
14,10,264,475,244,453,285,497,0.76
15,10,411,217,397,203,425,231,0.67
16,10,396,182,378,167,415,197,0.61
17,10,286,227,252,202,321,252,0.58
18,11,426,123,390,95,463,151,0.76
19,11,396,182,377,167,416,197,0.67
20,11,411,216,396,201,426,231,0.64
21,12,258,475,240,454,277,497,0.77
22,12,411,216,397,202,426,231,0.66
23,12,396,182,377,167,416,198,0.66
24,12,397,124,381,108,414,140,0.65
25,12,422,125,386,100,459,151,0.59
26,13,418,130,388,103,449,157,0.71
27,13,411,216,397,202,426,230,0.66
28,13,396,182,377,167,416,197,0.60
29,13,540,151,518,140,562,162,0.54
30,13,433,133,407,108,459,158,0.51
31,14,253,476,234,454,272,499,0.77
32,14,425,134,391,108,459,160,0.73
33,14,410,215,395,200,426,231,0.68
34,14,395,572,387,563,404,582,0.53
35,15,426,140,392,111,460,169,0.79
36,15,411,217,397,203,426,231,0.66
37,16,247,480,224,457,270,504,0.78
38,16,423,149,392,117,455,182,0.77
39,16,411,217,397,203,426,231,0.64
40,17,243,481,221,457,266,506,0.81
41,17,422,155,393,123,452,188,0.77
42,17,588,421,567,405,609,438,0.66
43,17,480,504,460,482,500,527,0.55
44,17,540,151,518,140,563,162,0.52
45,18,241,482,219,458,263,506,0.82
46,18,588,420,567,403,609,438,0.75
47,18,420,162,390,128,450,196,0.71
48,18,533,478,513,451,553,506,0.59
49,18,539,151,518,141,561,162,0.50
50,19,234,485,212,462,256,509,0.77
51,19,704,620,693,609,715,632,0.75
52,19,417,168,387,132,447,205,0.70
53,19,587,430,565,403,609,457,0.69
54,19,582,708,566,697,599,720,0.63
55,19,587,422,566,402,609,442,0.63
56,20,230,489,206,468,255,511,0.77
57,20,631,680,608,653,654,707,0.76
58,20,704,620,694,608,715,632,0.75
59,20,586,420,566,403,607,438,0.73
60,20,412,174,382,138,443,211,0.71
61,20,540,151,518,140,562,162,0.52
62,21,409,178,380,145,438,211,0.78
63,21,705,620,695,608,715,632,0.77
64,21,228,490,202,470,254,511,0.76
65,21,650,622,629,595,672,650,0.75
66,21,588,420,567,403,609,438,0.74
67,21,779,560,771,550,788,570,0.63
68,21,447,363,435,354,460,373,0.55
69,21,540,151,518,140,563,162,0.51
70,22,407,180,378,145,437,215,0.80
71,22,650,559,627,534,673,585,0.76
72,22,588,420,567,403,609,438,0.74
73,22,222,489,195,470,249,509,0.74
74,22,705,619,695,608,715,631,0.66
75,22,382,423,369,405,395,442,0.54
76,22,780,560,771,550,789,570,0.53
77,22,541,151,518,140,564,162,0.52
78,23,405,183,372,146,438,220,0.76
79,23,588,421,567,403,609,439,0.74
80,23,662,506,641,483,683,530,0.73
81,23,220,490,194,471,246,509,0.73
82,23,705,620,695,609,715,631,0.71
83,23,350,424,338,406,362,442,0.57
84,23,538,151,518,141,558,162,0.56
85,23,780,560,771,550,789,570,0.51
86,24,401,185,369,148,433,222,0.76
87,24,693,462,673,437,713,487,0.76
88,24,588,421,567,403,609,439,0.75
89,24,705,620,695,609,716,631,0.73
90,24,215,491,188,474,243,508,0.69
91,24,780,560,771,551,789,570,0.62
92,24,349,424,338,406,361,442,0.58
93,24,537,151,518,140,556,162,0.56
94,25,731,412,713,388,750,436,0.77
95,25,398,186,363,149,433,223,0.76
96,25,213,491,186,475,241,508,0.71
97,25,590,419,573,402,608,436,0.66
98,25,349,424,338,406,361,442,0.57
99,25,780,560,771,551,789,570,0.56
100,26,758,372,740,348,777,397,0.78
101,26,396,191,361,153,431,230,0.77
102,26,211,490,185,472,238,508,0.69
103,26,535,151,518,141,553,162,0.60
104,27,771,351,754,328,789,374,0.74
105,27,395,198,358,160,433,236,0.73
106,28,394,201,359,164,429,239,0.75
107,28,787,339,775,328,799,351,0.68
108,29,203,488,177,470,230,506,0.72
109,29,390,209,359,167,422,252,0.67
110,29,386,223,359,193,414,253,0.63
111,30,201,486,175,468,228,505,0.75
112,30,388,212,356,168,420,256,0.69
113,31,200,485,174,467,227,504,0.76
114,31,388,232,357,195,419,269,0.70
115,32,198,486,172,468,225,505,0.74
116,32,388,234,356,197,420,271,0.72
117,33,388,246,355,212,421,280,0.69
118,34,385,254,355,221,416,288,0.74
119,34,396,182,376,168,416,196,0.55
120,35,389,262,359,230,419,295,0.79
121,35,191,486,163,467,219,505,0.77
122,35,396,182,377,168,415,196,0.57
123,36,49,619,26,604,72,635,0.76
124,36,395,265,363,232,428,298,0.75
125,36,189,488,162,469,216,508,0.74
126,36,396,182,377,167,416,197,0.59
127,37,171,504,146,484,197,524,0.72
128,37,397,269,364,236,430,302,0.72
129,37,396,182,377,167,416,197,0.59
130,37,411,218,398,205,424,231,0.55
131,38,403,279,374,249,433,310,0.82
132,38,112,587,83,563,142,611,0.74
133,38,411,217,397,204,425,231,0.61
134,38,396,181,377,167,416,196,0.61
135,39,408,281,378,250,438,313,0.77
136,39,8,668,0,651,16,685,0.63
137,39,451,586,435,570,467,602,0.62
138,39,409,214,394,198,425,231,0.59
139,40,414,282,383,251,445,314,0.77
140,40,396,182,376,166,417,198,0.64
141,40,411,217,398,205,425,230,0.51
142,41,420,287,387,257,453,317,0.69
143,41,396,182,376,166,417,198,0.63
144,42,397,183,377,168,418,198,0.62
145,42,426,293,391,259,461,328,0.56
146,43,430,296,395,260,465,332,0.64
147,43,397,183,377,168,418,198,0.63
148,43,411,217,398,204,425,230,0.55
149,43,408,214,393,199,424,230,0.54
150,44,397,183,377,168,418,198,0.63
151,44,442,312,405,284,479,341,0.63
152,44,412,216,398,203,426,230,0.57
153,44,408,213,392,197,424,230,0.54
154,45,445,318,409,289,481,347,0.73
155,45,410,215,395,200,426,230,0.65
156,46,409,214,392,198,426,231,0.65
157,46,447,326,409,292,485,361,0.64
158,46,586,421,567,404,606,438,0.55
159,47,452,327,412,292,493,363,0.67
160,47,409,214,392,199,427,230,0.63
161,48,588,420,567,403,609,437,0.74
162,48,454,329,415,293,493,366,0.51
163,49,588,421,567,403,609,439,0.74
164,49,462,341,425,315,499,367,0.55
165,50,587,420,567,403,608,438,0.76
166,51,468,331,429,297,507,365,0.51
167,52,588,421,567,403,609,439,0.73
168,52,501,344,488,327,515,362,0.57
169,52,474,338,439,313,509,364,0.54
170,53,480,344,446,323,515,366,0.53
171,54,588,420,567,403,609,438,0.74
172,54,482,344,450,322,514,367,0.61
173,55,588,420,567,403,609,438,0.74
174,55,484,343,451,320,518,366,0.60
175,55,517,342,504,326,530,359,0.56
176,56,588,420,567,403,609,438,0.73
177,56,515,343,499,324,531,363,0.59
178,56,487,342,455,319,520,366,0.53
179,57,588,420,567,403,609,438,0.74
180,57,498,343,464,322,532,365,0.57
181,57,509,341,479,319,540,363,0.51
182,58,588,420,567,403,609,438,0.74
183,58,523,343,500,323,547,363,0.57
184,58,496,344,477,325,515,363,0.55
185,59,588,420,567,403,609,438,0.75
186,59,506,343,481,324,531,363,0.61
187,59,499,345,482,326,517,364,0.54
188,60,588,420,567,403,609,438,0.74
189,60,507,343,484,324,531,362,0.58
190,61,588,420,567,403,609,438,0.74
191,61,524,344,493,325,556,364,0.65
192,62,588,420,567,403,609,438,0.74
193,62,528,343,508,323,549,364,0.68
194,63,588,420,567,403,609,438,0.74
195,63,564,344,539,322,589,366,0.52
196,64,588,421,567,404,609,438,0.73
197,64,552,342,518,321,587,364,0.53
198,65,588,421,567,404,609,438,0.73
199,66,588,421,567,404,609,438,0.73
200,67,588,420,567,403,609,438,0.73
201,67,577,338,540,314,615,363,0.54
202,68,588,420,567,403,609,438,0.73
203,68,587,340,548,318,626,362,0.65
204,69,588,420,567,403,609,438,0.73
205,69,592,340,558,319,627,361,0.55
206,70,588,420,567,403,609,438,0.74
207,70,622,334,605,319,640,350,0.57
208,71,588,420,567,403,609,438,0.73
209,72,588,420,567,403,609,438,0.74
210,73,588,420,567,403,609,438,0.74
211,74,588,420,567,403,609,438,0.74
212,75,588,420,567,403,609,438,0.74
213,75,637,331,608,316,666,346,0.62
214,76,588,420,568,403,609,438,0.75
215,76,643,330,616,317,671,344,0.63
216,77,591,419,573,403,609,435,0.69
217,78,588,420,567,403,609,437,0.74
218,78,649,332,635,321,664,343,0.67
219,79,588,420,567,403,609,437,0.74
220,80,591,419,573,403,609,435,0.68
221,82,409,363,389,349,430,378,0.66
222,83,406,342,386,326,427,359,0.72
155,84,398,349,378,328,419,370,0.72
157,85,390,358,369,336,412,380,0.77
158,86,386,365,365,343,407,388,0.76
159,87,381,370,361,347,402,393,0.77
160,88,377,374,355,350,399,399,0.77
161,89,371,377,350,353,393,401,0.78
162,90,367,384,347,361,387,408,0.75
163,91,363,414,341,389,385,440,0.77
164,92,359,396,338,371,381,421,0.75
165,93,355,423,334,399,376,448,0.77
166,94,351,431,330,406,373,456,0.77
168,95,345,418,322,392,368,445,0.78
169,96,341,423,319,397,364,449,0.78
170,97,337,452,315,427,360,478,0.79
171,98,334,459,311,433,357,486,0.78
172,99,327,467,304,441,351,493,0.76
173,100,323,470,299,443,348,498,0.77
174,101,319,474,297,448,342,501,0.76
175,102,316,460,295,436,338,485,0.73
176,103,313,463,291,437,335,490,0.78
177,104,311,468,290,442,332,494,0.77
179,105,302,477,279,449,326,506,0.81
180,106,299,506,275,476,323,536,0.80
183,107,295,489,272,466,318,512,0.72
183,107,296,479,272,448,321,511,0.52
184,108,20,323,0,300,41,347,0.72
185,108,39,361,29,350,50,372,0.53
186,109,51,267,16,238,86,296,0.82
187,109,290,493,267,470,313,517,0.77
188,110,286,495,264,472,308,519,0.76
189,110,77,297,39,269,115,326,0.72
190,110,60,269,50,260,71,278,0.60
191,110,88,296,62,270,115,322,0.59
192,111,282,496,259,474,305,519,0.76
193,111,140,444,107,411,173,477,0.70
194,111,118,460,96,439,141,482,0.64
195,111,149,439,125,412,173,466,0.61
196,111,367,335,355,324,379,347,0.51
197,112,280,497,256,474,304,520,0.79
198,112,235,635,201,598,269,673,0.75
199,112,244,624,218,599,270,649,0.56
200,112,367,335,355,324,379,347,0.53
201,113,279,494,256,473,302,516,0.75
202,114,278,492,254,472,302,512,0.76
203,114,306,463,297,451,316,476,0.56
204,115,279,490,256,470,303,510,0.77
205,116,281,488,258,467,304,509,0.79
206,116,588,420,567,403,609,438,0.76
207,117,287,487,264,465,310,509,0.77
208,117,588,420,568,402,609,438,0.75
209,118,288,484,264,461,313,507,0.79
210,118,589,420,569,403,609,438,0.72
211,119,588,420,568,403,609,438,0.75
212,120,460,683,439,654,482,712,0.79
213,120,588,420,567,403,609,438,0.75
214,120,621,608,609,596,634,620,0.67
215,121,284,481,262,458,307,504,0.76
216,121,422,632,400,604,445,660,0.76
217,121,588,420,567,403,610,438,0.75
218,122,385,572,363,545,407,600,0.81
219,122,588,420,567,402,610,439,0.75
220,123,280,480,258,458,302,503,0.75
221,123,377,509,357,482,397,536,0.74
222,124,275,480,253,458,297,503,0.78
223,124,380,460,361,433,399,488,0.75
224,125,274,482,252,460,296,504,0.80
225,125,360,422,340,395,380,449,0.73
226,126,266,488,244,466,288,510,0.80
227,126,352,391,334,365,371,418,0.73
228,127,263,489,239,467,287,512,0.81
229,127,393,380,374,354,412,407,0.72
230,128,421,374,402,349,441,400,0.78
231,128,260,491,235,467,286,515,0.76
232,129,394,364,376,341,413,387,0.77
233,129,257,493,231,469,284,517,0.75
234,130,343,371,330,358,357,385,0.71
235,131,251,493,225,470,278,517,0.75
