original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
958,1,397,180,377,165,418,196,0.61
958,1,615,155,593,134,638,176,0.55
1179,4,410,672,391,646,429,698,0.74
1180,5,451,545,430,520,473,570,0.70
1229,9,318,684,298,661,338,708,0.73
1229,9,398,179,377,164,419,195,0.63
1230,10,360,573,338,547,383,599,0.57
1231,11,316,476,285,443,347,509,0.73
1284,15,208,699,194,685,223,713,0.61
1285,16,269,577,252,555,287,600,0.73
1465,19,160,710,143,700,177,720,0.75
1466,20,242,637,227,618,257,657,0.75
1467,21,310,538,296,524,324,553,0.68
1548,24,418,632,402,609,435,656,0.67
1548,24,398,179,377,165,419,194,0.61
1548,24,618,151,602,133,635,169,0.52
1548,24,615,157,592,139,639,175,0.52
1549,25,442,532,425,510,459,555,0.67
1550,26,434,385,419,362,449,409,0.56
1551,29,266,688,248,666,284,710,0.74
1552,30,294,632,275,610,314,655,0.75
1553,31,327,596,307,572,348,621,0.73
1554,32,353,568,335,545,372,592,0.76
1555,33,380,542,362,518,398,567,0.76
1556,34,400,520,383,498,417,543,0.76
1557,35,423,501,407,479,440,524,0.67
1760,38,534,412,517,388,552,437,0.70
1763,39,533,410,515,386,552,434,0.72
1771,40,517,390,496,369,538,412,0.60
1773,41,514,358,493,336,535,381,0.72
1774,43,233,388,212,360,254,416,0.75
1775,45,236,402,216,375,256,429,0.77
1776,47,239,439,219,412,259,467,0.78
1793,49,248,436,228,408,269,464,0.75
1794,51,251,443,231,415,272,472,0.76
1795,52,251,450,230,422,273,478,0.74
1796,53,253,479,233,452,274,506,0.76
1797,55,256,466,237,438,276,494,0.76
1798,56,257,469,238,442,277,496,0.76
1799,57,257,476,238,450,277,503,0.77
1800,58,259,480,239,453,279,507,0.76
1801,59,259,482,238,455,280,509,0.77
1802,60,258,485,238,460,279,511,0.79
1803,61,256,488,236,463,277,513,0.78
1804,62,255,489,235,464,276,514,0.79
1808,63,252,492,229,470,275,514,0.76
1808,63,398,180,377,165,419,195,0.60
1808,63,411,211,398,197,425,225,0.51
1808,63,616,154,595,135,638,174,0.50
1809,64,249,494,226,474,272,514,0.74
1815,65,242,495,217,478,268,512,0.71
1816,66,241,495,216,479,266,511,0.69
1817,67,241,496,216,480,266,512,0.70
1820,68,237,495,212,480,262,511,0.68
1821,69,235,495,210,480,261,511,0.65
1822,70,235,496,210,480,261,512,0.68
1823,71,235,496,210,480,261,513,0.67
1828,72,230,497,206,478,255,517,0.73
1829,73,222,500,199,478,245,523,0.70
1830,74,212,528,186,510,239,546,0.73
1831,76,71,703,47,686,96,720,0.50
1982,78,118,684,104,666,133,702,0.74
1983,79,156,594,143,575,170,613,0.73
1984,80,191,507,172,482,211,533,0.76
1985,81,204,518,187,496,222,541,0.70
1986,82,196,587,180,563,213,612,0.73
1987,83,186,611,169,589,204,633,0.75
1988,84,196,625,183,607,210,644,0.75
1989,85,215,650,200,631,230,669,0.75
1990,86,210,674,198,656,223,693,0.69
1991,87,184,678,171,664,197,692,0.76
1992,88,141,659,129,646,154,672,0.53
1993,89,114,635,101,622,127,649,0.73
2013,90,100,649,84,637,116,661,0.74
2029,91,71,711,60,702,83,720,0.58
2030,94,657,665,642,649,672,682,0.75
2031,95,711,624,696,608,727,640,0.79
2032,96,754,598,738,580,770,617,0.78
2033,97,775,581,759,562,792,601,0.79
2034,98,781,579,764,560,799,598,0.79
2035,99,781,594,764,575,798,613,0.77
2036,100,776,621,759,603,794,639,0.75
2037,100,888,702,877,691,899,713,0.50
2038,101,775,654,756,640,794,669,0.74
2181,104,619,153,602,133,636,174,0.63
2181,104,397,179,377,164,418,194,0.61
2182,105,174,623,158,602,190,644,0.74
2183,106,194,482,176,461,212,503,0.70
2184,107,220,418,198,391,242,445,0.82
2185,108,233,436,215,405,252,467,0.73
2186,109,214,489,195,460,234,518,0.72
2187,110,173,484,154,456,193,512,0.80
2188,111,207,493,190,481,225,505,0.73
2189,112,232,461,216,437,249,486,0.72
2190,113,217,478,196,452,239,504,0.77
2191,114,211,456,188,431,234,481,0.78
2192,115,210,478,189,452,231,505,0.81
2194,116,209,475,190,448,228,502,0.79
2195,117,209,473,191,446,228,501,0.77
2197,118,211,466,192,438,231,494,0.81
2201,119,208,451,189,422,227,481,0.80
2203,120,210,415,189,387,231,444,0.82
2203,120,346,526,339,517,354,536,0.50
2208,121,213,421,192,394,235,449,0.82
2210,122,217,387,196,361,238,414,0.79
2255,125,221,433,201,409,242,458,0.78
2259,126,234,422,213,397,255,447,0.76
2260,127,236,429,216,406,256,453,0.77
