original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1697,220,267,432,248,407,287,457,0.77
1698,221,267,442,247,415,287,469,0.76
1706,222,85,516,54,489,116,544,0.76
1707,223,216,453,186,425,246,482,0.79
1708,223,267,422,248,396,286,448,0.76
1709,224,348,397,320,368,376,426,0.81
1710,224,267,423,247,398,287,449,0.76
1711,225,267,425,247,398,287,452,0.77
1712,225,588,417,567,400,609,435,0.64
1713,226,588,418,567,401,609,435,0.64
1733,227,252,454,233,432,272,476,0.76
1736,228,251,451,232,429,270,474,0.73
1737,229,248,451,229,429,268,474,0.73
1740,230,241,425,222,404,261,447,0.76
1749,231,219,433,199,412,240,455,0.76
1753,232,209,467,191,445,228,490,0.77
1768,233,204,439,185,420,223,459,0.77
1769,234,203,462,184,443,223,482,0.77
1775,235,206,456,188,431,225,481,0.77
1777,236,208,448,189,422,227,474,0.80
1779,237,209,440,189,413,229,467,0.79
1780,238,207,434,188,407,226,461,0.78
1782,239,206,421,187,396,225,447,0.78
1784,240,206,412,188,387,225,438,0.80
1785,241,206,410,187,385,225,436,0.78
1786,242,206,407,189,385,223,429,0.71
1787,243,207,403,192,386,223,420,0.72
1854,246,461,652,446,629,477,676,0.73
1854,246,589,418,568,403,610,434,0.53
1854,246,1046,276,1030,264,1063,289,0.50
1855,247,427,518,414,497,440,540,0.61
1856,248,390,375,375,355,405,395,0.63
1857,249,396,340,377,324,416,356,0.54
1862,250,393,365,379,349,408,382,0.63
1863,251,739,711,723,702,756,720,0.69
1864,252,712,595,696,568,729,622,0.71
1865,253,709,462,691,439,727,485,0.74
1866,253,589,419,568,403,610,435,0.68
1867,253,528,444,516,436,541,453,0.60
1868,254,716,417,697,389,736,445,0.74
1869,255,733,341,716,319,751,363,0.72
2445,257,199,704,186,688,213,720,0.69
2445,257,588,418,568,402,609,435,0.55
2446,258,235,540,219,518,252,563,0.76
2492,261,484,521,467,500,502,543,0.54
2946,263,589,418,568,402,610,435,0.53
3418,267,588,418,568,402,609,435,0.53
3578,269,299,692,280,665,319,720,0.71
3579,270,359,585,340,557,379,614,0.67
3580,271,391,469,373,442,409,496,0.68
4013,273,348,347,332,329,365,366,0.69
4013,273,588,419,568,403,609,435,0.54
4013,273,1046,276,1029,263,1063,289,0.53
4015,274,346,378,328,356,364,400,0.72
4019,275,344,399,324,374,364,425,0.76
4022,276,340,415,320,391,360,439,0.77
4026,277,333,432,314,409,353,456,0.77
4027,278,332,440,312,416,352,464,0.76
4028,279,330,443,310,419,351,468,0.76
4029,280,328,447,308,423,349,471,0.75
4030,281,325,450,307,427,344,474,0.77
4033,282,316,464,296,439,337,490,0.77
4036,283,310,475,292,450,329,500,0.77
4037,284,309,480,291,457,327,503,0.78
4038,285,306,463,287,440,326,487,0.79
4041,286,301,500,282,475,321,525,0.76
4042,287,300,503,281,478,319,529,0.76
4043,288,296,512,276,487,316,537,0.72
4044,289,295,515,274,490,316,540,0.74
4045,290,292,517,270,492,315,543,0.77
4046,291,290,519,268,494,312,545,0.78
4047,292,287,520,265,495,309,546,0.77
4048,293,284,521,262,496,306,547,0.75
4050,294,282,499,259,477,306,522,0.76
4051,295,279,524,254,502,305,546,0.75
4052,296,277,524,252,503,303,546,0.75
4054,297,276,526,249,505,303,547,0.75
4055,298,912,351,899,337,926,365,0.74
4056,299,913,378,897,362,929,395,0.73
4057,300,914,357,898,338,930,376,0.76
4058,301,915,383,897,362,933,405,0.76
4059,302,916,386,897,365,936,408,0.77
4063,303,916,368,894,343,939,394,0.77
4063,303,278,501,254,480,303,522,0.76
4064,304,279,525,255,505,303,546,0.76
4065,305,280,524,256,503,304,546,0.77
4067,306,913,395,890,369,937,421,0.75
4068,307,912,395,889,369,935,421,0.75
4069,308,911,371,888,345,934,397,0.74
4070,308,283,504,261,484,305,524,0.74
4071,309,909,396,886,371,932,421,0.74
4076,310,288,530,268,510,308,551,0.73
4078,311,290,530,271,509,309,551,0.74
4084,312,292,532,273,512,312,553,0.74
4085,313,291,533,272,512,311,554,0.73
4088,314,291,534,271,513,311,555,0.72
4089,315,907,362,886,339,928,385,0.75
4090,316,291,534,271,514,311,555,0.74
4092,317,288,535,267,515,310,555,0.72
4094,318,906,360,886,338,927,382,0.76
4094,318,287,511,266,491,308,531,0.71
4095,319,907,384,887,362,928,407,0.76
4096,320,274,558,249,537,299,580,0.75
4097,321,909,360,889,337,929,384,0.76
4098,321,200,650,172,626,228,675,0.56
4103,323,913,387,896,365,931,409,0.75
4126,324,921,386,901,364,942,409,0.70
4129,325,921,390,900,365,942,415,0.74
4130,326,920,390,900,366,941,415,0.76
4133,327,918,395,897,370,939,421,0.76
4135,328,915,398,894,373,937,424,0.78
4136,329,914,401,893,375,936,427,0.77
4138,330,910,406,889,379,932,433,0.76
4139,331,909,409,888,383,930,435,0.75
4140,332,908,410,887,385,930,436,0.76
4142,333,904,417,884,392,925,442,0.76
4143,334,902,420,881,395,923,446,0.75
4145,335,900,423,880,398,920,449,0.76
4146,336,898,425,876,399,920,452,0.77
4147,337,895,429,874,404,917,454,0.77
4150,338,891,433,870,408,913,458,0.78
4151,339,888,435,867,410,909,461,0.75
4154,340,884,441,862,415,906,467,0.77
4155,341,883,443,859,418,907,468,0.77
4156,342,882,445,858,420,906,470,0.77
4158,343,878,446,856,422,900,471,0.76
4160,344,876,448,855,424,898,473,0.77
4166,345,875,443,853,420,898,467,0.77
4176,346,874,430,850,411,898,450,0.76
4177,347,873,428,850,408,897,448,0.75
4180,348,871,421,848,403,895,439,0.72
4181,349,871,419,848,401,894,437,0.74
4182,350,871,416,847,398,895,435,0.75
4184,351,871,412,847,395,896,430,0.73
4186,352,871,409,848,392,894,427,0.71
4187,353,870,405,847,387,893,423,0.73
4189,354,870,376,848,357,892,396,0.75
4191,355,866,396,843,376,889,417,0.74
4193,356,861,389,840,369,883,410,0.78
4199,357,856,378,834,359,879,397,0.72
4200,358,855,377,833,358,878,396,0.73
4212,359,838,340,813,323,864,357,0.68
4212,359,589,418,569,403,609,434,0.51
5725,388,588,418,568,403,609,434,0.53
5725,388,1046,275,1030,263,1063,288,0.50
6056,396,589,418,568,401,610,435,0.62
6056,396,1046,276,1029,263,1063,289,0.50
6332,398,589,418,568,401,610,435,0.65
6666,401,934,352,920,340,948,365,0.72
6666,401,589,417,568,400,610,435,0.63
6667,402,935,378,919,364,951,393,0.72
6669,403,938,385,919,365,958,405,0.71
6670,404,937,387,918,365,957,409,0.71
6672,405,938,394,917,368,959,420,0.75
6673,406,938,401,917,376,960,427,0.79
6675,407,937,408,917,384,957,433,0.73
6676,408,936,415,916,390,957,440,0.74
6677,409,936,419,916,394,957,445,0.72
6678,410,936,425,915,398,957,452,0.74
6679,411,937,431,916,404,958,458,0.73
6680,412,937,433,916,407,958,459,0.74
6681,413,935,434,915,408,956,460,0.76
6682,414,935,436,915,410,956,462,0.77
6683,415,927,447,909,421,946,473,0.71
6684,416,874,543,859,519,890,568,0.69
6685,417,798,692,782,670,815,715,0.63
8194,427,518,688,500,663,537,714,0.60
8195,428,531,482,514,456,549,508,0.71
8196,428,588,419,567,403,610,435,0.59
8211,430,176,707,153,694,200,720,0.64
8212,431,184,674,160,642,209,706,0.74
8213,432,175,623,149,592,202,654,0.82
8214,433,181,563,153,532,209,594,0.80
8215,434,220,506,196,477,245,536,0.77
8216,435,269,454,246,424,292,484,0.80
8217,436,321,407,300,378,343,437,0.79
8349,438,69,714,48,709,90,720,0.65
8350,439,78,700,54,680,103,720,0.70
8351,440,85,675,60,643,110,707,0.81
8352,441,107,624,85,593,130,656,0.75
8353,442,124,577,102,546,147,608,0.76
8354,443,125,529,102,499,149,559,0.78
8355,444,122,474,98,445,146,504,0.76
8356,445,105,467,78,448,132,487,0.71
8375,451,540,720,527,720,554,720,0.52
8604,452,339,649,322,624,357,675,0.68
8604,452,398,177,377,162,420,193,0.52
8605,453,391,541,372,514,410,568,0.75
8606,454,406,416,387,391,425,442,0.75
8857,456,519,693,504,671,534,716,0.74
8858,457,509,627,494,605,524,650,0.71
8859,458,504,506,490,485,519,528,0.71
8860,458,590,420,567,404,613,436,0.70
8861,459,493,415,478,395,509,436,0.72
8862,459,589,418,568,402,611,435,0.64
8863,460,481,369,460,348,503,391,0.71
8864,460,588,418,567,402,610,435,0.63
8865,461,474,371,457,351,492,391,0.71
8866,461,588,417,567,400,610,435,0.68
8867,462,588,417,567,400,610,435,0.69
8868,462,485,362,462,341,509,384,0.68
8869,463,479,358,459,333,500,383,0.73
8870,463,588,418,567,401,609,435,0.65
8871,464,475,363,452,340,498,387,0.73
8872,464,589,418,567,401,611,436,0.69
8873,465,474,365,450,342,499,389,0.75
8874,465,588,418,567,402,609,435,0.68
8868,466,478,367,455,342,501,392,0.74
8869,467,477,367,455,342,500,392,0.73
8870,467,588,419,567,403,609,435,0.68
8873,468,475,364,451,342,500,387,0.71
8874,469,486,367,463,343,509,391,0.73
8879,470,589,418,567,401,611,435,0.69
8879,470,488,377,470,355,507,400,0.67
8881,471,589,418,567,402,611,435,0.67
8881,471,491,381,473,357,510,405,0.52
8886,472,588,418,567,401,610,435,0.67
8887,473,588,418,567,402,610,435,0.64
8888,473,510,389,488,372,532,407,0.60
8892,474,588,418,567,401,610,435,0.67
8892,474,503,388,479,369,528,407,0.51
8903,475,478,398,455,378,501,419,0.70
8903,475,588,418,567,401,610,435,0.68
8905,476,473,401,449,383,497,419,0.68
8908,477,466,404,443,385,490,424,0.74
8910,478,458,404,434,385,483,424,0.72
8912,479,454,405,431,386,477,425,0.74
8914,480,444,432,420,413,469,451,0.73
8917,481,436,409,412,390,460,428,0.76
8918,482,432,409,410,391,455,427,0.79
8919,483,428,433,404,414,452,452,0.74
8921,484,421,433,397,413,445,454,0.75
8929,485,390,436,365,416,415,456,0.72
8930,486,388,435,364,416,413,455,0.74
8932,487,380,434,358,414,403,454,0.73
8933,488,378,431,355,412,401,451,0.71
8935,489,369,429,347,409,391,449,0.73
8936,490,364,405,343,386,386,425,0.72
8939,491,354,425,332,404,377,446,0.73
8942,492,342,420,318,399,366,442,0.76
8943,493,339,420,315,398,363,442,0.77
8946,494,330,413,308,391,353,436,0.74
8947,495,328,412,305,389,351,435,0.73
8948,496,325,408,302,385,348,432,0.78
8951,497,315,401,295,380,335,422,0.74
8953,498,309,392,289,369,330,415,0.75
8954,499,307,389,288,365,327,413,0.74
9962,502,162,564,138,540,187,589,0.77
9962,502,588,418,568,402,609,435,0.55
9962,502,1046,275,1030,263,1063,288,0.50
9963,503,310,412,286,391,334,433,0.69
10065,505,31,547,9,524,53,571,0.76
10066,506,89,407,67,384,111,430,0.74
10067,507,112,296,91,267,133,326,0.71
10068,508,77,331,55,305,100,358,0.72
10069,509,10,426,0,401,20,451,0.52
10352,511,348,615,332,593,364,637,0.74
10353,512,371,478,354,455,388,501,0.77
11268,522,438,336,423,318,454,354,0.51
11270,523,436,364,418,344,455,384,0.74
11272,524,432,370,413,349,451,392,0.74
11274,525,427,382,407,359,447,405,0.75
11275,526,425,386,405,362,446,411,0.73
11276,527,424,390,403,365,446,415,0.73
11278,528,418,402,400,381,436,424,0.77
11280,529,413,413,394,390,432,436,0.79
11281,530,410,393,391,370,430,417,0.76
11284,531,405,432,385,409,425,455,0.77
11285,532,402,438,382,414,422,463,0.75
11287,533,396,448,377,425,415,471,0.76
11289,534,393,458,371,434,415,483,0.79
11290,535,390,464,370,440,411,488,0.78
11291,536,387,469,368,445,407,493,0.76
11293,537,379,480,359,457,400,503,0.78
11294,538,379,460,358,437,400,484,0.76
11295,539,378,464,356,441,400,487,0.80
11300,540,370,494,351,471,390,518,0.78
11307,541,364,505,344,481,384,529,0.77
11308,542,362,506,342,482,382,531,0.76
11309,543,358,507,337,481,380,533,0.75
11310,544,357,513,336,489,379,538,0.73
11318,545,343,527,320,505,366,550,0.76
11319,546,338,533,313,512,363,554,0.73
11322,547,333,534,310,513,357,555,0.70
11324,548,330,510,306,489,355,532,0.67
11324,548,330,516,307,500,354,532,0.62
11327,549,324,535,299,516,349,555,0.71
11329,550,322,533,297,513,347,554,0.73
11332,551,313,512,287,496,339,528,0.66
11335,552,310,536,284,520,336,553,0.69
11336,553,309,537,283,520,336,555,0.71
11339,554,308,537,282,521,335,553,0.71
11340,555,305,538,279,521,331,555,0.69
11341,556,300,543,274,527,327,559,0.71
11342,557,270,574,243,554,297,595,0.70
11343,558,175,665,153,646,198,684,0.68
11634,560,447,698,429,677,466,719,0.73
11634,560,589,418,568,402,610,435,0.52
11635,561,431,661,410,631,453,692,0.80
11636,562,416,572,396,544,437,600,0.71
11637,563,405,462,383,433,427,492,0.73
11760,566,588,418,568,402,609,435,0.52
11761,567,553,638,537,615,570,662,0.75
11762,568,588,418,567,402,610,435,0.68
11763,568,609,483,596,460,623,506,0.57
11764,569,589,418,568,401,610,435,0.60
11765,570,589,442,568,426,610,459,0.68
12434,571,10,609,0,589,20,629,0.77
12434,571,588,418,568,402,609,435,0.53
12435,572,42,671,7,647,77,695,0.74
12436,573,124,718,102,717,147,720,0.61
12463,577,612,139,600,130,625,148,0.59
12464,578,612,138,599,129,626,148,0.56
12781,580,442,598,412,561,473,635,0.67
12782,581,588,419,567,403,609,435,0.68
12783,582,588,418,567,403,609,434,0.64
12784,582,452,121,430,88,474,154,0.53
12999,584,53,655,27,630,79,680,0.77
12999,584,589,418,568,402,611,435,0.57
13000,585,150,628,127,600,173,657,0.79
13001,586,229,546,211,519,247,573,0.75
13002,587,276,441,262,416,291,466,0.71
13131,589,28,585,12,571,44,600,0.79
13132,590,133,537,118,525,148,550,0.75
13133,591,234,519,220,508,249,530,0.69
13134,594,575,624,554,608,596,641,0.59
13135,595,738,658,719,645,757,671,0.57
13136,597,953,693,941,680,965,707,0.79
13137,598,878,676,866,661,890,692,0.52
13138,599,807,663,796,651,818,675,0.72
13139,600,783,686,770,673,796,700,0.72
13140,601,802,720,789,720,815,720,0.52
13656,605,589,418,568,401,611,435,0.55
13659,606,808,361,794,348,823,374,0.73
13660,607,810,363,794,349,826,378,0.74
13661,608,811,344,794,326,828,362,0.76
13662,609,812,346,793,326,831,367,0.72
13665,610,810,382,790,359,831,405,0.76
13666,611,810,389,791,366,830,412,0.76
13667,612,811,371,791,348,831,395,0.77
13668,613,809,402,790,378,829,426,0.75
13669,614,808,406,789,382,828,431,0.75
13671,615,809,419,789,396,829,443,0.76
13672,616,808,424,789,400,828,448,0.76
13673,617,808,404,788,380,828,428,0.77
13674,618,807,431,787,408,827,455,0.77
13675,619,807,439,787,415,828,463,0.76
13677,620,806,449,787,426,826,473,0.77
13680,621,799,463,779,440,819,487,0.78
13681,622,798,471,778,447,819,495,0.77
13683,623,795,456,774,433,816,480,0.77
13684,624,792,462,772,438,813,487,0.75
13685,625,791,468,770,444,812,492,0.79
13686,626,788,473,768,450,809,497,0.79
13687,627,787,502,766,477,809,527,0.79
13688,628,783,481,762,457,804,506,0.78
13689,629,779,484,758,460,800,508,0.79
13690,630,775,488,754,466,797,511,0.80
13691,631,771,493,750,471,792,515,0.76
13692,632,768,496,747,474,789,519,0.76
13693,633,764,498,744,476,784,521,0.76
13694,634,761,500,740,477,782,523,0.77
13695,635,757,509,738,487,777,531,0.75
13697,636,753,517,732,495,775,539,0.79
13698,637,750,518,730,496,771,540,0.77
13699,638,746,523,727,502,765,545,0.74
13700,639,745,523,726,502,765,544,0.76
13702,640,742,522,722,503,762,542,0.76
13703,641,739,522,719,502,760,542,0.75
13705,642,735,520,714,501,757,539,0.78
13706,643,732,518,711,499,754,537,0.75
13707,644,729,517,706,499,752,535,0.73
13708,645,725,520,704,501,747,539,0.74
13709,646,722,521,701,501,744,541,0.75
13711,647,718,519,697,501,739,538,0.77
13715,648,709,520,688,500,730,541,0.76
13720,649,704,523,683,503,725,543,0.77
13723,650,659,549,642,533,676,566,0.66
13724,651,524,598,500,578,549,618,0.69
13730,655,139,700,122,681,157,720,0.72
13731,656,205,577,187,554,224,600,0.74
13732,657,239,529,220,509,258,549,0.71
13733,658,230,519,210,502,251,536,0.71
13734,659,225,515,206,500,244,531,0.73
13735,660,226,513,208,499,244,528,0.74
13739,661,224,512,204,496,244,529,0.76
13741,662,223,512,203,496,243,529,0.74
13746,663,222,512,201,495,243,530,0.74
13747,664,225,513,205,496,246,530,0.73
13748,665,228,514,207,498,250,531,0.74
13749,666,230,513,206,496,254,531,0.74
13753,667,235,513,211,496,259,530,0.73
13754,668,238,512,213,494,263,530,0.74
13756,669,247,507,223,486,271,528,0.73
13758,670,252,502,230,479,274,526,0.74
13763,671,259,488,240,462,279,515,0.79
13766,672,262,482,243,456,282,508,0.75
13771,673,271,440,254,415,288,466,0.74
13777,674,278,451,258,426,298,477,0.76
13779,675,287,440,269,415,305,466,0.78
13786,676,293,424,274,398,312,451,0.77
13787,677,294,421,275,395,313,447,0.74
13793,678,299,403,281,378,318,428,0.74
13800,679,304,360,287,337,321,384,0.73
13800,679,589,419,568,403,610,435,0.51
13802,680,304,381,287,358,321,404,0.73
13803,685,420,348,397,325,444,372,0.70
13804,686,424,335,401,317,448,353,0.62
13805,687,426,364,404,345,448,383,0.68
13806,688,424,360,399,341,449,380,0.65
15087,691,419,332,392,316,446,349,0.63
15088,692,420,331,392,314,448,348,0.50
15105,702,408,331,376,315,441,348,0.56
15109,703,402,331,382,319,423,343,0.62
15160,708,1046,402,1028,391,1065,413,0.62
15165,710,1040,405,1017,389,1063,422,0.70
15166,711,1039,404,1015,389,1064,420,0.70
15167,712,1036,403,1012,387,1061,420,0.68
15168,713,1035,404,1011,387,1060,421,0.68
