original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
86,1,412,421,393,399,431,443,0.80
86,1,699,588,690,577,709,599,0.71
86,1,588,423,568,407,609,439,0.64
86,1,410,216,397,201,424,232,0.64
86,1,396,184,377,170,415,199,0.59
86,1,780,561,769,550,791,572,0.55
86,1,608,173,584,163,632,184,0.50
163,2,403,433,381,410,426,457,0.79
170,3,396,440,376,417,417,464,0.78
171,4,394,443,373,420,416,467,0.73
172,5,393,447,372,423,414,471,0.76
177,6,386,456,367,432,406,480,0.79
178,7,385,459,364,435,407,484,0.77
179,8,383,461,363,437,404,486,0.77
192,9,377,485,358,460,396,511,0.75
195,10,1273,669,1266,651,1280,688,0.70
196,11,1272,675,1264,655,1280,695,0.70
197,12,373,495,353,469,393,521,0.77
198,12,1271,677,1262,654,1280,701,0.61
199,13,1270,680,1261,655,1280,706,0.72
200,14,369,501,350,476,389,527,0.77
201,14,1270,688,1261,662,1280,714,0.61
202,15,368,504,348,479,389,529,0.77
203,15,1270,691,1260,666,1280,717,0.66
204,17,1272,704,1264,688,1280,720,0.57
205,18,1272,705,1265,691,1280,720,0.54
215,20,357,509,334,484,380,535,0.77
216,21,355,510,333,485,377,535,0.76
217,22,353,509,331,485,375,533,0.75
236,23,340,510,315,486,366,535,0.78
248,24,331,510,307,488,355,533,0.74
254,26,1221,715,1201,710,1242,720,0.65
255,27,1219,697,1202,679,1237,715,0.63
256,28,1221,709,1200,698,1242,720,0.67
258,29,1223,704,1201,689,1245,720,0.73
260,30,1222,698,1200,677,1245,720,0.77
261,31,1223,696,1201,672,1245,720,0.77
263,32,1224,691,1203,663,1246,720,0.76
264,33,1225,691,1204,662,1246,720,0.77
266,34,1226,680,1205,652,1247,708,0.77
269,35,1230,671,1210,643,1251,699,0.76
270,36,1232,666,1213,639,1252,693,0.76
271,37,1232,664,1212,638,1252,691,0.74
272,38,1233,660,1212,633,1254,688,0.76
273,39,1234,658,1213,631,1255,686,0.78
274,40,1237,656,1216,629,1259,684,0.77
276,41,1237,649,1217,622,1257,676,0.75
277,42,1238,644,1217,617,1260,672,0.75
278,43,1239,642,1219,615,1259,670,0.77
279,44,1240,639,1220,611,1261,667,0.75
280,45,1241,635,1220,607,1262,664,0.77
281,46,1241,633,1221,605,1262,662,0.77
282,47,1242,629,1222,601,1263,657,0.80
283,48,1241,627,1222,600,1260,655,0.77
285,49,1242,619,1222,591,1262,647,0.74
286,50,1243,594,1223,566,1264,622,0.75
288,51,1246,618,1226,590,1267,646,0.75
289,52,1244,613,1224,586,1265,641,0.78
297,53,1244,610,1225,584,1264,636,0.76
304,54,700,587,690,576,710,599,0.79
304,54,1245,585,1224,559,1266,612,0.78
304,54,326,508,304,484,348,533,0.73
304,54,410,217,396,203,425,231,0.65
304,54,588,423,568,407,608,439,0.60
304,54,603,174,584,164,622,184,0.58
304,54,779,561,768,550,791,572,0.55
304,54,396,184,378,170,415,198,0.53
304,54,718,229,710,222,726,237,0.51
316,55,1245,603,1224,576,1266,631,0.75
318,56,1245,603,1226,575,1265,631,0.76
319,57,1245,601,1225,573,1266,629,0.78
320,58,1245,599,1225,571,1266,627,0.77
321,59,1246,595,1224,567,1268,624,0.79
322,60,1247,591,1225,563,1269,619,0.76
324,61,1248,585,1228,557,1268,614,0.74
