original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
287,63,695,543,673,529,718,557,0.64
288,64,746,539,731,520,762,558,0.76
289,64,698,543,675,530,721,557,0.62
290,65,745,538,729,519,762,558,0.76
291,65,698,543,676,530,721,557,0.61
292,66,746,538,730,519,762,558,0.75
293,66,701,543,678,529,724,557,0.63
294,67,747,538,732,519,763,557,0.78
295,67,703,543,680,529,726,557,0.65
291,68,748,539,732,517,765,561,0.75
291,68,707,542,684,529,730,556,0.67
292,69,748,538,731,517,765,560,0.75
293,69,706,541,683,528,729,555,0.68
294,70,749,539,734,518,765,560,0.76
295,70,707,539,685,527,730,552,0.68
296,71,748,538,732,517,764,560,0.74
297,71,711,539,688,526,735,552,0.64
298,72,747,538,730,517,764,559,0.72
299,72,713,538,692,524,735,552,0.56
297,73,746,560,730,540,763,581,0.64
298,74,746,536,729,517,764,556,0.74
299,74,741,535,716,516,766,555,0.50
300,75,746,535,727,516,765,555,0.78
301,76,747,535,729,516,765,555,0.79
303,77,747,534,727,515,767,554,0.79
303,77,399,179,378,163,421,195,0.64
303,77,617,157,597,141,638,174,0.53
303,77,619,151,603,133,635,169,0.51
305,78,747,558,728,539,766,577,0.79
306,79,745,534,727,515,764,553,0.79
307,80,744,534,728,515,761,553,0.76
308,81,742,531,727,511,758,552,0.77
309,81,784,534,772,524,796,545,0.51
310,82,742,533,727,514,757,552,0.77
311,82,783,535,771,524,795,547,0.70
311,83,782,538,768,523,797,554,0.76
311,83,740,531,724,511,757,551,0.73
311,83,922,626,915,613,930,639,0.53
312,84,782,538,766,523,798,554,0.76
313,84,739,532,722,511,756,554,0.74
314,84,922,626,915,613,930,639,0.51
315,85,782,539,765,523,800,555,0.78
316,85,738,533,721,511,755,555,0.74
317,86,734,535,717,513,752,557,0.77
318,86,781,538,762,523,800,554,0.76
319,87,729,536,713,514,745,558,0.77
320,87,778,538,758,524,798,553,0.74
318,88,727,538,711,519,743,558,0.77
318,88,774,534,755,517,794,551,0.75
319,89,773,530,754,511,792,550,0.77
320,89,723,544,707,531,739,557,0.74
321,90,773,528,754,508,792,549,0.75
322,90,723,545,705,531,742,560,0.72
322,91,719,552,700,535,739,570,0.75
322,91,771,518,753,497,789,539,0.74
323,92,769,512,752,490,787,535,0.76
324,92,714,558,694,537,734,579,0.71
325,93,768,508,749,485,787,531,0.74
326,93,695,609,673,594,717,625,0.71
327,94,766,504,747,481,785,527,0.75
328,96,758,497,738,474,778,520,0.75
329,97,753,494,732,472,774,516,0.75
330,98,751,490,730,469,772,512,0.76
331,99,744,487,723,466,766,508,0.75
332,100,742,485,721,464,764,506,0.74
333,101,741,483,720,462,762,504,0.77
334,102,741,479,720,458,762,500,0.76
336,103,735,474,715,453,755,496,0.75
338,104,736,482,715,464,757,501,0.76
339,105,735,486,713,468,758,504,0.75
340,106,735,488,712,470,758,506,0.78
341,107,734,492,711,473,757,511,0.75
342,108,732,497,708,480,756,514,0.68
343,109,729,501,706,483,753,519,0.76
344,110,724,504,700,486,748,523,0.78
345,111,717,507,694,490,740,525,0.74
346,112,710,540,687,522,733,559,0.75
347,113,707,521,684,503,731,540,0.76
348,114,701,525,679,506,723,544,0.74
349,115,696,552,674,534,718,571,0.72
350,116,694,556,672,537,716,576,0.77
352,117,691,538,673,522,710,555,0.76
354,118,697,540,682,528,712,553,0.79
355,119,696,541,682,528,710,554,0.81
357,120,695,539,681,527,709,551,0.81
385,126,808,556,794,545,823,568,0.77
392,127,808,536,789,521,827,552,0.74
393,128,807,534,790,518,825,550,0.77
395,129,808,527,791,509,825,546,0.75
398,130,811,517,793,496,830,539,0.80
399,131,813,514,795,493,832,536,0.79
400,132,816,514,797,493,835,535,0.78
401,133,819,515,801,495,838,536,0.80
402,134,822,514,803,495,842,534,0.79
403,135,822,514,800,495,845,534,0.79
404,136,822,522,801,502,844,542,0.74
405,137,803,600,785,583,821,618,0.74
406,138,718,645,698,625,739,665,0.78
441,141,638,720,621,720,655,720,0.54
442,142,564,699,532,679,596,720,0.74
443,143,490,633,455,594,525,672,0.82
444,143,490,624,460,594,521,655,0.59
445,144,435,606,400,566,471,646,0.86
446,145,395,527,359,488,432,567,0.84
447,146,343,495,310,455,377,536,0.80
448,147,305,459,267,419,344,499,0.88
449,148,267,405,227,365,307,445,0.81
450,149,205,364,166,322,244,407,0.72
451,150,146,326,107,287,185,365,0.75
452,151,91,275,49,234,134,316,0.63
453,152,31,218,0,177,62,259,0.67
520,154,421,690,387,661,456,720,0.86
521,155,452,650,416,613,488,687,0.84
522,156,481,594,443,556,519,633,0.79
523,157,512,562,475,525,550,600,0.81
524,158,555,518,519,481,591,556,0.88
525,159,588,457,555,424,622,491,0.82
526,160,616,412,583,377,650,448,0.75
527,161,653,320,617,286,689,355,0.80
528,161,719,224,710,216,728,233,0.56
529,162,702,262,671,228,734,296,0.71
530,163,776,223,746,190,807,256,0.83
531,164,846,182,808,146,885,219,0.78
532,165,908,132,876,97,941,167,0.82
533,166,980,81,946,45,1014,117,0.81
534,166,827,225,821,219,834,231,0.55
535,167,1032,30,998,0,1066,60,0.74
536,167,863,169,841,153,886,185,0.50
537,170,1019,660,1002,634,1037,686,0.57
1003,172,398,178,378,164,419,193,0.58
1004,173,965,359,947,346,984,373,0.70
1005,174,968,389,951,373,985,406,0.72
1006,175,967,370,945,346,990,394,0.73
1007,176,970,375,947,350,994,400,0.73
1009,177,974,379,953,353,996,405,0.79
1011,178,976,390,953,364,1000,417,0.76
1012,179,979,421,955,395,1004,447,0.79
1013,180,982,424,959,398,1005,451,0.79
1014,181,984,406,962,379,1006,434,0.77
1015,182,986,411,965,383,1008,439,0.79
1016,183,987,422,966,394,1009,451,0.78
1017,184,988,451,966,425,1011,478,0.77
1018,185,988,458,966,430,1011,486,0.74
1019,186,991,464,969,438,1013,491,0.79
1020,187,991,470,970,442,1013,499,0.78
1021,188,988,464,964,438,1013,490,0.77
1022,189,991,465,971,439,1012,491,0.78
1023,190,992,468,972,442,1013,495,0.78
1024,191,995,497,972,468,1018,526,0.79
1025,192,992,479,971,450,1014,509,0.76
1026,193,992,523,967,497,1017,550,0.72
1027,194,997,525,974,500,1021,550,0.76
1028,195,998,522,976,495,1020,550,0.80
1031,196,994,521,972,494,1016,549,0.76
1032,197,991,522,970,494,1013,550,0.76
1033,198,980,543,958,517,1003,570,0.75
1034,199,900,648,876,618,924,678,0.64
1136,201,1017,396,1002,383,1033,409,0.71
1137,203,1021,382,1002,360,1040,404,0.75
1138,203,911,695,893,676,930,715,0.71
1139,204,892,668,872,642,913,695,0.79
1140,205,869,639,849,614,889,665,0.79
1141,205,1023,390,1001,364,1045,417,0.75
1142,206,1022,396,1000,369,1045,424,0.78
1143,206,843,614,823,590,864,638,0.78
1144,207,1022,401,1000,373,1045,430,0.77
1145,207,833,587,813,564,853,611,0.75
1146,208,829,566,808,542,850,591,0.80
1147,209,832,549,811,526,854,573,0.77
1148,209,858,391,843,366,874,417,0.69
1149,210,861,493,846,479,876,507,0.75
1150,210,839,541,816,518,863,565,0.75
1151,211,1029,402,1008,374,1051,430,0.77
1152,211,828,560,805,536,852,584,0.76
1153,212,811,591,791,565,832,618,0.79
1154,212,748,673,731,660,766,686,0.75
1155,212,1032,402,1012,374,1052,430,0.72
1156,213,780,609,759,582,801,637,0.75
1157,213,1033,404,1013,376,1053,432,0.73
1158,214,1035,406,1015,381,1056,432,0.80
1159,214,741,606,720,579,763,633,0.80
1160,215,717,588,695,563,739,613,0.80
1161,215,1038,408,1019,382,1058,434,0.78
1162,216,702,566,680,542,724,591,0.79
1163,216,1041,410,1020,384,1062,436,0.76
1164,217,692,535,669,510,715,560,0.77
1165,217,1045,411,1024,386,1066,437,0.75
1166,218,676,497,654,471,699,523,0.79
1167,218,1047,415,1027,388,1068,442,0.76
1168,219,649,462,628,438,670,487,0.76
1169,219,1049,419,1029,393,1070,446,0.74
1170,220,627,444,605,419,649,469,0.75
1171,221,618,440,596,414,641,466,0.79
1172,221,1054,426,1034,399,1075,453,0.78
1173,222,1057,427,1038,400,1077,454,0.78
1174,222,618,449,597,422,640,476,0.77
1175,223,613,474,592,448,635,501,0.77
1176,224,600,435,578,404,622,466,0.77
1177,224,1061,433,1040,405,1082,461,0.76
1178,225,1061,434,1040,407,1083,462,0.77
1179,225,583,428,559,401,608,456,0.73
1180,226,1062,435,1041,408,1084,462,0.76
1181,226,558,422,538,395,578,449,0.75
1182,227,549,438,528,411,570,466,0.74
1183,228,551,411,530,384,572,438,0.73
1184,228,1064,437,1044,409,1085,466,0.73
1185,229,557,400,539,373,575,428,0.75
1186,229,1065,439,1045,411,1086,467,0.74
1187,230,556,383,538,357,574,409,0.76
1188,231,1068,443,1048,416,1089,471,0.79
1189,231,544,361,526,335,563,387,0.76
1190,232,1069,446,1049,418,1090,475,0.79
1191,232,543,340,523,314,563,367,0.76
1192,233,1072,448,1052,419,1093,478,0.74
1193,233,556,331,538,312,575,351,0.73
1194,234,1078,449,1055,419,1101,480,0.77
1195,234,569,328,552,310,586,346,0.70
1196,235,1078,454,1056,425,1101,483,0.76
1197,235,586,332,570,313,603,351,0.67
1198,236,597,361,580,338,615,385,0.73
1199,237,593,364,576,339,610,390,0.74
1200,238,566,357,549,335,584,379,0.63
1201,239,1083,457,1062,431,1104,484,0.76
1178,240,1087,480,1067,456,1107,505,0.79
1180,241,1090,456,1069,432,1111,480,0.76
1181,242,1091,455,1069,431,1114,479,0.78
1182,243,1091,454,1071,431,1112,478,0.79
1183,244,1093,453,1072,430,1115,476,0.79
1184,245,1095,452,1073,428,1118,476,0.78
1185,246,1096,450,1073,427,1119,474,0.77
1187,247,1096,444,1074,423,1118,466,0.73
1189,248,1098,442,1077,420,1120,465,0.76
1190,249,1100,438,1078,415,1123,462,0.77
1191,250,1101,437,1078,414,1124,461,0.76
1193,251,1103,436,1081,413,1126,459,0.80
1195,252,1104,459,1082,435,1126,483,0.80
1197,253,1103,460,1083,436,1124,485,0.81
1198,254,1105,461,1083,437,1128,486,0.80
1199,255,1107,437,1085,413,1130,462,0.79
1200,256,1110,438,1088,414,1132,463,0.80
1201,257,1109,462,1087,438,1132,486,0.80
1202,258,1110,463,1088,440,1132,487,0.78
1203,259,1110,464,1089,440,1132,488,0.77
1204,260,1109,437,1087,414,1131,461,0.78
1205,261,1110,437,1087,413,1133,461,0.78
1206,262,1108,457,1085,433,1131,481,0.78
1207,263,1108,433,1087,409,1130,458,0.79
1208,264,1109,457,1087,433,1131,482,0.79
1209,265,1109,434,1087,411,1132,457,0.78
1210,266,1107,435,1083,412,1132,458,0.78
1211,267,1106,459,1079,436,1134,482,0.77
1212,268,1108,432,1082,409,1135,456,0.78
1213,269,1106,456,1080,433,1133,479,0.79
1214,270,1108,454,1085,430,1132,478,0.80
1215,271,1110,453,1087,429,1133,477,0.77
1216,272,1110,427,1088,405,1133,450,0.76
1217,273,1110,427,1087,405,1133,450,0.76
1218,274,1108,450,1086,427,1131,473,0.78
1219,275,1107,423,1087,401,1128,446,0.78
1220,276,1108,447,1086,424,1130,470,0.78
1221,277,1109,423,1087,401,1131,445,0.77
1222,278,1109,447,1088,424,1131,471,0.76
1224,279,1109,421,1084,398,1135,445,0.76
1224,279,398,178,378,164,419,193,0.59
1225,280,1108,422,1083,401,1133,444,0.78
1227,281,1108,421,1084,399,1132,444,0.78
1228,282,1107,419,1082,398,1132,440,0.74
1229,283,1100,416,1078,396,1123,437,0.73
1230,284,1101,418,1078,399,1124,437,0.75
1231,284,1089,411,1076,394,1102,428,0.55
1232,285,1098,415,1076,393,1120,437,0.77
1233,286,1092,412,1072,391,1112,434,0.73
1234,287,1089,409,1071,388,1107,430,0.74
1234,287,1104,410,1090,392,1119,429,0.51
1235,288,1092,407,1069,385,1116,429,0.76
1236,289,1091,406,1067,383,1116,429,0.78
1238,290,1093,406,1070,384,1117,429,0.77
1239,291,1094,406,1069,384,1120,428,0.77
1240,292,1091,405,1067,384,1115,426,0.76
1241,293,1085,406,1062,386,1108,426,0.75
1242,293,1080,400,1060,382,1100,418,0.58
1243,294,1079,406,1056,385,1103,427,0.73
1244,294,1086,406,1067,386,1105,426,0.61
1245,295,1079,401,1054,379,1105,424,0.75
1246,296,1078,425,1051,403,1105,447,0.75
1247,297,1074,423,1047,401,1101,445,0.74
1248,298,1071,397,1046,376,1097,419,0.72
1249,299,1065,397,1042,376,1089,418,0.69
1250,300,1066,396,1040,375,1092,417,0.71
1251,301,1061,418,1037,396,1085,440,0.70
1252,302,1061,417,1035,396,1087,439,0.70
1253,303,1055,393,1035,372,1076,415,0.73
1254,303,1070,394,1053,374,1088,414,0.52
1255,304,1058,393,1032,372,1084,415,0.73
1254,305,1054,417,1031,395,1078,439,0.73
1255,306,1055,416,1030,394,1081,439,0.73
1256,307,1055,392,1030,371,1081,414,0.74
1257,307,1066,392,1047,371,1085,414,0.52
1258,308,1051,392,1028,372,1074,412,0.74
1259,309,1052,388,1026,366,1079,411,0.72
1260,310,1051,410,1025,386,1078,434,0.73
1261,311,1050,409,1025,384,1076,434,0.72
1263,312,1048,407,1022,384,1074,431,0.74
1264,313,1046,407,1021,384,1072,431,0.74
1265,314,1042,382,1015,360,1069,405,0.72
1266,315,1039,380,1011,358,1067,403,0.75
1267,316,1034,378,1007,356,1062,400,0.73
1268,317,1033,375,1005,352,1062,399,0.72
1269,318,1031,400,1003,378,1059,423,0.72
1270,319,1027,376,999,354,1055,398,0.73
1271,320,1022,400,992,379,1052,422,0.71
1272,321,1017,397,988,374,1046,421,0.73
1273,322,1016,370,988,345,1044,396,0.76
1274,322,1046,276,1030,265,1063,288,0.50
1275,323,1014,370,985,346,1043,394,0.72
1276,323,1046,276,1030,265,1063,288,0.51
1277,324,1011,371,981,348,1042,394,0.70
1278,325,1007,373,976,351,1039,396,0.70
1279,325,1046,277,1030,265,1063,289,0.52
1280,326,1004,375,972,355,1036,396,0.70
1281,327,998,374,968,352,1028,396,0.70
1282,328,994,374,961,353,1028,396,0.66
1283,328,39,708,22,697,57,720,0.58
1284,329,39,666,15,640,64,692,0.82
1285,329,990,373,957,351,1023,395,0.72
1286,330,36,596,15,572,57,620,0.76
1287,330,986,373,953,351,1020,396,0.69
1288,331,28,527,7,504,50,550,0.76
1289,331,981,375,951,354,1012,397,0.71
1290,332,22,494,0,473,45,516,0.74
1291,333,15,423,0,404,31,442,0.74
1292,333,984,375,950,353,1018,398,0.69
1293,334,17,385,0,366,34,404,0.72
1294,335,44,372,20,355,68,389,0.75
1295,335,982,373,950,351,1015,396,0.69
1296,336,96,416,75,401,118,432,0.78
1297,337,140,468,118,454,163,483,0.68
1298,337,977,371,944,349,1011,394,0.68
1299,338,978,372,944,348,1012,396,0.67
1300,338,184,564,162,551,207,578,0.66
1301,339,224,635,202,620,246,650,0.75
1302,339,974,370,943,345,1006,395,0.72
1303,340,970,370,940,343,1000,397,0.78
1304,340,253,701,234,688,272,714,0.72
1305,341,970,373,940,345,1000,401,0.79
1306,342,966,380,935,352,997,408,0.76
1307,343,932,436,900,408,964,464,0.73
1308,344,822,648,792,614,853,683,0.58
1300,346,800,335,785,324,816,347,0.68
1301,347,799,362,783,347,816,378,0.70
1303,348,798,346,779,325,817,367,0.74
1304,349,795,352,776,330,814,375,0.74
1305,350,794,359,776,336,813,383,0.76
1306,351,792,365,774,342,810,389,0.74
1307,352,788,395,770,372,807,418,0.77
1308,353,782,374,762,351,802,398,0.78
1309,354,778,404,757,381,800,427,0.76
1310,355,773,409,751,387,796,432,0.75
1311,356,764,413,744,391,785,436,0.75
1312,357,758,415,737,394,779,437,0.75
1314,358,745,416,721,395,770,438,0.72
1315,359,740,393,716,374,765,412,0.74
1316,360,731,396,708,378,754,414,0.70
1317,361,725,421,703,403,748,439,0.71
1318,362,719,420,698,402,741,439,0.74
1319,363,713,395,689,377,738,413,0.73
1320,364,710,394,685,376,735,412,0.73
1321,365,705,393,680,375,731,411,0.75
1322,366,698,390,674,372,723,409,0.69
1323,367,696,387,672,371,720,404,0.60
1324,368,684,384,663,368,706,401,0.69
1325,369,680,381,658,363,702,399,0.71
1326,369,591,418,570,402,612,435,0.52
1327,370,675,376,652,358,699,395,0.68
1328,371,673,372,649,353,697,392,0.71
1329,372,665,364,644,344,686,384,0.70
1330,373,659,356,637,334,681,379,0.75
1331,374,655,348,636,330,675,366,0.73
1332,375,652,338,632,320,672,357,0.72
1335,376,648,330,627,313,670,347,0.62
1336,382,710,328,692,313,729,344,0.74
1337,383,711,331,692,315,730,348,0.73
1338,384,713,332,693,314,733,350,0.69
1480,385,718,334,694,314,743,355,0.66
1481,386,716,359,694,339,739,379,0.68
1482,387,723,361,698,340,748,383,0.73
1484,388,723,363,698,339,748,388,0.74
1485,389,726,363,698,338,754,389,0.72
1486,390,724,339,697,315,752,364,0.70
1488,391,728,365,702,342,754,388,0.69
1489,392,728,363,703,340,754,387,0.69
1490,393,726,364,700,341,753,387,0.69
1493,394,728,367,699,343,757,391,0.70
1494,395,727,369,700,343,754,395,0.69
1495,396,726,341,699,316,754,367,0.69
1496,397,727,337,699,309,755,366,0.71
1497,397,729,330,698,295,761,365,0.52
1498,398,725,333,698,303,752,363,0.68
1499,399,724,336,697,308,752,365,0.69
1500,400,723,335,696,306,751,365,0.72
1501,401,721,358,692,327,750,389,0.70
1502,402,716,336,688,309,744,363,0.64
1502,402,398,178,378,164,419,192,0.58
1503,403,714,338,687,309,742,367,0.68
1504,404,714,338,686,309,742,367,0.69
1505,405,712,344,682,315,742,374,0.73
1506,406,691,375,665,344,718,406,0.72
1507,406,719,224,710,216,728,232,0.56
1508,407,658,493,627,461,690,525,0.70
1509,408,604,601,571,573,637,630,0.72
1510,409,465,678,432,654,499,702,0.69
1574,413,315,373,299,358,331,389,0.72
1576,414,319,379,301,357,338,402,0.74
1577,415,323,384,305,360,342,408,0.71
1578,416,324,391,305,365,344,417,0.75
1579,417,328,397,308,372,348,423,0.76
1580,418,329,404,309,381,350,428,0.73
1582,419,336,419,316,393,357,445,0.77
1583,420,340,424,317,400,364,449,0.77
1584,421,344,407,320,383,368,431,0.74
1585,422,355,418,336,394,375,442,0.74
1586,423,359,425,338,399,381,451,0.75
1587,424,361,432,339,408,384,457,0.75
1588,425,365,438,344,414,387,462,0.76
1589,426,372,444,350,421,395,468,0.78
1590,427,376,450,353,426,400,474,0.77
1591,428,377,454,352,432,403,477,0.76
1592,429,387,458,363,436,411,481,0.78
1593,430,392,463,369,440,415,486,0.73
1595,431,403,493,379,473,428,514,0.77
1596,432,410,495,386,474,435,516,0.72
1597,433,418,473,394,453,442,493,0.76
1598,434,423,473,399,455,448,492,0.71
1599,435,429,475,406,458,452,493,0.73
1600,436,437,475,413,457,461,493,0.70
1601,437,443,499,419,481,468,517,0.72
1602,438,452,498,427,481,478,516,0.73
1603,439,458,474,433,455,483,493,0.72
1604,440,467,473,442,454,493,492,0.77
1605,441,472,472,446,453,498,492,0.72
1606,442,483,495,457,475,509,515,0.75
1607,443,489,472,463,454,515,491,0.73
1608,444,497,471,471,452,524,490,0.74
1609,445,505,471,480,454,530,489,0.74
1610,446,513,472,489,455,537,490,0.77
1611,447,521,472,498,455,545,490,0.74
1612,448,526,472,501,454,552,490,0.74
1613,448,590,417,567,400,613,434,0.57
1614,449,537,495,513,477,562,514,0.71
1615,450,542,470,519,452,565,488,0.74
1616,451,553,467,528,448,579,487,0.71
1617,452,556,489,532,471,580,508,0.70
1618,453,567,486,546,468,588,505,0.69
1619,454,576,483,556,465,597,502,0.73
1620,455,585,457,562,439,609,476,0.73
1621,456,594,481,569,462,619,500,0.74
1622,457,602,480,577,462,627,498,0.76
1623,458,610,478,586,460,635,497,0.72
1624,459,620,477,597,460,644,495,0.70
1625,460,627,455,605,438,650,473,0.73
1626,461,635,455,611,438,659,473,0.73
1627,462,644,479,619,462,669,497,0.73
1628,463,651,456,626,438,676,474,0.71
1629,464,660,455,636,437,685,473,0.75
1630,465,669,453,647,437,691,469,0.71
1631,466,676,450,653,434,699,467,0.73
1632,467,683,448,661,431,705,465,0.69
1633,467,591,418,570,402,613,435,0.64
1634,468,694,445,668,426,721,464,0.72
1635,468,590,418,567,401,613,435,0.62
1636,469,700,441,676,420,725,463,0.75
1637,470,706,443,682,422,731,464,0.77
1638,471,712,442,688,422,736,463,0.73
1639,472,717,443,694,423,740,463,0.77
1640,473,724,444,700,423,749,465,0.75
1641,474,731,450,708,433,754,467,0.70
1642,475,735,455,712,436,759,475,0.78
1643,476,743,458,721,438,766,478,0.74
1644,477,748,461,726,443,770,480,0.74
1645,477,747,567,721,549,774,586,0.53
1646,478,752,467,730,447,775,488,0.78
1647,479,755,471,732,450,779,492,0.78
1648,480,760,474,738,453,783,495,0.75
1649,481,762,481,742,462,782,501,0.76
1650,482,764,488,744,467,785,510,0.79
1649,483,768,502,749,478,788,527,0.76
1650,484,769,512,750,487,788,537,0.76
1651,485,763,519,744,495,783,543,0.78
1652,486,761,548,743,523,780,573,0.74
1653,487,761,552,743,527,780,578,0.76
1654,488,759,530,742,506,777,554,0.79
1655,489,757,533,742,515,773,551,0.80
1657,490,754,536,736,519,773,553,0.76
1659,491,752,538,732,521,773,556,0.81
1661,492,749,538,728,521,770,556,0.79
1662,493,742,540,719,525,766,555,0.74
1663,494,736,540,715,525,758,556,0.76
1664,495,734,540,713,525,756,556,0.77
1666,496,725,539,701,524,750,554,0.69
1667,497,720,540,697,526,744,554,0.72
1668,498,716,539,694,525,739,554,0.73
1669,499,715,540,693,526,738,555,0.70
1671,500,712,540,690,525,735,555,0.70
1673,501,709,539,685,524,733,555,0.71
1674,502,700,538,678,522,722,554,0.75
1675,503,695,535,673,520,718,551,0.73
1676,504,692,533,669,516,715,551,0.75
1679,505,676,522,653,504,700,540,0.71
1680,506,670,517,648,497,693,538,0.73
1681,507,668,511,646,491,691,531,0.70
1682,508,661,508,640,486,683,530,0.77
1683,509,655,503,634,483,676,524,0.76
1685,510,648,494,625,474,672,515,0.74
1686,511,639,491,619,470,659,512,0.73
1687,512,633,485,611,464,655,507,0.72
1688,512,744,567,718,549,770,586,0.55
1689,512,592,416,567,398,617,435,0.51
1690,513,628,479,607,458,649,501,0.72
1690,514,615,471,595,452,636,490,0.72
1691,515,610,468,589,449,632,488,0.75
1692,516,605,486,585,468,626,505,0.70
1693,517,600,483,578,464,622,503,0.71
1694,518,589,481,568,462,611,501,0.70
1696,519,578,476,557,458,600,495,0.72
1697,520,574,450,554,431,594,469,0.71
1698,521,566,448,544,430,588,466,0.75
1699,522,558,467,537,446,579,488,0.71
1700,523,556,434,537,412,576,457,0.69
1702,524,547,450,528,430,566,471,0.70
