original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
477,215,532,651,516,627,549,675,0.72
478,216,532,619,514,594,550,645,0.75
479,217,527,591,508,564,546,619,0.74
480,218,524,567,505,540,544,594,0.75
481,219,513,546,495,520,531,573,0.74
482,220,492,526,473,500,511,552,0.74
483,220,588,422,567,407,610,437,0.63
484,221,457,499,439,472,476,527,0.73
485,221,588,421,567,407,610,436,0.50
486,222,414,465,398,439,431,491,0.75
487,223,366,426,348,399,385,454,0.74
488,224,334,389,316,362,352,416,0.73
489,224,873,399,844,377,903,421,0.57
490,225,322,380,305,358,339,402,0.66
906,227,434,707,414,694,455,720,0.64
906,227,614,153,588,132,640,175,0.58
906,227,589,420,568,404,610,436,0.58
906,227,399,178,378,164,420,193,0.51
907,228,443,715,424,711,463,720,0.71
908,229,467,718,447,716,488,720,0.66
909,233,705,687,690,675,721,699,0.70
910,234,727,695,711,683,743,707,0.76
911,235,747,689,732,678,762,701,0.75
912,236,754,693,738,683,771,704,0.58
913,237,759,712,744,704,775,720,0.63
1051,239,992,416,966,391,1019,442,0.70
1052,240,933,458,910,444,956,472,0.69
1053,242,589,444,568,429,610,460,0.55
1054,244,298,347,283,333,314,361,0.56
1055,247,301,421,273,398,330,445,0.66
1056,248,333,436,312,415,355,458,0.74
1057,249,341,449,314,429,369,470,0.72
1063,250,338,414,316,390,361,439,0.77
1067,251,331,444,311,421,352,468,0.81
1070,252,323,453,303,431,344,475,0.76
1071,253,319,455,299,432,340,479,0.76
1072,254,316,461,295,436,337,486,0.78
1074,255,310,470,291,446,330,494,0.77
1076,256,300,476,281,454,320,499,0.82
1078,257,294,489,272,467,316,511,0.79
1080,258,285,472,265,450,305,495,0.76
1081,259,283,474,264,452,303,497,0.74
1082,260,281,479,259,456,303,503,0.75
1083,261,276,482,255,460,298,505,0.76
1086,262,269,483,248,463,291,504,0.81
1087,263,268,485,246,463,291,507,0.79
1089,264,257,490,234,470,280,510,0.76
1090,265,251,491,228,472,275,511,0.74
1091,266,247,491,223,472,272,510,0.70
1092,267,243,492,217,475,270,510,0.70
1093,268,236,492,211,474,262,510,0.71
1094,269,234,492,208,475,260,510,0.72
1095,270,231,491,208,473,255,510,0.72
1096,271,228,515,205,497,252,533,0.74
1097,272,223,515,201,499,246,532,0.75
1099,273,220,489,199,472,242,506,0.75
1100,274,219,486,199,469,240,503,0.77
1101,275,210,486,189,470,232,502,0.73
1103,276,205,508,186,491,224,525,0.76
1106,277,202,483,183,467,221,499,0.76
1107,278,199,482,180,466,219,499,0.77
1109,279,192,480,173,464,212,497,0.72
1110,280,189,502,169,486,210,519,0.70
1113,281,183,477,160,460,207,494,0.72
1114,282,181,501,158,485,205,518,0.71
1117,283,181,476,158,458,205,494,0.73
1118,284,179,475,156,457,203,494,0.74
1119,285,176,472,156,454,197,491,0.75
1120,286,178,472,156,455,201,490,0.74
1121,286,27,452,0,422,54,482,0.52
1122,287,175,471,153,453,198,489,0.77
1123,287,124,518,94,493,154,543,0.63
1124,287,121,525,95,507,148,543,0.62
1125,287,137,511,113,487,161,535,0.61
1126,288,172,469,150,450,194,488,0.77
1127,288,211,589,187,563,236,616,0.71
1128,288,204,591,171,563,238,620,0.57
1129,289,166,471,146,450,187,492,0.77
1130,289,267,659,237,635,297,684,0.70
1131,290,154,476,138,456,170,496,0.73
1132,291,109,553,90,530,129,576,0.66
1133,292,70,634,49,610,92,658,0.74
1134,293,46,718,28,717,64,720,0.62
1142,295,585,710,572,701,598,720,0.67
1143,296,650,664,636,643,665,685,0.73
1144,297,689,663,673,639,705,687,0.71
1145,298,728,619,712,595,745,643,0.67
1146,299,765,616,747,590,784,643,0.73
1147,300,790,625,772,598,809,652,0.71
1148,301,803,660,782,631,824,690,0.76
1149,302,811,667,791,638,831,697,0.72
1150,303,821,674,800,645,843,703,0.80
1151,304,811,666,793,638,829,694,0.74
1152,305,794,630,778,604,811,656,0.71
1153,306,783,579,767,554,799,604,0.70
1154,307,774,507,758,482,791,533,0.73
1155,308,762,461,745,436,779,486,0.71
1156,309,738,411,720,387,756,435,0.69
1157,310,697,387,683,363,712,412,0.64
1158,311,590,420,570,405,610,436,0.65
1159,311,670,333,655,317,686,350,0.58
1160,314,987,394,964,370,1010,419,0.61
1161,315,1038,449,1016,423,1060,476,0.76
1162,316,991,518,972,498,1010,538,0.75
1163,317,918,623,901,603,936,644,0.67
1207,319,617,150,600,131,634,169,0.55
1207,319,615,154,590,134,640,175,0.55
1207,319,412,209,397,194,427,225,0.52
1207,319,399,177,378,164,420,191,0.52
1208,320,1244,643,1217,620,1272,667,0.63
1209,320,1249,639,1226,619,1272,660,0.55
1210,320,1232,644,1194,619,1270,670,0.52
1211,321,1179,602,1142,578,1216,626,0.67
1212,322,1153,521,1111,499,1195,543,0.62
1213,322,1169,519,1144,500,1195,539,0.59
1214,323,1147,487,1123,469,1172,506,0.68
1215,323,1109,492,1084,478,1134,506,0.59
1284,330,639,673,620,646,659,701,0.74
1285,331,610,612,588,581,633,644,0.78
1286,332,604,572,581,539,627,605,0.78
1287,333,578,539,556,505,600,573,0.75
1288,333,590,420,567,403,614,437,0.66
1289,334,524,491,502,459,546,524,0.71
1290,334,589,420,567,404,611,436,0.64
1291,335,589,419,567,403,611,436,0.65
1292,336,418,392,394,355,443,429,0.79
1293,336,589,420,567,403,611,437,0.71
1294,339,398,179,379,165,418,194,0.60
1295,341,302,158,275,128,330,189,0.65
1296,341,302,183,271,129,334,237,0.57
1297,341,398,179,379,164,418,195,0.51
1298,342,317,169,284,127,351,211,0.62
1299,342,399,179,379,164,419,195,0.59
1300,343,412,210,397,196,428,225,0.63
1301,343,533,147,520,138,546,157,0.61
1302,346,588,420,567,404,610,436,0.65
1303,346,616,143,602,131,630,156,0.51
1304,349,1080,686,1057,662,1103,710,0.56
1305,349,1084,682,1064,663,1104,702,0.51
1319,351,910,719,897,718,923,720,0.60
1320,352,879,699,863,679,896,720,0.73
1321,353,854,636,838,611,871,661,0.74
1322,354,827,559,810,533,844,585,0.73
1323,355,804,468,786,444,823,492,0.75
1324,356,788,421,769,396,808,447,0.75
1325,357,798,408,780,382,816,434,0.71
1326,358,805,375,789,350,822,400,0.72
1630,360,400,178,379,163,421,193,0.56
1630,360,614,154,589,133,640,175,0.56
1630,360,589,420,568,405,610,436,0.53
1630,360,1042,378,1028,366,1057,391,0.52
1630,360,412,208,398,193,427,224,0.51
1630,360,539,146,520,136,558,157,0.51
1631,361,1037,403,1024,390,1050,417,0.77
1632,362,1039,408,1021,391,1057,426,0.73
1633,363,1037,413,1020,392,1055,434,0.78
1634,364,1039,394,1019,368,1060,420,0.78
1635,365,1036,422,1015,394,1058,451,0.75
1636,366,1037,406,1014,379,1060,434,0.77
1637,367,1035,439,1012,411,1059,468,0.74
1638,368,1033,424,1011,395,1055,454,0.77
1639,369,1030,428,1008,399,1052,458,0.75
1640,370,1030,465,1006,437,1054,494,0.80
1641,371,1030,472,1007,443,1054,502,0.78
1642,372,1026,483,1003,453,1049,513,0.79
1643,373,1025,488,1003,458,1048,518,0.78
1644,374,1024,495,1000,467,1048,523,0.78
1645,375,1024,480,1000,452,1048,508,0.78
1646,376,1021,508,998,480,1045,536,0.75
1648,377,1019,488,997,460,1041,516,0.79
1649,378,1018,515,996,487,1040,543,0.80
1650,379,1019,521,997,496,1042,547,0.74
1651,380,1017,521,995,496,1039,546,0.74
1652,381,1015,521,993,497,1037,545,0.77
1654,382,1010,498,986,475,1034,521,0.77
1657,383,996,500,970,479,1022,521,0.78
1658,384,990,502,965,482,1016,523,0.76
1659,385,986,527,959,507,1013,548,0.73
1660,386,984,532,960,512,1009,552,0.72
1661,387,979,509,953,490,1005,528,0.74
1662,388,972,510,947,491,997,529,0.68
1663,389,968,537,943,518,994,557,0.74
1664,390,963,515,936,495,991,535,0.73
1665,391,959,514,933,495,985,534,0.74
1666,392,950,538,925,519,976,558,0.75
1667,393,944,514,918,495,970,534,0.72
1668,394,940,539,915,519,966,559,0.74
1669,395,938,517,912,497,964,537,0.75
1670,396,931,541,906,522,957,561,0.78
1671,397,926,518,901,498,951,538,0.76
1672,398,923,520,897,501,949,540,0.70
1673,399,920,522,894,503,946,541,0.72
1674,400,915,545,888,526,943,565,0.73
1675,401,911,522,887,504,935,540,0.74
1676,402,904,521,877,502,932,540,0.73
1677,403,903,521,876,503,930,540,0.72
1678,404,902,522,875,504,930,541,0.73
1679,405,635,608,621,586,650,631,0.61
1680,406,589,419,568,402,611,437,0.64
1681,406,882,530,857,512,908,549,0.58
1692,411,266,389,249,368,283,410,0.68
1694,412,263,404,243,381,283,428,0.75
1695,413,261,407,242,382,280,432,0.78
1698,414,257,431,241,408,274,454,0.78
1699,415,254,410,236,386,273,434,0.77
1700,416,252,415,232,390,272,441,0.77
1702,417,246,425,227,400,266,451,0.75
1703,418,244,432,224,406,265,459,0.80
1705,419,239,440,220,414,259,466,0.78
1707,420,237,480,218,455,256,505,0.76
1708,421,229,493,204,471,254,515,0.75
1710,422,220,475,198,454,243,497,0.76
1711,423,217,477,193,455,242,499,0.73
1712,424,216,502,189,481,243,524,0.72
1713,425,211,505,184,486,238,525,0.72
1714,426,200,505,176,489,224,522,0.71
1715,427,199,502,174,486,224,519,0.69
1716,428,198,502,172,486,225,518,0.69
1718,429,189,477,166,461,212,493,0.66
1718,429,179,476,165,461,194,492,0.52
1719,430,188,478,164,462,212,494,0.67
1720,430,179,477,164,461,195,493,0.56
1721,431,188,478,164,462,212,494,0.67
1722,432,180,474,157,457,203,492,0.72
1723,433,181,474,158,456,204,493,0.73
1725,434,180,498,159,481,201,515,0.73
1729,435,170,469,150,452,191,486,0.78
1730,436,167,467,146,450,189,484,0.76
1731,437,166,488,144,471,188,505,0.75
1732,438,163,462,142,446,185,479,0.73
1734,439,158,460,137,441,179,479,0.73
1735,440,157,459,135,441,180,478,0.72
1736,441,157,483,135,466,179,500,0.71
1737,442,156,481,134,463,179,499,0.73
1738,443,151,455,128,437,174,474,0.74
1739,444,150,453,127,435,173,472,0.75
1741,445,148,452,127,434,170,470,0.75
1745,446,139,445,118,425,160,465,0.73
1746,447,135,443,112,423,158,463,0.74
1747,448,135,442,113,423,158,461,0.75
1748,449,133,462,110,442,157,483,0.75
1749,450,129,437,108,417,151,458,0.74
1750,451,126,435,105,416,148,454,0.76
1754,452,122,424,100,401,145,447,0.75
1756,453,123,424,100,404,147,444,0.76
1757,454,119,443,98,423,141,463,0.77
1758,455,119,416,99,395,139,438,0.77
1759,455,266,509,259,501,274,518,0.51
1760,456,119,414,99,394,140,434,0.72
1762,457,119,409,97,388,141,430,0.77
1762,457,266,509,259,501,274,517,0.50
1763,458,116,427,97,405,136,449,0.79
1764,459,117,401,98,379,137,423,0.78
1765,460,119,398,98,377,140,419,0.73
1766,461,116,392,97,370,136,414,0.75
1767,462,118,389,98,366,138,412,0.75
1768,463,117,384,98,360,137,409,0.73
1770,464,119,383,100,363,139,403,0.71
1771,465,120,404,101,382,140,426,0.72
1772,466,123,374,103,350,143,398,0.74
1773,467,125,372,106,349,144,395,0.73
1774,468,129,395,108,373,150,418,0.74
1775,469,132,366,111,343,153,389,0.74
1776,470,137,385,115,362,160,408,0.72
1777,471,138,383,117,360,160,407,0.73
1778,472,142,359,122,337,163,381,0.78
1779,473,147,359,127,337,168,381,0.75
1780,474,153,357,130,335,176,380,0.74
1781,475,156,355,133,332,179,379,0.75
1782,476,159,355,137,332,182,379,0.75
1783,477,162,377,140,354,185,400,0.77
1784,478,169,374,145,351,193,398,0.74
1785,479,172,371,148,349,196,393,0.73
1786,480,175,369,152,346,199,392,0.77
1787,481,181,368,156,345,207,392,0.78
1788,482,185,366,160,342,211,391,0.77
1789,483,188,362,163,339,214,386,0.80
1790,484,193,357,168,333,218,382,0.77
1791,485,194,355,170,331,218,379,0.78
1792,486,199,353,176,328,223,378,0.77
1793,487,203,347,178,321,229,373,0.75
1794,488,212,344,185,318,239,371,0.74
1795,489,215,342,189,316,242,369,0.73
1796,490,221,340,195,317,248,364,0.69
1797,491,226,342,199,319,253,366,0.68
1798,492,232,341,204,316,261,367,0.72
1799,493,239,342,210,317,269,368,0.68
1800,494,242,344,215,318,269,371,0.74
1801,495,249,346,222,320,276,373,0.70
1802,496,253,348,227,322,280,374,0.66
1803,497,262,352,235,329,290,376,0.70
1804,498,269,351,241,329,297,374,0.69
1806,499,278,331,250,307,306,355,0.57
1806,499,614,154,589,134,639,174,0.53
1806,499,412,208,397,194,427,223,0.51
1807,500,286,355,255,332,317,379,0.59
1809,501,289,356,261,333,318,380,0.69
1810,502,290,352,262,330,318,375,0.73
1811,503,291,348,262,324,320,373,0.73
1813,504,294,342,265,318,323,367,0.72
1814,505,298,337,268,311,329,364,0.70
1815,506,301,333,269,307,334,360,0.71
1816,507,304,328,274,302,335,354,0.72
1817,508,310,302,281,277,339,328,0.77
1818,508,411,209,396,196,426,223,0.55
1819,509,314,298,287,274,341,323,0.68
1820,509,411,209,396,195,426,224,0.51
1821,510,319,296,291,269,348,323,0.69
1822,510,411,209,396,195,426,223,0.51
1823,511,325,297,295,270,356,324,0.71
1824,512,412,210,398,195,427,225,0.56
1825,512,325,301,299,278,352,324,0.55
1826,513,335,305,307,281,364,329,0.64
1827,513,412,210,397,197,427,224,0.53
1828,513,346,301,308,273,384,329,0.50
1829,514,337,311,310,288,364,334,0.71
1830,514,410,210,395,196,426,225,0.64
1831,515,346,314,318,292,375,337,0.68
1832,516,352,316,324,294,381,338,0.73
1833,517,362,321,336,298,389,344,0.58
1834,518,373,327,347,307,400,348,0.66
1835,519,378,327,349,307,407,348,0.62
1836,520,379,324,349,301,410,347,0.54
1831,521,382,319,351,295,414,344,0.68
1832,522,386,318,354,293,418,343,0.72
1833,523,389,317,360,294,419,340,0.67
1834,523,411,210,394,196,428,224,0.66
1835,524,394,309,365,285,424,333,0.72
1836,525,758,357,740,344,776,371,0.65
1837,526,754,335,737,320,772,350,0.71
1838,526,406,303,377,281,436,325,0.66
1839,526,412,209,397,194,428,225,0.53
1840,527,413,308,381,285,446,332,0.69
1841,527,412,210,397,195,427,225,0.53
1842,528,411,210,394,195,429,225,0.70
1843,528,421,307,389,284,453,330,0.61
1844,529,412,210,395,195,429,225,0.67
1845,529,421,307,391,284,451,330,0.59
1846,530,744,346,722,322,766,370,0.75
1847,530,425,308,395,286,455,331,0.68
1848,530,413,210,397,196,429,225,0.57
1849,531,418,308,391,286,445,331,0.59
1850,531,413,210,397,196,429,225,0.57
1851,532,736,352,717,330,756,374,0.76
1852,532,411,210,394,195,429,226,0.68
1853,532,415,309,388,286,443,332,0.64
1844,533,735,361,714,337,756,385,0.76
1844,533,412,210,395,196,429,225,0.71
1844,533,417,311,389,288,446,334,0.68
1845,534,735,365,715,340,756,390,0.73
1846,534,416,312,394,289,439,335,0.62
1847,535,736,369,716,344,757,395,0.74
1848,535,412,210,395,195,430,226,0.67
1849,535,589,420,569,404,609,436,0.62
1850,536,438,354,406,328,470,380,0.62
1851,537,736,377,716,353,757,401,0.74
1852,537,440,334,407,308,473,361,0.62
1853,538,444,335,411,309,477,362,0.59
1854,539,451,343,417,319,485,367,0.58
1855,540,735,395,717,370,753,420,0.72
1856,541,735,402,716,376,754,429,0.74
1857,542,735,408,717,384,754,432,0.76
1858,542,588,420,568,404,609,436,0.59
1859,542,458,339,424,315,492,363,0.51
1860,543,736,413,716,389,756,438,0.75
1861,543,588,420,568,404,609,436,0.58
1862,544,460,331,425,300,496,362,0.51
1863,545,737,422,718,397,756,448,0.77
1864,545,588,420,568,404,609,436,0.60
1865,545,460,331,427,302,494,360,0.58
1866,546,737,452,719,427,755,478,0.75
1867,547,737,434,719,408,756,460,0.77
1868,547,454,329,415,300,494,358,0.57
1869,547,588,420,568,405,609,436,0.54
1870,548,739,440,721,415,757,465,0.77
1871,548,456,331,416,304,497,358,0.58
1872,549,741,470,722,444,761,496,0.75
1873,550,743,452,724,426,762,478,0.74
1874,550,448,332,414,308,483,356,0.62
1875,550,589,420,569,405,609,436,0.61
1876,551,745,458,725,433,765,484,0.77
1877,551,588,420,568,404,609,436,0.66
1878,551,446,328,416,300,476,356,0.65
1879,551,456,324,417,294,495,355,0.55
1880,551,439,328,416,306,462,351,0.52
1881,552,746,463,725,438,767,489,0.77
1882,552,453,321,416,290,491,352,0.64
1883,553,747,469,727,443,768,495,0.78
1884,553,442,321,416,292,469,350,0.67
1885,553,590,419,568,405,612,434,0.62
1886,553,456,318,416,289,497,348,0.52
1887,554,748,472,728,447,768,497,0.78
1888,554,441,317,414,289,469,346,0.72
1889,554,413,210,397,196,429,225,0.67
1890,554,589,418,569,404,610,433,0.59
1891,554,643,587,633,579,654,596,0.55
1892,555,434,315,410,287,458,343,0.76
1893,555,747,479,727,454,768,504,0.76
1894,555,589,418,569,404,610,433,0.55
1895,555,412,209,398,194,427,225,0.53
1896,556,747,486,727,460,767,512,0.77
1897,556,428,310,405,280,451,340,0.77
1898,556,413,210,397,196,429,225,0.62
1899,556,643,587,633,579,654,596,0.55
1900,557,747,492,727,467,768,518,0.79
1901,557,423,305,401,276,446,335,0.73
1902,557,412,209,398,194,427,224,0.53
1903,558,748,500,728,472,769,528,0.79
1904,558,419,301,394,270,445,332,0.74
1905,558,589,418,569,404,610,433,0.59
1906,559,747,506,727,479,768,534,0.79
1907,559,414,298,390,266,439,330,0.73
1908,559,399,179,378,163,421,195,0.64
1909,560,750,514,730,488,770,541,0.76
1910,560,410,294,384,261,437,328,0.66
1911,560,399,178,378,164,421,193,0.60
1912,560,643,587,633,579,654,596,0.54
1913,561,750,523,731,498,769,549,0.77
1914,561,402,289,375,262,430,316,0.66
1915,561,413,209,399,194,427,224,0.52
1916,562,749,527,731,502,768,552,0.77
1917,562,391,288,363,262,420,315,0.65
1918,562,382,284,363,263,401,306,0.59
1919,562,413,209,399,195,427,224,0.53
1920,563,748,527,730,503,767,552,0.77
1921,563,378,288,351,259,406,317,0.73
1922,563,413,209,399,194,427,224,0.52
1923,564,747,552,728,528,766,576,0.76
1924,565,369,291,338,267,400,316,0.63
1925,565,399,179,378,164,421,195,0.55
1926,566,363,293,331,269,396,318,0.66
1927,566,413,209,398,194,428,225,0.57
1928,567,354,320,321,294,388,346,0.70
1929,568,743,529,721,508,765,551,0.80
1930,568,411,210,395,196,427,224,0.67
1931,568,348,303,314,283,382,323,0.62
1932,569,411,210,395,196,428,224,0.69
1933,569,337,309,307,288,368,330,0.66
1934,570,333,334,301,310,366,358,0.58
1935,571,325,341,296,317,355,366,0.70
1936,572,730,534,707,515,754,553,0.78
1937,572,321,319,290,295,353,343,0.63
1938,573,728,535,705,516,752,554,0.78
1939,573,318,320,285,295,351,345,0.57
1940,574,724,535,700,517,749,553,0.79
1941,574,310,328,281,309,340,347,0.59
1942,575,722,535,698,517,747,554,0.78
1943,576,297,318,268,297,326,340,0.66
1944,577,717,536,692,519,742,554,0.75
1945,577,292,319,258,295,326,343,0.65
1946,578,714,537,689,520,739,554,0.75
1947,578,287,320,252,296,323,345,0.63
1948,579,710,537,686,521,735,554,0.74
1949,579,281,320,248,294,315,346,0.59
