original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
208,1,411,213,397,197,426,229,0.67
208,1,397,180,376,165,418,196,0.58
208,1,640,381,617,363,663,400,0.54
208,1,1100,377,1090,367,1110,388,0.51
209,2,576,479,556,457,596,502,0.79
210,3,579,473,554,453,604,493,0.79
211,4,602,477,581,459,624,495,0.74
212,5,600,470,575,451,625,489,0.69
213,6,599,494,573,475,626,514,0.71
214,7,601,497,575,477,627,518,0.71
219,8,599,501,574,482,624,520,0.69
220,9,601,478,578,460,624,497,0.71
231,10,605,493,582,475,629,512,0.71
232,11,607,496,585,480,630,513,0.70
235,12,609,503,587,484,632,522,0.77
238,13,610,530,588,510,632,550,0.75
239,14,610,508,588,489,632,528,0.74
241,15,611,513,590,492,633,534,0.74
244,16,612,518,592,496,632,540,0.75
245,17,610,520,590,498,631,542,0.76
250,18,612,522,593,501,632,544,0.75
254,19,610,523,590,500,631,546,0.74
256,20,604,525,586,502,623,549,0.75
257,21,579,579,559,552,599,606,0.72
258,22,490,701,477,685,503,718,0.63
310,24,191,385,174,366,209,404,0.72
310,24,397,181,376,165,419,197,0.65
310,24,411,212,397,196,425,228,0.58
310,24,1099,377,1089,366,1110,388,0.52
311,25,191,409,173,391,210,428,0.76
313,26,187,413,167,391,208,436,0.79
315,27,185,389,163,366,208,412,0.79
316,28,185,389,163,366,207,412,0.78
318,29,179,388,153,364,205,413,0.76
319,30,173,416,149,395,198,438,0.74
323,31,180,387,155,366,205,409,0.78
325,32,181,384,157,362,205,407,0.80
331,33,186,405,163,381,209,429,0.74
333,34,187,402,163,380,211,425,0.73
334,35,193,401,168,379,219,424,0.78
335,36,193,377,167,355,219,399,0.74
336,37,197,399,172,377,222,421,0.73
337,38,195,372,168,349,222,395,0.77
338,39,196,394,170,371,223,418,0.74
340,40,203,374,179,352,228,397,0.73
340,40,193,371,172,350,214,393,0.57
341,41,209,374,187,351,231,397,0.68
342,42,209,398,186,375,233,422,0.62
343,43,214,376,190,352,238,400,0.67
344,43,206,373,179,348,233,399,0.62
345,44,213,376,188,351,239,402,0.62
346,45,208,372,178,345,238,400,0.65
347,46,210,373,182,346,238,400,0.64
348,47,207,374,176,347,238,401,0.67
349,48,205,399,173,371,237,428,0.64
351,49,185,427,163,396,208,459,0.71
352,50,83,565,58,539,109,592,0.77
353,50,104,525,91,513,117,538,0.62
394,52,391,338,378,326,405,351,0.57
397,53,390,346,374,326,407,367,0.67
400,54,390,388,372,365,408,411,0.73
402,55,392,377,373,354,411,401,0.76
403,56,393,384,375,360,412,409,0.74
404,57,397,391,378,367,416,416,0.78
405,58,399,397,380,371,418,424,0.76
407,59,403,435,384,409,423,461,0.79
409,60,410,447,390,421,431,473,0.75
410,61,412,454,392,430,432,479,0.76
411,62,414,463,394,439,434,488,0.77
412,63,415,467,396,443,435,492,0.76
413,64,420,448,400,422,441,475,0.75
414,65,423,482,403,457,443,507,0.77
415,66,423,491,403,466,444,517,0.77
416,67,423,472,404,448,443,497,0.78
417,68,426,477,407,453,446,502,0.76
418,69,426,511,407,485,446,537,0.76
419,70,426,520,407,495,445,546,0.76
420,71,423,528,404,503,443,554,0.75
