original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
50,1,779,562,770,552,788,572,0.67
50,1,582,426,553,410,611,442,0.60
50,1,1032,622,1016,607,1049,638,0.53
51,2,1061,669,1046,653,1076,686,0.74
208,5,704,648,691,639,717,657,0.52
209,6,703,648,692,639,715,657,0.56
210,7,703,624,692,615,715,634,0.60
211,7,736,653,725,638,747,668,0.55
213,8,280,690,259,666,301,715,0.77
213,8,779,561,771,552,788,571,0.70
213,8,734,582,721,567,748,598,0.56
213,8,703,624,692,614,715,634,0.54
214,9,271,695,249,671,294,720,0.80
215,10,278,694,256,669,301,720,0.80
216,11,284,686,261,660,307,713,0.81
217,12,293,641,268,614,318,669,0.83
218,12,727,559,715,545,740,573,0.70
219,12,779,561,771,552,788,571,0.65
220,12,704,624,693,615,715,634,0.62
221,13,308,636,287,611,330,662,0.81
222,14,324,605,304,581,344,630,0.75
223,15,342,583,322,557,362,610,0.77
224,16,359,557,339,531,380,583,0.73
225,17,376,600,355,572,397,628,0.78
226,18,396,593,376,566,416,621,0.75
227,18,779,562,771,552,788,572,0.59
228,18,706,624,697,615,716,633,0.59
229,19,397,610,378,583,416,637,0.77
230,20,381,556,362,530,401,582,0.81
231,20,780,562,772,552,788,572,0.69
232,20,705,624,696,615,715,633,0.64
233,21,380,513,362,488,399,539,0.76
234,21,424,505,407,485,442,526,0.70
235,22,385,472,368,448,403,496,0.77
236,22,421,470,402,444,440,497,0.66
237,23,380,435,362,410,399,460,0.73
238,24,393,406,376,381,410,431,0.71
239,28,635,371,610,338,661,405,0.62
240,28,581,426,550,410,612,442,0.51
241,29,580,425,549,409,612,442,0.54
242,30,592,426,572,411,612,442,0.70
243,30,709,398,695,382,723,414,0.55
244,30,763,397,746,378,781,417,0.54
245,31,592,426,572,411,612,442,0.69
246,32,592,450,572,435,612,466,0.70
247,33,584,426,557,410,612,443,0.67
248,34,619,476,598,453,640,500,0.74
249,34,581,426,550,410,612,443,0.64
250,35,587,555,567,535,607,576,0.75
251,35,704,624,694,615,714,634,0.58
252,35,581,425,550,409,612,442,0.55
253,36,807,589,796,575,818,603,0.75
254,36,558,674,539,651,577,698,0.74
255,36,779,562,771,553,787,571,0.51
256,37,779,585,771,576,788,595,0.59
257,38,703,649,691,640,716,658,0.52
299,39,191,472,169,444,213,500,0.72
300,40,187,453,164,427,211,479,0.75
301,41,186,453,164,428,209,479,0.75
303,42,180,454,155,428,206,480,0.70
303,42,779,562,770,552,789,572,0.65
303,42,410,219,397,204,424,234,0.63
303,42,395,187,376,173,415,201,0.55
303,42,599,176,583,167,616,186,0.51
306,43,173,480,149,456,197,505,0.72
307,44,173,455,149,430,198,480,0.75
308,45,168,459,142,436,194,482,0.74
309,45,583,424,556,408,611,441,0.63
310,46,165,458,136,434,194,483,0.75
311,46,582,425,553,409,612,442,0.55
312,47,162,458,136,435,189,481,0.72
313,48,161,457,135,434,188,480,0.75
314,49,158,483,131,463,185,503,0.72
315,50,152,460,125,441,179,480,0.70
