original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,588,428,567,413,609,444,0.70
2,1,74,428,59,417,89,439,0.61
2,1,396,188,377,173,416,204,0.60
2,1,411,220,397,206,425,234,0.51
2,1,678,169,648,151,708,187,0.51
457,6,725,605,703,585,748,626,0.68
457,6,588,428,568,413,609,443,0.66
457,6,397,187,378,173,416,202,0.64
457,6,531,155,518,145,545,165,0.55
457,6,412,222,400,210,424,234,0.52
1108,8,588,427,568,412,609,442,0.67
1108,8,411,220,398,207,424,233,0.62
1108,8,396,186,378,173,415,200,0.56
1108,8,604,176,585,166,623,186,0.55
1108,8,529,155,518,146,541,165,0.54
1108,8,676,170,646,154,706,186,0.53
1109,13,588,597,577,582,599,612,0.58
1110,15,79,714,56,708,102,720,0.69
1111,16,179,524,151,498,207,551,0.80
1112,16,343,471,312,444,374,499,0.50
1113,17,276,375,253,352,299,398,0.76
1114,17,424,274,406,266,443,283,0.53
1125,19,14,437,0,422,29,453,0.70
1126,20,39,475,16,460,62,490,0.70
1127,21,78,502,55,488,102,517,0.73
1128,22,124,513,102,499,147,528,0.69
1129,23,168,507,146,493,191,521,0.72
1130,24,205,491,184,478,227,504,0.69
1133,26,257,510,235,498,279,523,0.73
1134,27,269,562,246,548,292,577,0.66
1135,28,280,635,256,620,305,650,0.69
1136,29,283,685,258,668,308,702,0.69
1137,30,281,714,255,708,307,720,0.69
1138,33,711,571,696,559,727,584,0.72
1139,35,760,578,746,565,774,591,0.71
1140,36,784,592,769,579,800,606,0.62
1141,37,816,564,800,551,832,577,0.51
1178,42,856,648,845,635,868,662,0.70
1179,45,747,612,733,597,761,627,0.73
1180,46,718,608,704,595,733,622,0.59
1181,46,630,712,617,704,643,720,0.56
1182,47,611,702,595,688,628,716,0.71
1183,47,692,608,678,594,706,623,0.67
1184,48,680,613,668,601,692,626,0.77
1185,48,606,699,590,684,622,714,0.73
1186,49,609,697,594,684,625,711,0.72
1187,49,676,619,663,605,690,633,0.71
1188,50,606,691,590,677,622,706,0.72
1189,50,670,620,654,606,686,635,0.62
1190,51,603,684,586,669,620,699,0.76
1191,52,596,673,581,659,611,688,0.76
1192,52,656,608,642,596,671,620,0.66
1193,53,584,665,568,651,600,679,0.77
1194,53,645,603,631,591,660,615,0.72
1195,54,647,607,632,596,662,618,0.75
1196,54,584,673,567,662,602,684,0.69
1197,55,604,697,585,686,623,709,0.72
1198,56,823,676,800,645,847,707,0.76
1199,56,688,644,673,633,704,655,0.67
1200,57,850,624,828,594,872,654,0.85
1201,57,713,655,697,642,730,668,0.68
1202,58,870,575,848,547,892,604,0.82
1203,58,898,510,879,484,917,536,0.73
1204,58,739,645,724,633,754,658,0.69
1205,59,875,533,852,505,899,561,0.78
1206,59,901,482,884,458,919,506,0.74
1207,59,762,633,746,621,778,646,0.66
1208,60,876,498,857,470,896,526,0.77
1209,60,901,456,882,431,920,482,0.71
1210,61,861,453,842,427,881,480,0.73
1211,61,888,425,870,399,906,451,0.71
1212,62,836,402,817,374,856,430,0.77
1213,62,820,641,805,630,835,652,0.60
1214,63,822,354,807,340,837,369,0.70
1215,63,826,665,811,652,842,679,0.69
1216,64,822,675,807,663,837,687,0.67
1203,66,588,427,567,412,610,443,0.69
1203,66,411,221,398,208,424,234,0.63
1203,66,598,176,584,167,613,185,0.58
1203,66,396,186,377,173,415,200,0.54
1203,66,530,155,518,146,542,165,0.53
1203,66,675,169,646,153,705,186,0.52
1204,67,826,673,812,662,841,684,0.58
1205,71,892,663,882,648,902,679,0.57
1211,73,890,658,881,647,899,669,0.72
1212,78,839,560,828,547,851,573,0.67
1213,81,569,696,550,677,588,716,0.66
1214,82,501,667,482,647,520,687,0.79
1215,83,429,639,411,620,447,658,0.76
1216,84,354,614,337,595,371,634,0.75
1217,85,270,612,254,593,286,631,0.72
1218,86,199,593,183,575,216,612,0.77
1219,87,147,553,130,536,164,571,0.74
1220,88,102,542,86,526,119,559,0.77
1221,89,70,539,55,523,86,556,0.79
1222,90,46,539,31,523,61,555,0.74
1223,90,158,684,147,676,170,693,0.52
1224,91,33,569,18,553,49,585,0.75
1225,92,22,573,6,557,39,590,0.73
1226,93,14,544,0,527,28,562,0.73
1227,94,10,535,0,518,20,553,0.76
1544,98,589,427,568,412,610,442,0.65
1544,98,397,187,378,173,416,202,0.60
1544,98,411,221,398,209,424,233,0.59
1544,98,603,175,585,166,622,185,0.58
1544,98,675,170,645,153,705,187,0.54
1544,98,618,164,598,147,638,182,0.50
1545,100,933,702,916,684,950,720,0.71
1546,101,926,603,910,583,942,623,0.75
1659,103,740,664,728,650,753,679,0.75
1660,106,423,671,394,641,453,701,0.80
1661,107,492,510,470,480,515,541,0.76
1662,107,588,427,567,412,609,443,0.69
1663,108,504,354,482,327,526,382,0.77
1664,108,588,427,567,412,610,443,0.70
1665,109,588,427,567,412,610,443,0.70
1707,112,742,341,722,323,763,359,0.57
1710,114,744,345,724,329,765,362,0.69
1711,115,743,373,724,357,763,390,0.66
1712,116,745,349,725,331,765,367,0.67
1714,117,743,352,724,334,763,371,0.71
1715,118,744,355,723,336,765,375,0.78
1716,119,744,356,723,336,765,377,0.77
1719,120,741,373,718,348,765,398,0.76
1720,121,750,433,733,406,768,461,0.71
1721,122,679,517,656,492,702,543,0.69
1722,122,721,483,701,461,741,505,0.67
1723,123,491,607,467,580,515,635,0.78
1724,123,589,428,567,413,611,443,0.65
1826,130,555,585,543,570,567,601,0.70
1826,130,410,220,397,207,424,233,0.65
1826,130,589,427,568,412,610,443,0.64
1826,130,396,187,378,173,415,201,0.59
1826,130,529,155,518,146,540,165,0.58
1826,130,675,169,646,152,705,186,0.52
1827,131,510,688,500,674,521,702,0.59
1828,136,618,602,604,590,632,615,0.72
1829,139,588,427,567,412,610,443,0.70
1830,140,46,572,10,538,82,606,0.79
1831,140,589,427,569,412,610,443,0.69
1832,140,37,583,11,561,63,606,0.52
1833,141,144,496,107,464,181,529,0.79
1834,141,589,427,568,412,610,443,0.69
1835,142,269,460,234,420,305,501,0.77
