original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,799,423,778,399,820,448,0.71
2,1,397,189,376,172,419,207,0.65
2,1,589,428,567,413,611,444,0.64
2,1,411,219,397,202,426,236,0.56
2,1,682,170,647,151,717,189,0.50
3,2,769,453,754,433,785,474,0.67
4,3,757,452,744,434,771,471,0.57
6,4,767,447,752,429,782,466,0.60
7,5,787,443,771,425,803,461,0.58
8,6,809,427,793,409,825,446,0.57
9,7,835,382,820,365,851,400,0.62
10,8,853,390,836,375,871,406,0.60
11,12,588,427,567,413,610,441,0.65
12,12,612,173,585,159,639,187,0.51
13,13,411,222,399,210,424,234,0.63
14,13,529,156,518,147,540,166,0.55
15,13,398,188,381,173,415,203,0.54
16,13,618,163,601,144,636,183,0.52
17,14,396,188,377,173,415,204,0.66
18,14,412,221,399,209,425,234,0.59
19,14,618,164,599,143,638,185,0.58
20,14,611,176,585,166,637,187,0.56
21,15,396,189,376,173,417,205,0.68
22,18,182,91,165,71,199,112,0.52
23,19,74,169,39,142,110,196,0.72
24,19,185,173,163,144,207,202,0.72
25,20,190,235,167,210,213,260,0.70
26,20,165,232,139,216,192,248,0.59
27,20,176,235,141,212,211,259,0.56
28,21,154,279,116,253,193,305,0.63
29,21,144,279,117,255,171,304,0.61
30,22,124,300,101,277,148,323,0.72
31,23,57,386,33,358,82,415,0.76
32,23,58,378,33,358,83,398,0.54
33,24,14,501,0,470,29,533,0.71
34,24,14,487,0,470,28,505,0.62
59,26,166,544,154,531,178,558,0.58
60,30,815,505,799,490,832,521,0.57
61,31,859,493,840,474,879,512,0.73
62,33,864,401,845,384,883,418,0.72
118,35,855,392,835,377,876,407,0.56
119,37,870,441,851,424,889,458,0.62
132,47,290,690,254,663,327,718,0.69
132,47,716,470,691,451,742,490,0.66
133,48,381,677,355,652,407,703,0.75
134,48,734,483,714,459,755,508,0.70
135,49,739,496,722,473,757,520,0.67
136,49,420,673,396,645,445,701,0.66
137,50,370,653,345,619,396,688,0.74
138,50,368,645,346,619,391,672,0.52
139,51,284,599,257,564,311,634,0.76
