original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,412,217,397,200,428,234,0.67
2,1,622,158,604,138,641,179,0.58
2,1,398,185,379,170,418,200,0.51
342,2,411,215,396,198,427,233,0.68
342,2,397,184,379,170,415,199,0.51
342,2,718,229,709,222,727,236,0.50
343,3,722,475,695,448,750,503,0.59
344,4,719,479,692,453,747,505,0.66
345,5,717,482,690,458,745,506,0.57
347,6,714,461,687,438,742,484,0.54
349,7,713,496,687,478,739,514,0.68
353,8,709,499,683,482,735,517,0.71
354,9,708,502,683,485,734,519,0.72
355,10,707,504,681,487,733,522,0.70
356,11,706,506,680,490,732,523,0.72
358,12,704,508,677,490,731,527,0.75
360,13,702,487,677,469,728,506,0.76
361,14,699,488,672,468,726,508,0.74
362,15,698,488,672,467,724,509,0.75
363,16,698,515,672,496,724,534,0.71
364,17,696,488,669,464,724,513,0.78
365,18,697,489,668,463,726,516,0.75
366,19,696,515,668,488,724,542,0.74
367,20,696,491,669,463,724,520,0.76
368,21,695,493,666,464,724,522,0.75
369,21,694,502,666,481,722,523,0.66
370,22,693,496,665,468,721,524,0.75
371,23,692,498,664,471,720,526,0.75
372,24,690,503,662,479,719,528,0.70
373,25,691,507,664,487,718,528,0.69
374,26,689,536,664,519,715,553,0.71
375,27,689,515,663,499,715,532,0.69
376,28,687,541,661,524,713,559,0.72
377,29,685,517,659,500,711,535,0.70
378,29,684,509,657,484,711,535,0.63
379,30,682,518,655,500,710,537,0.68
380,30,681,512,653,487,710,537,0.63
382,31,680,520,654,504,707,536,0.68
382,31,678,515,649,495,708,536,0.63
385,32,675,542,647,524,703,561,0.70
389,33,676,523,651,508,701,539,0.69
391,34,676,525,655,509,698,541,0.68
397,35,675,530,653,514,698,546,0.63
398,36,677,532,658,517,697,547,0.63
399,36,674,530,649,513,699,548,0.52
402,37,677,538,655,520,700,557,0.69
403,38,681,541,662,523,700,560,0.63
429,39,672,547,648,528,696,567,0.69
434,40,667,536,643,513,692,559,0.67
435,41,668,538,645,519,692,558,0.64
442,42,655,537,632,513,679,562,0.71
443,43,652,539,627,517,678,562,0.69
448,44,648,538,623,512,673,565,0.73
455,45,643,536,617,508,669,565,0.77
459,46,638,543,615,520,662,567,0.75
461,47,634,547,610,526,659,568,0.74
463,48,631,548,606,528,657,569,0.75
467,49,625,574,602,555,649,593,0.76
469,50,622,550,598,532,647,569,0.74
471,51,620,549,596,531,645,567,0.72
477,52,619,547,595,530,643,565,0.70
480,53,619,547,596,528,642,567,0.75
481,54,618,546,595,526,642,566,0.76
485,55,614,546,590,528,638,564,0.71
486,56,609,546,587,528,631,565,0.73
487,57,607,546,586,528,628,565,0.74
488,58,605,545,583,528,627,563,0.74
489,59,604,546,582,529,626,563,0.72
490,60,601,547,579,531,623,564,0.70
491,61,599,546,577,530,621,563,0.69
493,62,598,546,575,530,621,562,0.72
495,63,591,545,571,529,612,561,0.73
496,64,591,545,571,529,612,561,0.73
497,65,590,544,570,529,611,560,0.71
498,66,590,545,569,528,611,562,0.72
503,67,587,546,567,529,607,563,0.71
505,68,585,545,563,529,607,562,0.69
507,69,575,545,553,529,598,562,0.70
508,70,573,544,551,529,596,560,0.69
509,71,573,544,551,528,595,560,0.69
510,72,571,544,548,528,595,560,0.67
512,73,568,544,544,528,592,560,0.73
513,74,567,543,541,527,593,560,0.72
514,75,564,544,539,527,590,561,0.70
515,76,562,544,535,527,589,561,0.67
