original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
345,1,411,216,396,202,426,231,0.67
345,1,569,348,547,325,591,371,0.66
345,1,454,612,443,602,466,623,0.52
345,1,397,181,378,167,416,195,0.52
346,2,502,463,484,439,520,488,0.78
347,2,532,430,518,410,547,450,0.67
348,2,503,576,495,567,511,586,0.63
349,2,597,426,566,409,628,444,0.62
350,3,405,577,382,548,428,607,0.81
351,3,471,504,452,480,491,528,0.75
352,3,455,612,443,602,467,623,0.71
353,3,597,426,566,409,629,444,0.60
354,4,268,708,252,697,284,720,0.68
355,4,683,676,675,667,691,686,0.53
356,4,454,612,443,602,466,623,0.52
357,5,682,618,673,602,692,635,0.56
358,6,682,676,674,667,691,686,0.53
359,8,662,702,643,684,682,720,0.65
360,8,683,676,674,667,692,686,0.54
361,9,642,532,619,505,666,559,0.77
362,9,596,426,566,409,627,444,0.60
363,10,618,346,598,325,638,367,0.72
364,10,596,426,566,409,627,443,0.59
365,11,596,426,566,410,627,443,0.61
370,12,454,636,443,626,466,647,0.58
371,13,454,636,443,626,466,647,0.53
372,14,682,677,674,668,690,686,0.69
373,14,503,576,495,567,511,586,0.55
374,15,682,677,674,668,690,686,0.69
375,15,503,576,495,567,511,586,0.54
378,16,590,673,569,646,611,701,0.79
378,16,682,676,674,667,691,686,0.68
379,17,591,564,571,539,611,590,0.78
380,17,597,426,566,409,628,443,0.57
381,17,625,503,610,484,640,523,0.54
382,17,682,676,674,667,691,686,0.52
383,17,503,576,494,567,512,586,0.52
384,18,586,438,565,411,608,466,0.67
385,18,600,435,566,406,634,464,0.59
386,18,600,420,566,385,635,456,0.52
387,18,609,416,585,383,634,449,0.50
388,19,597,426,566,410,628,443,0.58
389,20,597,426,567,409,627,443,0.57
391,21,758,379,738,354,778,405,0.72
392,22,744,615,723,586,766,645,0.76
393,22,683,676,675,667,691,686,0.64
394,23,765,559,751,545,780,574,0.70
395,23,682,676,674,667,691,686,0.64
396,24,682,676,674,666,691,686,0.70
397,25,683,700,675,691,691,710,0.70
575,26,612,336,592,321,633,352,0.75
575,26,596,426,566,409,627,443,0.58
576,27,535,406,513,385,558,427,0.74
577,28,430,524,404,496,457,552,0.77
578,28,428,532,402,509,454,555,0.62
579,28,597,426,566,409,628,443,0.60
580,28,456,612,447,602,466,622,0.54
581,28,503,576,495,567,511,586,0.53
582,29,597,426,566,409,628,444,0.58
583,30,456,612,446,602,466,622,0.61
584,30,503,576,495,567,511,586,0.59
585,30,216,623,205,614,228,632,0.54
595,31,597,426,567,410,628,443,0.60
596,32,582,410,552,384,613,437,0.74
597,33,574,481,553,452,596,510,0.75
598,33,598,426,567,409,629,444,0.66
599,33,503,576,495,567,511,586,0.64
600,34,607,491,582,464,633,519,0.75
601,34,503,576,495,567,511,586,0.64
602,34,597,426,567,409,628,444,0.59
603,35,597,485,573,460,621,510,0.75
604,35,503,576,495,567,511,585,0.63
605,35,597,426,566,408,628,444,0.61
