original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
46,1,411,213,397,198,426,229,0.67
46,1,397,180,377,166,418,195,0.59
50,2,322,388,299,365,346,412,0.78
51,3,315,535,300,512,331,558,0.72
52,3,343,535,332,524,355,547,0.61
53,4,225,713,213,707,238,720,0.62
114,7,1091,411,1076,394,1106,429,0.74
115,8,1091,440,1075,419,1108,462,0.74
116,9,1091,419,1073,396,1109,442,0.77
117,10,1089,444,1070,419,1109,470,0.79
118,11,1088,448,1067,421,1109,476,0.79
119,12,1086,454,1066,428,1106,480,0.77
120,13,1083,461,1063,435,1103,488,0.79
121,14,1083,467,1062,440,1104,495,0.82
122,15,1079,473,1058,446,1101,501,0.79
123,16,1077,457,1057,431,1098,483,0.77
124,17,1079,481,1056,452,1102,510,0.74
125,18,1078,489,1056,462,1100,517,0.81
127,19,1078,497,1055,469,1101,526,0.82
128,20,1078,500,1055,473,1101,527,0.80
129,21,1077,503,1056,476,1099,530,0.78
130,22,1079,509,1058,486,1100,533,0.78
131,23,1077,511,1057,489,1097,534,0.76
132,24,1077,513,1058,492,1096,534,0.77
134,25,1076,515,1056,494,1097,537,0.75
135,26,1073,517,1052,498,1094,536,0.73
136,27,1071,495,1051,477,1091,513,0.71
137,28,1069,519,1049,501,1089,538,0.74
138,29,1069,521,1050,503,1088,539,0.74
139,30,1068,520,1048,503,1089,538,0.73
141,31,1065,498,1043,481,1087,515,0.72
142,32,1062,523,1041,505,1083,542,0.77
145,33,1051,530,1028,511,1075,549,0.74
146,34,1044,530,1021,510,1068,550,0.76
147,35,1038,530,1013,510,1063,551,0.75
148,36,1035,532,1009,512,1061,552,0.71
149,37,1031,532,1005,514,1058,551,0.71
150,38,1023,534,999,517,1048,551,0.72
151,39,1018,508,993,491,1043,526,0.70
152,40,1015,532,989,515,1041,549,0.70
153,41,1013,531,987,513,1039,549,0.71
154,42,1009,529,983,512,1035,547,0.76
155,43,1004,530,979,511,1029,549,0.75
156,44,1001,529,975,510,1027,549,0.73
159,45,986,501,960,482,1013,521,0.75
160,46,981,526,956,506,1007,547,0.76
163,47,969,528,943,509,996,548,0.72
164,48,965,505,939,485,991,525,0.77
165,49,960,503,934,484,986,523,0.75
167,50,949,530,925,510,974,551,0.75
168,51,946,532,921,513,971,552,0.76
169,53,940,537,918,518,963,557,0.76
170,54,937,518,914,497,960,539,0.76
173,55,933,544,912,523,954,566,0.77
175,56,927,551,906,534,949,569,0.72
176,57,925,552,904,535,947,570,0.70
177,58,924,554,901,538,947,570,0.67
178,59,919,530,899,514,940,546,0.70
185,60,901,557,877,540,926,574,0.74
190,61,889,556,865,540,913,573,0.70
191,62,885,532,863,517,908,548,0.71
195,63,874,556,849,542,899,570,0.59
198,64,855,555,836,542,874,568,0.51
199,65,852,555,832,544,873,567,0.60
200,66,849,555,830,544,868,566,0.60
201,67,846,554,829,546,863,563,0.55
202,70,680,537,661,528,700,547,0.62
203,71,679,562,659,551,700,574,0.63
204,72,675,538,654,526,696,551,0.65
205,73,671,565,650,551,693,579,0.69
206,74,669,541,648,527,691,556,0.68
207,75,667,542,644,528,690,557,0.67
208,76,664,566,642,552,687,581,0.67
209,77,661,542,640,528,683,557,0.71
210,78,659,541,637,527,681,556,0.72
211,79,657,541,635,526,679,556,0.73
242,80,655,531,637,512,673,551,0.77
244,81,653,551,636,531,671,571,0.73
245,82,651,546,632,525,670,568,0.75
247,83,644,516,621,494,668,538,0.76
247,83,588,421,566,406,610,437,0.53
248,84,642,512,620,491,664,534,0.73
249,85,637,506,617,486,658,527,0.74
250,85,589,421,567,406,611,437,0.56
251,86,634,505,613,484,655,526,0.73
252,86,589,421,566,405,612,438,0.66
253,87,628,501,606,481,650,521,0.76
254,87,590,421,568,404,612,438,0.71
255,88,623,499,602,479,645,519,0.75
256,88,589,421,566,405,612,437,0.65
257,89,619,495,599,476,640,515,0.72
258,89,589,421,567,406,611,437,0.57
259,90,615,494,594,473,637,515,0.74
260,90,589,420,567,403,611,438,0.71
261,91,611,492,590,470,633,514,0.75
262,91,589,421,567,406,611,437,0.53
257,92,597,484,575,464,620,504,0.77
257,92,588,421,567,405,610,437,0.65
258,93,593,479,572,459,615,500,0.76
259,93,589,421,568,405,610,438,0.65
260,94,591,476,571,456,611,497,0.76
261,94,589,420,568,403,610,438,0.68
262,95,589,473,570,452,608,494,0.76
263,95,588,421,567,405,610,437,0.61
264,96,586,469,566,447,607,491,0.75
265,96,589,420,567,403,611,437,0.67
266,97,584,464,564,441,604,487,0.74
267,97,589,420,567,404,611,437,0.69
268,98,580,461,562,439,599,484,0.74
269,98,588,421,567,406,610,436,0.64
265,99,574,453,555,431,593,475,0.74
266,100,570,448,550,426,591,471,0.72
267,100,577,441,550,412,605,471,0.60
268,101,559,437,541,416,578,459,0.71
269,102,555,434,536,413,574,455,0.71
270,103,549,430,529,408,570,453,0.73
