original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
616,98,396,182,378,168,415,197,0.57
617,99,311,242,282,208,340,276,0.77
618,99,408,215,393,199,424,232,0.70
619,99,396,182,378,168,415,197,0.55
620,100,308,239,279,207,337,272,0.75
621,100,409,215,394,199,424,232,0.69
622,100,397,183,379,168,415,198,0.58
623,101,302,237,271,204,333,270,0.73
624,101,408,215,394,199,423,232,0.70
625,101,396,182,378,168,415,197,0.60
626,101,295,229,272,204,319,254,0.55
627,102,299,236,267,205,332,268,0.73
628,102,408,215,392,198,424,232,0.70
629,102,396,182,378,168,414,197,0.59
630,103,296,236,263,206,330,267,0.76
631,103,408,215,393,199,423,232,0.71
632,103,396,182,378,168,415,197,0.57
633,104,294,238,261,210,327,266,0.76
634,104,408,215,393,199,424,232,0.70
635,104,396,183,378,169,414,197,0.58
636,105,290,242,256,214,325,270,0.74
637,105,408,215,393,199,423,232,0.70
638,105,396,182,378,168,415,197,0.58
639,106,287,242,251,213,324,271,0.76
640,106,408,215,393,199,423,232,0.70
641,106,396,182,378,168,415,197,0.56
642,107,286,242,250,214,322,270,0.77
643,107,408,215,392,199,424,232,0.70
644,107,396,182,378,168,414,197,0.58
645,108,280,245,244,218,317,272,0.74
646,108,408,215,392,199,424,232,0.70
647,108,396,183,378,169,414,197,0.58
648,109,277,249,241,222,314,276,0.72
649,109,408,215,395,201,422,230,0.51
650,110,271,252,233,223,310,281,0.70
651,110,408,217,395,203,422,231,0.69
652,111,268,258,229,229,307,287,0.72
653,111,408,216,394,202,422,231,0.68
654,112,259,270,223,248,295,293,0.63
655,112,264,262,223,232,305,293,0.63
656,112,408,214,395,199,421,230,0.50
657,113,252,268,216,238,289,298,0.75
658,114,246,297,213,270,280,325,0.74
659,115,239,298,204,269,275,328,0.74
660,116,233,306,199,278,268,335,0.78
661,117,229,306,196,278,263,334,0.74
662,118,225,309,192,283,259,336,0.75
663,119,219,286,187,261,252,312,0.72
417,120,210,312,177,286,243,338,0.68
418,121,205,315,171,287,239,343,0.73
419,122,199,320,168,296,231,345,0.76
420,123,197,321,166,298,229,344,0.73
421,124,193,321,163,297,224,345,0.74
422,125,192,296,161,272,223,320,0.67
423,126,189,319,158,295,221,343,0.70
424,127,189,316,159,287,219,346,0.73
425,128,187,313,157,283,217,343,0.74
426,129,183,311,154,282,213,340,0.76
427,130,183,309,155,278,212,340,0.77
428,131,182,282,157,250,208,314,0.79
429,132,183,300,156,268,210,332,0.80
430,133,183,294,157,262,210,327,0.84
431,134,185,293,160,259,211,327,0.80
432,135,187,290,163,256,212,325,0.78
433,136,189,284,163,250,215,318,0.79
434,137,191,281,166,249,216,314,0.77
435,138,196,276,168,243,225,310,0.82
436,139,196,273,170,240,223,306,0.83
437,140,199,269,173,236,225,303,0.82
438,141,201,266,175,233,228,300,0.80
439,142,205,264,178,231,232,298,0.80
440,143,207,264,179,231,235,298,0.78
441,144,212,261,183,228,242,294,0.78
442,145,214,262,186,230,243,294,0.79
443,146,220,236,191,207,249,265,0.78
444,147,220,262,193,234,248,291,0.72
445,148,223,237,197,209,249,266,0.78
446,149,232,239,201,212,263,266,0.77
447,150,233,263,203,234,263,293,0.78
448,151,239,264,209,236,270,293,0.78
449,152,243,265,211,238,275,293,0.76
450,153,247,242,216,215,278,269,0.78
451,154,253,243,221,217,285,269,0.76
452,155,256,245,227,218,286,272,0.77
453,156,262,249,230,222,294,277,0.76
454,157,269,251,233,223,306,279,0.74
455,158,274,254,236,226,312,283,0.75
456,158,408,214,395,198,421,231,0.51
457,159,277,257,242,230,313,285,0.75
458,159,408,215,392,198,425,232,0.72
459,160,279,263,247,235,312,291,0.78
460,160,407,215,392,199,423,232,0.68
461,161,284,269,252,240,316,298,0.78
462,161,408,218,396,205,421,231,0.57
463,162,285,274,256,244,315,305,0.76
464,162,408,218,396,206,421,231,0.58
465,163,287,278,256,245,319,312,0.81
466,164,290,286,260,256,320,317,0.77
467,165,290,294,259,262,321,326,0.77
468,165,408,217,395,203,421,231,0.51
469,166,290,304,259,273,321,335,0.79
470,167,290,313,261,278,320,348,0.78
471,167,407,217,394,203,421,231,0.51
472,168,291,316,261,283,321,350,0.83
473,169,292,326,262,291,322,362,0.80
474,170,291,329,263,293,320,365,0.82
475,171,293,356,265,321,322,392,0.75
476,172,293,365,264,332,323,398,0.76
471,173,297,372,268,341,327,403,0.76
472,174,298,373,266,343,331,404,0.74
473,175,304,354,271,327,337,381,0.69
474,176,308,381,274,357,342,405,0.66
475,177,309,380,274,355,345,405,0.67
476,178,313,378,278,355,348,402,0.66
477,179,314,357,279,337,350,377,0.64
478,180,315,357,280,338,351,377,0.70
479,181,317,380,284,360,351,401,0.65
480,182,317,356,287,335,347,377,0.70
483,183,321,374,297,357,345,392,0.65
484,184,322,373,302,357,343,390,0.58
485,185,323,371,304,356,342,386,0.57
527,189,587,448,566,432,608,464,0.72
528,191,588,423,567,407,609,440,0.73
529,191,571,705,552,691,590,719,0.68
530,192,634,611,606,579,663,643,0.76
531,192,588,423,567,406,609,440,0.72
532,193,597,489,570,459,625,520,0.82
533,193,588,423,567,407,609,439,0.73
534,194,530,349,510,323,550,376,0.78
535,194,588,423,567,407,609,440,0.71
536,195,588,423,567,407,610,440,0.71
537,203,587,424,566,407,608,441,0.74
538,204,587,448,566,431,608,465,0.72
583,206,166,656,143,629,189,683,0.77
583,206,992,609,977,593,1007,625,0.73
584,207,75,571,50,544,101,598,0.80
585,208,38,519,11,492,65,546,0.81
586,209,43,452,20,427,66,477,0.80
587,210,92,402,69,381,116,423,0.76
588,213,154,538,129,520,179,557,0.74
589,214,145,636,126,618,165,655,0.76
590,215,139,701,118,683,160,720,0.78
605,219,1014,609,997,591,1031,628,0.72
605,219,588,423,567,407,610,439,0.71
605,219,409,216,393,199,425,233,0.66
605,219,397,183,378,167,416,200,0.53
605,219,678,168,645,151,712,186,0.52
615,220,1028,623,1013,606,1044,641,0.77
624,221,1042,617,1028,602,1056,633,0.73
633,222,1057,600,1042,584,1072,617,0.74
642,223,1077,589,1061,571,1094,607,0.76
665,226,1114,582,1097,565,1132,600,0.77
679,227,31,524,13,503,49,545,0.76
680,228,72,503,55,485,89,522,0.72
681,229,119,489,102,470,137,509,0.73
685,232,1140,600,1122,581,1159,619,0.76
686,233,1142,598,1125,579,1160,617,0.74
688,234,117,418,105,400,129,436,0.75
689,235,91,415,78,397,104,433,0.74
690,236,53,409,40,391,66,427,0.74
691,237,11,396,0,377,23,416,0.72
696,239,1158,575,1141,555,1176,596,0.78
699,240,1165,568,1148,547,1183,589,0.76
701,241,1169,563,1151,543,1188,584,0.73
703,242,1174,559,1154,538,1195,580,0.76
706,243,1181,556,1164,535,1199,577,0.78
709,244,1191,546,1172,526,1210,566,0.74
710,245,1193,544,1173,525,1214,563,0.76
711,246,1195,542,1179,521,1212,563,0.76
713,247,1199,538,1180,515,1218,562,0.76
718,248,1205,530,1186,506,1224,554,0.73
719,249,1206,529,1188,506,1225,552,0.74
722,250,1212,525,1193,503,1232,548,0.79
723,251,1213,525,1194,503,1233,547,0.79
744,252,1232,507,1214,486,1251,528,0.77
748,253,1238,504,1218,481,1259,527,0.74
751,254,1241,505,1219,483,1263,527,0.73
776,255,1265,494,1251,474,1279,515,0.73
784,256,1270,495,1260,476,1280,515,0.71
837,257,718,229,710,221,726,237,0.55
931,259,565,684,544,657,586,711,0.76
931,259,587,423,566,407,609,439,0.69
931,259,408,216,393,199,424,233,0.64
931,259,396,183,378,167,414,200,0.55
932,260,518,607,497,581,539,634,0.79
933,260,568,496,549,472,588,521,0.74
934,260,588,423,566,406,610,440,0.71
935,261,476,512,456,487,496,538,0.75
936,261,587,423,566,406,609,440,0.73
937,262,455,414,437,390,474,438,0.74
938,262,587,423,566,407,609,439,0.72
939,263,588,423,566,407,610,440,0.72
940,264,585,448,566,434,604,463,0.62
1012,265,1273,617,1266,597,1280,637,0.68
1013,266,1271,612,1262,592,1280,633,0.70
1014,267,1270,607,1260,587,1280,628,0.69
1016,268,1267,608,1255,588,1280,629,0.73
1018,269,1263,605,1247,579,1280,631,0.75
1019,270,1263,600,1246,575,1280,626,0.76
1020,271,1261,603,1243,579,1280,627,0.77
1023,272,1257,599,1234,574,1280,624,0.72
1025,273,1255,603,1231,580,1279,626,0.75
1026,274,1254,606,1230,584,1278,628,0.76
1027,275,1252,607,1227,584,1277,631,0.78
1028,276,1251,609,1228,585,1275,634,0.76
1029,277,1250,614,1227,589,1274,640,0.76
1031,278,1244,621,1223,595,1266,648,0.78
1033,279,1244,626,1221,598,1268,655,0.82
1034,280,1243,632,1221,604,1266,660,0.79
1035,281,1241,636,1220,608,1263,665,0.78
1036,282,1241,642,1220,611,1263,674,0.76
1037,283,1241,651,1219,621,1264,681,0.76
1041,284,1241,666,1220,635,1262,698,0.73
1042,285,1241,677,1219,647,1263,708,0.75
1043,286,1241,679,1218,649,1264,710,0.76
1044,287,1241,680,1219,650,1263,710,0.77
1045,288,1241,681,1219,651,1263,711,0.72
1049,289,1242,695,1221,670,1264,720,0.73
1051,290,1245,701,1223,682,1267,720,0.76
1054,291,1246,694,1227,669,1266,720,0.72
1055,292,1248,710,1229,701,1267,720,0.68
1056,293,1251,715,1232,710,1270,720,0.66
1495,298,587,423,566,407,609,439,0.70
1495,298,408,215,393,199,424,232,0.68
1502,299,588,423,567,407,609,439,0.71
1502,299,408,215,393,198,424,232,0.70
1502,299,498,336,481,321,515,351,0.64
1503,300,588,423,566,407,610,440,0.72
1504,300,501,338,481,321,522,355,0.71
1505,301,500,339,481,320,520,358,0.74
1506,301,588,423,566,406,610,440,0.72
1507,302,587,423,566,406,608,440,0.76
1507,302,497,343,477,322,517,365,0.72
1508,303,495,351,475,328,516,375,0.74
1509,303,588,423,566,406,610,440,0.72
1510,304,588,423,567,407,610,439,0.72
1511,304,506,395,486,371,527,419,0.70
1512,305,588,423,566,407,610,440,0.72
1513,305,530,474,511,450,549,498,0.71
1514,306,490,581,471,563,510,599,0.75
1515,306,587,423,566,407,609,439,0.72
1516,307,424,663,404,640,445,687,0.73
1517,308,324,709,307,699,342,720,0.76
1644,311,588,446,567,430,610,463,0.73
1646,312,588,422,567,406,610,439,0.73
1646,312,601,332,588,321,614,344,0.62
1647,313,587,423,566,407,609,439,0.72
1648,313,596,335,581,321,612,349,0.55
1649,314,588,423,566,407,610,439,0.72
1650,314,595,336,577,320,613,352,0.65
1651,315,594,343,575,321,614,366,0.74
1651,315,588,423,567,407,610,439,0.72
1652,316,591,346,573,323,610,369,0.74
1653,316,588,423,567,407,610,439,0.73
1654,317,591,348,574,325,608,371,0.74
1655,317,587,423,566,407,609,439,0.72
1656,318,592,354,574,331,611,377,0.76
1657,318,588,423,566,407,610,439,0.72
1658,319,593,358,574,334,612,382,0.78
1659,319,588,423,566,407,610,439,0.72
1660,320,591,359,572,335,610,383,0.78
1661,320,588,423,566,407,610,439,0.71
1662,321,589,363,571,340,608,386,0.77
1663,321,588,423,566,407,610,439,0.72
1664,322,586,367,566,342,607,392,0.74
1665,322,588,423,567,407,609,439,0.71
1666,323,587,372,568,348,607,397,0.77
1667,323,588,423,567,407,610,439,0.64
1668,324,586,375,565,351,607,400,0.75
1669,324,588,423,567,407,609,439,0.63
1670,325,584,379,564,354,605,404,0.74
1671,325,588,423,567,407,609,439,0.61
1663,326,577,382,557,358,597,407,0.75
1664,327,577,385,557,359,598,411,0.73
1665,328,578,391,558,368,598,414,0.75
1667,329,574,395,555,374,593,417,0.69
1667,329,577,405,555,374,599,436,0.54
1670,330,581,436,555,409,607,463,0.76
1671,331,580,437,554,411,607,463,0.78
1672,332,580,438,553,413,608,463,0.76
1673,333,580,439,553,414,608,464,0.76
1681,334,579,438,551,413,607,464,0.72
1683,335,558,429,542,405,574,454,0.69
1683,335,574,429,541,405,607,454,0.60
1684,336,551,479,532,454,571,505,0.68
1685,337,583,596,560,571,607,622,0.73
1686,337,587,423,566,407,609,439,0.71
1687,338,588,447,566,431,611,463,0.69
1728,342,944,497,916,475,973,519,0.60
1729,343,869,475,845,450,894,501,0.68
1730,344,802,516,779,494,825,539,0.66
1731,345,764,527,745,511,784,544,0.72
1732,351,457,626,443,612,472,641,0.53
1733,360,417,709,401,699,434,720,0.73
1734,361,430,679,413,663,447,695,0.75
1735,362,456,653,438,639,475,667,0.73
1736,363,481,661,465,646,498,676,0.73
1737,364,498,699,481,683,515,715,0.73
1782,366,373,719,357,719,390,720,0.68
1783,367,345,718,328,717,363,720,0.66
1791,369,400,720,386,720,414,720,0.56
1792,370,375,711,356,702,394,720,0.74
1793,371,365,700,344,680,386,720,0.75
1794,372,344,680,324,658,364,702,0.75
1795,373,341,657,319,637,364,678,0.75
1796,374,384,651,362,631,407,671,0.76
1797,375,464,645,443,623,485,667,0.78
1798,376,549,620,528,600,570,641,0.77
1799,377,644,575,622,551,667,600,0.79
1800,377,588,422,566,406,610,438,0.62
1801,378,739,538,719,516,760,561,0.77
1802,378,743,476,725,453,762,500,0.71
1803,378,588,422,568,406,609,439,0.63
1804,379,821,487,801,465,841,510,0.76
1805,379,820,436,801,412,839,460,0.70
1806,380,873,420,853,397,893,444,0.78
1807,380,869,370,852,349,886,392,0.54
1808,381,897,383,882,367,913,400,0.72
1816,383,744,382,719,355,770,410,0.74
1816,383,588,423,566,407,610,439,0.68
1816,383,408,216,393,199,424,233,0.64
1816,383,396,184,378,168,415,200,0.60
1816,383,538,153,517,141,560,165,0.50
1817,384,588,423,567,406,610,440,0.73
1818,384,658,457,643,439,674,476,0.68
1819,385,595,536,570,514,620,559,0.76
1820,385,588,423,566,407,610,439,0.71
1821,386,495,680,473,662,518,698,0.73
1822,386,588,425,567,412,609,439,0.63
1938,395,588,447,567,431,609,463,0.71
1943,396,587,423,567,407,608,440,0.73
1943,396,546,333,520,318,572,348,0.52
1944,397,588,423,567,407,609,439,0.71
1945,397,544,335,520,318,569,352,0.69
1946,398,587,423,567,407,608,440,0.73
1947,398,545,337,519,318,572,356,0.71
1948,399,544,339,520,319,569,359,0.73
1949,399,588,423,567,406,610,440,0.71
1949,400,536,345,515,323,557,367,0.71
1949,400,588,422,567,406,609,439,0.71
1950,401,534,348,515,326,554,371,0.73
1951,401,588,423,567,406,610,440,0.71
1953,402,523,360,504,335,543,385,0.76
1953,402,587,422,566,406,609,439,0.70
1954,403,521,364,500,339,542,390,0.72
1955,403,587,422,566,406,609,439,0.71
1957,404,507,374,487,352,528,397,0.75
1957,404,588,423,566,406,610,440,0.72
1958,405,505,377,484,355,527,400,0.75
1959,405,588,423,566,406,610,440,0.72
