original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
824,58,328,356,306,333,350,379,0.75
825,59,322,387,303,364,341,411,0.74
822,60,319,382,301,358,337,406,0.74
822,60,660,332,648,318,673,347,0.54
823,61,881,485,854,451,909,520,0.81
824,61,317,390,298,364,337,416,0.77
825,62,315,395,296,369,335,421,0.76
826,62,1152,701,1134,688,1170,714,0.65
827,64,316,428,298,403,335,454,0.77
828,65,317,438,298,411,336,465,0.78
829,66,315,445,296,418,335,472,0.79
832,67,310,443,292,416,329,470,0.78
834,68,306,449,287,424,325,475,0.80
835,71,299,461,279,435,319,487,0.75
840,72,289,470,268,446,310,494,0.81
841,73,287,477,267,453,307,501,0.75
842,74,283,482,262,458,304,506,0.76
843,75,279,487,256,463,303,511,0.77
844,76,277,488,255,465,300,511,0.79
845,77,275,488,251,466,299,511,0.78
846,78,274,488,250,466,298,511,0.78
848,79,270,489,245,468,295,511,0.78
849,80,264,518,239,498,289,538,0.74
850,81,256,495,229,477,283,514,0.67
854,82,245,496,219,479,271,513,0.71
855,83,243,495,218,479,269,512,0.72
856,84,242,496,217,480,267,512,0.72
857,85,242,496,219,480,265,512,0.73
858,86,237,496,215,480,260,512,0.71
859,87,237,495,214,480,260,511,0.72
860,88,237,495,215,479,259,511,0.73
861,89,236,494,214,477,258,511,0.71
862,89,117,127,105,113,129,141,0.67
863,90,231,517,209,501,254,534,0.71
864,91,228,517,205,501,251,534,0.72
865,92,225,491,202,475,248,508,0.74
866,93,224,490,201,474,247,506,0.77
868,94,219,487,195,470,243,505,0.73
870,95,216,487,192,471,241,503,0.73
871,96,214,486,191,469,238,503,0.73
872,97,213,486,190,469,237,503,0.74
873,98,212,485,188,468,236,503,0.76
875,99,205,484,179,467,231,501,0.72
876,100,202,482,177,466,227,499,0.69
877,101,199,505,176,488,223,522,0.71
878,102,199,480,175,464,223,497,0.69
879,103,199,480,176,464,222,497,0.69
880,104,197,479,173,462,221,496,0.71
881,105,197,478,173,461,222,496,0.71
882,106,197,478,176,461,218,495,0.73
885,107,191,475,170,457,213,493,0.77
886,108,189,474,167,456,211,492,0.75
887,109,188,474,167,457,209,492,0.74
888,110,187,473,166,455,208,491,0.75
889,111,186,470,166,453,206,488,0.76
890,112,181,494,160,476,203,512,0.77
891,113,176,470,153,452,200,488,0.79
893,114,176,468,155,451,198,486,0.78
896,115,165,467,141,449,190,485,0.77
897,116,165,466,140,449,190,484,0.74
898,117,163,462,138,444,189,480,0.70
900,118,160,459,135,439,185,480,0.74
900,118,398,178,378,164,419,192,0.63
900,118,412,210,397,194,428,226,0.60
900,118,619,151,603,132,636,171,0.57
901,119,159,461,136,444,182,479,0.74
902,120,156,458,132,439,181,478,0.74
903,120,595,705,578,691,613,719,0.65
904,121,612,675,591,646,633,704,0.74
905,121,159,458,138,441,181,476,0.72
906,121,151,456,131,438,171,475,0.55
907,122,656,671,635,641,677,701,0.81
908,122,158,456,135,437,181,476,0.78
909,123,681,695,661,670,702,720,0.74
910,124,150,454,127,435,174,473,0.75
911,124,667,646,647,617,687,676,0.74
912,124,831,576,820,565,843,587,0.54
913,125,148,454,125,434,171,474,0.76
914,125,618,563,599,538,638,588,0.73
915,126,151,451,129,433,174,470,0.75
916,126,546,428,530,405,562,452,0.68
917,127,151,451,130,433,173,470,0.75
918,128,151,449,130,430,173,468,0.76
912,129,148,470,126,451,171,490,0.72
914,130,145,444,124,424,167,464,0.74
915,131,144,442,123,422,166,463,0.77
916,132,140,442,118,421,162,463,0.76
917,133,136,442,111,422,162,463,0.73
918,134,137,439,113,419,161,460,0.75
919,135,138,439,112,419,164,459,0.75
920,136,136,437,110,417,162,458,0.75
922,137,129,434,104,414,154,455,0.77
923,138,127,433,102,412,153,455,0.75
924,139,126,432,101,412,151,453,0.72
925,139,120,429,100,411,140,448,0.56
926,140,128,431,101,412,156,451,0.70
929,141,130,425,106,403,154,448,0.79
930,142,134,428,111,406,157,451,0.74
931,143,135,428,112,406,159,451,0.71
932,144,136,452,114,431,158,473,0.73
933,145,138,428,117,408,159,449,0.73
935,146,140,427,119,406,161,449,0.74
936,147,138,427,117,406,160,448,0.75
938,148,138,450,115,429,161,471,0.74
940,149,134,449,112,428,157,470,0.74
941,150,133,422,109,400,157,444,0.76
942,151,130,418,106,396,155,440,0.79
943,152,127,418,103,397,151,439,0.78
945,153,125,412,102,392,148,433,0.72
945,153,266,510,259,501,274,519,0.52
946,154,122,433,98,411,147,455,0.74
947,155,125,409,101,388,150,430,0.76
948,155,266,510,259,501,274,519,0.55
949,156,124,407,100,385,149,430,0.74
950,156,266,510,259,501,274,519,0.52
951,157,121,426,98,398,145,454,0.77
956,158,125,421,102,397,149,446,0.76
957,159,129,420,104,396,154,445,0.78
960,160,133,422,109,401,157,444,0.75
963,161,130,425,107,402,154,448,0.77
964,162,107,410,88,389,127,432,0.71
965,163,42,484,18,466,66,502,0.70
1173,165,832,445,814,419,851,471,0.72
1194,167,80,642,56,615,104,670,0.84
1195,168,104,525,81,499,128,552,0.80
1196,169,146,436,120,407,173,465,0.83
1197,170,155,412,132,388,179,437,0.75
1198,171,148,417,123,390,174,445,0.81
1199,172,136,416,113,394,159,439,0.76
1200,173,135,417,114,396,157,439,0.76
1202,174,135,416,113,392,157,441,0.74
1202,174,399,178,378,164,420,193,0.63
1202,174,412,211,399,197,426,225,0.59
1203,175,131,443,109,419,154,468,0.73
1204,176,130,447,107,424,154,470,0.77
1205,177,130,445,107,422,154,469,0.74
1206,178,127,422,104,400,150,445,0.74
1207,179,130,443,107,421,153,466,0.73
1208,180,125,440,103,416,148,465,0.73
1209,181,131,417,107,393,155,442,0.75
1210,182,130,416,104,390,156,442,0.74
1211,183,125,441,101,415,149,467,0.75
1212,184,124,442,102,417,147,467,0.75
1213,185,126,444,104,419,149,470,0.73
1214,186,132,449,106,427,159,472,0.77
1215,187,151,412,124,388,178,437,0.76
1216,188,122,415,104,395,140,435,0.72
1217,188,132,415,104,394,160,436,0.68
1218,189,130,417,101,395,160,439,0.69
1219,190,127,412,97,389,158,436,0.72
1220,190,118,412,98,390,138,435,0.65
1221,191,123,411,96,389,151,433,0.72
1222,191,112,409,96,388,129,430,0.70
1223,192,114,412,90,384,139,440,0.79
1224,192,266,509,259,501,274,518,0.51
1225,193,96,424,72,398,121,451,0.77
1226,193,118,419,106,401,131,437,0.63
1227,193,112,422,93,400,131,445,0.58
1228,194,20,486,0,461,41,511,0.73
1577,206,743,387,724,363,762,411,0.68
1577,206,398,179,378,164,419,194,0.61
1577,206,413,210,399,196,427,224,0.56
1578,207,590,419,568,403,612,436,0.70
1579,207,659,480,637,455,682,505,0.63
1580,208,452,596,425,567,480,625,0.70
1581,208,590,420,568,404,613,436,0.61
2412,210,657,692,634,667,680,718,0.76
2412,210,398,179,378,164,419,194,0.61
2412,210,413,210,399,197,427,224,0.60
2412,210,589,420,568,404,611,436,0.53
2413,211,676,598,652,570,700,627,0.78
2414,212,703,444,683,418,723,471,0.74
2439,215,331,373,316,356,347,390,0.73
2441,216,346,699,324,679,368,720,0.80
2442,217,396,554,374,527,418,581,0.81
2443,217,327,358,308,335,346,382,0.74
2444,218,322,364,303,340,342,388,0.75
2445,218,449,427,431,401,467,453,0.74
2446,219,321,369,302,344,341,394,0.78
2447,220,321,397,301,371,341,423,0.75
2447,221,318,408,300,384,336,433,0.74
2448,222,316,418,297,393,335,444,0.75
2451,223,309,434,290,408,328,460,0.77
2452,224,306,417,288,391,325,443,0.80
2453,225,304,420,285,395,324,446,0.80
2454,226,304,424,286,400,322,449,0.77
2455,227,302,433,282,406,322,461,0.75
2456,228,298,463,278,436,319,491,0.77
2457,229,296,444,274,417,318,472,0.79
2458,229,411,561,403,549,420,573,0.51
2459,230,295,470,274,443,317,497,0.79
2460,231,294,476,274,450,315,503,0.77
2461,233,688,390,669,366,707,414,0.71
2462,233,593,419,573,403,613,435,0.51
2463,234,285,467,265,440,306,494,0.76
2464,234,590,419,568,403,613,435,0.72
2465,234,685,505,669,488,701,522,0.71
2466,235,284,470,264,445,305,496,0.75
2467,235,683,613,663,587,704,640,0.73
2468,237,278,479,259,453,298,505,0.77
2469,237,411,560,403,549,419,571,0.53
2467,238,272,488,250,463,294,514,0.80
2468,239,270,493,248,468,292,518,0.76
2470,240,268,538,244,513,293,563,0.70
2471,241,263,719,249,719,278,720,0.64
2858,243,619,154,599,135,640,174,0.59
2858,243,398,178,378,164,419,192,0.57
2858,243,412,209,397,193,427,226,0.56
2858,243,1046,277,1030,265,1062,289,0.54
2858,243,535,147,519,137,551,157,0.50
3068,260,398,178,378,164,419,192,0.62
3068,260,413,210,399,196,427,225,0.56
3068,260,540,146,519,136,561,157,0.55
3068,260,615,154,590,134,640,175,0.54
3096,271,1095,403,1083,391,1108,415,0.76
3097,272,1096,406,1083,390,1110,422,0.78
3099,273,1098,411,1083,393,1114,430,0.75
3100,274,1100,413,1085,395,1116,431,0.75
3101,275,1102,416,1085,395,1120,438,0.75
3102,276,1106,423,1087,399,1126,447,0.77
3103,277,1104,424,1085,398,1124,451,0.76
3105,278,1100,425,1081,398,1120,453,0.76
3106,279,1102,424,1083,398,1122,451,0.77
3107,280,1105,451,1084,423,1127,480,0.76
3108,281,1109,430,1088,401,1131,460,0.76
3109,282,1110,430,1088,402,1132,459,0.78
3110,283,1111,429,1088,401,1134,458,0.78
3112,284,1114,433,1089,407,1139,460,0.71
3112,284,1108,432,1090,406,1126,458,0.67
3113,285,1115,461,1091,437,1140,485,0.73
3114,286,1116,437,1091,413,1142,462,0.73
3115,287,1117,436,1091,413,1143,460,0.74
3116,287,1108,433,1092,413,1124,454,0.56
3118,288,1107,433,1092,415,1123,452,0.69
3118,288,1121,438,1092,416,1150,460,0.66
3118,288,1132,440,1113,420,1151,460,0.62
3120,289,1132,440,1113,420,1152,460,0.72
3120,289,1109,434,1096,415,1123,453,0.71
3120,289,1137,440,1123,421,1152,460,0.56
3121,290,1126,438,1101,417,1151,460,0.73
3122,290,1132,440,1112,421,1152,460,0.64
3123,291,1120,436,1094,414,1147,459,0.77
3124,291,1112,435,1095,414,1129,456,0.56
3125,292,1123,436,1094,415,1152,458,0.75
3126,293,1115,458,1090,434,1140,483,0.74
3127,294,1115,457,1090,434,1140,480,0.74
3129,295,1113,455,1090,434,1136,476,0.74
3130,296,1119,430,1095,409,1144,451,0.74
3131,297,1123,454,1096,434,1150,475,0.73
3132,298,1125,429,1100,408,1151,451,0.74
3136,299,1128,450,1101,428,1155,472,0.77
3137,300,1127,450,1103,428,1151,472,0.74
3138,301,1126,449,1101,427,1151,472,0.75
3140,302,1121,447,1098,425,1145,470,0.79
3141,303,1120,423,1096,401,1145,445,0.79
3142,304,1122,419,1099,397,1146,442,0.77
3143,305,1118,419,1095,396,1142,442,0.81
3144,306,1116,418,1093,396,1140,441,0.79
3145,307,1112,419,1085,395,1139,443,0.78
3146,308,1114,441,1091,418,1138,465,0.77
3147,309,1113,440,1088,417,1138,463,0.75
3148,310,1112,413,1086,390,1138,437,0.74
3150,311,1111,415,1084,393,1139,438,0.76
3151,312,1109,413,1081,391,1138,436,0.76
3152,313,1113,413,1086,389,1140,438,0.75
3153,314,1107,411,1079,390,1136,433,0.74
3154,315,1106,410,1077,389,1135,432,0.74
3155,316,1097,408,1072,388,1123,429,0.74
3156,317,1105,409,1077,388,1133,430,0.75
3157,318,1105,408,1078,385,1133,432,0.75
3158,319,1106,407,1080,384,1132,430,0.77
3159,320,1102,406,1074,385,1131,428,0.73
3160,321,1098,431,1069,410,1128,452,0.73
3161,322,1089,405,1057,386,1122,425,0.67
3162,323,1088,401,1056,383,1120,420,0.68
3163,324,1101,398,1073,374,1129,423,0.74
3164,325,1092,399,1064,377,1121,421,0.73
3165,326,1072,403,1054,386,1091,420,0.73
3166,326,1086,400,1054,380,1118,421,0.69
3167,327,1071,401,1043,383,1099,420,0.65
3168,327,1080,399,1049,378,1111,420,0.58
3169,327,1060,401,1039,385,1082,417,0.57
3170,327,1090,396,1068,374,1112,418,0.56
3171,328,1058,402,1040,385,1076,420,0.72
3172,329,1069,401,1038,382,1101,421,0.70
3173,329,1076,397,1042,373,1110,422,0.55
3174,330,1086,400,1051,377,1121,424,0.73
3175,331,1089,396,1057,370,1121,423,0.73
3176,331,1085,402,1055,382,1115,423,0.52
3177,332,1063,402,1042,385,1085,419,0.64
3178,332,1071,400,1042,380,1100,420,0.64
3179,332,1088,395,1064,372,1113,419,0.54
3180,333,1060,403,1038,386,1082,421,0.69
3181,333,1074,401,1038,380,1111,422,0.62
3182,334,1045,400,1034,385,1057,415,0.68
3183,334,1079,399,1051,377,1108,422,0.58
3184,335,1001,424,982,405,1020,443,0.72
3185,335,1012,428,982,405,1043,451,0.62
3186,336,841,544,811,518,872,570,0.73
3178,338,360,372,343,353,378,392,0.72
3180,339,362,357,342,334,382,381,0.72
3181,340,363,383,343,359,383,408,0.73
3182,341,362,362,343,339,382,386,0.75
3183,343,363,374,344,349,383,399,0.76
3189,345,363,394,344,369,383,420,0.74
3190,346,364,399,346,375,383,424,0.75
3192,347,361,431,342,407,381,456,0.75
3193,348,361,435,340,410,382,460,0.74
3194,349,362,417,342,392,382,443,0.75
3195,351,363,423,344,397,383,449,0.75
3196,352,363,428,343,402,383,454,0.74
3197,353,363,458,343,431,384,486,0.75
3198,354,363,466,344,440,383,492,0.76
3199,355,366,445,348,419,385,471,0.75
3202,356,366,455,348,430,385,480,0.76
3203,357,370,462,351,436,389,489,0.78
3205,358,371,490,353,464,390,516,0.75
3206,359,371,468,351,444,391,493,0.74
3226,362,371,468,353,445,390,492,0.76
3256,372,365,486,346,460,385,513,0.77
3257,373,364,490,344,463,384,517,0.78
3265,377,357,503,337,479,377,527,0.77
3266,378,355,504,336,482,374,527,0.79
3279,382,341,546,315,527,367,565,0.69
3280,383,288,637,272,618,305,656,0.74
3455,385,412,210,398,196,427,225,0.58
3455,385,399,177,378,163,420,192,0.55
3455,385,615,155,591,135,639,175,0.54
3455,385,618,151,601,132,635,170,0.52
3455,385,588,420,567,404,610,436,0.52
3661,410,589,420,568,404,611,436,0.59
3661,410,411,206,394,187,428,226,0.58
3661,410,398,178,377,163,419,193,0.58
3661,410,413,211,399,196,428,227,0.52
3661,410,614,156,589,137,640,175,0.52
3661,410,1047,276,1031,264,1064,289,0.51
3763,424,407,336,392,323,422,350,0.71
3766,425,402,345,385,325,420,366,0.73
3767,426,401,373,384,350,419,396,0.71
3769,427,396,363,378,340,414,386,0.74
3770,428,395,368,378,345,413,391,0.75
3772,429,391,379,373,355,410,403,0.74
3773,430,389,384,371,360,408,409,0.76
3774,431,387,390,369,366,405,415,0.77
3775,432,385,396,367,372,404,420,0.74
3776,433,382,428,364,404,401,453,0.78
3777,434,379,436,361,412,398,461,0.75
3778,435,378,441,359,415,397,467,0.74
3779,436,378,423,359,399,398,448,0.76
3780,437,373,430,355,406,392,455,0.77
3781,438,371,438,353,414,390,463,0.78
3782,439,369,444,350,418,388,470,0.79
3783,440,366,451,347,426,386,476,0.81
3784,441,363,458,345,434,382,482,0.75
3785,442,361,487,343,463,380,512,0.76
3786,443,358,492,340,468,377,517,0.77
3787,444,357,475,339,451,376,499,0.76
3789,445,348,486,327,461,369,512,0.75
3791,446,342,496,321,471,364,521,0.76
3802,450,336,497,316,473,356,521,0.79
3819,451,336,495,317,471,355,520,0.78
3859,457,335,496,317,472,354,520,0.79
3902,466,334,497,315,471,354,523,0.76
3902,466,398,177,378,163,419,192,0.62
3902,466,413,210,399,197,427,224,0.56
3902,466,613,154,588,133,639,176,0.56
3903,467,335,497,316,472,354,522,0.79
3905,468,335,496,316,471,354,521,0.78
3947,478,329,500,308,476,351,525,0.78
3948,479,330,502,309,479,351,525,0.79
3949,480,328,504,307,482,350,526,0.79
3950,481,327,504,304,482,350,526,0.76
3951,482,323,505,299,484,348,527,0.76
3952,483,317,506,294,486,341,527,0.71
3953,484,314,506,290,486,339,527,0.71
3956,485,310,510,282,492,338,528,0.68
3957,486,301,512,275,496,327,528,0.65
3959,487,296,509,270,494,322,525,0.65
3960,488,293,508,266,493,320,524,0.70
3961,489,290,508,263,493,317,524,0.69
3962,490,285,507,259,492,312,523,0.71
3964,491,287,509,263,494,311,525,0.67
3965,492,285,509,261,492,309,526,0.70
3966,493,285,509,261,492,310,527,0.71
3967,494,284,532,260,515,309,549,0.71
3968,495,281,509,256,493,307,526,0.67
3969,496,279,508,252,491,306,526,0.69
3970,497,278,508,252,492,305,524,0.67
3971,498,269,512,243,495,295,529,0.66
3972,499,212,559,189,539,235,579,0.73
3973,500,87,670,62,654,113,686,0.70
3974,503,171,388,156,373,186,404,0.61
3975,504,166,401,146,381,186,422,0.75
4035,505,165,406,142,379,188,433,0.77
4037,506,160,421,138,395,182,448,0.81
4039,507,152,425,127,399,177,451,0.77
4040,508,150,430,123,404,177,456,0.77
4041,509,148,431,122,406,175,456,0.75
4042,510,143,435,116,410,171,460,0.72
4043,510,139,443,114,427,164,459,0.64
4044,511,117,444,105,429,130,459,0.72
4045,511,147,437,127,417,167,458,0.70
4046,512,119,442,90,421,149,464,0.71
4047,513,97,488,65,470,129,506,0.73
4197,516,191,383,175,366,207,400,0.72
4198,517,190,388,173,368,207,409,0.81
4201,518,186,399,167,374,205,424,0.79
4201,518,398,179,378,164,419,194,0.61
4201,518,615,152,596,131,634,174,0.57
4201,518,413,211,399,196,428,226,0.56
4201,518,613,154,588,134,639,175,0.56
4201,518,589,420,568,404,611,436,0.54
4201,518,542,146,519,136,566,157,0.50
4203,519,179,409,159,383,200,435,0.78
4205,520,178,413,158,387,199,440,0.79
4206,521,175,416,157,389,194,443,0.79
4208,522,173,445,155,420,192,471,0.78
4211,523,169,426,148,400,190,452,0.74
4211,523,315,527,307,516,323,539,0.53
4213,524,164,431,142,406,187,457,0.80
4214,525,163,434,141,409,186,460,0.80
4215,526,162,436,139,411,186,461,0.80
4216,527,159,438,135,413,184,463,0.79
4217,528,156,438,131,413,181,463,0.76
4218,529,156,438,132,414,181,463,0.75
4219,529,153,447,128,432,179,463,0.70
4220,530,156,437,131,413,181,462,0.75
4221,531,158,438,134,414,182,462,0.77
4222,532,157,437,133,413,181,462,0.77
4223,533,158,437,134,413,182,461,0.79
4224,535,158,460,136,437,181,484,0.77
4225,536,159,460,138,437,181,484,0.77
4226,537,159,460,137,436,182,484,0.78
4227,541,161,436,137,412,185,460,0.79
4233,542,160,436,135,411,186,461,0.79
4234,543,159,437,135,412,183,462,0.78
4235,544,158,438,135,413,182,463,0.79
4236,545,158,438,134,413,183,463,0.77
4239,546,156,438,133,414,180,463,0.78
4240,547,156,438,133,414,180,463,0.77
4241,548,155,439,130,414,180,464,0.76
4242,549,154,439,129,414,179,464,0.75
4243,550,153,463,128,438,179,488,0.76
4244,551,152,463,125,438,180,489,0.75
4245,552,152,463,125,438,179,489,0.78
4246,553,151,463,124,438,178,489,0.77
4247,554,152,463,125,438,179,489,0.76
4248,555,151,463,124,438,179,489,0.76
4249,556,152,463,125,438,179,489,0.75
4250,557,152,463,125,438,180,488,0.75
4251,558,153,439,126,414,180,464,0.76
4252,560,156,463,131,438,181,489,0.76
4256,561,156,463,132,437,181,489,0.77
4259,563,157,463,134,438,181,489,0.78
4267,570,157,439,134,414,181,465,0.78
4268,572,158,464,135,438,182,490,0.78
4269,573,157,440,133,414,182,466,0.78
4270,574,156,463,130,438,182,489,0.79
4271,575,154,438,128,414,180,463,0.77
4272,576,154,437,129,413,180,462,0.77
4273,577,153,462,128,438,179,486,0.76
4274,578,153,461,128,438,179,485,0.76
4275,579,153,437,126,414,180,461,0.79
4278,580,151,438,123,415,180,461,0.79
4280,581,151,437,123,415,179,460,0.79
4284,582,153,457,127,439,180,476,0.62
4285,583,153,461,126,438,181,484,0.77
4288,584,154,461,127,438,182,484,0.78
4292,585,155,435,129,411,181,460,0.78
4294,586,154,436,127,413,181,460,0.77
4298,587,156,439,126,419,186,460,0.73
4299,588,156,439,126,419,187,460,0.74
4301,589,155,437,127,414,183,460,0.76
4304,590,157,434,129,409,185,459,0.76
4306,591,155,437,128,414,183,460,0.76
4308,592,156,438,128,416,184,460,0.75
4310,593,157,462,128,439,187,485,0.72
4311,594,162,436,135,411,189,461,0.77
4312,595,164,460,138,434,190,486,0.80
4327,601,164,434,138,405,191,463,0.80
4328,602,163,434,136,405,191,463,0.82
4330,603,163,434,136,405,190,463,0.82
4331,604,162,434,135,405,189,464,0.80
4334,605,161,433,134,405,188,462,0.78
4335,606,160,434,133,405,187,463,0.80
4337,607,157,434,130,407,185,462,0.76
4337,607,153,445,128,429,179,462,0.59
4338,608,158,435,131,408,185,462,0.74
4339,608,153,447,128,433,179,462,0.62
4340,609,156,438,128,414,185,463,0.75
4343,610,155,438,127,414,184,462,0.76
4344,611,155,438,127,415,183,462,0.74
4345,612,153,439,124,418,183,461,0.72
4346,613,153,463,124,441,182,485,0.73
4347,614,155,439,129,417,182,462,0.71
4348,615,152,439,123,417,181,462,0.66
4349,615,147,443,119,426,176,461,0.58
4350,616,142,444,119,427,165,462,0.66
4350,616,149,440,119,418,180,462,0.66
4352,617,149,439,119,415,180,463,0.73
4353,618,149,439,120,415,179,463,0.71
4354,618,133,445,116,429,150,462,0.60
4355,619,148,438,118,414,179,463,0.71
4356,620,149,439,119,415,179,464,0.72
4357,621,150,441,121,419,179,463,0.68
4358,621,140,447,117,431,163,463,0.68
4359,622,159,440,141,420,178,461,0.68
4360,622,134,448,114,433,154,463,0.67
4361,622,150,442,123,422,178,462,0.61
4362,623,147,441,117,419,177,464,0.68
4363,623,132,449,115,435,149,463,0.60
4364,624,130,448,114,433,146,463,0.71
4365,624,147,441,119,418,176,464,0.67
4362,625,129,449,113,435,146,464,0.70
4362,625,146,442,117,420,176,464,0.64
4363,626,128,448,112,433,145,463,0.68
4364,626,151,443,128,424,175,462,0.67
4365,627,141,448,110,433,172,464,0.68
4366,628,129,448,107,432,151,465,0.69
4367,628,140,446,108,427,173,466,0.66
4368,629,121,450,106,434,136,466,0.70
4369,629,139,449,106,431,173,468,0.55
4370,630,124,450,104,433,145,467,0.71
4371,630,151,445,132,424,171,467,0.55
4372,631,124,449,93,424,155,475,0.72
4373,632,118,454,88,431,148,478,0.71
4374,633,53,541,29,523,78,559,0.76
4507,641,413,210,399,196,428,225,0.62
4507,641,399,177,378,164,420,191,0.60
4507,641,616,156,594,138,639,174,0.52
4508,642,326,367,304,352,349,382,0.59
4509,643,322,371,297,352,348,391,0.67
4510,644,314,373,289,352,340,394,0.70
4511,645,313,375,283,353,343,398,0.64
4514,646,302,380,272,357,332,403,0.66
4515,647,303,349,280,330,327,368,0.56
4516,648,304,353,287,336,321,370,0.60
4517,648,279,360,256,339,303,381,0.56
4518,649,296,356,279,340,314,373,0.62
4519,651,239,392,205,369,274,416,0.67
4520,651,224,391,206,371,242,412,0.52
4521,652,95,528,75,506,116,551,0.74
4522,652,192,684,180,676,205,693,0.50
4752,656,49,720,28,720,71,720,0.60
4758,658,502,701,482,683,523,720,0.77
4759,659,508,616,488,588,529,644,0.79
4760,660,503,494,484,468,522,520,0.78
4761,660,589,421,567,406,611,437,0.70
4762,661,489,399,472,374,507,424,0.73
4763,661,589,420,568,404,611,436,0.68
4764,662,589,444,567,428,611,460,0.69
4765,664,759,330,743,320,775,341,0.62
4766,665,757,358,741,345,774,372,0.71
4767,666,758,361,742,345,775,378,0.73
4768,667,758,342,738,322,778,362,0.76
4769,668,758,370,738,348,779,392,0.74
4770,669,758,353,737,327,780,379,0.75
4802,670,761,361,741,337,782,386,0.76
4802,670,398,178,378,164,419,193,0.61
4802,670,413,210,399,197,427,224,0.53
4802,670,614,155,590,136,639,175,0.52
4803,672,468,342,445,323,492,362,0.61
4804,673,468,352,448,330,489,374,0.69
4805,674,769,371,750,348,788,395,0.77
4806,674,457,365,437,346,478,384,0.72
4807,674,589,420,568,405,610,436,0.53
4808,675,771,376,752,354,791,398,0.76
4809,675,448,404,429,384,467,424,0.75
4810,675,589,420,568,405,610,436,0.54
4811,676,435,445,418,428,453,463,0.78
4812,676,775,383,756,360,794,406,0.75
4813,677,410,487,393,470,427,505,0.78
4814,677,778,391,757,366,799,416,0.77
4815,678,781,394,763,371,800,417,0.76
4816,678,364,553,344,537,385,569,0.76
4817,679,782,401,764,378,801,425,0.77
4818,679,313,597,290,580,336,615,0.75
4819,680,782,408,764,384,801,432,0.77
4820,680,263,649,240,631,287,667,0.73
4821,681,785,416,767,392,803,441,0.77
4822,681,224,681,202,663,246,700,0.77
4823,682,782,420,763,396,801,445,0.79
4824,682,184,701,161,685,207,717,0.71
4825,683,780,427,761,403,800,451,0.76
4826,684,778,431,758,407,798,455,0.77
4819,685,768,469,749,446,788,493,0.77
4820,686,765,472,745,449,785,496,0.75
4821,687,761,455,739,432,784,478,0.81
