original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
576,92,679,587,659,579,700,596,0.56
577,93,762,472,742,450,782,494,0.81
578,93,384,489,360,469,409,510,0.73
579,94,760,476,740,454,780,499,0.76
580,94,409,505,385,483,433,527,0.73
581,95,437,526,411,504,464,548,0.74
582,95,327,711,314,702,340,720,0.54
583,96,755,483,736,459,775,508,0.80
584,96,447,552,430,532,465,572,0.76
585,96,356,674,338,651,374,698,0.74
586,97,754,486,735,462,773,510,0.80
587,97,394,629,377,607,412,652,0.76
588,97,448,577,432,557,465,598,0.73
589,97,656,602,644,593,668,612,0.54
590,97,874,576,867,565,882,588,0.52
591,98,754,491,735,467,774,516,0.80
592,98,437,591,414,567,460,615,0.74
593,98,656,619,645,610,667,628,0.55
594,99,754,495,734,470,774,520,0.79
595,99,480,553,464,532,497,574,0.74
596,99,385,578,370,559,400,598,0.71
597,100,753,499,733,474,773,525,0.79
598,100,491,537,474,517,509,557,0.75
599,100,338,551,323,533,354,569,0.71
600,100,625,684,612,676,639,692,0.57
601,101,751,501,730,475,773,527,0.79
602,101,492,578,475,555,509,602,0.76
603,101,275,518,261,502,289,534,0.71
604,102,748,504,728,479,768,530,0.80
605,102,504,636,486,619,523,654,0.72
606,103,98,447,86,435,111,460,0.75
607,103,747,508,728,484,767,533,0.74
608,103,308,461,300,449,317,473,0.50
609,104,747,536,728,512,767,560,0.77
610,105,748,538,728,515,768,562,0.79
586,106,736,517,714,494,758,541,0.78
587,107,733,518,712,495,754,542,0.78
588,108,731,518,711,496,751,541,0.80
589,109,728,518,707,496,749,540,0.79
591,110,726,523,706,501,747,546,0.76
592,111,725,529,704,506,747,553,0.76
593,112,722,530,701,507,744,553,0.76
594,113,717,529,697,507,738,552,0.75
595,114,715,529,694,507,736,552,0.75
596,115,713,529,692,507,735,552,0.77
597,116,712,529,691,507,734,551,0.76
598,117,710,528,687,507,733,549,0.76
600,118,703,526,681,505,726,548,0.75
600,118,398,179,377,165,419,194,0.65
600,118,412,212,398,197,426,228,0.64
600,118,614,160,589,142,639,179,0.52
601,119,700,525,679,505,721,546,0.75
602,120,697,526,677,506,718,547,0.73
603,121,696,525,675,505,717,546,0.74
604,122,694,525,674,504,715,547,0.74
605,123,693,531,670,508,716,555,0.79
608,124,682,535,661,515,703,556,0.78
609,125,680,559,659,538,701,580,0.78
610,126,678,534,657,514,700,555,0.75
613,127,676,536,654,516,699,557,0.71
614,128,658,579,634,562,682,596,0.71
615,129,602,622,584,604,620,641,0.71
638,131,464,715,450,710,478,720,0.71
642,132,467,685,454,670,481,701,0.74
642,132,353,707,334,695,373,719,0.64
643,133,472,680,458,663,487,698,0.74
644,133,359,646,338,616,380,676,0.69
645,134,473,676,460,659,487,694,0.74
646,134,348,565,323,535,373,596,0.74
647,135,350,488,327,459,373,518,0.80
648,135,473,673,459,655,487,691,0.77
649,136,376,444,353,417,399,471,0.73
650,137,405,380,382,354,428,406,0.75
651,137,473,664,460,646,487,683,0.72
652,138,435,368,412,340,458,397,0.78
653,138,472,661,460,643,485,679,0.73
654,139,468,377,445,348,491,407,0.76
655,140,488,386,469,358,507,414,0.76
656,141,473,385,453,358,493,412,0.72
657,142,471,639,460,624,483,655,0.74
658,142,425,370,405,344,446,396,0.73
659,143,472,635,459,619,486,652,0.76
660,143,391,348,376,326,406,371,0.62
661,143,558,471,546,452,570,491,0.50
658,147,482,638,470,621,494,655,0.72
659,148,486,634,474,618,498,651,0.78
662,149,494,628,481,614,508,643,0.77
663,150,499,627,485,613,514,642,0.77
667,151,518,621,504,608,533,634,0.75
670,152,535,597,520,585,551,609,0.74
671,153,540,598,525,587,556,610,0.72
672,154,546,599,530,588,563,611,0.69
673,155,550,600,534,588,566,613,0.73
676,156,567,605,551,592,584,618,0.77
681,157,593,611,577,600,610,623,0.69
682,158,597,614,580,600,614,628,0.71
683,159,604,640,588,626,620,654,0.72
685,160,611,621,596,608,627,635,0.74
686,161,618,624,603,611,633,637,0.74
689,162,634,650,620,638,649,663,0.76
691,163,646,650,631,638,661,662,0.72
694,164,661,643,644,629,679,658,0.68
695,165,667,641,651,625,683,657,0.72
701,166,686,616,672,600,701,632,0.75
704,167,1074,395,1059,380,1090,411,0.72
704,167,699,617,683,604,715,630,0.72
705,168,1020,471,994,448,1046,495,0.72
706,168,705,618,689,606,722,631,0.70
707,169,913,617,889,587,937,647,0.75
708,169,708,619,692,607,725,632,0.73
709,171,720,619,704,607,737,632,0.66
710,172,726,621,711,609,741,634,0.76
711,173,738,645,722,632,755,658,0.73
712,174,743,621,727,609,759,634,0.78
713,175,751,644,736,632,767,657,0.73
714,176,756,645,740,633,772,658,0.75
716,177,768,623,753,610,783,637,0.72
717,178,773,650,758,637,789,663,0.76
718,179,778,627,763,614,794,640,0.74
720,180,787,636,773,622,802,650,0.76
721,181,789,639,775,625,804,653,0.77
723,182,798,645,784,631,812,659,0.74
725,183,806,655,792,641,820,669,0.77
725,183,314,682,294,656,334,709,0.72
726,184,369,646,351,616,388,676,0.76
727,185,373,562,355,536,392,589,0.73
728,186,342,414,324,389,360,439,0.74
729,187,818,668,804,654,833,683,0.76
730,188,823,670,809,657,838,684,0.79
732,189,830,677,817,663,844,691,0.72
734,190,842,683,828,670,856,697,0.74
736,191,849,688,835,675,864,701,0.73
738,192,861,712,846,705,876,720,0.75
741,193,872,715,853,711,891,720,0.73
745,194,876,717,856,715,897,720,0.65
825,195,244,369,230,351,259,387,0.70
831,196,245,385,224,358,266,413,0.75
835,198,875,717,861,715,890,720,0.66
836,199,249,403,228,376,271,431,0.77
838,200,875,712,862,704,888,720,0.75
840,201,269,423,251,396,287,450,0.75
841,202,342,547,328,527,357,567,0.76
842,202,881,688,867,672,896,704,0.72
843,202,475,657,467,644,484,670,0.52
844,203,882,684,868,667,897,701,0.72
844,204,882,672,870,657,895,688,0.76
846,205,880,664,869,648,892,680,0.73
859,206,881,604,868,588,894,621,0.70
859,206,889,701,876,690,902,713,0.57
866,207,877,569,864,552,890,586,0.72
866,207,889,701,877,690,902,713,0.56
867,208,875,588,863,571,888,605,0.75
868,209,872,582,860,566,885,599,0.76
869,210,875,577,862,561,888,594,0.69
870,211,873,571,861,556,885,587,0.75
872,212,873,561,861,546,886,577,0.66
875,213,877,552,865,541,890,564,0.52
916,214,335,669,309,637,361,702,0.81
916,214,398,180,377,165,419,196,0.68
916,214,412,212,398,197,426,227,0.60
916,214,615,155,591,134,639,177,0.58
917,215,410,578,386,547,435,609,0.79
918,216,442,446,421,417,463,476,0.78
1054,218,360,700,331,681,389,720,0.78
1055,219,511,609,484,574,538,645,0.76
1056,220,635,475,610,443,660,508,0.73
1057,221,667,358,638,328,697,388,0.80
1106,223,323,665,306,642,340,688,0.74
1107,224,391,530,373,506,410,555,0.76
1108,225,428,353,410,334,447,373,0.74
1132,227,862,541,841,509,883,573,0.56
1196,229,110,195,95,184,125,206,0.71
1197,230,107,194,93,184,121,205,0.76
1210,231,87,176,73,164,101,188,0.77
1210,231,412,212,398,197,426,228,0.65
1210,231,397,179,377,165,418,194,0.65
1210,231,619,155,600,134,638,177,0.61
1210,231,543,148,519,138,568,159,0.52
1210,231,1046,280,1030,267,1062,294,0.51
1243,232,87,126,72,113,103,140,0.77
1247,233,81,118,64,104,99,133,0.70
1256,234,53,103,34,88,72,119,0.74
1257,235,47,102,29,88,66,116,0.70
1259,236,39,98,20,84,59,112,0.64
1262,237,26,94,7,81,45,107,0.63
1264,238,20,92,1,79,40,105,0.69
1296,242,699,359,681,341,717,378,0.70
1297,243,696,361,677,341,716,382,0.66
1298,244,692,367,674,347,711,387,0.73
1299,245,691,348,672,326,710,370,0.72
1300,246,687,378,668,357,707,400,0.72
1301,247,685,382,665,360,706,405,0.75
1302,248,681,387,661,365,701,410,0.73
1303,249,678,370,659,348,698,393,0.74
1304,250,678,375,658,352,698,398,0.77
1305,251,679,403,657,380,701,427,0.74
1306,252,676,384,656,362,696,407,0.72
1307,253,671,391,651,367,691,415,0.75
1308,254,670,424,651,400,689,448,0.73
1310,255,670,410,651,386,690,434,0.74
1311,256,668,418,650,396,687,441,0.76
1312,257,665,449,646,427,685,471,0.74
1313,258,663,454,644,432,683,476,0.72
1314,259,662,458,642,436,682,481,0.73
1315,260,660,464,641,442,680,487,0.77
1316,261,655,477,635,453,675,501,0.74
1317,262,651,483,631,460,672,506,0.76
1318,263,651,489,631,466,671,512,0.74
1320,264,648,476,627,452,669,500,0.74
1321,265,647,483,626,458,669,508,0.79
1322,266,645,488,625,465,665,512,0.78
1323,267,642,493,621,469,663,517,0.76
1324,268,637,498,618,475,656,522,0.78
1325,269,633,503,613,479,654,528,0.76
1326,270,632,534,611,510,654,559,0.75
1327,271,629,515,609,491,650,539,0.78
1328,272,625,518,605,494,646,542,0.78
1329,273,624,519,605,496,643,542,0.77
1332,274,618,521,598,499,638,544,0.76
1334,275,613,521,593,499,633,543,0.77
1335,276,610,523,590,502,631,545,0.75
1336,277,607,531,586,509,629,554,0.79
1338,278,603,529,582,508,625,551,0.76
1339,279,602,531,582,510,623,553,0.77
1340,280,599,532,578,510,621,555,0.77
1347,281,583,550,557,534,609,566,0.71
1348,282,518,592,501,572,535,613,0.69
1349,283,406,707,384,694,428,720,0.69
1376,286,599,355,581,338,617,372,0.55
1377,287,599,356,581,338,617,374,0.66
1384,288,589,385,572,364,606,406,0.72
1385,289,587,364,571,343,603,386,0.69
1388,290,895,378,877,360,913,397,0.74
1390,291,893,385,872,362,915,408,0.74
1391,292,577,418,559,394,595,442,0.73
1392,293,892,394,871,371,913,418,0.76
1393,294,892,401,870,377,915,425,0.75
1395,295,888,388,867,362,910,414,0.77
1395,295,575,410,557,388,594,432,0.75
1396,296,889,416,868,390,910,443,0.78
1397,297,888,399,867,374,909,425,0.78
1398,297,571,421,552,396,590,447,0.74
1399,298,571,425,552,401,590,450,0.72
1400,299,571,455,552,431,591,479,0.76
1401,300,883,438,861,412,906,465,0.81
1402,301,881,420,860,395,903,446,0.76
1403,301,567,444,548,421,586,467,0.76
1404,302,880,426,859,399,902,453,0.79
1405,302,565,448,547,424,584,472,0.78
1406,303,563,451,545,427,582,475,0.79
1407,303,880,432,859,406,902,459,0.77
1408,304,563,458,545,435,581,481,0.79
1409,304,880,437,857,412,903,463,0.79
1410,305,875,444,853,418,898,471,0.80
1411,305,560,463,541,440,579,487,0.77
1412,306,555,468,535,444,576,493,0.80
1413,306,874,452,853,426,895,478,0.76
1414,307,873,480,852,455,895,506,0.78
1415,308,871,488,848,463,895,514,0.80
1416,309,552,482,532,459,573,506,0.80
1417,310,863,474,840,449,887,500,0.79
1418,310,552,489,532,466,572,513,0.77
1419,311,549,495,530,471,569,519,0.80
1420,311,860,479,839,454,881,505,0.77
1421,312,858,484,835,458,881,510,0.81
1422,312,547,499,528,475,566,524,0.77
1423,313,856,489,834,465,879,514,0.78
1424,313,546,502,527,477,566,527,0.78
1425,314,854,494,830,470,878,519,0.79
1426,314,547,505,528,481,566,530,0.78
1427,315,545,511,525,487,565,536,0.76
1428,315,666,593,658,581,675,606,0.51
1429,316,842,503,822,479,863,527,0.80
1430,316,543,516,522,492,564,541,0.78
1431,317,541,518,520,494,562,542,0.78
1432,318,539,520,520,498,559,543,0.78
1433,318,840,511,818,486,862,536,0.77
1434,319,537,521,518,498,557,544,0.77
1435,320,832,538,809,514,855,563,0.78
1436,321,827,515,806,491,849,540,0.78
1437,321,534,524,515,501,554,548,0.76
1438,322,534,524,514,502,554,547,0.74
1439,323,533,525,514,502,553,548,0.76
1425,324,821,519,799,497,843,542,0.79
1425,324,531,536,509,516,553,557,0.77
1425,324,623,684,610,676,636,692,0.54
1426,325,819,519,798,496,841,542,0.80
1427,325,515,613,494,593,537,633,0.79
1428,325,736,668,724,660,748,677,0.65
1429,327,819,542,798,519,840,565,0.78
1431,328,804,533,782,509,827,557,0.75
1432,329,726,632,703,605,749,660,0.70
1629,331,398,179,377,165,419,194,0.66
1629,331,411,212,398,197,425,227,0.62
1629,331,614,156,589,135,639,178,0.51
1631,332,188,387,172,368,204,407,0.74
1632,333,187,390,172,370,203,410,0.78
1642,334,176,437,158,411,195,464,0.79
1643,335,176,439,158,413,194,466,0.80
1648,336,171,415,152,389,190,441,0.78
1650,337,169,414,148,388,190,440,0.78
1652,338,168,414,148,389,188,439,0.80
1655,339,164,417,143,392,186,442,0.80
1656,340,166,417,144,392,188,442,0.79
1658,341,163,441,142,417,184,465,0.81
1660,342,160,418,140,393,181,444,0.82
1662,343,159,444,139,419,180,470,0.81
1666,344,156,445,135,419,178,472,0.79
1667,345,155,421,133,395,178,448,0.79
1668,346,155,421,133,395,177,447,0.79
1670,347,152,421,128,395,177,447,0.77
1671,348,152,445,128,419,177,472,0.77
1672,349,151,449,126,426,176,472,0.77
1673,350,148,449,123,426,174,472,0.76
1674,351,145,425,120,403,171,448,0.75
1678,352,142,427,118,407,167,448,0.71
1678,352,133,429,112,411,155,447,0.66
1681,353,136,450,109,431,163,470,0.75
1682,354,135,426,108,407,163,446,0.75
1683,355,123,425,105,405,141,446,0.74
1684,355,135,426,109,407,162,445,0.59
1685,356,134,424,107,404,161,445,0.76
1686,357,133,423,106,403,160,443,0.74
1688,358,132,421,106,401,158,442,0.77
1689,359,132,421,106,401,158,441,0.77
1690,360,132,419,107,399,157,440,0.76
1696,361,133,433,109,411,157,456,0.74
1697,362,134,410,111,388,157,432,0.72
1700,363,131,408,107,386,156,431,0.77
1700,363,266,509,259,501,273,517,0.56
1702,364,133,429,108,406,158,452,0.78
1703,365,133,428,109,406,158,451,0.76
1704,366,133,427,108,406,158,448,0.78
1705,367,133,425,109,404,157,446,0.77
1706,368,133,424,109,403,157,446,0.76
1707,369,134,426,111,405,157,447,0.73
1708,370,135,401,113,379,158,423,0.74
1709,371,134,425,112,403,157,447,0.74
1710,372,136,426,114,405,158,448,0.74
1713,373,137,403,112,380,162,427,0.74
1714,374,137,404,113,379,161,430,0.77
1715,375,137,403,114,378,161,429,0.77
1717,376,137,402,113,375,161,430,0.71
1718,377,136,403,112,376,160,430,0.72
1721,378,131,410,105,386,158,435,0.78
1721,378,266,509,258,501,274,518,0.51
1722,379,74,520,48,490,101,551,0.68
1723,379,67,520,48,491,86,549,0.58
1724,379,250,593,243,581,257,605,0.54
1800,381,398,179,377,165,419,194,0.66
1800,381,411,212,398,197,425,227,0.59
1800,381,613,156,588,134,638,179,0.54
1800,381,718,225,710,217,727,234,0.50
1801,383,440,343,421,323,460,363,0.72
1806,384,440,350,419,326,462,375,0.74
1807,385,440,380,419,357,461,403,0.74
1809,386,438,389,418,364,459,414,0.73
1810,387,438,372,417,343,460,401,0.72
1813,388,432,393,414,369,450,417,0.76
1814,389,430,423,412,398,449,448,0.74
1816,390,428,410,409,387,447,434,0.75
1817,391,427,441,409,418,446,465,0.75
1818,392,427,446,408,422,446,471,0.76
1819,393,424,456,404,431,444,481,0.76
1820,394,422,436,403,411,442,461,0.73
1821,395,420,445,401,420,440,470,0.76
1824,396,416,483,398,459,435,508,0.76
1825,397,416,486,398,462,434,511,0.75
1826,398,413,467,394,443,432,492,0.78
1827,399,411,473,392,449,430,497,0.76
1830,400,405,485,387,462,424,509,0.74
1831,401,405,489,387,465,423,513,0.76
1832,402,401,491,382,467,420,515,0.76
1833,403,398,519,379,495,417,544,0.76
1834,404,396,497,377,474,416,521,0.77
1835,405,394,527,375,503,414,551,0.78
1839,406,392,513,371,487,413,539,0.78
1840,407,389,515,365,490,413,541,0.79
1843,408,380,519,359,495,402,543,0.78
1844,409,379,543,359,519,400,567,0.77
1845,410,378,518,356,494,400,542,0.77
1846,411,377,519,356,495,399,543,0.77
1848,412,376,522,355,500,398,544,0.75
1849,413,376,523,356,502,397,544,0.74
1850,414,375,548,353,527,397,569,0.72
1851,415,371,525,350,507,392,543,0.75
1853,416,368,523,347,506,390,540,0.76
1854,417,369,523,348,506,390,540,0.76
1855,418,369,524,348,506,391,542,0.77
1856,418,446,339,426,321,466,358,0.66
1857,419,370,524,347,505,393,543,0.74
1858,420,369,524,346,505,392,543,0.74
1860,421,366,522,342,503,391,542,0.73
1861,422,367,521,343,502,392,540,0.75
1862,422,438,354,417,332,459,377,0.74
1863,423,439,657,414,628,464,687,0.75
1864,423,365,520,341,502,389,539,0.72
1865,424,534,512,512,483,557,542,0.78
1866,424,435,362,414,339,457,385,0.78
1867,424,362,521,336,503,388,539,0.72
1868,425,358,521,332,504,384,539,0.72
1869,425,598,373,578,345,618,401,0.64
1870,426,354,546,328,529,380,564,0.73
1871,427,427,393,406,365,449,421,0.73
1872,428,352,545,329,527,375,564,0.74
1869,429,419,391,401,368,438,414,0.77
1869,429,360,518,346,505,374,532,0.72
1870,430,350,522,326,504,374,541,0.74
1872,431,417,408,399,385,436,432,0.78
1872,431,349,522,325,503,374,542,0.73
1874,432,414,420,395,395,434,445,0.76
1874,432,350,522,326,503,374,541,0.73
1875,433,412,424,394,400,431,448,0.75
1876,433,349,523,325,503,373,543,0.73
1877,434,837,696,819,682,856,710,0.75
1878,435,868,696,849,682,888,710,0.72
1879,436,406,439,386,415,426,463,0.76
1880,436,357,521,342,504,372,539,0.72
1881,436,345,525,321,508,370,542,0.70
1882,437,404,443,384,419,425,468,0.75
1883,437,353,520,335,502,371,539,0.72
1884,437,345,520,319,502,372,539,0.71
1885,438,400,447,382,424,419,471,0.76
1886,438,345,520,320,502,370,539,0.71
1887,439,396,452,378,428,415,477,0.77
1888,439,343,522,317,505,369,540,0.70
1889,440,396,457,377,434,415,481,0.73
1890,440,341,521,317,500,366,542,0.71
1891,441,392,462,372,439,413,486,0.76
1892,441,338,521,312,501,364,541,0.69
1893,442,391,463,371,440,412,487,0.78
1894,442,335,521,309,502,361,541,0.70
1895,443,392,465,373,442,411,488,0.79
1896,443,333,521,308,502,359,541,0.69
1897,444,391,466,371,442,412,491,0.77
1898,444,331,521,304,502,358,540,0.70
1899,444,337,519,316,502,358,536,0.65
1900,445,391,468,371,444,412,493,0.76
1901,445,327,514,300,497,355,532,0.62
1902,446,391,470,372,447,411,494,0.75
1903,446,329,518,302,501,356,535,0.68
1890,447,392,476,373,453,412,500,0.75
1890,447,331,518,305,502,358,535,0.69
1891,448,393,479,374,455,412,504,0.77
1892,448,332,518,305,501,359,535,0.69
1893,449,393,486,374,461,413,512,0.75
1893,449,330,517,305,501,356,533,0.68
1894,450,392,490,373,465,411,516,0.72
1895,450,331,516,305,499,357,533,0.70
1896,451,392,498,372,474,413,522,0.74
1896,451,331,518,306,500,357,536,0.71
1897,452,392,500,373,476,412,525,0.75
1898,452,331,517,306,499,357,536,0.72
1899,453,392,502,372,477,413,527,0.75
1900,453,331,517,306,498,357,536,0.72
1901,454,393,502,374,478,413,527,0.75
1902,454,330,517,305,497,356,537,0.74
1903,455,394,506,374,481,414,532,0.78
1903,455,483,648,465,624,501,673,0.76
1903,455,332,516,308,493,356,539,0.73
1904,456,549,496,533,473,566,520,0.77
1905,456,394,508,374,483,414,533,0.75
1906,456,333,515,310,491,356,539,0.75
1907,457,578,346,562,325,594,368,0.61
1908,459,395,510,376,485,415,536,0.76
1909,459,330,517,306,495,354,540,0.73
1909,460,398,514,379,490,417,538,0.76
1909,460,327,518,304,497,350,539,0.71
1910,461,397,514,378,490,417,538,0.75
1911,461,327,517,304,495,351,540,0.72
1912,462,397,516,378,492,417,540,0.76
1913,462,327,517,304,496,351,538,0.69
1915,463,399,517,380,493,419,542,0.75
1915,463,322,524,298,505,347,544,0.71
1916,464,299,615,280,591,318,639,0.76
1917,464,399,518,380,495,419,542,0.75
1918,465,401,547,382,528,420,566,0.66
1919,466,401,520,383,498,420,543,0.76
1920,467,400,523,383,503,418,544,0.72
1921,468,401,524,384,505,418,544,0.74
1922,469,401,525,384,507,418,544,0.74
1923,470,400,526,382,510,418,543,0.74
1929,471,400,528,383,506,418,550,0.73
1930,472,399,545,382,522,417,569,0.73
1931,473,381,685,364,659,399,711,0.70
1978,475,334,707,318,694,351,720,0.78
1979,476,406,508,390,486,423,530,0.74
2048,479,173,389,155,372,191,406,0.67
2050,480,170,395,150,374,190,417,0.73
2051,481,166,398,145,377,188,420,0.75
2052,482,163,402,141,379,185,425,0.78
2053,484,459,655,443,638,475,673,0.74
2054,485,580,552,568,538,593,567,0.73
2055,487,156,429,130,405,182,453,0.78
2061,488,153,406,126,383,180,430,0.75
2061,488,162,406,145,383,180,430,0.71
2061,488,265,509,258,501,273,518,0.52
2062,489,153,406,126,383,180,430,0.77
2063,489,265,509,258,501,273,518,0.53
2064,490,151,405,124,383,178,427,0.78
2067,491,147,403,120,384,174,423,0.77
2070,492,141,424,114,404,169,445,0.72
2074,493,140,420,116,400,165,440,0.72
2079,494,149,416,125,395,174,438,0.74
2080,495,150,416,127,395,174,437,0.77
2081,496,149,390,125,369,174,411,0.77
2082,497,148,386,124,363,173,409,0.78
2083,498,149,381,126,358,172,405,0.77
2084,499,151,379,128,356,175,403,0.75
2085,500,152,403,129,381,176,426,0.74
