original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
337,1,112,409,92,391,133,427,0.62
337,1,588,419,566,403,611,435,0.58
337,1,397,179,377,164,418,194,0.55
338,2,286,249,259,233,313,266,0.52
339,3,458,173,423,148,494,199,0.54
340,4,453,158,427,139,479,178,0.66
341,4,464,162,427,139,501,186,0.63
342,4,476,166,450,143,503,189,0.53
343,4,396,179,378,165,415,193,0.51
344,5,463,175,440,152,487,198,0.69
345,5,485,174,456,152,515,197,0.66
346,5,397,178,377,164,418,193,0.60
347,5,495,175,473,155,517,196,0.55
348,6,462,171,443,151,481,191,0.67
349,6,493,169,473,148,513,191,0.62
350,6,397,178,377,164,418,193,0.62
351,6,477,172,443,150,512,194,0.55
352,7,493,171,467,148,519,194,0.68
353,7,397,178,377,164,418,193,0.61
354,7,464,169,449,151,479,187,0.56
355,8,486,174,453,147,520,201,0.75
356,8,397,178,377,164,417,193,0.60
357,9,490,177,453,151,527,203,0.73
358,9,398,179,379,164,418,194,0.67
359,9,411,210,397,198,425,222,0.56
360,10,491,177,454,150,528,204,0.72
361,11,489,177,452,150,527,204,0.72
362,11,410,211,396,197,424,225,0.57
363,12,488,178,450,151,526,206,0.72
364,12,398,179,379,164,418,194,0.65
365,12,411,210,397,197,426,223,0.54
366,13,487,178,450,152,524,205,0.73
367,14,485,180,448,154,522,206,0.73
368,14,397,178,377,164,417,193,0.58
369,15,485,182,445,156,525,209,0.68
370,15,397,178,377,164,417,193,0.56
371,15,541,147,519,137,564,158,0.51
372,16,486,184,446,157,526,212,0.68
373,16,397,178,377,164,417,193,0.58
374,16,473,184,447,157,500,211,0.55
375,17,484,185,445,157,524,213,0.69
376,17,397,178,377,164,418,193,0.59
377,18,484,185,446,160,523,211,0.68
378,19,471,187,445,160,497,214,0.70
379,19,397,178,377,164,418,193,0.61
380,20,476,188,445,159,508,217,0.71
381,20,398,179,379,164,418,194,0.63
382,21,474,188,445,160,503,216,0.72
383,21,764,335,747,321,781,350,0.68
384,21,398,179,378,164,418,194,0.67
385,22,476,189,444,161,509,217,0.72
386,22,398,178,379,164,418,193,0.64
387,23,478,196,444,165,513,228,0.75
388,23,763,338,744,322,782,355,0.73
389,23,398,178,379,164,418,193,0.64
390,23,410,210,397,198,424,223,0.53
391,24,478,201,444,169,512,233,0.76
392,24,760,339,740,321,781,358,0.72
393,24,397,178,377,164,418,193,0.62
394,25,478,202,445,173,512,232,0.71
395,25,397,178,377,164,418,193,0.62
396,25,541,147,518,137,564,158,0.51
397,26,477,206,443,174,511,238,0.80
398,26,750,345,727,323,773,368,0.76
399,26,397,178,377,164,418,193,0.63
400,27,477,209,444,176,511,242,0.79
401,27,746,346,724,325,769,368,0.75
402,27,397,178,377,164,418,193,0.62
403,28,474,215,442,181,506,249,0.77
404,28,743,348,721,326,765,370,0.75
405,28,397,178,377,164,418,193,0.61
406,29,471,219,443,185,500,254,0.79
407,29,397,178,377,164,418,193,0.63
408,29,411,211,398,198,424,224,0.50
409,30,470,220,442,187,499,253,0.78
410,30,397,179,377,165,418,193,0.64
411,31,729,359,708,340,751,378,0.75
412,31,469,228,441,193,498,264,0.75
413,31,397,178,377,164,418,192,0.64
414,32,467,230,438,196,496,265,0.77
415,32,724,360,704,341,745,379,0.75
416,32,397,178,377,165,418,192,0.61
417,33,467,235,435,202,499,269,0.79
418,33,720,361,698,342,742,381,0.73
419,33,397,178,377,164,418,193,0.69
420,34,456,239,428,206,485,273,0.78
421,34,714,366,691,345,738,387,0.69
422,34,398,178,378,165,418,192,0.62
423,35,455,244,422,209,488,279,0.78
424,35,397,179,377,165,418,193,0.63
425,35,710,367,685,346,735,389,0.62
426,35,540,148,518,138,562,158,0.51
427,36,448,246,410,211,486,281,0.75
428,36,704,366,682,346,726,387,0.75
429,36,398,178,378,164,418,192,0.64
430,36,539,148,518,138,560,158,0.56
431,36,589,418,568,403,611,433,0.55
432,37,447,249,410,215,485,283,0.76
433,37,397,178,377,165,418,192,0.59
434,38,696,367,675,346,718,388,0.75
435,38,446,251,408,220,484,283,0.75
436,38,398,178,378,164,419,193,0.66
437,38,589,418,568,403,611,434,0.63
438,39,433,254,398,222,469,286,0.77
439,39,398,178,378,165,418,192,0.58
440,40,422,254,388,223,456,286,0.79
441,40,398,178,378,165,418,192,0.56
442,41,413,255,377,223,450,288,0.79
443,42,407,260,373,226,441,294,0.77
444,42,683,369,662,351,705,388,0.69
445,42,397,178,377,165,418,192,0.57
446,43,403,261,367,228,439,295,0.71
447,43,589,419,567,403,611,435,0.63
448,43,680,368,657,349,704,387,0.61
449,43,398,178,378,165,418,192,0.57
450,44,402,261,367,229,438,294,0.68
383,45,398,264,360,233,437,296,0.70
383,45,589,419,567,404,611,435,0.65
383,45,660,373,634,354,687,392,0.50
384,46,396,267,359,236,433,299,0.76
385,46,398,179,378,165,418,194,0.65
386,47,392,267,355,237,429,297,0.74
386,47,646,376,623,357,670,396,0.73
386,47,589,419,567,404,611,435,0.64
387,48,641,377,617,358,665,397,0.74
388,48,386,270,346,239,426,302,0.67
389,48,589,419,567,404,611,435,0.65
389,49,398,179,378,165,418,194,0.63
389,49,380,273,340,243,420,304,0.62
390,50,633,381,610,362,656,401,0.75
391,50,588,419,567,404,610,435,0.67
392,50,378,273,339,245,418,302,0.62
393,51,376,273,338,244,415,302,0.66
394,52,373,271,335,243,412,299,0.65
395,52,397,179,377,165,417,194,0.63
396,53,370,273,333,250,407,296,0.68
397,54,398,179,378,165,418,194,0.65
398,54,359,270,332,251,387,289,0.63
399,54,368,270,332,249,404,292,0.56
400,55,362,268,331,249,393,288,0.65
401,55,353,268,331,250,376,286,0.61
402,55,366,271,330,247,402,296,0.59
403,56,363,271,330,245,397,297,0.65
404,57,397,179,377,165,417,194,0.62
405,57,358,266,331,242,386,291,0.58
406,57,365,270,330,241,400,299,0.56
407,58,365,268,331,238,399,298,0.58
408,58,397,179,377,164,418,194,0.54
409,60,363,261,332,227,394,296,0.64
410,60,397,179,377,164,418,194,0.58
411,61,362,259,331,225,393,294,0.68
412,61,397,179,377,164,418,194,0.56
413,62,364,252,332,221,396,284,0.74
414,62,397,178,377,164,418,193,0.56
415,63,361,249,331,217,392,282,0.75
416,63,397,179,377,165,418,194,0.59
417,64,360,248,332,213,389,284,0.74
418,64,397,179,377,164,418,194,0.61
419,65,362,247,334,212,391,282,0.71
420,65,397,179,377,165,418,193,0.56
421,66,363,244,337,207,390,282,0.69
422,66,398,179,378,164,418,194,0.58
423,67,368,244,341,207,395,281,0.76
424,67,398,180,378,165,418,195,0.53
425,68,369,241,342,206,397,277,0.71
426,69,368,237,341,203,396,271,0.71
427,70,369,234,343,200,396,269,0.72
428,71,370,233,343,198,398,268,0.75
429,72,374,232,346,197,402,267,0.77
430,73,376,232,347,197,405,267,0.77
431,74,378,232,347,197,410,267,0.77
432,74,625,392,608,371,643,413,0.75
433,74,587,420,567,404,608,436,0.61
434,75,385,251,347,215,423,288,0.73
417,76,386,227,352,194,421,261,0.69
418,77,630,405,609,380,651,430,0.71
419,77,388,225,351,191,426,259,0.68
420,77,587,420,567,404,608,436,0.57
421,78,392,225,355,193,429,257,0.70
422,79,399,221,362,188,436,255,0.77
423,80,403,223,369,190,438,256,0.70
424,80,626,421,609,398,643,444,0.69
425,81,405,224,372,193,439,256,0.74
426,82,625,427,609,405,641,450,0.73
427,82,406,225,373,192,440,259,0.72
428,82,587,419,567,403,607,436,0.59
429,82,540,148,518,138,562,158,0.54
430,82,397,178,377,164,418,192,0.51
431,83,624,432,607,409,641,455,0.75
432,83,408,224,374,190,442,258,0.72
433,83,587,419,567,403,608,436,0.63
434,83,541,147,518,137,565,158,0.60
435,84,410,222,375,190,445,254,0.73
436,84,538,148,518,138,559,158,0.53
437,85,619,440,601,419,638,462,0.74
438,85,587,419,567,404,608,435,0.63
439,86,412,220,377,187,448,253,0.71
440,86,617,443,599,422,636,465,0.71
441,86,588,419,567,404,609,435,0.66
429,87,411,220,378,188,445,253,0.72
430,88,410,221,376,188,444,255,0.80
431,89,605,456,586,435,625,478,0.76
432,89,588,420,567,404,609,436,0.63
433,90,407,225,375,189,439,261,0.78
434,90,602,461,583,439,621,484,0.75
435,90,588,419,567,404,609,435,0.65
436,90,397,179,378,165,417,193,0.52
437,90,533,149,519,140,548,158,0.52
434,91,593,472,573,451,614,493,0.80
434,91,406,225,375,190,438,261,0.79
434,91,589,419,567,404,611,435,0.60
434,91,397,178,378,165,416,191,0.51
434,91,533,149,519,140,547,159,0.51
435,92,405,227,374,190,437,264,0.78
436,92,590,475,570,454,611,496,0.76
437,92,588,420,567,404,610,436,0.65
438,93,405,229,376,191,435,267,0.76
439,94,403,229,376,191,431,268,0.75
440,95,401,230,373,193,430,268,0.74
441,96,574,490,555,469,593,511,0.77
442,96,399,227,368,191,431,264,0.68
443,96,590,420,567,405,614,436,0.67
444,97,571,493,551,472,592,514,0.75
445,97,590,420,567,405,614,436,0.70
446,97,397,226,367,191,428,261,0.66
447,98,568,495,547,473,590,518,0.77
448,98,390,228,358,194,422,262,0.73
449,98,589,420,567,404,611,436,0.68
450,99,382,251,353,218,411,285,0.69
451,100,559,502,539,481,580,524,0.80
452,100,371,213,350,194,393,233,0.59
453,100,384,225,349,193,419,258,0.54
454,101,370,225,341,193,399,258,0.65
455,101,362,216,341,193,383,240,0.63
456,102,552,512,532,490,573,534,0.73
457,102,589,420,567,405,612,436,0.70
458,102,356,215,333,196,380,234,0.59
459,102,364,219,332,197,396,241,0.53
460,103,352,215,331,197,373,233,0.65
461,104,352,218,327,200,377,237,0.63
462,104,355,222,326,199,384,245,0.55
463,105,544,519,523,498,566,541,0.77
464,105,353,222,319,201,387,244,0.61
465,106,541,520,521,500,561,541,0.77
466,106,349,223,316,205,383,242,0.67
467,107,538,521,518,501,559,541,0.75
468,107,349,233,313,213,385,253,0.65
469,107,397,179,377,164,418,194,0.57
470,108,345,233,310,213,381,254,0.61
471,108,397,179,377,164,417,194,0.61
472,109,321,237,306,220,336,255,0.60
473,109,341,236,306,216,377,256,0.59
474,109,352,232,327,207,377,258,0.58
475,109,398,179,378,165,418,194,0.58
476,110,532,518,511,500,553,537,0.75
477,110,340,237,304,210,377,265,0.64
478,110,398,179,378,164,418,194,0.60
479,111,529,517,508,500,550,535,0.74
480,111,336,242,297,216,375,269,0.65
481,111,398,179,378,165,418,193,0.56
482,112,334,243,294,213,374,274,0.69
483,112,397,178,377,164,418,193,0.52
484,113,328,250,292,223,364,278,0.69
485,113,397,178,377,165,417,192,0.54
486,113,412,211,398,198,426,225,0.52
487,114,321,254,283,225,359,284,0.74
488,114,519,519,497,502,541,537,0.73
489,115,316,263,280,233,353,293,0.74
490,116,312,270,278,241,346,299,0.73
491,117,310,271,274,240,346,302,0.71
492,118,308,278,275,244,342,312,0.65
493,118,504,517,481,500,528,534,0.59
494,119,306,284,276,251,337,317,0.64
495,119,412,211,397,197,427,225,0.50
496,120,301,292,267,259,336,326,0.53
497,121,295,305,265,282,326,328,0.63
498,121,283,305,265,282,302,329,0.58
499,122,293,324,260,288,326,361,0.67
500,123,486,518,464,501,509,536,0.73
501,123,293,305,259,268,327,342,0.67
502,123,283,311,259,280,307,342,0.53
503,124,294,315,257,281,331,349,0.68
504,125,293,320,257,286,329,354,0.69
505,126,291,323,255,287,328,359,0.66
506,126,280,326,255,294,305,359,0.53
507,127,477,521,454,503,500,540,0.74
508,127,289,325,255,291,324,359,0.68
509,128,288,355,254,322,323,388,0.63
510,129,283,333,253,297,314,369,0.69
511,130,279,335,250,301,309,369,0.72
475,131,473,523,449,504,497,542,0.73
475,131,279,347,252,315,307,379,0.70
476,132,278,389,252,363,305,415,0.75
477,133,280,386,253,363,307,409,0.69
478,134,470,522,447,504,493,541,0.73
479,134,279,360,253,339,305,381,0.66
480,135,469,522,445,504,493,541,0.73
481,135,278,359,254,339,302,379,0.70
482,136,278,382,255,363,302,402,0.71
483,137,278,358,256,339,300,377,0.72
484,137,468,524,443,506,493,543,0.71
485,138,465,551,439,536,491,567,0.67
489,139,459,555,435,541,483,569,0.59
491,140,453,536,430,518,476,554,0.71
491,140,283,355,261,336,305,374,0.56
492,141,443,583,419,563,467,604,0.65
493,142,404,650,381,633,427,668,0.72
494,143,348,718,325,716,371,720,0.55
501,145,286,373,266,356,306,390,0.58
675,146,214,664,193,646,236,683,0.76
676,147,376,583,360,566,393,600,0.73
677,148,529,452,508,429,550,475,0.75
678,148,589,418,567,402,611,435,0.57
679,150,670,334,652,318,688,350,0.64
680,150,589,418,568,402,611,434,0.63
681,151,669,335,652,318,686,353,0.75
682,151,590,417,570,402,611,433,0.51
682,152,667,342,649,320,686,365,0.76
682,152,590,418,569,403,611,434,0.61
685,153,666,356,647,331,685,382,0.74
685,153,589,418,568,402,610,435,0.64
686,154,662,364,642,337,683,391,0.69
689,155,656,378,636,355,676,401,0.76
689,155,587,419,566,403,609,435,0.59
692,156,650,391,630,367,671,415,0.76
692,156,588,419,566,403,610,435,0.60
696,157,642,406,621,379,663,433,0.71
696,157,589,418,567,401,612,435,0.59
697,158,637,416,616,392,658,441,0.67
698,158,588,418,566,402,611,435,0.58
699,159,635,425,615,401,655,450,0.67
700,159,589,418,567,401,612,435,0.62
701,160,626,440,607,417,645,464,0.75
701,160,588,419,567,403,610,436,0.63
702,161,622,445,603,422,641,469,0.75
703,161,588,419,567,403,610,435,0.66
704,162,618,453,599,428,638,478,0.75
705,162,588,419,567,404,610,435,0.63
706,163,615,456,596,433,635,480,0.74
707,163,588,419,567,404,610,434,0.62
708,164,614,460,594,438,635,483,0.74
709,164,588,419,567,403,610,435,0.68
707,165,605,471,586,449,624,494,0.79
707,165,588,419,567,403,610,435,0.60
708,166,599,475,578,452,621,499,0.74
709,166,590,419,567,404,614,435,0.67
