original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
105,4,406,360,375,344,437,377,0.51
107,5,408,364,379,346,437,382,0.65
112,6,407,366,382,345,432,387,0.67
113,7,408,365,383,344,433,387,0.69
115,8,410,342,387,322,434,363,0.67
116,9,409,366,384,345,434,388,0.64
119,10,403,340,379,317,428,364,0.70
120,11,402,364,379,344,426,385,0.69
121,12,401,362,377,341,425,384,0.71
122,13,397,362,376,341,419,383,0.72
123,14,396,336,374,315,418,358,0.69
124,15,393,334,372,311,415,357,0.67
125,15,409,214,392,198,426,230,0.64
126,16,393,332,370,308,416,357,0.67
127,16,409,214,392,198,426,230,0.65
128,17,390,353,365,327,416,379,0.73
129,18,390,326,364,300,416,353,0.76
130,19,387,326,362,299,413,353,0.75
131,19,409,214,392,198,426,230,0.64
132,20,386,327,359,300,414,354,0.72
133,20,408,214,392,198,425,230,0.64
134,21,381,350,356,323,407,377,0.68
135,22,378,325,355,298,402,353,0.69
136,23,380,349,354,321,407,377,0.65
137,24,381,346,353,318,410,374,0.67
137,25,378,318,348,288,408,348,0.70
137,25,409,213,395,198,424,229,0.57
138,26,375,315,346,284,405,346,0.66
139,26,409,213,394,197,424,229,0.54
140,27,371,315,345,284,398,346,0.71
141,27,409,214,393,198,425,230,0.65
142,28,373,313,343,282,403,345,0.74
143,28,397,181,377,167,418,195,0.60
144,29,371,312,341,280,401,344,0.78
145,29,409,214,393,198,425,230,0.67
146,30,367,306,336,272,399,341,0.78
146,30,410,215,396,200,425,230,0.61
147,31,366,303,336,270,397,336,0.74
148,31,410,214,396,199,425,230,0.61
149,32,364,299,335,265,393,333,0.77
150,32,410,214,396,199,425,230,0.60
151,33,364,295,334,262,394,329,0.69
152,33,410,214,395,198,425,230,0.61
153,33,355,293,334,262,376,324,0.53
151,34,362,292,332,258,392,327,0.71
151,34,397,181,378,167,417,196,0.62
151,34,410,214,396,200,424,229,0.61
152,35,357,284,331,253,383,316,0.69
153,35,397,181,378,167,417,196,0.62
154,35,410,215,396,200,424,230,0.62
155,36,360,283,329,250,391,316,0.77
156,36,398,181,378,167,418,196,0.62
157,36,410,214,396,199,424,229,0.62
158,37,357,280,328,248,387,313,0.79
159,37,410,215,396,200,424,230,0.63
160,38,356,278,326,245,387,311,0.79
161,38,410,215,396,200,424,230,0.60
162,39,355,276,326,244,384,308,0.77
163,39,410,214,395,199,425,230,0.59
164,40,354,273,325,240,383,306,0.73
165,40,410,214,396,199,425,230,0.66
166,41,354,270,324,236,384,305,0.70
167,41,410,215,396,200,424,230,0.62
168,42,353,267,324,233,383,301,0.71
169,42,410,215,396,200,424,230,0.62
170,42,344,261,325,232,363,290,0.52
171,43,353,265,323,230,383,300,0.71
172,43,410,214,397,200,424,229,0.63
173,43,397,181,378,167,417,196,0.59
174,44,354,262,325,226,384,298,0.72
175,44,410,215,396,200,424,230,0.64
176,45,353,256,324,220,383,292,0.67
177,45,410,214,396,199,424,230,0.60
178,46,351,249,324,215,379,284,0.68
179,46,410,215,397,200,424,230,0.58
180,47,350,245,323,212,378,279,0.69
181,47,410,215,397,200,424,230,0.59
182,48,350,242,323,211,378,274,0.67
183,48,410,215,397,200,424,230,0.56
184,48,342,232,323,211,361,254,0.53
185,49,347,238,321,206,374,271,0.69
186,49,410,215,397,200,424,230,0.54
187,50,345,236,321,202,370,270,0.64
188,50,410,215,397,200,424,230,0.59
189,51,348,232,321,198,376,267,0.64
190,51,410,215,397,201,424,230,0.51
191,52,341,215,323,196,359,235,0.59
192,52,344,223,323,196,366,251,0.59
193,52,410,215,397,201,423,230,0.51
194,53,333,244,321,228,345,261,0.61
195,53,346,227,321,193,371,262,0.59
196,53,410,215,397,201,424,230,0.52
197,54,347,224,322,188,373,260,0.65
198,54,410,215,396,200,424,230,0.53
199,55,348,223,322,186,374,260,0.63
200,55,410,215,396,200,424,230,0.55
201,56,348,220,324,183,373,258,0.57
202,56,410,215,396,201,424,230,0.55
203,57,348,219,325,182,371,256,0.62
204,57,410,215,396,200,424,230,0.59
205,58,353,218,326,182,381,254,0.69
206,58,410,215,396,200,424,230,0.58
207,59,352,215,328,180,376,250,0.70
208,59,409,215,395,200,424,230,0.52
209,60,355,213,329,179,381,247,0.72
210,61,355,212,328,176,383,248,0.76
211,61,410,215,396,200,424,230,0.53
212,62,355,206,330,173,380,239,0.72
213,63,355,205,331,172,380,238,0.72
182,64,356,203,330,169,383,237,0.75
184,65,357,201,330,167,384,236,0.68
185,66,357,199,330,164,385,234,0.71
186,67,359,197,332,162,386,233,0.67
188,68,358,196,333,160,383,233,0.64
188,68,358,182,336,160,381,205,0.58
189,69,357,196,331,160,384,233,0.66
196,70,355,198,329,163,382,233,0.74
197,71,355,198,329,164,381,233,0.74
199,72,353,199,328,165,379,234,0.72
200,73,352,200,328,166,377,235,0.72
201,74,350,201,327,166,373,236,0.67
202,74,350,188,328,166,373,211,0.59
203,75,348,201,326,166,371,236,0.68
203,75,410,215,396,199,424,231,0.51
204,76,348,202,326,167,371,237,0.67
205,77,348,201,325,166,371,237,0.62
206,77,349,209,323,183,376,236,0.53
207,77,334,219,323,204,345,235,0.52
208,77,410,215,396,199,424,231,0.50
209,78,346,201,324,166,369,237,0.64
210,78,410,215,396,199,424,231,0.51
211,79,346,202,324,168,369,237,0.67
212,79,410,215,396,199,424,231,0.53
213,80,347,203,323,170,371,237,0.71
214,80,410,214,396,199,424,230,0.51
215,81,346,205,322,172,370,238,0.69
216,81,410,214,396,199,424,230,0.54
217,82,344,206,320,174,369,238,0.77
218,82,410,215,396,199,424,231,0.55
212,83,343,207,317,176,370,239,0.80
213,84,341,208,314,177,369,240,0.79
214,84,410,215,396,199,424,231,0.51
216,85,333,204,312,178,354,230,0.69
216,85,343,209,313,179,373,239,0.66
218,86,333,209,309,179,357,240,0.62
218,86,327,205,309,178,346,233,0.57
219,87,335,209,308,178,363,241,0.62
220,87,327,202,309,178,345,227,0.62
221,88,324,196,309,179,340,213,0.59
222,88,326,201,309,180,344,223,0.55
223,89,323,197,309,181,338,214,0.58
224,89,333,223,313,204,353,242,0.52
223,90,330,211,306,180,354,243,0.58
223,90,409,214,395,200,423,229,0.57
223,90,326,202,306,180,346,225,0.51
224,91,334,212,304,181,364,243,0.62
225,92,328,212,302,182,355,243,0.58
226,92,409,214,396,200,423,229,0.53
227,93,326,211,299,181,354,241,0.63
228,93,410,214,395,198,426,230,0.61
229,94,324,210,296,180,353,240,0.64
230,94,410,214,395,198,425,230,0.58
231,95,322,209,293,179,352,240,0.59
232,95,409,214,396,200,423,229,0.51
233,96,319,197,292,178,347,216,0.59
234,97,322,204,291,176,353,233,0.54
235,97,410,215,396,200,424,230,0.52
236,98,409,215,396,201,423,229,0.52
237,98,321,206,289,176,353,236,0.51
238,99,409,214,396,200,423,229,0.57
239,99,317,199,287,176,348,222,0.57
240,100,409,214,396,200,423,229,0.59
241,100,314,199,286,178,342,220,0.50
235,101,311,207,280,178,343,236,0.63
235,101,311,198,281,177,341,219,0.63
235,101,409,214,396,200,423,229,0.55
236,102,306,205,278,175,335,235,0.69
237,102,409,214,396,200,423,229,0.57
238,103,304,201,276,173,333,229,0.68
239,103,410,214,395,199,425,229,0.60
240,104,301,202,274,172,329,232,0.60
241,104,409,214,396,200,423,229,0.55
242,105,300,203,271,173,329,234,0.69
243,106,297,202,269,172,325,233,0.76
244,106,410,215,397,201,423,229,0.56
245,107,293,203,264,173,323,234,0.74
246,107,410,214,396,199,425,230,0.61
247,108,292,205,261,176,324,235,0.69
248,108,410,215,397,201,423,229,0.55
249,109,289,229,257,200,321,259,0.73
250,110,285,202,253,177,317,227,0.71
251,110,410,214,395,198,425,230,0.62
252,111,282,203,249,177,315,230,0.73
253,112,280,227,247,203,313,252,0.73
254,113,278,199,244,179,313,220,0.69
255,113,410,213,395,198,425,229,0.61
256,114,272,204,242,179,303,230,0.57
257,115,270,206,238,178,302,235,0.64
258,116,271,231,237,204,306,259,0.60
259,117,268,231,234,203,303,259,0.70
260,118,265,230,232,205,299,256,0.65
261,119,262,230,230,205,294,255,0.68
255,120,255,230,224,202,286,258,0.71
256,121,251,228,222,203,281,254,0.69
257,122,247,228,220,200,275,256,0.68
258,123,247,224,220,198,274,250,0.67
259,124,245,202,217,172,274,232,0.62
261,125,245,219,218,188,273,251,0.64
262,126,245,214,218,187,273,241,0.67
263,127,246,192,218,162,275,223,0.71
264,128,246,216,218,185,275,248,0.74
265,129,244,187,217,157,271,218,0.71
266,130,242,183,215,153,270,214,0.67
267,130,239,197,218,177,261,218,0.53
268,131,240,182,213,151,267,213,0.62
269,132,238,204,212,172,265,237,0.68
270,133,237,201,211,170,263,233,0.70
271,134,235,196,210,166,261,227,0.71
272,135,234,192,208,165,261,219,0.67
273,136,232,191,205,162,260,220,0.71
274,137,230,191,204,159,257,224,0.68
275,138,228,184,203,153,254,216,0.72
276,139,228,180,203,150,254,210,0.77
277,140,227,178,202,149,253,208,0.76
278,141,228,176,203,147,253,205,0.74
279,142,225,171,201,140,250,202,0.75
280,143,226,166,201,137,251,195,0.76
281,144,225,163,200,135,250,191,0.80
282,145,226,164,202,134,250,194,0.77
283,146,222,160,199,130,246,191,0.75
284,147,221,131,198,100,245,163,0.69
285,148,219,153,195,123,244,183,0.75
286,149,219,150,194,120,244,181,0.71
287,150,218,147,193,117,244,177,0.77
288,151,217,120,192,91,242,149,0.76
289,152,215,143,192,113,239,174,0.73
290,153,213,143,190,113,237,173,0.74
291,154,212,118,188,88,236,148,0.72
292,155,210,118,188,88,233,148,0.69
295,156,206,116,184,86,229,146,0.73
296,157,205,116,182,86,228,147,0.69
297,158,203,143,179,115,228,171,0.69
298,159,202,145,177,117,227,173,0.70
300,160,201,124,176,96,227,152,0.73
301,161,201,125,174,98,228,152,0.71
303,162,201,126,173,101,230,151,0.71
304,163,200,153,173,130,228,177,0.73
305,164,201,154,174,130,229,178,0.72
306,165,201,156,174,132,229,180,0.75
307,166,200,132,172,110,228,155,0.74
310,167,200,138,172,115,229,162,0.71
311,168,200,139,171,116,230,163,0.70
312,169,199,142,170,121,229,164,0.71
313,170,199,143,172,116,227,171,0.76
314,171,199,147,172,118,226,177,0.74
315,172,199,147,172,118,227,177,0.79
316,173,199,148,170,118,228,179,0.81
317,174,198,156,169,131,228,181,0.75
318,174,202,146,177,118,227,175,0.51
