original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
411,1,409,215,394,198,424,232,0.64
411,1,588,426,567,411,610,441,0.60
411,1,718,230,710,222,727,238,0.54
411,1,615,163,594,147,637,180,0.51
416,3,825,367,812,357,838,378,0.52
417,4,824,345,810,332,839,359,0.74
418,5,824,371,810,357,839,386,0.76
419,6,826,373,809,358,843,389,0.72
420,7,826,375,809,359,844,391,0.70
422,8,826,377,807,359,846,396,0.71
423,9,826,381,806,360,846,403,0.77
424,10,826,384,806,360,847,408,0.76
425,11,826,387,806,364,847,411,0.72
426,12,827,389,805,365,849,413,0.73
427,13,828,391,807,366,849,416,0.78
428,14,827,397,806,372,849,422,0.79
429,15,826,403,804,377,848,429,0.78
430,16,824,407,802,381,847,434,0.78
431,17,824,410,802,384,847,437,0.77
433,18,824,414,802,389,846,440,0.79
434,19,822,423,800,396,844,450,0.79
435,20,818,428,796,403,841,454,0.78
436,21,817,430,795,406,840,455,0.77
438,22,816,411,795,387,837,436,0.76
439,23,811,441,790,416,833,466,0.76
440,24,810,421,788,398,832,444,0.80
441,25,808,424,785,401,831,447,0.78
442,26,807,448,784,424,831,472,0.78
443,27,801,451,778,429,825,474,0.75
445,28,799,456,777,432,822,481,0.79
446,29,797,461,776,437,819,485,0.77
448,30,796,438,775,413,818,463,0.78
450,31,797,441,775,417,819,466,0.76
452,32,792,474,770,450,815,498,0.79
453,33,790,478,768,454,813,502,0.80
454,34,790,479,768,456,812,503,0.82
455,35,788,480,765,457,812,503,0.81
456,36,789,484,765,460,813,508,0.78
457,37,788,489,764,466,812,512,0.76
458,38,786,466,763,443,809,490,0.80
459,38,922,561,915,548,930,575,0.51
460,39,785,493,762,470,809,516,0.79
461,40,783,471,760,449,806,494,0.80
462,40,923,575,915,564,931,587,0.51
462,41,782,472,760,449,805,495,0.80
462,41,922,562,915,549,930,575,0.51
463,42,773,485,750,459,797,511,0.82
464,43,766,511,744,492,788,531,0.73
465,44,752,515,730,499,774,532,0.74
466,45,688,567,669,547,708,587,0.74
467,46,539,685,514,667,564,704,0.73
863,50,410,215,396,199,425,232,0.64
863,50,588,425,567,410,610,441,0.61
863,50,397,184,379,170,415,198,0.55
929,54,791,137,755,102,827,173,0.74
929,54,410,214,396,198,425,231,0.66
929,54,588,426,567,411,610,441,0.60
929,54,604,173,584,162,624,184,0.58
929,54,397,184,378,170,416,199,0.57
929,54,680,169,647,152,714,186,0.52
929,54,615,163,594,147,637,180,0.51
931,55,788,146,757,113,820,180,0.76
932,56,781,149,752,115,811,184,0.74
933,56,681,169,647,153,715,185,0.52
934,57,778,154,750,122,806,187,0.74
935,58,777,157,751,125,804,189,0.74
936,59,778,162,749,129,807,195,0.74
937,59,680,169,647,153,714,185,0.52
938,59,718,230,710,222,726,238,0.51
939,60,778,167,748,134,808,200,0.68
940,60,680,169,647,153,714,185,0.55
941,60,718,230,710,222,726,238,0.52
942,61,777,168,747,135,807,202,0.71
943,62,777,171,747,137,807,206,0.73
944,62,680,169,647,153,714,185,0.50
945,63,776,174,747,141,806,207,0.70
946,63,680,169,647,153,713,185,0.50
942,64,774,187,745,155,804,220,0.72
943,65,774,189,745,156,804,223,0.71
944,66,775,194,746,161,805,227,0.71
946,67,775,200,745,165,805,235,0.68
947,68,775,206,748,174,803,238,0.65
