original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1175,62,257,564,236,538,279,591,0.68
1176,63,112,573,94,551,130,596,0.76
1177,64,11,549,0,529,22,570,0.73
1238,66,525,678,508,656,543,700,0.74
1238,66,399,178,378,164,420,193,0.60
1238,66,413,211,399,197,428,225,0.54
1238,66,536,147,519,137,554,157,0.54
1238,66,617,156,595,140,639,173,0.50
1239,67,525,614,509,592,541,637,0.75
1240,68,506,567,491,545,521,589,0.74
1241,69,485,609,471,589,500,629,0.76
1505,123,399,178,378,163,420,194,0.61
1505,123,540,147,520,137,560,157,0.59
1505,123,616,144,603,131,630,157,0.51
1872,182,413,210,399,197,427,224,0.57
1872,182,399,178,379,164,419,192,0.56
2399,183,614,154,590,133,639,176,0.52
2399,183,413,211,399,197,428,226,0.51
2510,191,853,555,833,533,873,578,0.61
2558,193,398,177,377,163,419,191,0.62
2558,193,412,210,397,194,427,226,0.56
2714,198,614,154,590,134,639,174,0.51
2799,200,881,342,866,332,896,352,0.54
2800,201,882,370,867,357,898,384,0.69
2801,202,882,350,865,334,899,367,0.71
2802,203,882,376,865,358,900,395,0.72
2803,204,886,381,864,358,908,404,0.77
2804,205,885,388,863,364,907,413,0.80
2805,206,879,395,858,370,901,421,0.76
2806,207,878,400,857,375,900,425,0.78
2807,208,877,384,855,361,899,408,0.75
2808,209,873,414,851,391,896,438,0.78
2809,210,869,396,848,372,890,421,0.75
2810,211,866,425,844,401,889,450,0.78
2811,212,861,433,839,409,884,458,0.75
2812,213,857,440,836,417,878,463,0.79
2813,214,852,445,832,422,872,469,0.78
2814,215,848,452,827,429,869,476,0.77
2815,216,845,435,824,412,867,458,0.75
2816,217,839,464,818,442,861,486,0.78
2817,218,835,468,813,445,857,491,0.76
2818,219,830,474,808,451,852,497,0.77
2819,220,825,456,803,434,848,479,0.80
2820,221,822,461,800,438,844,484,0.79
2822,222,810,496,788,475,833,518,0.79
2823,223,805,504,781,481,829,527,0.77
2824,224,797,484,776,463,819,506,0.77
2825,224,922,593,915,580,930,606,0.50
2826,225,794,513,772,492,816,535,0.77
2827,226,789,521,765,499,813,543,0.78
2828,227,780,502,759,481,802,524,0.79
2829,228,774,506,752,485,796,527,0.77
2830,229,767,512,745,491,790,534,0.76
2831,230,762,539,741,520,784,559,0.79
2832,231,758,515,735,495,781,535,0.78
2833,232,753,513,731,495,775,531,0.74
2834,233,748,537,725,519,772,556,0.71
2835,234,745,515,722,497,768,533,0.73
2836,235,742,516,718,498,767,535,0.74
2838,236,740,521,718,502,763,541,0.76
2840,237,740,522,718,502,762,543,0.76
2841,238,737,524,716,505,758,544,0.74
2842,239,734,527,713,509,756,546,0.74
2843,240,732,531,711,511,753,552,0.79
2846,241,728,531,706,511,751,552,0.78
2847,242,720,551,699,531,742,571,0.76
2848,243,649,654,628,632,671,676,0.65
3322,245,616,153,594,133,639,174,0.55
3322,245,617,150,602,131,633,169,0.53
3322,245,398,178,377,163,420,194,0.53
3323,249,397,334,369,318,426,350,0.53
3324,250,392,340,364,321,420,360,0.60
3325,251,388,365,359,345,417,386,0.66
3326,252,383,342,351,321,416,364,0.67
3341,253,370,345,336,325,404,366,0.65
3341,253,385,342,367,323,404,362,0.59
3343,254,364,345,330,325,399,366,0.53
3344,255,356,345,322,326,390,365,0.58
3345,256,358,346,326,325,391,367,0.55
3346,257,347,346,312,324,383,368,0.60
3347,258,346,346,313,323,380,369,0.62
3348,258,424,264,408,256,440,273,0.52
3349,260,357,346,334,327,380,366,0.54
3350,261,352,345,329,326,376,364,0.65
3351,262,340,369,305,348,375,391,0.64
3352,263,337,347,303,326,372,369,0.56
3353,265,328,348,293,327,364,370,0.55
3354,266,324,372,289,349,359,395,0.60
3355,267,323,374,288,352,358,396,0.59
3356,268,320,373,286,352,355,394,0.56
3357,269,320,349,285,327,355,371,0.54
3358,270,318,372,283,351,354,394,0.52
3359,271,317,371,282,350,353,393,0.51
3365,272,307,370,273,349,342,391,0.62
3366,275,306,349,272,327,340,372,0.54
3367,276,306,350,272,328,341,373,0.55
3383,277,302,355,279,336,326,375,0.55
3383,277,329,351,314,333,345,370,0.53
3384,278,305,355,280,336,330,375,0.53
3421,287,302,380,281,361,323,399,0.62
3422,288,301,355,282,337,321,374,0.63
3423,288,315,355,283,334,348,377,0.57
3427,289,309,375,277,350,341,400,0.64
3430,290,308,350,274,328,342,372,0.62
3434,291,306,350,271,327,342,374,0.61
3435,292,306,374,271,351,342,398,0.57
3437,293,305,352,272,330,339,375,0.59
3438,294,304,352,270,330,338,375,0.56
3439,295,301,351,267,330,335,373,0.57
3440,295,289,352,267,331,312,373,0.52
3441,297,290,352,256,329,325,376,0.57
3445,300,295,358,278,340,312,376,0.52
3447,301,270,355,235,335,305,375,0.52
3448,302,265,378,231,358,300,399,0.61
3449,307,234,379,200,355,269,403,0.69
3450,308,226,355,192,332,260,378,0.67
3451,309,220,355,186,333,255,378,0.63
3452,310,213,382,180,361,246,404,0.67
3453,311,208,383,174,364,243,403,0.59
3454,312,204,383,171,361,237,405,0.65
3455,313,194,361,167,343,222,380,0.64
3456,314,195,366,163,345,227,388,0.66
3457,315,193,367,161,345,226,389,0.69
3458,316,192,367,160,344,225,391,0.73
3459,317,189,368,158,345,220,392,0.77
3460,318,186,393,156,370,217,416,0.74
3461,319,181,371,150,347,212,396,0.75
3462,320,179,373,147,352,211,395,0.74
3463,321,171,397,140,376,202,419,0.78
3464,322,168,398,138,375,199,421,0.79
3465,323,167,400,138,377,197,423,0.76
3466,324,166,399,135,377,198,422,0.74
3467,325,165,376,134,354,196,398,0.74
3468,326,150,396,122,377,179,416,0.75
3469,326,156,390,121,365,191,416,0.55
3470,327,50,596,26,569,75,623,0.55
3486,329,375,707,357,695,393,720,0.69
3487,330,410,651,391,624,430,679,0.73
3488,331,441,582,420,555,462,610,0.77
3489,332,468,497,448,469,488,526,0.74
3490,333,441,417,425,390,458,444,0.69
3491,333,588,420,567,404,609,436,0.63
3637,336,399,178,378,162,421,195,0.60
3637,336,326,698,307,676,345,720,0.59
3637,336,543,146,519,135,568,157,0.51
3638,337,372,638,355,614,389,662,0.73
3639,338,404,562,388,539,420,585,0.73
3640,339,414,486,398,464,430,509,0.73
3641,340,436,415,422,392,451,438,0.63
3642,341,457,340,444,322,471,358,0.53
3643,345,694,329,676,315,713,343,0.67
3752,346,702,333,687,318,718,349,0.72
3753,347,702,334,686,317,718,351,0.73
3754,348,700,361,683,342,718,380,0.75
3755,349,702,362,684,342,720,383,0.75
3756,350,700,368,682,347,719,390,0.77
3757,351,699,372,680,351,719,394,0.76
3758,352,696,377,676,355,717,399,0.75
3759,353,693,359,675,337,712,381,0.77
3760,354,691,390,672,367,710,413,0.75
3761,355,685,374,665,351,706,398,0.77
3766,356,678,398,655,375,701,421,0.72
3766,356,589,419,567,403,611,436,0.63
3767,357,672,400,650,376,694,424,0.68
3768,357,589,420,568,404,610,436,0.58
3769,358,666,406,647,385,685,428,0.74
3770,358,589,419,567,403,612,436,0.57
3771,359,663,411,644,390,683,432,0.71
3772,359,589,419,567,403,612,436,0.63
3773,360,659,423,640,402,678,444,0.73
3774,360,589,419,568,403,611,436,0.60
3775,361,655,426,636,403,675,449,0.74
3776,361,589,419,567,403,611,436,0.61
3773,362,649,439,629,417,670,461,0.76
3773,362,589,419,568,403,611,436,0.62
3774,363,646,449,626,428,666,471,0.78
3775,363,589,420,568,404,611,436,0.62
3776,364,638,457,618,435,659,480,0.78
3776,364,589,419,568,403,611,436,0.66
3778,365,634,471,614,449,655,493,0.78
3778,365,590,419,568,403,612,436,0.68
3779,366,633,476,613,454,653,499,0.73
3780,366,589,420,568,404,611,436,0.55
3782,367,626,486,608,462,645,510,0.74
3783,368,628,496,607,475,649,518,0.75
3784,368,589,419,568,403,611,435,0.60
3785,369,622,504,602,482,643,526,0.76
3786,370,619,507,599,486,640,528,0.75
3787,370,591,419,567,402,615,436,0.63
3788,371,617,513,595,491,640,535,0.76
3789,372,617,521,595,498,640,544,0.74
3790,372,591,420,567,404,615,436,0.66
3791,373,615,523,592,499,639,547,0.73
3792,374,610,529,587,507,633,551,0.78
3793,375,605,531,584,511,627,551,0.76
3793,376,601,533,579,513,624,553,0.78
3794,377,597,532,575,513,620,551,0.79
3795,378,596,557,573,538,619,576,0.78
3798,379,583,541,559,525,608,557,0.68
3799,380,580,541,557,526,604,556,0.69
3800,381,579,541,555,526,604,557,0.70
3801,382,578,542,555,525,601,559,0.69
3802,383,575,543,551,525,599,562,0.68
3803,384,567,550,545,534,590,566,0.73
3804,385,526,596,505,582,548,610,0.73
3805,386,406,667,383,653,429,682,0.70
3828,388,240,625,215,598,265,653,0.76
3829,389,299,465,279,438,320,493,0.75
3830,390,354,352,337,329,371,376,0.69
3930,392,785,688,767,664,804,712,0.77
3930,392,399,178,378,163,421,194,0.53
3930,392,617,149,601,131,633,167,0.52
3931,393,770,655,752,630,789,681,0.75
3932,394,742,618,723,591,761,645,0.75
3933,395,711,568,695,543,728,593,0.75
3934,396,685,514,668,491,703,538,0.75
3935,397,659,481,642,455,676,507,0.76
3936,397,590,419,568,403,612,436,0.68
3937,398,641,453,625,428,658,478,0.79
3938,398,589,421,568,405,610,437,0.62
3939,399,639,424,622,399,657,449,0.76
3940,399,589,420,568,404,611,436,0.59
3941,400,642,401,624,376,660,427,0.74
3942,400,589,420,568,404,611,436,0.58
3943,401,639,386,622,362,657,410,0.76
3944,401,589,420,568,404,611,436,0.59
3945,402,624,366,609,342,639,390,0.68
3946,402,589,420,568,405,610,436,0.55
3947,403,607,331,594,314,621,348,0.66
3948,404,589,420,568,404,610,436,0.58
3949,406,1009,431,989,409,1030,453,0.73
3950,407,1174,562,1146,533,1202,592,0.71
3951,409,1272,644,1264,621,1280,668,0.71
3952,410,1224,587,1199,565,1249,610,0.76
3953,411,1201,557,1177,532,1225,583,0.80
3954,412,1218,519,1198,493,1238,546,0.76
3955,413,1234,528,1216,503,1253,553,0.74
3956,414,1187,555,1167,529,1207,581,0.78
3957,415,1114,594,1093,566,1135,622,0.75
3958,416,1080,586,1059,558,1101,614,0.75
3959,417,1086,620,1066,592,1107,648,0.79
3960,418,1074,674,1054,646,1094,703,0.80
3961,419,1025,666,1002,639,1048,693,0.78
3962,420,1010,700,986,680,1035,720,0.81
3963,421,997,708,975,697,1019,720,0.71
3964,422,946,700,927,680,965,720,0.68
3965,423,881,692,861,669,902,716,0.72
3966,424,811,681,789,652,833,711,0.73
3967,425,702,670,681,639,723,701,0.72
3968,426,565,644,544,615,587,673,0.70
3969,427,441,629,417,592,465,666,0.71
3970,427,441,619,420,592,463,647,0.54
3971,428,294,621,274,598,314,644,0.67
3972,429,113,576,86,542,141,610,0.70
3973,433,33,655,5,623,61,687,0.79
3974,434,46,576,21,542,71,611,0.80
3975,435,37,518,13,484,62,552,0.81
3976,436,11,447,0,423,22,471,0.69
4036,438,184,647,166,627,202,667,0.71
4037,439,256,508,243,490,270,526,0.76
4038,440,304,412,280,396,328,428,0.70
4039,441,312,391,291,367,334,415,0.71
4045,442,302,391,283,374,321,409,0.73
4046,443,300,390,280,371,320,409,0.72
4047,444,299,386,281,365,318,408,0.71
4048,445,298,384,281,362,316,406,0.71
4333,447,210,684,193,662,228,707,0.70
4333,447,619,153,600,133,639,173,0.54
4334,448,232,631,214,607,250,655,0.72
4335,449,253,547,236,526,270,569,0.72
4336,450,278,514,258,492,299,537,0.77
4337,451,300,505,277,483,323,527,0.73
4338,452,291,517,273,497,310,537,0.78
4339,453,307,508,291,491,324,526,0.67
4340,454,298,506,272,489,324,523,0.71
4341,455,302,526,282,506,323,547,0.76
4342,456,300,525,279,505,322,546,0.76
4344,457,303,499,281,478,325,521,0.77
4346,458,303,497,282,475,324,519,0.76
4347,459,302,518,283,494,321,542,0.77
4348,460,301,515,282,491,320,540,0.76
4349,461,301,488,282,464,320,512,0.76
4350,462,301,483,282,457,321,510,0.75
4351,463,301,479,281,452,321,506,0.75
4352,464,300,472,281,445,320,499,0.76
4353,465,301,464,283,437,320,492,0.78
4355,466,301,469,283,443,320,496,0.78
4356,467,302,461,282,433,323,490,0.76
4357,468,307,451,287,424,327,479,0.77
4358,469,308,444,288,417,328,471,0.76
4359,470,310,434,290,408,330,460,0.74
4360,471,315,424,295,398,335,451,0.76
4361,472,317,416,299,390,336,443,0.75
4362,473,321,406,302,381,341,431,0.76
4363,474,325,373,305,348,346,398,0.77
4365,475,332,379,313,356,351,402,0.73
4366,476,336,374,318,356,354,393,0.71
4367,477,339,370,323,353,356,388,0.68
4449,480,954,705,935,691,973,720,0.76
4450,481,925,695,907,674,943,716,0.76
4453,483,760,707,744,695,776,720,0.74
4454,484,712,614,696,589,729,639,0.73
4455,485,678,518,658,492,699,544,0.70
4456,486,643,427,624,400,662,454,0.68
4457,486,590,419,568,402,612,436,0.68
4458,487,600,350,580,323,620,377,0.70
4459,487,589,419,568,403,611,436,0.57
4460,488,589,419,568,403,611,436,0.60
4593,489,399,180,378,163,420,198,0.56
4928,519,389,648,366,618,413,679,0.76
4928,519,617,153,596,133,639,174,0.58
4928,519,398,178,378,163,419,194,0.57
4928,519,414,210,399,195,429,225,0.53
4929,520,456,588,434,558,479,619,0.71
4930,521,492,498,469,466,516,531,0.75
4931,521,590,419,568,402,612,436,0.73
4932,522,1059,386,1043,372,1075,400,0.70
4933,522,541,432,521,404,561,461,0.70
4934,523,1058,386,1042,372,1075,401,0.70
4935,523,576,370,556,340,596,401,0.61
4936,524,1060,392,1043,374,1077,410,0.75
4937,524,563,333,544,310,583,356,0.60
4938,525,1061,396,1044,375,1079,417,0.74
4939,525,589,419,568,403,611,435,0.59
4940,526,1063,421,1045,400,1082,443,0.74
4941,527,1065,400,1046,378,1085,423,0.74
4942,528,1068,429,1048,403,1088,455,0.80
4943,529,1071,410,1050,382,1092,438,0.77
4944,530,1072,414,1051,385,1093,444,0.76
4945,531,1072,420,1051,393,1094,448,0.76
4946,532,1073,427,1053,399,1094,455,0.78
4947,533,1077,431,1056,402,1099,461,0.76
4948,534,1079,457,1059,429,1100,486,0.73
4949,535,1081,464,1061,435,1102,493,0.74
4950,536,1081,444,1061,416,1102,472,0.78
4951,537,1082,473,1062,444,1103,503,0.74
4952,538,1086,450,1064,422,1108,479,0.74
4953,539,1087,451,1066,423,1109,479,0.75
4954,540,1089,476,1068,449,1111,504,0.76
4955,541,1092,454,1069,428,1115,481,0.78
4956,542,1093,455,1070,429,1116,482,0.79
4953,543,1092,454,1069,428,1115,480,0.78
4956,544,1091,474,1068,449,1114,500,0.79
4957,545,1093,472,1070,447,1117,497,0.79
4960,546,1098,449,1075,425,1121,474,0.77
4961,547,1099,449,1077,425,1122,474,0.78
4962,548,1102,475,1080,450,1124,500,0.78
4963,549,1103,472,1081,449,1125,495,0.78
4964,550,1105,474,1083,450,1128,498,0.78
4965,551,1106,446,1084,423,1129,470,0.79
4967,552,1110,446,1088,423,1132,470,0.79
4968,553,1112,445,1090,423,1134,468,0.76
4969,554,1111,445,1088,423,1135,467,0.72
4971,555,1114,466,1092,444,1137,489,0.74
4972,556,1117,465,1096,442,1139,488,0.78
4973,557,1119,465,1096,442,1142,488,0.77
4975,558,1117,440,1094,417,1141,464,0.74
4976,559,1120,440,1098,417,1143,464,0.78
4977,560,1119,440,1098,417,1141,463,0.79
4978,561,1118,437,1095,414,1142,461,0.77
4979,562,1118,460,1094,438,1143,482,0.76
4980,563,1115,458,1091,435,1140,481,0.75
4981,564,1120,455,1098,431,1143,480,0.78
4982,565,1122,454,1098,432,1146,476,0.76
4983,566,1120,453,1098,433,1142,473,0.76
4984,567,1120,451,1097,430,1144,473,0.76
4985,568,1114,425,1091,403,1137,448,0.74
4986,569,1116,425,1094,403,1138,447,0.76
4988,570,1116,447,1093,426,1140,469,0.75
4989,571,1115,422,1091,400,1139,444,0.75
4990,572,1110,445,1085,422,1135,468,0.74
4991,573,1110,442,1086,419,1135,465,0.76
4992,574,1109,420,1083,396,1136,444,0.79
4993,575,1111,418,1086,395,1136,441,0.74
4994,576,1108,416,1082,393,1135,439,0.78
4995,577,1101,417,1078,396,1125,438,0.74
4996,577,1090,412,1076,393,1104,431,0.53
4997,578,1102,414,1077,392,1128,437,0.75
4998,579,1101,415,1072,391,1130,439,0.71
4999,580,1101,411,1075,389,1128,434,0.69
5000,581,1093,409,1068,387,1119,432,0.78
5001,582,1090,407,1064,384,1116,431,0.75
5002,583,1089,406,1064,384,1115,428,0.76
5003,584,1084,405,1061,384,1107,426,0.75
5004,585,1082,402,1057,379,1108,425,0.73
5005,586,1082,423,1057,399,1108,447,0.72
5008,587,1077,405,1051,379,1104,432,0.77
5009,588,1046,436,1022,403,1071,469,0.79
5010,589,933,497,909,465,957,530,0.79
5011,590,643,651,633,644,653,659,0.53
5358,593,413,210,399,196,428,225,0.56
5871,600,390,678,370,651,411,706,0.73
5871,600,398,178,377,163,419,194,0.52
5872,601,388,635,368,608,409,663,0.76
5873,602,404,569,386,543,423,596,0.74
5874,603,410,496,392,469,429,523,0.74
5875,604,408,392,388,366,429,419,0.72
6049,607,276,378,252,358,300,398,0.76
6049,607,399,177,378,163,421,192,0.51
6050,608,280,528,255,502,305,555,0.70
6051,614,470,338,447,314,493,362,0.63
6086,615,464,373,445,349,483,398,0.73
6088,616,460,363,441,340,479,387,0.74
6090,617,456,375,435,347,478,403,0.70
6091,618,452,387,433,362,472,413,0.67
6092,619,450,397,432,372,469,423,0.75
6093,620,447,405,428,381,467,430,0.77
6094,621,445,413,427,390,464,437,0.72
6095,622,444,423,425,398,463,448,0.78
6096,623,439,431,420,407,459,456,0.77
6097,624,438,465,420,441,457,489,0.75
6098,625,435,471,417,446,453,497,0.76
6099,626,432,483,413,458,451,508,0.76
6100,627,430,489,412,464,449,515,0.76
6101,628,429,473,411,449,447,497,0.75
6102,629,428,509,408,483,448,536,0.77
6103,630,426,493,406,468,446,519,0.75
6104,631,425,527,406,501,444,553,0.76
6105,632,423,536,404,509,443,563,0.74
6106,633,421,513,402,486,440,540,0.76
6107,634,419,514,400,487,438,541,0.77
6108,635,419,538,400,512,439,565,0.76
6110,636,420,515,400,489,440,541,0.78
6112,637,412,535,392,515,433,556,0.76
6113,638,360,676,339,655,381,697,0.70
6386,640,398,178,377,163,420,194,0.52
6386,640,616,153,593,133,639,174,0.51
6601,678,399,178,377,163,421,193,0.57
6601,678,411,207,395,191,428,224,0.54
6601,678,615,154,591,134,639,175,0.54
6601,678,617,150,601,131,634,170,0.53
6935,731,398,178,377,163,419,193,0.55
6935,731,413,209,399,196,427,223,0.54
6935,731,615,154,591,134,639,174,0.52
7211,752,399,178,378,163,421,194,0.62
7211,752,412,208,397,192,428,225,0.57
7211,752,542,146,519,135,566,157,0.56
7567,759,399,180,378,163,420,198,0.56
7570,760,471,332,451,312,492,353,0.54
7573,761,462,344,445,323,480,365,0.72
7574,762,463,372,444,349,483,396,0.71
7575,763,462,380,443,357,481,404,0.74
7576,764,456,361,435,339,477,384,0.72
7577,764,587,419,566,403,609,436,0.67
7579,765,453,378,432,354,474,403,0.69
7581,766,443,393,425,371,461,415,0.74
7582,767,442,396,423,373,461,419,0.72
7583,768,443,405,424,382,463,429,0.76
7584,769,439,432,421,410,458,455,0.75
7585,770,436,437,417,415,455,459,0.75
7587,771,434,451,414,429,454,474,0.76
7588,772,430,455,411,431,450,479,0.75
7589,773,426,459,406,435,446,484,0.77
7590,774,425,462,405,438,445,486,0.75
7591,775,424,470,403,446,446,495,0.76
7593,776,419,481,401,458,437,504,0.77
7595,777,426,493,408,469,445,517,0.76
7596,778,424,471,405,447,444,496,0.75
7597,779,421,501,402,478,440,524,0.75
7599,780,428,485,410,461,447,510,0.77
7600,781,425,513,406,489,444,537,0.77
7601,782,422,515,402,493,442,538,0.74
7602,783,422,518,401,494,443,543,0.75
7603,784,431,529,413,505,449,553,0.77
7604,785,422,549,402,525,442,574,0.74
7605,786,354,620,336,601,373,640,0.71
7707,788,622,712,605,705,640,720,0.72
7708,789,585,667,565,641,606,693,0.78
7709,790,540,610,519,583,562,637,0.78
7710,791,521,551,500,525,542,577,0.75
7711,792,505,488,485,462,526,515,0.74
7712,792,589,419,568,403,611,436,0.70
7713,793,463,417,443,391,484,444,0.77
7714,793,589,419,567,403,612,436,0.69
7715,794,422,346,396,326,448,367,0.71
7716,794,588,419,567,403,609,436,0.70
7716,796,589,419,568,403,610,435,0.64
7716,796,555,341,529,322,582,360,0.54
7717,797,589,419,568,403,610,435,0.55
7718,798,783,419,762,399,805,440,0.77
7719,798,588,419,567,403,610,436,0.67
7720,799,892,468,869,445,915,491,0.73
7721,800,988,462,963,436,1014,488,0.80
7722,801,1066,408,1043,383,1090,433,0.80
7723,802,1069,414,1047,383,1092,445,0.81
7724,803,1045,469,1017,443,1073,496,0.77
7725,804,1030,562,1001,533,1060,592,0.85
7726,805,988,620,965,593,1012,648,0.78
7727,806,901,680,879,653,923,707,0.77
7728,807,786,685,767,661,805,709,0.73
7729,808,690,688,670,664,711,713,0.76
7730,809,612,681,594,659,631,703,0.75
7731,810,537,676,518,652,557,701,0.75
7732,811,483,616,466,593,500,639,0.77
7733,812,445,620,427,594,463,646,0.76
7734,813,395,606,378,581,412,631,0.74
7735,814,333,591,314,567,352,616,0.77
7736,815,293,579,273,552,313,606,0.71
7737,816,311,546,292,521,331,572,0.78
7738,817,352,567,333,542,371,592,0.75
7739,818,383,539,363,513,404,565,0.79
7740,819,408,539,385,512,431,567,0.79
7741,820,420,500,398,473,443,528,0.77
7742,821,426,422,405,395,448,449,0.81
7743,822,433,391,406,362,460,420,0.83
7744,823,444,339,419,317,470,361,0.72
7745,824,588,419,568,404,608,435,0.59
7746,824,473,340,449,314,497,366,0.54
7747,825,496,389,470,355,522,424,0.71
7748,825,589,419,568,403,611,435,0.56
7749,826,438,443,417,410,459,476,0.73
7750,826,589,419,568,403,611,435,0.58
7751,827,335,476,310,445,361,507,0.77
7752,827,587,420,567,404,608,436,0.64
7753,828,247,529,223,502,272,556,0.79
7754,829,192,550,168,524,217,576,0.80
7755,830,158,614,136,589,181,640,0.79
7756,831,146,648,127,628,165,669,0.74
7757,832,150,710,132,701,169,720,0.75
7794,834,851,718,837,717,866,720,0.70
7795,835,862,705,844,690,880,720,0.75
7796,836,847,662,830,638,865,686,0.74
7797,837,842,642,823,618,862,666,0.75
7798,838,832,629,810,606,855,653,0.80
7799,839,822,615,799,593,845,637,0.78
7800,840,825,601,801,580,850,623,0.76
7801,841,842,595,818,573,866,617,0.79
7802,842,862,584,839,562,885,607,0.79
7803,843,891,567,866,544,916,590,0.78
7804,844,926,587,903,563,950,611,0.81
7805,845,960,556,935,531,985,582,0.79
7806,846,952,553,927,526,977,581,0.78
7807,847,891,476,869,450,914,502,0.82
7808,848,840,428,817,402,864,454,0.82
7809,849,797,413,772,385,823,441,0.82
7810,850,729,440,700,410,758,471,0.82
7811,851,647,400,619,370,676,430,0.59
7812,852,548,354,519,322,578,387,0.70
7813,852,588,419,568,404,609,435,0.54
7814,853,438,309,412,280,465,339,0.60
7815,853,588,419,567,403,610,435,0.58
7816,853,412,210,397,194,428,226,0.53
7817,854,331,288,300,252,362,325,0.61
7818,854,399,178,378,164,421,193,0.59
7819,855,259,304,225,265,293,344,0.73
7820,856,197,326,165,283,230,369,0.75
7821,857,172,347,133,304,211,391,0.82
7822,857,166,357,131,323,202,392,0.55
7823,858,207,364,168,321,246,408,0.72
7824,859,269,387,231,344,308,430,0.71
7825,860,348,319,313,277,383,361,0.60
7826,861,467,268,432,226,502,311,0.68
7827,861,539,147,519,138,560,157,0.58
7828,862,544,146,519,136,569,157,0.61
7829,862,399,177,379,164,419,191,0.55
7830,862,589,419,568,403,610,435,0.51
7831,863,589,419,568,403,610,435,0.53
7832,864,1108,421,1079,387,1138,455,0.63
7833,864,1111,403,1077,353,1145,454,0.60
7834,865,1232,396,1193,350,1271,442,0.58
7835,865,1231,407,1194,373,1268,442,0.56
7891,868,1231,555,1194,515,1268,595,0.77
7891,868,398,180,377,163,420,197,0.60
7892,869,1132,576,1098,536,1167,616,0.80
7893,870,1073,590,1037,553,1110,628,0.86
7894,871,1017,576,983,543,1051,609,0.83
7895,872,963,560,927,531,999,590,0.76
7896,873,924,575,887,548,961,602,0.77
7897,874,881,596,842,572,921,620,0.72
7898,875,856,624,818,599,894,649,0.72
7899,876,829,672,793,652,866,692,0.65
7918,880,716,712,698,704,734,720,0.63
7919,881,703,677,687,654,720,700,0.76
7920,882,684,663,670,641,699,686,0.76
