original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1250,58,748,455,727,434,769,477,0.75
1250,58,836,560,826,549,846,571,0.57
1251,59,747,459,726,436,769,483,0.73
1252,60,427,381,407,358,447,405,0.74
1254,61,427,392,407,365,448,420,0.76
1256,62,744,470,721,446,768,494,0.76
1257,63,744,472,720,448,768,496,0.78
1258,64,743,497,720,473,767,521,0.77
1261,65,421,424,402,399,441,450,0.75
1262,66,735,489,712,467,759,511,0.77
1263,66,420,404,400,379,440,429,0.76
1264,67,736,492,713,470,760,514,0.77
1265,68,421,438,401,412,441,464,0.76
1266,69,734,497,712,473,756,522,0.77
1267,69,643,587,633,578,654,597,0.53
1268,70,733,503,711,482,755,524,0.78
1269,70,643,588,633,579,654,597,0.52
1270,71,733,505,711,481,756,529,0.74
1271,72,732,511,709,488,755,534,0.75
1272,72,643,587,633,578,654,596,0.55
1273,73,419,461,398,436,440,487,0.76
1274,74,419,464,399,438,440,490,0.76
1275,75,726,514,704,492,749,536,0.80
1276,76,722,515,699,494,745,536,0.80
1277,76,419,450,400,426,439,475,0.75
1278,76,503,570,496,561,511,579,0.61
1279,76,835,559,825,548,845,571,0.51
1274,77,421,486,402,462,441,511,0.76
1275,78,421,488,403,463,440,514,0.76
1276,79,421,467,403,441,440,493,0.76
1277,80,421,497,402,473,440,521,0.79
1280,81,422,486,402,460,443,513,0.76
1280,81,456,608,446,597,467,619,0.59
1280,81,503,570,495,561,511,579,0.56
1282,82,708,511,683,492,734,530,0.73
1283,83,420,499,400,475,440,523,0.75
1284,83,457,607,447,597,467,618,0.65
1285,83,503,570,495,561,511,579,0.62
1286,83,539,594,531,581,547,607,0.51
1287,84,421,501,402,477,440,526,0.75
1288,84,705,509,682,489,729,530,0.74
1289,84,457,607,447,597,467,618,0.63
1288,85,417,509,399,485,436,534,0.77
1288,85,457,608,447,597,467,619,0.66
1288,85,503,570,495,561,511,579,0.61
1290,86,415,514,396,489,435,540,0.76
1290,86,457,607,447,597,467,618,0.66
1291,87,413,518,393,493,433,544,0.76
1292,87,686,511,663,490,710,533,0.73
1293,87,351,639,333,624,370,655,0.68
1294,87,457,607,447,597,467,618,0.57
1295,88,412,521,392,495,432,547,0.77
1296,88,457,607,447,597,467,618,0.63
1296,89,412,524,393,499,432,550,0.74
1296,89,457,607,447,597,467,618,0.65
1296,89,503,570,495,561,512,579,0.63
1296,89,352,636,336,625,369,648,0.51
1297,90,414,525,395,502,433,549,0.75
1298,90,352,639,335,624,369,655,0.69
1299,90,457,607,447,597,467,618,0.55
1299,91,417,527,398,503,436,551,0.77
1299,91,350,639,330,624,370,655,0.67
1299,91,457,607,447,597,467,618,0.59
1299,91,503,570,495,561,511,579,0.52
1301,92,417,526,399,503,436,550,0.76
1301,92,352,640,335,624,369,656,0.71
1307,93,420,526,402,502,439,551,0.75
1307,93,457,608,447,597,467,619,0.60
1307,93,503,570,495,561,512,579,0.60
1309,94,690,514,670,491,710,537,0.75
1310,95,690,536,670,515,710,558,0.74
1313,96,423,527,404,504,443,551,0.74
1313,96,357,640,345,625,369,656,0.62
1313,96,457,608,447,597,467,619,0.58
1316,97,692,504,669,486,715,522,0.76
1322,98,700,501,676,482,724,520,0.72
1332,99,713,518,691,494,735,542,0.76
1333,100,416,527,396,503,437,551,0.77
1334,100,714,492,695,468,734,517,0.76
1335,100,457,607,447,597,467,618,0.65
1336,100,352,639,337,625,368,654,0.65
1337,100,503,569,495,560,511,579,0.62
1338,100,834,560,825,550,844,571,0.52
1339,101,414,527,394,504,435,551,0.76
1340,101,352,639,337,625,367,654,0.65
1341,101,457,607,447,597,467,618,0.63
1342,101,503,569,495,560,511,579,0.57
1339,102,721,486,704,461,738,511,0.75
1339,102,408,527,387,505,430,549,0.74
1339,102,347,639,327,624,368,655,0.65
1339,102,457,607,448,597,467,618,0.63
1339,102,503,569,495,560,512,579,0.58
1340,103,406,526,384,504,429,549,0.75
1341,103,503,570,495,560,512,580,0.67
1342,103,457,607,448,596,467,619,0.65
1343,104,724,506,704,480,744,533,0.77
1344,105,404,527,381,506,428,549,0.75
1345,105,348,640,328,625,369,655,0.65
1346,105,457,608,448,597,467,619,0.60
1347,105,503,570,495,560,511,580,0.53
1348,106,399,526,378,507,421,546,0.75
1349,106,348,640,328,625,369,655,0.65
1350,106,457,608,448,597,467,619,0.58
1351,106,503,570,495,560,512,580,0.55
1345,107,726,464,706,439,746,489,0.76
1347,108,727,463,707,438,748,488,0.75
1347,108,396,527,373,509,419,545,0.71
1347,108,348,639,329,624,368,654,0.68
1347,108,458,607,449,597,468,618,0.67
1348,109,395,526,372,507,418,545,0.72
1349,109,503,569,495,560,511,579,0.68
1350,109,351,639,335,624,368,654,0.62
1351,109,457,607,448,597,467,618,0.61
1352,110,394,524,370,503,418,545,0.73
1353,110,348,639,328,624,368,654,0.68
1354,110,458,607,448,597,468,618,0.67
1355,111,390,523,368,503,413,544,0.74
1356,111,347,640,326,624,369,656,0.69
1357,111,503,569,495,560,511,579,0.67
1358,111,457,608,447,597,467,619,0.66
1359,112,388,523,365,503,412,543,0.74
1360,112,503,570,495,560,511,580,0.67
1361,112,347,640,326,624,369,656,0.66
1362,112,457,608,447,597,467,619,0.66
1363,113,386,522,362,502,410,543,0.76
1364,113,457,608,448,597,467,619,0.62
1365,113,503,570,495,560,512,580,0.59
1366,114,730,466,711,441,749,491,0.75
1355,115,733,437,716,412,751,462,0.78
1355,115,380,523,357,503,404,543,0.73
1355,115,348,639,328,624,368,654,0.67
1355,115,458,607,449,597,468,618,0.67
1356,116,734,457,717,433,752,482,0.77
1357,117,736,430,719,404,753,456,0.75
1358,117,376,523,352,505,401,542,0.73
1359,117,346,640,323,624,369,656,0.68
1360,117,457,608,448,597,467,619,0.67
1361,118,737,427,720,400,755,455,0.74
1362,118,373,521,349,503,397,540,0.73
1363,118,503,569,495,560,511,579,0.69
1364,118,457,608,448,597,467,619,0.65
1365,118,351,639,334,625,368,654,0.62
1366,119,739,424,721,398,758,451,0.76
1367,119,373,521,350,502,396,540,0.75
1368,119,457,607,448,597,467,618,0.72
1369,119,346,640,323,624,369,656,0.67
1370,120,371,522,347,502,395,542,0.75
1371,120,740,418,722,394,759,443,0.73
1372,120,457,607,448,597,467,618,0.71
1373,120,346,640,323,624,369,656,0.68
1374,121,370,522,347,503,394,541,0.73
1375,121,503,569,495,560,511,579,0.70
1376,121,457,608,448,597,467,619,0.65
1377,121,351,639,334,625,368,654,0.62
1378,122,368,522,346,503,391,541,0.74
1379,122,741,412,722,387,761,437,0.74
1380,122,503,569,495,560,511,579,0.69
1381,122,457,608,448,597,467,619,0.66
1382,122,351,639,334,625,368,654,0.62
1383,123,741,431,722,408,761,455,0.74
1384,124,743,403,723,379,763,427,0.72
1385,124,371,520,357,502,386,538,0.70
1386,124,346,639,325,624,368,654,0.69
1387,124,362,520,338,502,387,539,0.68
1388,125,360,521,336,503,384,539,0.75
1389,125,744,396,721,370,767,422,0.73
1390,125,347,639,326,624,368,654,0.70
1391,126,357,521,333,503,382,539,0.75
1392,126,347,638,327,624,368,653,0.68
1393,126,457,607,448,597,467,618,0.66
1394,127,356,521,332,503,381,539,0.76
1395,127,745,391,724,365,766,417,0.73
1396,127,347,639,327,625,368,653,0.68
1397,127,457,607,448,597,467,618,0.67
1398,128,352,521,327,503,377,540,0.75
1399,128,347,639,326,624,368,654,0.70
1400,128,458,608,448,597,468,619,0.66
1370,129,348,520,325,502,372,539,0.71
1370,129,345,640,322,624,369,656,0.67
1371,130,344,520,319,501,370,539,0.72
1372,130,346,639,325,624,368,654,0.70
1373,131,748,374,727,349,769,399,0.75
1374,132,341,518,315,499,367,538,0.72
1375,132,346,639,325,624,368,654,0.70
1375,133,339,519,313,500,365,538,0.72
1375,133,346,639,325,624,368,654,0.70
1376,134,749,385,728,361,770,410,0.78
1377,135,750,357,728,332,772,383,0.77
1378,135,336,518,312,500,361,537,0.75
1379,135,347,638,327,624,368,653,0.69
1380,135,457,607,449,597,466,618,0.68
1379,136,334,517,310,499,359,536,0.74
1379,136,346,639,325,624,368,654,0.70
1380,137,331,516,306,498,357,535,0.71
1381,137,346,639,325,624,368,654,0.71
1382,138,751,347,730,321,772,374,0.76
1383,139,330,539,305,520,355,558,0.71
1384,140,328,516,303,497,353,536,0.72
1384,140,751,338,730,319,773,358,0.68
1385,141,750,333,729,318,771,349,0.61
1387,142,325,516,300,497,350,535,0.73
1387,142,346,639,325,625,368,653,0.69
1388,143,325,515,300,497,350,534,0.72
1389,143,346,639,325,625,368,653,0.69
1396,145,346,639,325,624,368,654,0.69
1396,145,315,514,290,495,341,533,0.69
1397,146,312,513,288,495,337,532,0.73
1398,146,346,639,325,624,368,654,0.70
1400,147,309,514,283,496,336,533,0.73
1400,147,346,639,325,624,368,654,0.70
1402,148,307,539,281,520,334,558,0.72
1403,149,306,538,279,520,333,557,0.69
1404,150,304,537,278,519,331,556,0.69
1405,151,1273,699,1266,684,1280,714,0.51
1406,152,1272,694,1265,676,1280,713,0.62
1407,153,300,512,272,494,328,530,0.67
1408,153,1272,690,1264,672,1280,708,0.65
1409,153,345,638,324,625,366,651,0.61
1410,154,1271,685,1262,667,1280,704,0.65
1411,155,1270,679,1261,660,1280,699,0.71
1412,156,1270,675,1261,653,1280,698,0.71
1413,156,295,509,268,491,323,527,0.70
1414,156,346,639,325,624,368,654,0.70
1412,157,1269,665,1259,644,1280,686,0.72
1412,157,292,508,263,490,321,527,0.67
1413,158,1269,660,1258,641,1280,680,0.75
1414,158,346,639,325,625,368,653,0.70
1415,158,291,508,263,490,320,526,0.67
1416,159,1268,657,1257,636,1280,678,0.70
1417,159,290,508,261,490,320,526,0.68
1418,160,288,507,260,488,316,527,0.68
1419,160,1265,652,1251,621,1280,683,0.67
1420,161,286,508,259,489,314,527,0.68
1421,161,1265,655,1251,627,1280,684,0.66
1422,162,285,508,259,490,312,527,0.69
1423,162,1266,655,1252,627,1280,684,0.68
1424,163,283,533,257,515,309,551,0.68
1425,164,281,508,256,490,306,527,0.69
1426,164,1265,652,1251,623,1280,682,0.65
1427,164,1265,644,1252,621,1279,667,0.60
1428,165,1264,671,1249,641,1280,702,0.69
1429,166,1264,663,1249,637,1279,690,0.64
1430,167,1263,663,1248,635,1279,692,0.68
1424,168,279,508,252,490,306,527,0.71
1424,168,345,638,325,625,366,652,0.60
1425,169,1264,660,1248,633,1280,687,0.67
1426,170,1263,658,1246,626,1280,690,0.75
1427,171,1262,651,1244,623,1280,680,0.72
1428,172,1260,649,1241,621,1280,677,0.77
1429,173,1260,621,1241,591,1280,651,0.76
1430,173,280,507,253,489,307,526,0.72
1431,173,345,638,325,625,366,652,0.63
1432,174,279,507,251,488,307,526,0.72
1433,175,1258,618,1237,587,1280,649,0.74
1434,175,278,507,250,488,306,526,0.71
1435,175,345,637,325,625,365,649,0.53
1436,176,1257,634,1235,605,1280,664,0.72
1437,177,1258,633,1236,605,1280,661,0.75
1438,178,1257,604,1234,575,1280,633,0.76
1439,178,275,506,247,487,303,526,0.72
1440,179,1256,624,1232,596,1280,653,0.77
1441,180,1254,599,1231,568,1277,630,0.75
1442,180,275,507,247,488,303,527,0.71
1443,180,346,639,324,625,368,653,0.68
1444,181,1253,620,1230,588,1277,653,0.72
1445,182,1251,615,1228,587,1275,644,0.76
1446,183,1249,609,1227,584,1272,635,0.78
1442,184,268,529,242,511,294,548,0.71
1443,185,1243,576,1221,548,1265,605,0.76
1444,185,269,505,243,487,295,524,0.72
1445,186,1243,574,1221,546,1266,602,0.77
1446,187,1241,593,1219,566,1264,620,0.77
1447,188,1239,591,1217,566,1261,617,0.75
1448,189,1238,589,1216,566,1261,613,0.74
1449,190,1236,588,1212,564,1260,613,0.76
1452,191,1228,585,1205,563,1252,607,0.69
1453,192,1227,581,1204,560,1250,602,0.71
1454,193,1226,580,1203,559,1250,602,0.71
1455,194,1223,578,1200,555,1247,601,0.76
1456,195,1221,577,1198,553,1245,601,0.76
1457,196,1220,576,1198,553,1243,600,0.75
1458,197,267,509,243,491,292,527,0.71
1459,198,1217,550,1194,527,1240,573,0.74
1460,198,268,508,243,490,293,527,0.70
1461,199,1215,572,1191,551,1239,594,0.72
1463,200,1210,569,1186,547,1235,591,0.70
1464,201,1210,568,1187,545,1234,591,0.71
1465,202,1208,565,1185,543,1232,588,0.71
1466,203,1206,562,1184,538,1229,587,0.77
1467,204,1206,558,1184,535,1228,582,0.77
1468,205,1205,532,1184,508,1227,557,0.76
1469,205,265,509,237,492,294,527,0.71
1470,206,1205,528,1183,502,1228,555,0.78
1471,206,265,511,235,493,295,530,0.71
1472,206,345,638,325,625,366,651,0.57
1473,207,1204,525,1184,499,1225,552,0.74
1474,207,257,523,229,503,285,543,0.70
1475,207,345,639,323,625,367,654,0.68
1476,208,1203,523,1183,496,1224,550,0.76
1477,208,200,587,172,568,229,607,0.70
1478,208,345,640,323,624,367,657,0.68
1479,209,72,654,47,629,97,680,0.75
1480,209,1201,517,1181,492,1221,543,0.74
1481,210,1201,534,1181,510,1221,559,0.78
1482,211,1201,530,1180,505,1222,556,0.77
1483,212,1198,527,1177,500,1219,554,0.75
1484,213,1195,524,1175,497,1216,551,0.75
1485,214,1195,522,1174,495,1216,549,0.75
1486,215,1193,516,1172,490,1215,543,0.76
1487,216,1192,512,1172,488,1213,536,0.77
1481,217,1190,507,1169,484,1211,531,0.77
1482,218,1188,507,1167,485,1209,530,0.76
1486,219,1183,505,1162,486,1205,525,0.76
1487,220,1182,507,1161,487,1204,527,0.78
1490,221,1176,509,1156,489,1197,530,0.77
1491,222,1175,510,1154,490,1196,531,0.77
1492,223,1173,514,1153,494,1193,535,0.75
1493,224,1173,515,1153,495,1193,536,0.73
1494,225,1172,519,1151,498,1193,541,0.73
1495,226,1170,523,1150,499,1190,547,0.78
1496,227,1171,527,1151,503,1191,551,0.78
1497,228,1170,529,1150,504,1190,554,0.77
1498,229,1168,534,1149,508,1188,560,0.76
1499,230,1167,536,1147,509,1187,563,0.76
1500,231,1166,538,1147,512,1185,565,0.77
1501,232,1164,544,1145,518,1183,571,0.79
1502,233,1163,549,1144,524,1183,574,0.77
1503,234,1163,553,1143,528,1183,578,0.75
1504,235,1163,555,1142,530,1184,581,0.77
1506,236,1162,536,1142,509,1182,563,0.76
1506,236,762,671,750,657,775,685,0.73
1506,236,346,641,322,624,370,658,0.67
1508,237,1159,566,1140,540,1179,593,0.75
1510,238,1158,573,1137,548,1180,598,0.76
1512,239,1155,576,1136,552,1174,600,0.77
1513,240,1154,576,1135,553,1173,600,0.75
1514,241,1152,578,1133,555,1172,601,0.75
1515,242,1151,579,1131,558,1171,600,0.76
1516,243,1150,581,1130,561,1170,602,0.74
1519,244,1147,581,1127,562,1167,600,0.72
1520,245,1147,580,1125,560,1169,601,0.71
1521,246,1146,578,1123,559,1169,598,0.71
1522,247,1144,577,1122,559,1166,595,0.74
1526,248,1139,572,1119,553,1159,591,0.73
1527,249,1138,570,1118,550,1159,591,0.73
1529,250,1136,565,1116,544,1157,586,0.75
1532,251,1133,562,1113,541,1154,583,0.75
1539,252,1125,533,1106,514,1145,552,0.77
1540,253,1122,535,1102,517,1143,554,0.77
1543,254,1119,539,1099,520,1140,558,0.76
1544,255,1116,542,1098,523,1135,561,0.74
1546,256,1116,546,1098,526,1135,567,0.78
1547,257,1114,574,1096,553,1133,595,0.80
1548,258,1114,553,1095,531,1133,575,0.75
1549,259,1113,555,1094,533,1133,578,0.73
1550,260,1111,561,1092,539,1130,583,0.77
1553,261,1108,595,1090,572,1127,618,0.76
1556,262,1105,610,1088,587,1122,634,0.74
1557,263,1105,591,1088,568,1122,614,0.74
1559,264,1102,622,1085,597,1120,647,0.75
1560,265,1103,626,1086,602,1120,651,0.73
1561,266,1103,630,1086,605,1121,656,0.72
1562,267,1102,639,1085,615,1120,663,0.74
1563,268,1104,642,1086,618,1122,667,0.76
1565,269,1102,649,1085,623,1120,676,0.72
1566,270,1102,653,1085,628,1120,679,0.74
1567,271,1102,655,1085,631,1119,679,0.75
1569,272,1102,668,1083,644,1121,692,0.74
1570,273,1101,669,1083,645,1119,693,0.74
1571,274,1099,671,1081,648,1118,694,0.79
1573,275,1096,676,1080,652,1113,700,0.74
1576,276,1095,687,1078,665,1112,709,0.76
1582,277,1091,687,1074,668,1109,706,0.76
1604,278,1076,701,1060,682,1092,720,0.75
1608,279,1078,705,1061,690,1095,720,0.71
1609,280,1078,706,1061,693,1096,720,0.72
1610,281,1079,708,1062,696,1097,720,0.73
1611,282,1081,708,1064,697,1098,720,0.73
1619,283,1089,720,1076,720,1103,720,0.62
1672,285,1152,711,1136,703,1169,720,0.71
1673,286,1155,711,1138,702,1172,720,0.71
1675,287,1157,709,1141,698,1174,720,0.73
1676,288,1159,708,1142,697,1177,720,0.72
1677,289,1160,709,1143,698,1177,720,0.73
1680,290,1165,707,1148,695,1183,720,0.76
1681,291,1166,707,1150,694,1183,720,0.74
1682,292,1167,705,1151,691,1184,720,0.72
1683,293,1169,704,1152,689,1186,720,0.74
1686,294,1174,700,1157,681,1192,720,0.74
1687,295,1177,700,1159,680,1195,720,0.76
1688,296,1178,698,1161,678,1196,719,0.75
1689,297,1179,695,1162,671,1197,719,0.75
1692,298,1183,685,1165,661,1201,709,0.75
1693,299,1185,681,1167,656,1203,706,0.73
1694,300,1187,678,1168,652,1206,704,0.75
1695,301,1189,674,1169,648,1209,701,0.75
1696,302,1189,669,1169,643,1210,696,0.78
1697,303,1190,664,1171,638,1210,691,0.75
1699,304,1191,659,1172,632,1210,686,0.75
1700,305,1192,656,1172,630,1212,683,0.75
1701,306,1193,655,1175,631,1212,680,0.75
1704,307,1197,649,1177,625,1217,674,0.73
1705,308,1197,647,1178,623,1217,672,0.74
1706,309,1198,644,1180,622,1216,667,0.72
1707,310,1202,642,1183,618,1221,667,0.75
1708,311,1203,641,1184,616,1222,667,0.77
1709,312,1204,637,1185,613,1224,662,0.73
1710,313,1206,633,1188,607,1224,659,0.71
1711,314,1207,628,1188,603,1227,654,0.71
1712,315,1208,626,1190,600,1227,652,0.73
1714,316,1212,617,1194,591,1230,644,0.74
1716,317,1214,611,1196,584,1233,638,0.76
1717,318,1216,607,1197,583,1235,632,0.76
1718,319,1218,605,1200,581,1236,630,0.75
1720,320,1221,604,1201,580,1241,628,0.73
1724,321,1229,601,1210,580,1248,623,0.76
1725,322,1231,600,1214,579,1249,621,0.76
1726,323,1233,599,1215,578,1252,621,0.74
1727,324,1238,598,1216,576,1260,621,0.74
1728,325,1240,598,1218,575,1262,622,0.74
1729,326,1242,596,1221,574,1263,619,0.73
1730,327,1243,595,1223,573,1264,617,0.75
1731,328,1244,593,1224,571,1264,616,0.76
1732,329,1246,593,1227,570,1266,616,0.77
1734,330,1252,591,1232,569,1273,613,0.73
1735,331,1256,591,1234,569,1278,613,0.74
1736,332,1257,591,1236,569,1279,614,0.77
1737,333,1258,591,1238,569,1279,614,0.75
1739,334,1259,595,1239,571,1280,619,0.76
1742,335,1262,602,1246,577,1279,627,0.73
1744,336,1263,605,1247,580,1280,630,0.74
1746,337,1264,607,1249,581,1280,633,0.73
1747,338,1265,611,1251,586,1280,637,0.70
1749,339,1266,618,1253,590,1280,646,0.64
1753,340,1267,633,1255,605,1280,661,0.68
1754,341,1266,635,1252,606,1280,665,0.68
1756,342,1266,648,1252,620,1280,676,0.72
1757,343,1266,650,1252,621,1280,679,0.70
1759,344,1265,660,1251,631,1280,689,0.72
1762,345,1265,665,1250,636,1280,694,0.73
1763,346,1264,666,1249,636,1280,697,0.72
1764,347,1264,669,1249,639,1280,700,0.72
1765,348,1264,673,1248,642,1280,704,0.74
1766,349,1263,677,1246,646,1280,708,0.73
1767,350,1262,681,1244,653,1280,710,0.75
1768,351,1262,683,1244,654,1280,712,0.73
1769,352,1261,686,1243,658,1280,714,0.74
1770,353,1260,689,1240,659,1280,719,0.74
1771,354,1260,690,1241,660,1280,720,0.75
1773,355,1258,690,1237,661,1280,720,0.76
1774,356,1258,694,1236,669,1280,720,0.76
1775,357,1257,675,1236,648,1279,702,0.75
1776,358,1257,697,1235,674,1280,720,0.75
1777,359,1256,697,1233,675,1279,720,0.76
1778,360,1254,698,1231,677,1277,720,0.76
1780,361,1252,683,1230,657,1274,710,0.74
1781,362,1251,699,1229,679,1274,720,0.76
1782,363,1250,700,1228,681,1273,720,0.76
1783,364,1250,699,1226,679,1275,720,0.77
1784,365,1247,678,1224,656,1271,700,0.74
1786,366,1244,699,1221,679,1268,720,0.68
1787,367,1242,696,1219,676,1265,716,0.71
1788,368,1242,695,1219,674,1265,716,0.71
1789,369,1240,692,1217,669,1264,715,0.70
1790,370,1237,691,1215,666,1260,716,0.72
1791,371,1237,688,1215,664,1259,712,0.75
1792,372,1235,684,1213,660,1258,709,0.76
1793,373,1233,679,1210,652,1257,707,0.77
1794,374,1232,676,1210,649,1255,703,0.78
1795,375,1232,673,1210,645,1255,702,0.78
1796,376,1230,669,1209,640,1252,699,0.72
1798,377,1230,658,1208,631,1253,686,0.78
1800,378,1226,626,1204,597,1249,655,0.75
1800,378,762,671,749,657,775,685,0.74
1800,378,346,640,323,624,370,657,0.68
1800,378,398,178,378,164,419,193,0.54
1801,379,1226,646,1204,617,1248,676,0.77
1803,380,1224,633,1203,606,1246,661,0.74
1804,381,1223,627,1202,599,1245,655,0.77
1805,382,1224,623,1201,596,1247,651,0.77
1806,383,1223,617,1201,589,1245,646,0.78
1807,384,1222,614,1201,585,1244,644,0.77
1808,385,1221,609,1200,580,1243,639,0.79
1809,386,1223,600,1200,572,1246,629,0.78
1810,387,1223,596,1200,567,1246,625,0.78
1811,388,1223,569,1200,540,1246,599,0.77
1812,389,1223,587,1201,559,1245,615,0.79
1813,390,1222,582,1201,553,1244,612,0.77
1814,391,1223,579,1201,550,1245,608,0.79
1815,392,1223,571,1201,543,1245,599,0.78
1816,393,1224,565,1202,536,1246,595,0.78
1817,394,1225,562,1203,533,1247,592,0.78
1819,395,1225,551,1204,522,1247,580,0.75
1820,396,1226,546,1205,518,1247,575,0.76
1821,397,1225,539,1204,511,1246,567,0.75
1822,398,1225,533,1204,504,1247,562,0.76
1823,399,1228,530,1207,502,1249,559,0.78
1824,400,1229,524,1209,494,1250,555,0.76
1825,401,1229,518,1209,490,1250,546,0.78
1826,402,1230,514,1210,486,1251,542,0.79
1827,403,1230,506,1210,478,1250,535,0.78
1828,404,1232,501,1211,472,1253,531,0.81
1829,405,1233,498,1212,469,1255,527,0.80
1830,406,1233,491,1213,463,1254,520,0.75
1831,407,1235,483,1215,455,1256,511,0.80
1832,408,1238,478,1216,450,1261,507,0.80
1833,409,1236,474,1216,446,1256,502,0.78
1834,410,1238,467,1216,437,1261,497,0.82
1835,411,1239,465,1216,436,1262,494,0.81
1837,412,1241,455,1219,426,1263,484,0.74
1838,413,1240,451,1219,422,1262,481,0.76
1841,414,1242,437,1219,408,1265,467,0.75
1842,415,1242,435,1220,405,1264,465,0.78
1845,416,1238,424,1217,396,1260,453,0.78
1847,417,1238,423,1216,395,1261,452,0.79
1849,418,1237,424,1214,397,1260,452,0.78
1853,419,1235,428,1211,408,1259,449,0.75
1854,420,1235,431,1211,411,1259,451,0.75
1855,421,1234,433,1211,413,1257,454,0.77
1856,422,1235,436,1212,415,1258,457,0.74
1857,423,1235,437,1213,417,1257,458,0.74
1858,424,1233,438,1211,415,1256,462,0.76
1859,425,1231,442,1210,417,1253,468,0.79
1861,426,1230,448,1209,421,1251,475,0.80
1862,427,1229,451,1208,423,1251,480,0.79
1864,428,1231,459,1208,431,1254,488,0.79
1866,429,1229,468,1207,440,1252,496,0.81
1867,430,1226,471,1205,443,1248,499,0.79
1868,431,1226,475,1205,446,1248,504,0.78
1869,432,1226,480,1204,451,1248,510,0.79
1870,433,1226,488,1204,459,1248,517,0.75
1871,434,1225,493,1204,466,1247,521,0.75
1872,435,1225,497,1204,469,1247,526,0.74
1873,436,1225,502,1204,472,1247,532,0.76
1874,437,1223,508,1203,478,1244,538,0.74
1875,438,1222,510,1200,480,1245,541,0.73
1876,439,1221,519,1200,490,1242,549,0.78
1877,440,1222,525,1200,498,1244,553,0.77
1878,441,1223,529,1200,499,1246,559,0.76
1879,442,1222,534,1200,504,1245,565,0.79
1880,443,1221,537,1200,508,1243,567,0.77
1881,444,1222,540,1200,510,1244,570,0.78
1882,445,1222,546,1200,517,1244,575,0.79
1883,446,1223,527,1202,498,1245,556,0.78
1884,447,1225,552,1204,523,1246,582,0.75
1886,448,1226,559,1206,530,1246,588,0.76
1890,449,1233,562,1212,536,1254,588,0.79
1892,450,1238,564,1216,538,1261,590,0.78
1893,451,1239,566,1217,541,1261,591,0.78
