original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
122,1,397,180,376,165,418,195,0.60
122,1,589,419,568,403,610,435,0.56
122,1,412,212,399,198,425,226,0.56
123,4,124,68,100,45,148,92,0.76
124,5,118,105,92,82,144,128,0.80
125,6,145,150,130,123,161,178,0.71
126,7,149,170,141,159,157,182,0.54
127,8,98,213,77,200,119,226,0.73
178,10,151,694,130,675,172,713,0.69
179,11,121,578,96,546,146,611,0.81
180,12,115,443,89,410,141,477,0.84
181,13,123,313,91,283,155,343,0.76
182,14,170,185,134,163,207,208,0.64
183,15,284,179,248,162,320,197,0.61
184,15,411,211,398,198,424,225,0.61
185,15,397,179,377,165,418,194,0.52
186,16,313,174,289,153,337,196,0.62
187,16,283,171,262,156,304,186,0.61
188,16,411,211,398,198,424,225,0.60
189,16,397,179,377,165,418,194,0.55
190,16,302,173,268,153,336,193,0.50
191,17,286,165,264,149,309,181,0.65
192,17,315,167,295,147,336,188,0.60
193,17,411,211,398,198,424,225,0.58
194,17,397,179,377,165,418,194,0.57
195,17,475,272,467,260,483,284,0.51
196,18,310,172,285,150,336,194,0.68
197,18,285,167,269,152,302,182,0.62
198,18,281,167,269,153,294,182,0.62
199,18,318,172,300,151,336,193,0.60
200,18,411,211,398,198,425,225,0.60
201,18,398,179,378,165,418,194,0.56
202,19,306,176,276,152,337,200,0.73
203,19,411,211,398,198,425,225,0.56
204,19,397,180,377,165,418,195,0.54
205,20,310,181,281,158,339,204,0.72
206,20,397,180,377,165,418,195,0.56
207,20,411,211,398,198,424,225,0.55
208,21,310,182,281,158,339,206,0.76
209,21,397,180,377,165,418,195,0.57
210,21,411,211,398,198,425,225,0.57
211,22,312,186,283,161,342,211,0.74
212,22,397,180,377,165,418,195,0.58
213,22,411,212,398,198,425,226,0.54
214,23,315,188,286,163,345,213,0.75
215,23,397,180,377,165,418,195,0.57
216,23,411,211,398,198,425,225,0.52
217,24,314,192,284,166,345,219,0.74
218,24,397,179,377,165,418,194,0.57
219,24,411,211,399,198,424,225,0.53
220,25,313,193,285,166,342,221,0.70
221,25,397,180,377,165,418,195,0.55
222,25,411,211,398,198,425,225,0.52
223,26,314,203,285,179,344,228,0.72
224,26,411,211,398,198,425,225,0.55
225,26,397,180,377,165,418,195,0.53
226,27,314,207,288,178,341,236,0.76
227,27,411,212,398,198,425,226,0.52
228,27,397,180,377,165,418,195,0.52
229,28,315,207,289,179,342,236,0.75
230,28,411,211,398,198,424,225,0.53
231,28,397,180,377,165,418,195,0.52
232,29,315,208,289,179,342,238,0.76
233,29,411,211,399,198,424,225,0.55
234,29,397,180,377,165,418,195,0.53
235,30,316,211,289,182,343,241,0.73
236,30,411,212,398,198,425,226,0.58
237,30,397,180,377,165,418,195,0.52
238,31,321,214,294,185,348,244,0.76
239,31,411,212,398,198,425,226,0.57
240,31,397,180,377,165,418,195,0.54
241,31,318,207,294,181,342,233,0.54
242,32,320,217,292,186,349,248,0.74
243,32,412,212,398,198,426,226,0.56
244,33,316,224,291,196,342,253,0.74
