original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4,1,260,502,233,484,288,520,0.69
4,1,411,212,395,194,428,231,0.63
4,1,397,182,376,165,419,200,0.58
4,1,1099,377,1088,365,1111,390,0.50
5,2,259,502,234,485,284,519,0.73
8,3,250,499,226,483,275,516,0.72
8,3,596,337,565,313,627,361,0.66
9,5,247,497,223,481,272,513,0.71
10,5,268,693,247,670,289,717,0.70
11,6,266,655,247,628,286,682,0.76
12,6,244,496,222,480,267,512,0.75
13,7,291,609,270,584,312,635,0.78
14,7,241,496,218,480,264,512,0.73
15,7,587,334,551,309,624,359,0.62
16,8,318,562,297,538,340,587,0.77
17,8,240,496,217,481,264,512,0.70
18,9,347,534,328,511,367,558,0.78
19,9,239,496,217,481,261,511,0.71
20,10,380,544,360,519,401,569,0.73
21,10,234,494,210,478,259,510,0.70
22,11,395,567,373,541,417,594,0.79
23,11,228,492,205,476,252,508,0.72
24,12,396,577,375,549,418,605,0.80
25,12,227,491,204,476,251,507,0.72
26,13,390,582,366,555,414,610,0.78
27,14,394,535,373,510,416,561,0.78
28,15,421,529,402,503,441,556,0.76
29,16,438,462,419,436,458,489,0.76
30,16,220,488,198,473,243,503,0.75
31,17,430,417,410,392,451,443,0.76
32,17,213,486,190,470,237,503,0.74
33,18,210,486,189,470,232,502,0.76
34,18,426,372,406,343,447,402,0.71
35,19,591,313,566,283,617,343,0.80
36,19,449,348,431,325,467,372,0.71
37,20,591,309,565,277,618,341,0.81
38,20,204,482,181,467,227,497,0.66
39,20,502,339,486,320,519,358,0.66
40,21,591,307,567,275,616,339,0.76
41,21,200,481,177,465,223,497,0.71
42,22,588,305,563,274,613,337,0.77
43,22,196,479,174,464,219,495,0.73
44,22,617,362,601,337,633,387,0.68
45,22,717,226,710,218,725,235,0.64
46,23,585,306,560,275,611,338,0.75
47,23,682,370,663,345,702,396,0.72
48,23,718,226,710,218,726,235,0.65
49,24,747,377,728,351,767,403,0.77
50,24,585,309,557,278,614,340,0.73
51,24,193,477,170,462,217,493,0.73
52,25,789,375,771,349,807,401,0.73
53,25,190,475,167,461,214,490,0.70
54,25,584,314,552,285,616,343,0.68
55,26,811,358,792,333,830,383,0.73
56,26,185,474,161,458,209,490,0.67
57,27,822,341,808,329,836,354,0.76
58,27,573,315,547,288,600,342,0.71
59,27,182,471,160,455,205,487,0.70
60,27,569,312,547,290,592,334,0.54
61,27,718,226,710,219,726,234,0.53
62,28,575,318,544,292,607,345,0.64
63,29,574,343,539,317,609,369,0.59
64,30,175,465,151,451,200,479,0.65
65,30,567,319,533,296,602,343,0.53
66,31,170,464,148,449,192,480,0.66
67,32,167,461,146,445,189,477,0.69
68,32,560,320,523,296,598,345,0.54
69,33,164,482,145,467,183,498,0.55
70,35,551,324,513,301,590,348,0.59
71,35,544,326,513,307,575,346,0.50
72,36,547,327,509,305,585,349,0.52
73,37,543,350,506,326,581,374,0.63
74,38,543,352,505,330,581,375,0.53
75,39,544,350,506,325,582,376,0.59
76,40,544,350,505,322,583,379,0.60
47,41,540,351,500,321,581,382,0.57
48,42,538,331,497,304,580,359,0.61
49,43,537,358,497,333,578,384,0.55
50,44,530,360,494,335,567,385,0.55
