original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
21,1,699,588,689,577,710,600,0.74
21,1,409,216,393,199,425,233,0.64
21,1,588,423,568,407,609,440,0.60
21,1,605,174,584,165,627,184,0.51
30,2,870,557,858,543,882,572,0.77
35,3,870,596,859,581,882,612,0.74
40,4,869,613,859,598,880,628,0.76
48,5,866,640,854,623,879,658,0.74
205,6,171,716,152,712,191,720,0.70
206,7,167,649,145,623,190,676,0.76
207,8,164,617,142,590,187,644,0.79
208,9,178,575,156,549,201,601,0.80
209,10,221,535,199,510,244,560,0.80
210,11,276,599,253,574,299,625,0.82
211,12,326,673,300,646,352,701,0.81
212,13,375,713,353,707,397,720,0.69
213,14,424,713,410,706,438,720,0.65
214,17,508,706,484,693,533,720,0.76
215,18,511,688,486,659,537,717,0.83
216,19,505,651,478,622,532,681,0.81
217,20,491,618,466,589,516,648,0.82
218,21,484,568,457,539,512,598,0.88
219,21,588,423,567,407,610,440,0.71
220,22,482,542,456,512,508,572,0.87
221,22,589,424,568,408,610,440,0.69
222,23,476,514,452,485,501,544,0.81
223,23,589,424,568,408,610,440,0.69
224,24,476,491,453,462,499,520,0.84
225,24,589,424,568,408,610,440,0.69
226,25,476,464,454,435,499,493,0.77
227,25,588,425,567,410,609,441,0.72
228,26,472,428,450,400,494,456,0.79
229,26,589,424,568,408,610,440,0.69
230,27,460,387,439,358,482,416,0.76
231,27,588,424,567,408,610,440,0.68
232,28,454,349,435,327,473,372,0.70
233,28,589,424,568,408,610,440,0.69
242,30,589,424,568,408,610,440,0.70
242,30,541,343,515,325,568,362,0.69
243,31,565,401,545,374,585,429,0.69
244,32,584,392,561,372,607,412,0.73
245,33,589,424,568,409,610,439,0.57
247,34,583,389,559,371,608,408,0.62
247,34,588,423,567,407,610,439,0.53
250,35,582,389,559,369,605,409,0.71
251,36,580,387,558,369,602,406,0.70
252,37,580,388,556,368,604,408,0.73
253,38,577,391,554,372,600,411,0.71
254,39,574,389,553,370,596,408,0.72
257,40,576,382,555,357,597,408,0.76
258,41,576,383,555,357,598,409,0.78
270,42,584,389,563,368,605,410,0.72
277,43,588,413,567,393,610,433,0.71
285,44,602,387,577,371,627,404,0.53
286,45,603,387,578,370,628,404,0.52
290,46,589,424,568,408,611,440,0.70
290,46,618,385,594,368,642,402,0.65
293,47,628,381,603,364,653,399,0.72
293,47,589,424,568,409,610,440,0.70
295,48,589,424,568,408,610,440,0.71
295,48,635,378,609,360,661,397,0.70
296,49,639,378,613,359,666,397,0.73
297,49,589,424,568,408,611,440,0.72
298,50,589,423,568,407,611,440,0.74
