original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
14,1,587,425,566,409,609,441,0.67
14,1,409,217,395,201,424,234,0.64
14,1,780,563,770,553,791,574,0.52
14,1,616,162,594,142,638,183,0.51
15,2,742,474,721,453,764,495,0.72
16,2,704,624,694,614,714,635,0.66
17,2,780,562,772,553,789,572,0.63
18,3,781,587,771,577,791,597,0.56
19,4,591,448,573,432,609,465,0.59
20,5,463,681,430,648,496,715,0.83
21,5,587,425,566,409,609,442,0.74
22,6,402,612,370,578,435,646,0.82
23,6,587,425,566,409,609,441,0.73
24,7,340,561,308,531,372,591,0.79
25,8,297,570,261,542,334,598,0.73
26,8,287,572,260,548,315,596,0.57
27,9,283,603,245,576,321,631,0.73
28,10,293,624,258,595,328,653,0.73
29,11,324,623,289,593,359,653,0.84
30,11,875,400,856,377,895,424,0.55
31,12,367,619,331,588,403,650,0.85
32,12,587,425,567,409,608,441,0.72
33,12,542,536,529,517,556,555,0.54
34,13,408,621,375,591,441,651,0.86
35,13,624,652,611,644,637,661,0.65
36,13,780,563,772,554,788,572,0.62
37,13,703,624,693,614,713,635,0.61
38,14,445,624,409,595,481,654,0.81
39,14,703,624,693,614,714,635,0.52
40,15,480,633,446,603,514,664,0.81
41,16,517,626,486,596,549,656,0.83
42,17,566,624,535,596,597,652,0.83
43,17,588,425,567,410,609,441,0.69
44,17,703,625,693,615,713,635,0.58
45,18,608,645,575,616,642,674,0.81
46,18,588,425,567,409,609,441,0.71
47,18,703,624,693,614,713,635,0.56
48,19,647,658,617,630,678,687,0.80
49,19,704,624,694,614,714,635,0.60
50,20,676,657,646,629,706,686,0.82
51,20,18,92,3,76,33,109,0.57
52,21,687,648,658,615,717,681,0.79
53,21,202,241,165,217,240,265,0.68
54,21,252,228,236,204,268,252,0.67
55,21,408,216,394,201,423,232,0.65
56,21,205,232,166,201,245,264,0.55
57,22,703,643,677,614,729,673,0.83
58,22,355,401,330,381,381,422,0.72
59,22,408,389,394,367,422,412,0.69
60,22,409,217,396,202,423,233,0.68
61,22,362,399,330,375,395,423,0.62
62,22,760,426,741,406,780,446,0.60
63,22,675,168,644,151,707,186,0.56
64,23,726,642,697,613,756,672,0.78
65,23,469,511,444,490,495,533,0.72
66,23,587,425,566,410,609,441,0.70
67,23,507,505,485,480,530,530,0.63
68,23,515,501,492,479,539,524,0.61
69,23,680,168,644,150,717,187,0.56
70,23,776,424,757,405,796,444,0.55
71,23,705,625,695,613,716,637,0.55
72,23,609,174,585,163,633,186,0.54
73,23,617,163,598,145,636,182,0.54
74,23,409,218,395,203,424,233,0.54
75,24,768,640,738,612,798,669,0.84
76,24,587,425,566,410,609,441,0.70
77,24,616,580,602,559,631,602,0.68
78,24,568,586,545,564,592,609,0.67
79,24,704,624,694,614,714,635,0.60
80,24,579,585,543,561,615,609,0.54
81,25,820,640,788,611,852,669,0.87
82,25,640,649,621,631,659,668,0.64
83,25,843,412,821,395,865,430,0.61
84,25,671,642,637,618,705,667,0.54
85,25,686,639,665,618,707,661,0.54
86,25,693,639,678,617,708,662,0.52
87,26,866,637,836,609,896,666,0.80
88,26,879,404,859,386,899,422,0.74
89,26,704,624,694,614,714,635,0.58
90,26,723,698,690,679,756,717,0.54
91,27,902,635,869,606,936,664,0.82
92,27,905,386,881,366,930,407,0.61
93,27,703,624,693,614,714,634,0.57
94,28,913,640,878,609,948,672,0.83
95,28,845,365,823,347,868,384,0.65
96,28,704,624,694,614,714,635,0.55
97,28,738,485,724,466,752,505,0.55
98,29,848,436,829,415,868,458,0.77
99,29,890,639,858,602,922,676,0.76
100,29,704,624,694,614,714,634,0.54
101,30,807,611,779,574,835,649,0.72
102,30,845,495,829,474,861,516,0.70
103,30,704,624,694,614,714,635,0.66
104,31,683,554,649,517,717,592,0.84
105,31,780,562,772,553,788,572,0.59
106,31,704,624,694,614,714,634,0.53
107,32,569,482,537,448,602,517,0.81
108,32,587,426,567,410,608,442,0.74
109,33,494,416,459,380,530,453,0.81
110,33,588,424,566,408,610,441,0.74
111,33,780,563,770,553,790,573,0.54
112,33,704,624,694,614,714,635,0.54
113,34,452,370,419,335,486,406,0.85
114,34,587,425,566,409,609,441,0.72
115,35,439,337,404,297,474,377,0.80
116,35,587,425,566,409,609,441,0.72
117,35,409,218,393,202,425,234,0.69
118,36,446,324,412,285,481,364,0.82
119,36,588,424,566,408,610,441,0.73
120,36,410,219,395,204,425,234,0.68
121,36,703,624,694,614,713,634,0.52
122,37,467,326,433,288,501,364,0.82
123,37,588,425,566,408,610,442,0.74
124,37,410,218,395,203,425,234,0.66
125,37,704,624,694,614,714,634,0.54
126,38,463,320,433,283,493,357,0.79
127,38,588,425,566,409,610,442,0.73
128,38,410,218,396,203,425,233,0.68
129,38,703,624,693,614,714,634,0.65
130,39,423,287,391,252,455,322,0.82
131,39,588,425,566,409,610,442,0.73
132,39,410,218,397,204,424,233,0.61
133,39,537,155,517,144,558,166,0.50
134,40,367,248,330,216,405,280,0.68
135,40,351,255,330,233,373,278,0.66
136,40,530,154,517,144,543,165,0.57
137,41,184,693,158,668,211,719,0.72
138,41,337,245,296,216,378,275,0.68
139,41,530,155,517,145,543,165,0.65
140,41,327,250,297,227,358,274,0.58
141,41,354,241,329,216,379,267,0.54
142,42,157,653,132,622,183,684,0.85
143,42,357,273,321,248,393,298,0.70
144,42,530,155,517,145,544,165,0.63
145,42,410,220,395,204,425,237,0.63
146,42,345,276,321,254,370,298,0.61
147,42,384,264,369,245,400,283,0.54
148,43,146,603,122,575,171,632,0.83
149,43,585,424,566,409,605,440,0.72
150,43,410,218,396,203,425,233,0.68
151,43,531,155,517,145,546,165,0.57
152,44,175,569,150,539,201,599,0.88
153,44,587,425,566,409,609,441,0.73
154,44,410,218,395,203,425,233,0.67
155,44,516,357,492,335,541,379,0.65
156,44,482,367,456,350,508,384,0.57
157,45,213,536,186,506,240,566,0.87
158,45,562,366,522,340,602,393,0.59
159,45,587,426,568,411,607,441,0.55
160,46,253,499,229,470,278,528,0.79
161,46,586,425,567,409,606,441,0.64
162,46,479,540,467,531,492,549,0.59
163,47,297,462,273,433,321,491,0.80
164,47,587,425,566,409,609,441,0.73
165,48,343,414,319,386,368,443,0.82
166,48,587,425,566,409,609,441,0.72
167,48,705,281,690,263,720,300,0.59
168,48,617,162,596,143,638,181,0.56
169,48,852,211,841,197,864,225,0.52
170,49,587,425,566,409,609,441,0.76
171,49,392,357,371,331,413,383,0.74
172,49,703,253,670,233,736,274,0.66
173,49,617,162,596,142,638,182,0.58
174,49,714,245,670,217,758,274,0.58
175,49,744,236,728,217,761,255,0.55
176,49,737,237,713,216,761,259,0.55
177,49,852,211,841,197,864,225,0.51
178,50,768,212,730,187,807,238,0.67
179,50,764,218,730,198,798,238,0.61
180,50,620,162,603,144,637,180,0.57
181,50,852,212,841,199,864,225,0.53
182,50,802,198,783,175,822,221,0.50
183,51,837,188,799,158,875,218,0.68
184,51,882,177,868,157,896,197,0.61
185,52,934,200,908,177,960,224,0.63
186,52,946,201,932,180,961,223,0.62
187,52,889,206,864,188,914,225,0.59
188,52,708,176,700,168,716,184,0.51
189,53,989,257,976,236,1003,279,0.69
190,53,921,251,893,234,950,269,0.68
191,53,852,211,842,198,863,225,0.61
192,53,961,255,942,230,980,280,0.52
193,54,853,211,842,198,864,224,0.60
194,55,851,211,838,198,865,224,0.62
195,55,1106,463,1086,437,1127,489,0.52
196,55,1035,452,1001,429,1070,476,0.52
197,57,929,243,920,234,938,253,0.59
198,59,703,648,694,638,713,659,0.52
199,60,703,648,694,638,713,658,0.59
200,61,513,689,499,674,528,704,0.75
201,61,703,624,693,613,713,635,0.59
202,62,510,657,494,644,527,671,0.74
203,62,703,624,693,614,714,634,0.56
