original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,589,425,567,410,611,440,0.69
2,1,410,216,393,197,428,235,0.66
2,1,718,228,709,220,727,237,0.53
949,2,588,424,567,409,610,440,0.71
949,2,410,215,394,198,427,232,0.66
949,2,306,464,295,449,317,479,0.64
949,2,398,184,379,169,417,200,0.52
950,5,546,655,529,632,564,678,0.73
951,5,790,564,778,551,803,578,0.71
952,6,609,590,592,566,626,614,0.73
953,6,922,658,914,645,931,672,0.52
954,7,668,554,648,530,689,579,0.75
955,8,668,526,648,501,688,552,0.75
956,9,667,525,648,502,687,548,0.71
957,10,667,548,647,524,687,573,0.73
960,11,669,545,650,523,688,567,0.75
962,12,671,539,651,516,691,563,0.77
963,13,670,511,651,488,690,535,0.75
964,14,669,509,651,485,688,533,0.72
965,14,592,426,571,411,613,441,0.57
966,15,669,506,651,483,687,530,0.72
967,16,666,503,648,480,685,527,0.75
968,16,592,426,571,411,613,441,0.58
969,17,667,499,648,476,686,522,0.76
970,18,665,517,647,495,683,540,0.76
971,19,664,490,646,467,683,513,0.75
972,19,591,425,571,410,611,441,0.71
973,20,661,486,642,463,680,509,0.77
974,20,589,425,567,410,611,441,0.69
975,21,658,485,638,463,678,507,0.77
976,21,588,425,566,408,611,442,0.73
977,22,655,482,634,459,677,505,0.76
978,22,589,425,567,410,612,441,0.71
977,23,655,473,637,450,674,497,0.74
977,23,588,425,566,408,611,442,0.71
978,24,657,471,638,447,677,496,0.77
979,24,588,425,566,408,611,442,0.72
980,25,659,471,638,447,680,496,0.79
981,25,588,425,566,408,611,442,0.72
982,26,661,472,640,449,682,496,0.77
983,26,589,424,567,408,612,441,0.73
982,27,666,471,644,449,688,493,0.78
982,27,589,425,568,409,611,441,0.72
983,28,671,470,650,450,692,491,0.78
984,28,597,426,584,412,611,440,0.55
985,29,675,468,651,448,700,489,0.75
986,29,589,425,568,409,611,441,0.71
987,30,590,425,568,409,612,441,0.71
988,30,678,464,655,445,702,484,0.71
987,31,689,462,666,444,712,480,0.78
988,32,691,486,667,468,716,504,0.75
989,33,694,458,671,439,718,478,0.74
990,33,592,426,573,411,612,441,0.61
991,34,695,455,673,436,717,475,0.73
992,34,592,425,573,410,612,441,0.58
993,35,695,453,674,433,717,474,0.77
994,36,694,450,675,428,714,472,0.72
995,37,693,470,674,447,713,494,0.74
996,38,691,441,673,419,710,464,0.74
997,39,689,439,671,416,707,462,0.76
998,39,592,425,572,409,612,441,0.70
998,40,677,430,656,409,698,451,0.76
998,40,589,425,567,409,611,441,0.73
999,41,672,429,651,410,694,449,0.72
1000,41,589,425,566,409,612,441,0.71
1001,42,668,427,646,409,690,446,0.73
1002,42,589,425,566,409,612,441,0.72
1003,43,664,428,641,409,687,447,0.72
1004,43,588,425,566,409,611,441,0.71
1005,44,657,430,632,411,682,449,0.71
1006,44,592,425,573,410,611,440,0.67
1007,45,589,425,567,409,611,441,0.71
1008,45,653,430,628,412,678,449,0.70
1009,46,589,425,567,409,611,441,0.70
1010,46,649,431,624,413,674,449,0.69
