original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
159,78,618,348,605,335,632,362,0.64
160,79,527,459,508,436,546,483,0.78
161,80,526,466,508,444,544,488,0.76
162,81,523,446,505,423,542,469,0.75
163,81,692,369,674,347,710,392,0.74
163,82,517,457,499,434,536,481,0.76
164,83,517,486,498,462,537,511,0.79
165,84,515,467,497,444,533,491,0.79
166,84,691,379,674,358,708,400,0.76
167,85,509,473,491,450,527,496,0.78
169,86,505,504,486,480,525,528,0.78
170,87,502,487,483,464,522,511,0.77
171,88,683,393,665,371,702,415,0.76
172,88,499,491,481,468,518,514,0.76
173,88,618,348,604,335,632,362,0.62
174,89,682,396,664,374,701,419,0.75
175,89,618,348,604,334,632,362,0.54
176,90,682,403,662,380,702,426,0.75
177,90,618,348,604,334,632,362,0.53
178,91,491,527,472,504,511,551,0.79
179,92,679,407,659,385,699,430,0.75
180,92,489,509,468,485,510,534,0.74
181,93,675,409,657,387,694,432,0.74
182,93,617,348,603,335,632,362,0.66
183,94,488,535,468,511,509,559,0.76
184,95,487,512,467,489,507,535,0.76
185,96,674,426,656,405,692,448,0.73
186,96,617,348,603,335,632,361,0.64
181,97,667,456,649,434,686,479,0.75
182,98,665,438,647,416,684,460,0.74
183,98,616,349,601,337,632,362,0.51
184,99,662,445,643,423,682,467,0.76
185,99,617,349,603,337,632,362,0.59
185,100,656,455,637,433,676,477,0.78
185,100,474,536,453,513,495,560,0.75
186,101,651,458,633,436,670,480,0.75
187,101,452,633,433,608,472,659,0.74
188,103,648,491,627,470,669,513,0.76
189,104,646,470,626,449,667,492,0.78
192,105,644,473,624,451,664,495,0.77
193,106,640,499,621,477,659,522,0.75
194,107,639,483,620,460,658,507,0.76
195,108,637,489,618,467,656,512,0.75
196,109,636,493,617,471,656,516,0.76
198,110,631,500,612,477,651,523,0.77
199,111,631,505,612,482,651,528,0.75
202,112,630,511,610,487,650,535,0.76
203,113,626,513,607,490,646,536,0.78
205,114,623,517,604,494,643,541,0.78
206,115,623,520,606,498,641,543,0.77
212,116,595,571,578,546,612,596,0.71
213,117,529,699,514,682,545,717,0.68
214,120,618,347,604,334,632,361,0.58
215,121,512,612,494,586,531,638,0.76
216,122,437,707,418,695,456,720,0.65
400,124,857,377,834,349,880,405,0.75
400,124,398,179,377,165,419,194,0.64
400,124,412,212,398,197,426,227,0.60
400,124,615,156,592,136,638,177,0.53
400,124,543,148,519,138,568,159,0.53
401,125,633,610,609,584,657,637,0.67
517,129,217,374,191,355,243,394,0.72
519,130,213,374,185,353,241,396,0.73
520,131,211,374,183,353,240,396,0.73
521,132,207,375,177,355,238,396,0.71
522,132,196,375,178,356,214,395,0.56
523,133,213,375,189,354,238,396,0.74
525,134,211,374,187,354,236,395,0.60
525,134,187,376,171,358,203,395,0.60
527,135,186,376,170,357,203,395,0.67
527,135,201,376,170,355,232,397,0.62
528,136,198,375,166,355,231,396,0.66
529,137,195,377,161,357,230,397,0.61
531,138,194,376,158,355,230,397,0.62
531,138,178,375,158,356,199,395,0.62
532,139,197,378,169,358,226,398,0.61
533,139,170,377,156,360,185,395,0.61
534,140,190,377,155,356,225,399,0.68
535,140,173,377,155,358,192,397,0.67
536,141,171,376,154,355,189,397,0.68
537,141,188,377,154,354,223,400,0.68
538,142,172,376,154,357,190,396,0.68
539,142,189,377,155,356,223,398,0.66
540,143,187,376,152,354,222,399,0.69
541,143,174,376,152,355,197,397,0.68
538,144,180,382,147,356,214,408,0.66
539,145,154,413,121,385,188,441,0.64
540,145,147,410,121,387,174,433,0.60
541,146,67,528,38,503,96,553,0.67
542,146,55,523,39,503,71,544,0.66
543,146,93,526,71,498,116,554,0.53
690,148,127,606,108,588,147,624,0.75
690,148,397,179,376,165,419,194,0.66
690,148,412,212,398,197,426,227,0.64
691,149,235,490,216,469,254,511,0.76
692,150,345,393,327,369,364,418,0.76
788,152,240,676,220,652,261,701,0.74
789,153,312,543,295,520,330,567,0.73
790,154,383,437,365,414,401,461,0.74
810,157,370,713,353,707,388,720,0.66
811,158,460,603,446,582,475,625,0.74
812,160,492,349,476,331,509,367,0.51
844,162,286,683,265,655,308,711,0.77
845,163,319,632,297,604,341,661,0.81
846,164,364,536,343,509,385,564,0.81
847,165,409,492,390,464,428,520,0.73
848,166,428,401,410,374,447,428,0.75
1033,169,174,684,152,661,196,707,0.72
1033,169,412,212,398,197,426,228,0.62
1033,169,397,179,376,165,419,194,0.62
1033,169,615,155,592,134,638,177,0.57
1034,170,361,519,340,494,382,545,0.76
1035,171,506,382,484,353,529,411,0.63
1036,171,616,348,603,335,629,362,0.56
1063,173,182,716,163,713,201,720,0.66
1064,174,242,704,222,689,263,720,0.68
1065,175,282,671,263,642,302,700,0.73
1066,176,305,660,283,632,328,689,0.82
1067,177,344,626,324,599,364,654,0.75
1068,178,380,585,362,557,398,614,0.74
1069,179,390,535,371,509,409,562,0.74
1070,180,384,476,367,452,401,501,0.79
1071,181,383,405,366,381,400,429,0.75
1072,182,394,405,377,382,411,429,0.74
1073,183,411,373,393,348,429,399,0.72
1074,184,417,368,399,343,435,394,0.73
1075,185,409,366,391,342,427,390,0.73
1076,186,383,361,367,339,399,384,0.73
1077,187,373,380,357,358,389,402,0.70
1078,188,408,349,390,326,426,372,0.69
1079,189,445,364,427,345,463,383,0.71
1101,192,49,660,25,634,73,686,0.79
1102,193,83,510,59,485,108,535,0.75
1103,194,107,386,79,367,136,405,0.73
1104,195,80,329,62,300,98,358,0.73
1105,196,40,357,19,326,62,389,0.73
1120,201,282,377,268,365,297,390,0.54
1123,202,282,388,266,369,298,408,0.72
1125,203,281,375,263,350,300,401,0.74
1127,204,278,388,259,362,297,414,0.73
1128,205,444,354,424,331,464,378,0.75
1130,206,445,360,424,336,466,384,0.76
1130,206,277,406,259,380,296,432,0.76
1132,207,275,419,256,393,294,446,0.76
1132,207,16,576,0,555,32,598,0.72
1133,208,443,368,422,342,465,394,0.76
1134,208,36,599,4,575,69,624,0.73
1135,209,271,430,254,405,289,456,0.77
1136,209,88,649,63,624,114,674,0.73
1137,209,69,660,47,644,91,676,0.59
1138,210,268,437,249,413,287,462,0.77
1139,210,444,383,425,358,463,409,0.73
1140,210,149,710,133,701,166,720,0.61
1141,211,265,440,247,416,284,465,0.76
1142,211,443,387,424,362,462,413,0.75
1143,212,263,446,244,421,282,472,0.74
1144,213,260,474,242,448,278,501,0.76
1145,214,440,401,420,376,461,426,0.77
1146,215,441,430,422,404,461,456,0.74
1147,216,441,437,422,413,461,461,0.76
1148,217,440,440,421,416,460,465,0.76
1149,218,251,470,231,445,271,496,0.77
1150,218,600,682,577,655,624,709,0.75
1151,218,439,420,420,395,458,445,0.72
1152,218,424,604,404,596,444,613,0.54
1153,219,653,623,631,595,676,652,0.78
1154,219,249,473,229,447,270,499,0.76
1155,220,725,585,702,558,749,612,0.78
1156,220,437,430,418,405,456,455,0.76
1157,221,802,569,778,541,827,598,0.80
1158,221,438,435,418,409,459,461,0.74
1159,221,535,588,515,580,556,596,0.51
1160,222,860,565,837,535,883,595,0.77
1161,222,438,439,419,413,457,465,0.73
1162,222,365,619,350,596,381,643,0.73
1163,223,886,558,861,528,912,588,0.82
1164,223,246,473,227,448,266,498,0.76
1165,223,436,444,418,419,455,469,0.76
1166,223,398,483,382,460,415,507,0.73
1167,224,917,530,892,501,943,559,0.79
1168,224,436,447,418,422,454,473,0.76
1169,224,418,368,403,346,433,391,0.67
1170,225,929,493,904,464,954,523,0.83
1171,225,240,472,220,448,261,497,0.81
1172,225,437,454,419,428,456,480,0.74
1173,226,929,451,903,422,956,480,0.79
1174,226,437,458,419,433,456,483,0.77
1175,227,927,409,902,380,952,438,0.81
1176,227,232,478,209,454,255,503,0.77
1177,228,436,466,418,441,454,491,0.77
1178,228,229,481,204,458,254,504,0.77
1179,228,920,372,897,345,944,399,0.76
1180,229,225,484,200,461,250,507,0.80
1181,229,888,354,873,336,904,373,0.73
1182,230,220,485,196,463,245,507,0.77
1183,230,436,472,418,448,455,497,0.77
1184,231,220,487,194,466,247,508,0.73
1185,232,432,480,415,454,450,506,0.76
1186,232,219,490,191,471,247,510,0.72
1187,233,430,485,412,459,449,511,0.77
1188,233,217,490,187,472,247,509,0.70
1160,234,428,487,410,462,447,513,0.77
1160,234,216,492,188,473,245,511,0.71
1161,235,425,490,406,466,444,515,0.73
1162,235,216,492,188,473,245,511,0.72
1163,236,201,544,175,528,228,560,0.75
1164,237,120,640,92,621,149,659,0.75
1165,238,420,507,402,484,439,531,0.73
1166,239,419,509,400,484,439,535,0.76
1167,240,549,328,518,310,580,347,0.59
1168,241,416,513,398,489,434,538,0.76
1169,242,409,517,390,493,429,542,0.77
1170,242,564,326,546,312,582,341,0.67
1171,243,405,518,384,493,427,543,0.79
1172,243,569,328,549,311,589,345,0.61
1173,245,407,521,387,497,428,546,0.76
1174,246,409,521,388,497,430,546,0.77
1175,246,562,324,542,310,583,339,0.60
1176,246,617,348,603,334,632,362,0.50
1177,247,408,522,387,497,430,547,0.77
1178,247,560,327,537,310,583,344,0.68
1179,248,408,521,387,497,430,546,0.76
1180,249,406,522,384,498,428,546,0.74
1179,251,402,522,379,499,425,546,0.73
1179,251,562,327,544,310,581,344,0.67
1180,252,401,523,378,500,424,547,0.76
1181,252,555,329,534,314,576,345,0.67
1182,253,553,353,527,336,579,370,0.69
1183,254,552,329,524,311,580,348,0.69
1184,255,391,528,367,509,416,547,0.71
1185,256,391,553,366,535,417,571,0.71
1186,257,387,536,360,517,414,556,0.75
1187,258,348,617,324,602,373,632,0.66
1188,259,278,703,253,687,303,720,0.70
1189,261,309,704,287,689,331,720,0.63
1190,262,398,586,377,556,420,616,0.80
1191,262,560,334,538,316,583,353,0.71
1192,263,447,478,426,449,469,507,0.77
1193,264,564,337,539,314,589,361,0.76
1194,265,565,338,541,315,590,362,0.68
1195,266,567,366,544,344,590,388,0.67
1208,267,398,180,377,165,419,196,0.66
1208,267,412,212,399,198,426,227,0.61
1208,267,576,348,554,327,599,369,0.54
1208,267,1046,280,1030,267,1063,293,0.52
1208,267,614,157,590,138,639,177,0.50
1219,268,568,376,549,353,587,400,0.73
1220,270,564,381,546,360,582,403,0.74
1221,270,236,662,217,646,256,678,0.58
1222,270,618,347,604,333,632,362,0.53
1223,272,349,650,339,638,359,662,0.56
1224,275,548,397,530,376,566,419,0.74
1228,276,544,433,525,411,563,455,0.73
1232,277,536,426,519,405,554,448,0.72
1233,278,778,621,742,577,815,666,0.72
1234,278,774,630,742,593,806,668,0.53
1235,279,762,557,733,510,791,604,0.76
1236,279,760,573,735,541,785,606,0.63
1237,280,532,435,514,413,551,458,0.77
1238,280,702,491,674,449,731,534,0.73
1239,280,700,504,674,468,727,541,0.66
1240,281,531,438,514,416,549,461,0.77
1241,281,635,427,606,385,664,469,0.76
1242,282,530,463,513,440,548,486,0.76
1243,283,530,434,513,412,548,457,0.77
1244,284,530,428,512,407,548,450,0.75
1245,284,578,350,545,309,611,391,0.59
1246,285,530,424,512,403,548,445,0.76
1247,285,637,391,607,354,667,428,0.60
1248,286,706,455,674,414,739,497,0.83
1249,286,531,419,513,399,550,439,0.70
1250,287,748,508,714,466,782,550,0.80
1251,288,755,561,720,522,790,600,0.88
1252,289,766,609,731,571,802,647,0.85
1253,290,775,654,742,618,808,691,0.85
1254,290,534,409,513,392,555,426,0.74
1255,290,616,349,604,336,628,362,0.63
1256,290,890,702,878,691,902,713,0.52
1257,291,784,680,748,644,821,716,0.85
1258,291,890,702,878,691,902,713,0.50
1259,292,818,681,798,659,838,703,0.73
1250,294,542,402,522,385,562,419,0.59
1250,294,616,349,604,336,629,362,0.52
1251,295,543,399,524,380,563,419,0.71
1252,296,544,397,525,378,563,417,0.71
1253,296,616,348,603,335,629,362,0.54
1254,297,544,395,526,375,563,416,0.68
1255,297,617,348,604,335,630,362,0.52
1263,298,545,357,528,334,563,380,0.62
1266,299,555,338,533,314,577,362,0.68
1267,300,671,718,652,717,690,720,0.64
1268,301,615,686,585,656,645,716,0.71
1269,302,614,662,585,629,644,695,0.80
1270,302,558,329,537,312,579,347,0.65
1271,303,647,636,620,602,675,670,0.82
1272,303,560,326,538,310,582,343,0.59
1273,304,691,637,665,604,717,670,0.82
1274,305,739,594,713,562,766,627,0.78
1275,305,562,323,541,310,583,336,0.55
1276,306,777,595,749,563,805,627,0.80
1277,307,806,609,779,576,833,642,0.83
1278,308,807,622,779,590,836,654,0.83
1279,309,789,618,761,587,818,649,0.89
1280,310,776,604,753,573,799,635,0.80
1281,311,739,604,717,574,761,635,0.78
1282,311,349,710,334,700,365,720,0.58
1283,312,664,588,639,559,690,617,0.85
1284,312,358,571,340,546,377,597,0.71
1285,313,623,564,599,537,648,591,0.75
1286,313,374,401,356,376,393,426,0.74
1287,314,628,562,605,534,651,590,0.78
1288,315,631,591,609,561,653,622,0.75
1289,316,619,562,598,533,641,592,0.78
1290,317,617,544,595,514,639,574,0.77
1291,318,621,515,602,485,640,546,0.74
1292,319,586,472,566,443,607,502,0.72
1293,320,514,414,494,384,535,444,0.77
1294,321,438,344,422,323,454,366,0.69
1465,323,115,705,86,690,145,720,0.72
1466,324,199,653,171,626,227,680,0.81
1467,325,269,607,244,581,295,634,0.86
1468,326,333,591,308,559,359,624,0.79
1469,327,366,544,340,512,392,576,0.78
1470,328,388,505,358,472,418,539,0.90
1471,329,424,468,394,437,454,499,0.82
1472,330,446,444,416,415,477,473,0.83
1473,331,455,458,423,427,487,489,0.81
1474,332,476,454,443,422,510,487,0.86
1475,333,510,439,480,406,541,473,0.84
1476,333,615,348,603,335,628,362,0.56
1477,334,522,456,497,421,547,492,0.78
1478,335,498,482,467,448,529,516,0.86
1479,336,495,529,463,500,527,559,0.79
1480,337,517,597,484,564,550,630,0.84
1481,338,542,640,509,610,575,671,0.79
1482,339,578,658,548,628,608,689,0.80
1483,340,609,684,578,655,640,713,0.83
1484,341,630,710,604,700,657,720,0.68
1485,342,645,711,619,702,671,720,0.65
1486,343,645,696,620,673,671,720,0.72
1487,344,598,683,572,654,625,712,0.77
1488,345,487,661,455,627,519,695,0.80
1489,345,671,334,652,319,691,349,0.54
1490,346,347,620,312,585,382,655,0.81
1491,347,222,590,182,554,262,626,0.82
1492,348,151,526,120,495,182,558,0.75
1493,348,670,339,650,321,690,357,0.72
1494,348,128,542,100,522,156,562,0.58
1495,348,121,544,100,526,143,562,0.58
1496,349,100,533,59,495,141,571,0.79
1497,350,69,540,26,499,112,582,0.83
1498,350,669,348,649,327,690,369,0.73
1499,351,44,553,1,511,87,595,0.77
1500,351,670,350,650,330,690,370,0.74
1501,351,618,347,604,333,632,361,0.54
1502,352,34,608,0,570,69,647,0.64
1503,354,669,357,650,335,689,380,0.71
1504,355,668,363,650,342,687,384,0.73
1505,356,669,366,650,346,688,387,0.74
1500,357,668,377,650,356,687,398,0.75
1500,357,397,180,376,165,419,195,0.66
1500,357,411,212,398,197,425,227,0.60
1501,358,665,383,646,361,684,405,0.74
1504,359,663,391,642,369,685,413,0.76
1505,360,661,399,642,376,680,422,0.72
1506,361,660,409,640,387,680,431,0.75
1507,362,659,412,640,390,679,434,0.74
1508,363,657,415,639,394,676,437,0.71
1509,363,617,347,604,334,630,361,0.66
1510,364,655,421,637,399,674,443,0.71
1511,364,618,348,604,335,632,362,0.56
1512,365,654,427,636,405,673,449,0.71
1513,366,656,431,637,408,676,455,0.69
1514,367,655,459,635,435,676,483,0.73
1514,368,651,474,631,454,671,495,0.76
1516,369,648,481,628,460,669,503,0.75
1518,370,644,466,625,444,664,489,0.76
1518,370,617,349,603,337,631,361,0.54
1519,371,642,471,623,449,662,494,0.78
1520,372,643,476,623,454,663,498,0.76
1522,373,640,481,620,458,660,504,0.74
1523,374,639,485,619,462,660,509,0.77
1524,375,638,489,618,466,658,512,0.77
1529,376,634,503,614,481,655,525,0.78
1530,377,634,505,615,484,654,526,0.77
1532,378,632,506,611,483,653,529,0.74
1533,379,624,515,603,492,646,539,0.77
1534,380,597,569,576,547,618,592,0.75
1535,381,570,679,551,656,590,703,0.74
1567,383,1021,374,1010,364,1032,384,0.58
1568,384,1022,375,1009,362,1036,388,0.66
1569,385,1022,378,1008,364,1036,393,0.73
1570,386,1021,380,1006,364,1037,396,0.71
1572,387,1020,384,1005,365,1036,403,0.72
1573,388,1022,411,1003,388,1041,434,0.75
1575,389,1023,392,1003,366,1044,419,0.77
1576,390,1023,418,1002,392,1045,445,0.79
1577,391,1025,396,1005,369,1045,423,0.77
1579,392,1028,397,1008,370,1048,424,0.77
1581,393,1029,400,1009,373,1050,428,0.74
1582,394,1031,401,1009,373,1053,429,0.74
1583,395,1030,426,1008,397,1053,455,0.77
1593,396,87,682,66,663,109,702,0.73
1594,397,1032,425,1010,395,1055,455,0.77
1595,397,180,600,159,582,201,619,0.74
1596,398,1031,427,1009,398,1053,456,0.79
1597,398,258,577,239,559,277,596,0.76
1598,399,1031,431,1009,402,1053,460,0.79
1599,399,317,594,300,575,335,614,0.74
1600,400,355,656,330,636,380,677,0.75
1601,401,404,687,379,668,430,707,0.77
1602,401,1030,434,1008,406,1053,463,0.77
1603,402,1030,436,1008,407,1053,465,0.78
1604,403,1029,447,1007,418,1052,476,0.77
1605,404,1029,449,1008,420,1050,478,0.76
1606,405,1029,476,1007,446,1051,506,0.76
1607,406,1027,458,1004,428,1051,488,0.78
1608,407,1028,462,1005,432,1051,493,0.77
1609,407,781,697,764,680,798,714,0.70
1610,408,818,623,793,603,843,644,0.73
1611,409,1029,462,1006,432,1052,493,0.79
1612,409,866,539,841,519,891,560,0.73
1613,409,888,702,877,691,900,714,0.50
1614,410,1030,462,1008,432,1053,493,0.82
1615,410,926,475,902,452,951,499,0.75
1616,411,1031,462,1009,432,1053,492,0.81
1617,411,921,475,895,453,948,497,0.76
1618,412,1029,464,1011,437,1047,492,0.74
1619,412,924,478,902,454,947,502,0.74
1620,413,926,478,904,455,949,501,0.75
1621,413,1030,465,1012,437,1049,493,0.74
1622,414,929,475,907,452,952,498,0.75
1623,414,1033,464,1012,434,1054,495,0.74
1624,415,937,472,915,450,959,495,0.75
1625,415,1033,466,1013,436,1054,496,0.73
1626,416,939,469,918,447,961,491,0.76
1627,416,1033,465,1013,435,1054,496,0.74
1628,417,1033,466,1013,436,1054,496,0.74
1629,417,952,460,938,446,966,475,0.72
1630,418,1035,467,1014,438,1056,497,0.76
1631,418,949,466,927,445,971,488,0.73
1632,419,952,463,930,441,974,485,0.78
1633,419,1036,470,1015,441,1057,499,0.76
1634,420,957,461,935,440,979,482,0.77
1635,420,1037,469,1017,440,1057,498,0.75
1636,421,960,459,938,438,982,481,0.78
1637,421,1038,466,1018,437,1059,496,0.76
1638,422,965,456,944,434,987,478,0.75
1639,422,1040,466,1021,437,1060,495,0.74
1621,423,972,454,952,433,993,475,0.77
1621,423,1041,465,1022,437,1060,493,0.76
1622,424,978,452,957,431,1000,473,0.78
1623,424,1041,465,1022,437,1061,494,0.77
1624,425,1042,465,1023,437,1061,494,0.77
1625,425,982,452,960,431,1005,473,0.76
1626,426,1042,465,1023,437,1061,493,0.79
1627,426,985,450,962,430,1008,471,0.75
1628,427,1039,472,1020,446,1059,499,0.77
1629,427,988,447,967,428,1009,467,0.75
1627,428,1041,477,1022,451,1060,504,0.77
1627,428,991,447,970,429,1012,466,0.75
1628,429,1044,480,1023,453,1066,507,0.77
1629,429,994,446,973,427,1015,465,0.70
1630,430,1045,481,1024,455,1067,508,0.76
1631,430,998,446,977,426,1020,466,0.74
1632,431,1006,443,986,423,1027,463,0.78
1632,431,1048,485,1027,459,1069,512,0.75
1633,432,1051,490,1028,466,1074,515,0.77
1634,432,1010,442,989,423,1031,462,0.77
1635,433,1052,491,1029,467,1075,516,0.76
1636,433,1014,442,993,424,1035,460,0.70
1637,434,1016,442,996,422,1037,462,0.78
1638,434,1053,491,1030,467,1077,515,0.73
1639,435,1019,442,998,423,1040,462,0.76
1640,435,1054,492,1029,468,1079,516,0.72
1641,436,1022,442,1002,423,1042,461,0.74
1642,436,1055,492,1031,468,1080,516,0.73
1643,437,1024,441,1003,421,1045,462,0.76
1644,437,1056,492,1031,468,1082,517,0.76
1645,438,1059,493,1033,469,1085,518,0.74
1646,438,1025,441,1006,423,1045,460,0.74
1641,439,1056,492,1032,466,1081,518,0.75
1641,439,1031,441,1011,422,1052,461,0.72
1642,440,1034,441,1015,420,1053,462,0.75
1643,440,1055,491,1031,463,1079,520,0.75
1644,441,1039,440,1020,420,1059,460,0.76
1644,441,1055,493,1032,468,1079,519,0.74
1645,442,1041,439,1022,419,1060,460,0.75
1646,442,1053,494,1031,467,1076,521,0.74
1647,443,1045,438,1026,417,1064,460,0.76
1647,443,1051,494,1029,468,1074,520,0.73
1648,444,1047,439,1028,417,1067,461,0.77
1649,444,1050,494,1028,468,1072,520,0.74
1650,445,1050,440,1030,419,1070,461,0.76
1651,445,1049,492,1027,465,1071,519,0.74
1652,446,1051,441,1033,421,1070,462,0.75
1653,446,1046,491,1024,465,1068,517,0.74
1654,447,1043,490,1021,465,1065,515,0.75
1655,447,1056,442,1036,420,1076,464,0.72
1656,448,1042,491,1019,465,1065,517,0.74
1657,448,1058,442,1038,420,1079,465,0.72
1658,449,1039,492,1017,467,1061,517,0.76
1659,449,1060,443,1041,420,1079,467,0.73
1660,450,1063,446,1044,422,1083,471,0.76
1661,450,1035,492,1013,467,1058,517,0.73
1656,451,1066,454,1045,426,1087,482,0.76
1656,451,1035,490,1015,467,1055,513,0.73
1658,452,1068,459,1047,430,1090,488,0.74
1658,452,1033,488,1013,466,1053,511,0.71
1659,453,1068,463,1047,435,1089,492,0.75
1660,453,1031,488,1013,466,1050,511,0.72
1661,454,1069,464,1048,435,1091,493,0.74
1662,454,1031,487,1012,464,1051,510,0.71
1663,455,1065,464,1044,435,1087,493,0.74
1664,455,1031,485,1011,462,1051,509,0.68
1665,456,1065,463,1043,434,1088,493,0.72
1666,456,1029,485,1011,463,1047,508,0.68
1664,457,1062,466,1040,439,1085,494,0.69
1664,457,1027,486,1010,464,1045,509,0.69
1664,457,1056,470,1026,439,1086,501,0.50
1665,458,1024,490,1007,468,1042,513,0.75
1666,458,1062,466,1041,440,1083,493,0.73
1667,459,1061,470,1039,446,1084,495,0.78
1668,459,1022,489,1004,467,1041,511,0.77
1669,459,385,704,363,689,408,720,0.67
1670,460,1021,488,1003,467,1040,509,0.79
1671,460,1062,471,1040,447,1084,496,0.72
1672,460,449,648,420,611,479,686,0.69
1673,461,1020,488,1002,467,1039,510,0.76
1674,461,1057,473,1035,449,1080,498,0.75
1675,461,522,568,503,548,542,588,0.68
1676,462,1057,474,1036,452,1078,496,0.75
1677,462,1019,489,1001,468,1038,511,0.74
1678,462,538,534,511,498,565,571,0.73
1679,463,467,463,446,430,489,496,0.74
1680,463,1055,475,1034,452,1076,498,0.72
1681,463,1018,490,998,469,1039,512,0.68
1682,464,430,371,404,341,456,402,0.77
1683,464,1054,476,1033,452,1075,500,0.73
1684,464,1016,490,995,469,1037,511,0.70
1685,465,1014,491,994,469,1034,513,0.71
1686,465,1054,478,1035,457,1074,500,0.70
1687,467,631,366,603,346,660,387,0.61
1688,468,725,394,700,372,750,416,0.74
1689,468,1048,480,1025,458,1072,503,0.70
1690,468,1009,491,990,469,1029,513,0.70
1691,469,1047,482,1024,460,1071,504,0.77
1692,469,731,373,707,355,756,392,0.70
1693,469,1004,494,984,472,1024,516,0.69
1694,470,1046,483,1023,461,1069,506,0.77
1695,470,1002,496,983,473,1022,519,0.72
1696,470,728,363,702,345,755,381,0.69
1697,470,621,344,605,328,637,361,0.53
1698,471,1043,486,1020,465,1066,508,0.75
1699,471,732,366,705,345,760,387,0.72
1700,471,1001,499,982,476,1021,523,0.71
1701,471,831,492,819,484,843,500,0.62
1702,472,997,501,977,477,1018,525,0.76
1703,472,1041,486,1018,465,1065,507,0.74
1704,472,735,366,708,345,762,387,0.74
1705,473,739,365,713,347,765,384,0.74
1706,473,992,502,973,478,1011,527,0.74
1707,473,1037,486,1014,466,1061,507,0.73
