original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
7632,3,476,692,455,668,498,716,0.75
7633,4,464,642,439,608,489,676,0.77
7634,5,405,538,382,505,428,572,0.78
7635,6,329,419,306,387,352,451,0.75
7640,8,459,441,442,423,477,459,0.75
7641,9,541,503,521,485,562,521,0.74
7642,10,572,482,548,459,597,505,0.75
7643,11,565,485,543,464,587,506,0.76
7645,12,565,509,545,487,586,532,0.76
7647,13,554,516,533,496,575,537,0.74
7648,14,547,513,525,493,570,534,0.79
7651,15,547,515,524,494,570,537,0.77
7655,16,548,495,524,473,573,517,0.76
7657,17,552,486,529,469,575,504,0.79
7659,18,552,507,527,488,578,527,0.74
7667,19,550,511,525,491,576,531,0.73
7671,20,548,514,523,496,574,533,0.75
7672,21,553,511,530,491,577,531,0.74
7673,22,559,506,538,486,581,527,0.78
7674,23,555,506,533,485,578,528,0.75
7675,24,561,505,540,484,583,526,0.78
7683,25,559,504,538,480,581,529,0.78
7759,26,536,521,513,500,559,543,0.76
7786,27,515,524,489,504,541,544,0.75
7864,28,492,505,467,488,517,523,0.73
7864,28,396,179,376,165,416,193,0.56
7864,28,411,211,398,198,424,224,0.56
7866,29,491,529,465,511,517,547,0.73
7946,30,474,538,450,521,498,555,0.70
7973,31,466,543,442,525,491,562,0.76
7977,32,464,524,438,506,491,543,0.71
7978,33,463,552,437,535,489,569,0.64
7988,34,460,556,436,538,484,574,0.74
8006,35,460,558,436,539,484,578,0.74
8007,36,459,559,434,541,484,578,0.73
8010,37,459,557,435,539,484,575,0.73
8028,38,460,555,437,536,484,575,0.73
8072,39,459,556,435,538,484,574,0.72
8073,40,460,555,436,538,484,573,0.72
8099,41,461,551,437,534,486,569,0.68
8117,42,457,523,432,507,483,540,0.69
8117,42,718,225,709,217,727,234,0.52
8117,42,397,178,376,163,418,193,0.51
8122,43,459,550,432,534,486,566,0.65
8125,44,458,552,432,536,485,569,0.67
9231,45,449,534,426,518,473,551,0.77
9231,45,397,178,376,164,418,193,0.57
9231,45,410,210,398,198,423,222,0.51
9289,46,454,560,432,541,477,579,0.76
9332,47,456,536,435,517,477,556,0.77
9332,47,718,225,709,216,727,234,0.60
9332,47,396,180,376,165,417,195,0.60
9338,48,455,536,434,517,477,556,0.75
9435,49,460,536,438,515,482,557,0.73
9839,50,459,534,435,517,484,551,0.72
9840,51,458,558,434,541,483,575,0.74
10329,52,445,529,425,513,466,545,0.70
10329,52,618,154,601,134,636,175,0.57
10329,52,396,179,376,164,417,195,0.57
10331,53,444,552,423,536,466,568,0.68
10392,54,421,549,398,533,445,565,0.69
10396,55,417,550,393,535,442,566,0.70
10554,56,420,534,399,514,442,555,0.77
10554,56,616,155,595,136,638,175,0.59
10554,56,396,180,376,164,417,196,0.58
10554,56,718,225,709,217,727,234,0.55
10631,57,420,535,398,514,442,556,0.75
10654,58,420,558,398,538,442,579,0.76
10783,59,420,557,398,537,443,577,0.76
10954,60,409,528,386,513,432,544,0.66
10954,60,617,156,596,138,638,175,0.56
10954,60,396,179,376,165,417,194,0.52
10954,60,411,211,399,198,423,224,0.51
10980,61,398,550,376,535,420,565,0.72
10981,62,398,549,375,533,421,565,0.73
11236,63,382,529,360,512,404,546,0.70
11240,64,382,553,360,536,404,570,0.74
11255,65,382,528,360,512,404,545,0.71
11256,66,382,528,360,511,404,545,0.71
11318,67,382,552,360,535,404,569,0.72
